datetime,open,high,low,close,volume,histogram
2025-11-14 05:25:00,15620,15630,15618,15629,19208,2.4800
2025-11-14 05:30:00,15628,15630,15616,15627,2847,3.9165
2025-11-14 05:35:00,15627,15630,15613,15627,1942,4.9106
2025-11-14 05:40:00,15625,15630,15620,15629,4691,5.6917
2025-11-14 05:45:00,15627,15630,15603,15610,2210,4.9451
2025-11-14 05:50:00,15606,15627,15606,15622,570,5.2474
2025-11-14 05:55:00,15616,15624,15615,15622,694,5.4133
2025-11-14 06:00:00,15620,15629,15612,15614,1520,4.9623
2025-11-14 06:05:00,15612,15619,15612,15617,859,4.8389
2025-11-14 06:10:00,15616,15625,15616,15623,714,5.1077
2025-11-14 06:15:00,15620,15623,15600,15601,1521,3.8097
2025-11-14 06:20:00,15600,15605,15583,15590,2656,2.2910
2025-11-14 06:25:00,15589,15596,15584,15589,841,1.3466
2025-11-14 06:30:00,15586,15606,15582,15601,2005,1.6382
2025-11-14 06:35:00,15600,15606,15594,15599,809,1.7920
2025-11-14 06:40:00,15597,15622,15593,15618,1723,3.1875
2025-11-14 06:45:00,15617,15627,15612,15624,2152,4.4512
2025-11-14 06:50:00,15624,15629,15618,15628,910,5.4283
2025-11-14 06:55:00,15626,15628,15623,15628,1227,5.9068
2025-11-14 07:00:00,15627,15628,15612,15621,1441,5.5876
2025-11-14 07:05:00,15621,15626,15617,15622,848,5.2830
2025-11-14 07:10:00,15619,15628,15616,15626,725,5.1828
2025-11-14 07:15:00,15626,15628,15617,15627,892,5.0128
2025-11-14 07:20:00,15627,15630,15620,15624,954,4.5413
2025-11-14 07:25:00,15623,15628,15618,15625,819,4.1503
2025-11-14 07:30:00,15625,15630,15620,15622,890,3.5657
2025-11-14 07:35:00,15625,15630,15621,15630,1699,3.5842
2025-11-14 07:40:00,15630,15630,15621,15630,2705,3.4610
2025-11-14 07:45:00,15630,15642,15627,15630,6532,3.2476
2025-11-14 07:50:00,15630,15651,15620,15651,2445,4.3216
2025-11-14 07:55:00,15651,15660,15650,15660,1531,5.3705
2025-11-14 08:00:00,15660,15665,15657,15661,1125,5.8260
2025-11-14 08:05:00,15661,15663,15630,15639,1757,4.4046
2025-11-14 08:10:00,15640,15656,15639,15647,2653,3.7857
2025-11-14 08:15:00,15646,15658,15631,15651,1063,3.4384
2025-11-14 08:20:00,15651,15654,15631,15642,942,2.4421
2025-11-14 08:25:00,15644,15654,15639,15652,809,2.2982
2025-11-14 08:30:00,15652,15654,15636,15648,1026,1.7974
2025-11-14 08:35:00,15647,15653,15644,15653,2621,1.6694
2025-11-14 08:40:00,15653,15653,15633,15653,1015,1.4589
2025-11-14 08:45:00,15653,15659,15650,15656,832,1.3959
2025-11-14 08:50:00,15656,15656,15637,15651,2081,0.9149
2025-11-14 08:55:00,15651,15660,15641,15659,1054,1.0246
2025-11-14 09:00:00,15659,15659,15650,15652,1418,0.5393
2025-11-14 09:05:00,15651,15656,15649,15655,1397,0.3434
2025-11-14 09:10:00,15653,15655,15641,15648,1483,-0.2998
2025-11-14 09:15:00,15648,15657,15648,15655,1781,-0.2955
2025-11-14 09:20:00,15654,15655,15614,15618,5687,-2.6929
2025-11-14 09:25:00,15618,15630,15607,15616,2131,-4.2302
2025-11-14 09:30:00,15616,15677,15616,15669,15383,-1.6283
2025-11-14 09:35:00,15669,15702,15667,15698,13800,1.9038
2025-11-14 09:40:00,15698,15699,15667,15691,13706,3.5320
2025-11-14 09:45:00,15691,15698,15684,15692,13300,4.3839
2025-11-14 09:50:00,15692,15705,15679,15693,14715,4.6947
2025-11-14 09:55:00,15692,15708,15660,15708,9414,5.5327
2025-11-17 03:45:00,15689,15772,15655,15738,10198,7.6019
2025-11-17 03:50:00,15737,15757,15703,15724,5052,7.5090
2025-11-17 03:55:00,15727,15746,15724,15733,2638,7.5166
2025-11-17 04:00:00,15733,15744,15715,15732,2739,6.9314
2025-11-17 04:05:00,15734,15750,15727,15741,2743,6.6277
2025-11-17 04:10:00,15735,15760,15731,15750,3124,6.5012
2025-11-17 04:15:00,15750,15752,15737,15740,880,5.2652
2025-11-17 04:20:00,15745,15760,15740,15743,1447,4.2160
2025-11-17 04:25:00,15748,15760,15741,15745,1184,3.2657
2025-11-17 04:30:00,15745,15747,15740,15747,822,2.4195
2025-11-17 04:35:00,15748,15748,15724,15745,2106,1.4224
2025-11-17 04:40:00,15738,15756,15737,15756,1917,1.2091
2025-11-17 04:45:00,15753,15770,15753,15770,2621,1.6872
2025-11-17 04:50:00,15769,15771,15762,15766,1534,1.4208
2025-11-17 04:55:00,15766,15769,15753,15755,735,0.2519
2025-11-17 05:00:00,15755,15760,15748,15750,936,-1.0390
2025-11-17 05:05:00,15750,15759,15745,15746,552,-2.2727
2025-11-17 05:10:00,15749,15749,15732,15740,818,-3.5282
2025-11-17 05:15:00,15739,15746,15735,15746,384,-3.9577
2025-11-17 05:20:00,15744,15746,15730,15732,1297,-5.1143
2025-11-17 05:25:00,15732,15748,15730,15748,898,-4.7399
2025-11-17 05:30:00,15748,15749,15744,15744,900,-4.6910
2025-11-17 05:35:00,15748,15750,15732,15744,3730,-4.5827
2025-11-17 05:40:00,15744,15750,15741,15748,7368,-4.1772
2025-11-17 05:45:00,15744,15769,15744,15756,13429,-3.3418
2025-11-17 05:50:00,15754,15763,15746,15758,3449,-2.6561
2025-11-17 05:55:00,15760,15764,15744,15744,1704,-3.1152
2025-11-17 06:00:00,15750,15770,15745,15770,2360,-1.7079
2025-11-17 06:05:00,15770,15795,15769,15792,9064,0.5440
2025-11-17 06:10:00,15792,15805,15790,15801,5850,2.3764
2025-11-17 06:15:00,15801,15805,15792,15799,3936,3.1424
2025-11-17 06:20:00,15797,15825,15789,15813,6487,4.2137
2025-11-17 06:25:00,15815,15830,15813,15826,6523,5.3469
2025-11-17 06:30:00,15826,15830,15816,15824,3052,5.4899
2025-11-17 06:35:00,15825,15843,15823,15835,7125,5.8220
2025-11-17 06:40:00,15840,15843,15832,15843,3228,6.0504
2025-11-17 06:45:00,15843,15850,15834,15843,4021,5.6776
2025-11-17 06:50:00,15842,15845,15808,15813,4029,3.0200
2025-11-17 06:55:00,15813,15817,15802,15815,3847,1.1049
2025-11-17 07:00:00,15814,15831,15805,15829,3365,0.5189
2025-11-17 07:05:00,15829,15834,15820,15834,2621,0.2211
2025-11-17 07:10:00,15834,15844,15831,15842,3055,0.3106
2025-11-17 07:15:00,15841,15846,15836,15837,1737,-0.1923
2025-11-17 07:20:00,15838,15870,15837,15870,6044,1.3854
2025-11-17 07:25:00,15870,15870,15847,15861,2726,1.5010
2025-11-17 07:30:00,15861,15869,15849,15849,1850,0.4993
2025-11-17 07:35:00,15855,15860,15837,15846,1816,-0.5771
2025-11-17 07:40:00,15844,15860,15843,15851,1403,-1.1319
2025-11-17 07:45:00,15853,15858,15848,15852,1817,-1.5835
2025-11-17 07:50:00,15857,15866,15850,15859,1905,-1.5602
2025-11-17 07:55:00,15860,15865,15852,15864,1600,-1.3644
2025-11-17 08:00:00,15863,15865,15851,15863,2559,-1.4508
2025-11-17 08:05:00,15865,15869,15861,15864,5228,-1.5784
2025-11-17 08:10:00,15863,15867,15860,15866,2410,-1.6577
2025-11-17 08:15:00,15866,15870,15865,15870,2493,-1.5713
2025-11-17 08:20:00,15870,15882,15869,15882,4276,-0.8714
2025-11-17 08:25:00,15881,15885,15875,15880,3069,-0.7151
2025-11-17 08:30:00,15879,15885,15866,15884,4918,-0.5232
2025-11-17 08:35:00,15885,15885,15875,15884,2765,-0.5731
2025-11-17 08:40:00,15883,15888,15878,15881,2673,-0.9621
2025-11-17 08:45:00,15884,15885,15865,15875,6377,-1.7325
2025-11-17 08:50:00,15876,15888,15874,15881,7033,-1.9318
2025-11-17 08:55:00,15886,15887,15875,15883,2226,-2.0136
2025-11-17 09:00:00,15885,15888,15874,15877,3621,-2.5233
2025-11-17 09:05:00,15880,15886,15865,15883,8962,-2.5031
2025-11-17 09:10:00,15883,15887,15871,15875,4900,-3.0395
2025-11-17 09:15:00,15876,15877,15845,15862,5622,-4.2087
