datetime,open,high,low,close,volume,histogram
2025-11-11 06:20:00,6770,6788.5,6768.5,6785.5,8197,4.1823
2025-11-11 06:25:00,6788.5,6802,6786,6798,8523,5.5417
2025-11-11 06:30:00,6798,6805,6796.5,6800,20000,6.3252
2025-11-11 06:35:00,6799.5,6804.5,6793,6795.5,11645,6.2773
2025-11-11 06:40:00,6795.5,6796.5,6792,6794,2067,5.8880
2025-11-11 06:45:00,6794,6798,6792,6798,930,5.6428
2025-11-11 06:50:00,6797.5,6799,6794.5,6799,1205,5.2963
2025-11-11 06:55:00,6799,6811,6796,6810,18921,5.5306
2025-11-11 07:00:00,6811.5,6827.5,6806.5,6825.5,4359,6.3914
2025-11-11 07:05:00,6825.5,6836,6823,6831,2194,6.9468
2025-11-11 07:10:00,6832,6834.5,6823,6825.5,1278,6.5639
2025-11-11 07:15:00,6825,6832.5,6823,6831,2103,6.3000
2025-11-11 07:20:00,6833,6839,6831,6832,986,5.8231
2025-11-11 07:25:00,6832,6832.5,6822.5,6829.5,1187,5.0009
2025-11-11 07:30:00,6829.5,6832,6822.5,6828.5,921,4.0898
2025-11-11 07:35:00,6828.5,6841.5,6827.5,6836,2164,3.7038
2025-11-11 07:40:00,6835.5,6838,6834.5,6837.5,868,3.2758
2025-11-11 07:45:00,6837.5,6842,6835,6841.5,1316,2.9961
2025-11-11 07:50:00,6841.5,6841.5,6835,6838,1078,2.3385
2025-11-11 07:55:00,6835.5,6839.5,6835,6835,530,1.5050
2025-11-11 08:00:00,6836.5,6846,6835.5,6844.5,928,1.3994
2025-11-11 08:05:00,6845,6856,6843,6852,3479,1.6246
2025-11-11 08:10:00,6852,6856,6850,6853.5,1493,1.6588
2025-11-11 08:15:00,6851,6864,6850.5,6860,1112,1.8867
2025-11-11 08:20:00,6861,6865.5,6860,6865.5,703,2.1561
2025-11-11 08:25:00,6861.5,6864.5,6852,6854,3798,1.3475
2025-11-11 08:30:00,6854,6862,6850.5,6853,1015,0.5726
2025-11-11 08:35:00,6854,6857.5,6851,6855,616,0.0496
2025-11-11 08:40:00,6855,6863.5,6851,6862,2090,0.0309
2025-11-11 08:45:00,6863.5,6878,6862.5,6876,4439,0.7760
2025-11-11 08:50:00,6877,6881.5,6872,6878.5,5107,1.2249
2025-11-11 08:55:00,6880.5,6887,6875.5,6887,2761,1.8449
2025-11-11 09:00:00,6886,6890,6882.5,6887,3221,1.9930
2025-11-11 09:05:00,6886,6887,6879,6882.5,4627,1.5457
2025-11-11 09:10:00,6883.5,6885,6876,6877,1667,0.6814
2025-11-11 09:15:00,6877,6886,6876,6883,1639,0.3334
2025-11-11 09:20:00,6883,6887,6880.5,6884.5,3191,0.0393
2025-11-11 09:25:00,6884.5,6884.5,6877,6881,2014,-0.5248
2025-11-11 09:30:00,6880,6889.5,6879.5,6887,6843,-0.6211
2025-11-11 09:35:00,6887,6887,6878,6880,7770,-1.2473
2025-11-11 09:40:00,6879,6880,6869.5,6876.5,9252,-1.9466
2025-11-11 09:45:00,6874,6876.5,6863.5,6865.5,9797,-3.1293
2025-11-11 09:50:00,6865.5,6869,6859.5,6865.5,9863,-3.8439
2025-11-11 09:55:00,6865.5,6873.5,6853.5,6873,9891,-3.7402
2025-11-12 03:45:00,6906.5,6925,6880,6905,13507,-1.5569
2025-11-12 03:50:00,6902,6902,6880,6881.5,7916,-1.7231
2025-11-12 03:55:00,6881.5,6887.5,6856,6856,6114,-3.4768
2025-11-12 04:00:00,6856,6867,6853,6862.5,5157,-4.0835
2025-11-12 04:05:00,6864,6876.5,6862.5,6873,4041,-3.6750
2025-11-12 04:10:00,6871,6884,6870,6879,5684,-2.9303
2025-11-12 04:15:00,6879,6881,6879,6881,2367,-2.2625
2025-11-12 04:20:00,6880.5,6884,6880.5,6884,2771,-1.6090
2025-11-12 04:25:00,6883.5,6891,6881.5,6885,5296,-1.1227
2025-11-12 04:30:00,6885.5,6885.5,6849,6853,9687,-2.8700
2025-11-12 04:35:00,6854,6870.5,6854,6864,3017,-3.1751
2025-11-12 04:40:00,6864,6870,6861,6863,2702,-3.3188
2025-11-12 04:45:00,6863,6871.5,6862.5,6869.5,2431,-2.8676
2025-11-12 04:50:00,6869.5,6872,6869.5,6870.5,1965,-2.4116
2025-11-12 04:55:00,6871,6871.5,6863.5,6867.5,3262,-2.2264
2025-11-12 05:00:00,6867,6870,6860.5,6863,2175,-2.3112
2025-11-12 05:05:00,6863,6877,6850.5,6875,7599,-1.5025
2025-11-12 05:10:00,6876,6879,6872.5,6877,3053,-0.8109
2025-11-12 05:15:00,6877,6878,6871,6871,1952,-0.7378
2025-11-12 05:20:00,6871.5,6876,6866.5,6875.5,2311,-0.3843
2025-11-12 05:25:00,6875.5,6875.5,6871,6872,2400,-0.3832
2025-11-12 05:30:00,6872.5,6877,6872,6874.5,1784,-0.2194
2025-11-12 05:35:00,6874.5,6891,6874,6885.5,14703,0.5808
2025-11-12 05:40:00,6885.5,6890,6877.5,6880,2183,0.6837
2025-11-12 05:45:00,6880.5,6883,6880,6883,1314,0.8849
2025-11-12 05:50:00,6882.5,6891,6882.5,6891,2244,1.4544
2025-11-12 05:55:00,6890.5,6904.5,6890.5,6903,4453,2.4767
2025-11-12 06:00:00,6902,6910,6902,6909.5,3329,3.3727
2025-11-12 06:05:00,6910,6910,6900.5,6901,2990,3.1775
2025-11-12 06:10:00,6901,6907.5,6900.5,6905,823,3.0991
2025-11-12 06:15:00,6904.5,6908,6895,6899.5,7152,2.4847
2025-11-12 06:20:00,6899.5,6900,6867.5,6872.5,3856,0.1888
2025-11-12 06:25:00,6872.5,6877,6865,6869,2789,-1.5413
2025-11-12 06:30:00,6869,6869.5,6856,6858.5,2967,-3.2694
2025-11-12 06:35:00,6859,6861,6838.5,6844,6277,-5.1535
2025-11-12 06:40:00,6845.5,6854,6845,6849.5,2732,-5.7484
2025-11-12 06:45:00,6850,6854,6848,6852,1358,-5.6824
2025-11-12 06:50:00,6852.5,6858.5,6852,6857.5,1432,-5.0014
2025-11-12 06:55:00,6857,6858.5,6857,6858,1023,-4.2781
2025-11-12 07:00:00,6858,6864.5,6858,6862.5,1850,-3.3014
2025-11-12 07:05:00,6862.5,6873.5,6862,6867,2936,-2.2093
2025-11-12 07:10:00,6867.5,6867.5,6863,6864.5,982,-1.5440
2025-11-12 07:15:00,6864.5,6868,6864,6866.5,1596,-0.8904
2025-11-12 07:20:00,6866.5,6868,6856.5,6860,1485,-0.8187
2025-11-12 07:25:00,6858,6864,6855,6861.5,1677,-0.6031
2025-11-12 07:30:00,6860,6865.5,6860,6864.5,882,-0.2115
2025-11-12 07:35:00,6864.5,6869,6864.5,6867.5,1376,0.2703
2025-11-12 07:40:00,6867.5,6868.5,6860,6862.5,1974,0.2722
2025-11-12 07:45:00,6862.5,6866,6862.5,6863.5,1139,0.3556
2025-11-12 07:50:00,6863.5,6872.5,6863,6870.5,908,0.8678
2025-11-12 07:55:00,6870.5,6875,6869.5,6872.5,1739,1.3008
2025-11-12 08:00:00,6873,6874,6860.5,6868.5,3528,1.2756
2025-11-12 08:05:00,6870,6873,6864,6872,3750,1.4402
2025-11-12 08:10:00,6871,6879,6867,6879,5829,1.9353
2025-11-12 08:15:00,6879,6883,6877,6881,3471,2.2881
2025-11-12 08:20:00,6881,6881,6871.5,6872.5,1390,1.8578
2025-11-12 08:25:00,6872.5,6873,6866.5,6871,1167,1.4018
2025-11-12 08:30:00,6871,6878,6870.5,6876,2139,1.3653
2025-11-12 08:35:00,6877.5,6879,6865.5,6870,4598,0.8884
2025-11-12 08:40:00,6870,6873,6852,6853.5,3696,-0.5116
2025-11-12 08:45:00,6852,6864.5,6852,6863,2903,-0.7564
2025-11-12 08:50:00,6863,6865,6855.5,6865,1458,-0.7411
2025-11-12 08:55:00,6864.5,6875,6864,6870.5,5802,-0.3387
2025-11-12 09:00:00,6870.5,6872,6870.5,6871.5,981,-0.0010
2025-11-12 09:05:00,6870.5,6875,6869,6871,2224,0.1826
2025-11-12 09:10:00,6871,6877,6866.5,6874,4542,0.4830
2025-11-12 09:15:00,6874.5,6876,6866,6868,2217,0.2654
2025-11-12 09:20:00,6868,6878,6865,6878,4555,0.7549
2025-11-12 09:25:00,6878,6883.5,6877,6883.5,3045,1.3732
2025-11-12 09:30:00,6883,6883,6866.5,6875.5,10808,1.1750
2025-11-12 09:35:00,6876,6877.5,6875,6877,6978,1.0792
2025-11-12 09:40:00,6877.5,6881,6877,6880.5,10620,1.1776
2025-11-12 09:45:00,6881,6886,6880.5,6886,12306,1.5176
2025-11-12 09:50:00,6885.5,6887,6876.5,6878,13219,1.1261
2025-11-12 09:55:00,6877.5,6879,6870,6879,11050,0.8686
2025-11-13 03:45:00,6875,6906,6860.5,6880,19137,0.7065
2025-11-13 03:50:00,6880,6890.5,6872.5,6888.5,8820,1.0898
2025-11-13 03:55:00,6886.5,6899.5,6886.5,6898,7943,1.8560
2025-11-13 04:00:00,6896.5,6899.5,6890.5,6892.5,6518,1.8607
2025-11-13 04:05:00,6891.5,6896,6885,6895,4467,1.8942
2025-11-13 04:10:00,6894,6921.5,6893,6920.5,10448,3.4073
2025-11-13 04:15:00,6920.5,6939.5,6912.5,6914.5,13267,3.7506
2025-11-13 04:20:00,6915,6924,6910,6911,8230,3.4936
2025-11-13 04:25:00,6913,6930,6911,6927,3081,4.1104
2025-11-13 04:30:00,6928,6928,6919,6919.5,4195,3.7333
2025-11-13 04:35:00,6920,6921,6915,6919,2942,3.1914
2025-11-13 04:40:00,6918.5,6930,6917,6930,3359,3.3011
2025-11-13 04:45:00,6930,6933.5,6918,6925,6562,2.7850
2025-11-13 04:50:00,6925,6925,6917,6924,2508,2.1525
2025-11-13 04:55:00,6924,6937,6921,6921.5,4667,1.3796
2025-11-13 05:00:00,6921.5,6923,6911.5,6917,3106,0.4285
2025-11-13 05:05:00,6917,6920,6913,6914,2367,-0.4897
2025-11-13 05:10:00,6914.5,6915,6905.5,6912,3599,-1.2743
2025-11-13 05:15:00,6912,6921,6912,6912.5,2089,-1.7714
2025-11-13 05:20:00,6912.5,6925,6912,6918,3020,-1.7393
2025-11-13 05:25:00,6916.5,6922,6910,6915.5,2429,-1.8837
2025-11-13 05:30:00,6915,6925,6915,6925,2188,-1.3611
2025-11-13 05:35:00,6924.5,6929,6924.5,6928,2006,-0.8594
2025-11-13 05:40:00,6928,6928,6915,6922,2502,-0.9697
2025-11-13 05:45:00,6921,6926,6916.5,6919.5,1574,-1.2321
2025-11-13 05:50:00,6919.5,6926.5,6919.5,6920.5,2017,-1.3499
2025-11-13 05:55:00,6920,6926,6920,6922.5,2155,-1.3041
2025-11-13 06:00:00,6922.5,6925,6918.5,6918.5,2362,-1.5380
2025-11-13 06:05:00,6921.5,6922.5,6901,6906.5,5585,-2.4420
2025-11-13 06:10:00,6906.5,6918,6897,6912.5,4345,-2.5644
2025-11-13 06:15:00,6913,6916.5,6906.5,6913.5,2210,-2.5036
2025-11-13 06:20:00,6913.5,6914,6913,6913,1203,-2.4214
2025-11-13 06:25:00,6913,6913.5,6910,6913.5,1864,-2.2605
2025-11-13 06:30:00,6913,6913.5,6910,6913,8146,-2.1176
2025-11-13 06:35:00,6913.5,6924.5,6913,6922,3746,-1.3822
2025-11-13 06:40:00,6922.5,6925.5,6921.5,6923.5,1557,-0.7896
2025-11-13 06:45:00,6924,6924,6912.5,6913,2203,-1.0815
2025-11-13 06:50:00,6912.5,6917.5,6911.5,6916.5,1494,-1.0166
2025-11-13 06:55:00,6917,6917.5,6907,6911,3190,-1.3035
2025-11-13 07:00:00,6911,6914.5,6899,6905.5,4585,-1.7929
2025-11-13 07:05:00,6905,6905.5,6894,6898.5,2535,-2.4752
2025-11-13 07:10:00,6898,6900,6890.5,6896.5,2366,-2.9179
2025-11-13 07:15:00,6896,6903,6892.5,6900,1834,-2.8296
2025-11-13 07:20:00,6899.5,6906.5,6897.5,6897.5,2239,-2.7896
2025-11-13 07:25:00,6897.5,6903,6897.5,6902.5,1547,-2.2969
2025-11-13 07:30:00,6902.5,6913,6902.5,6907.5,2857,-1.5410
2025-11-13 07:35:00,6907,6915,6899,6904.5,2964,-1.1670
2025-11-13 07:40:00,6905,6912.5,6901,6908,1210,-0.6343
2025-11-13 07:45:00,6907.5,6913,6903.5,6907.5,4050,-0.2839
2025-11-13 07:50:00,6907.5,6915,6907.5,6912.5,1666,0.2854
2025-11-13 07:55:00,6912.5,6915,6907,6913,2242,0.6744
2025-11-13 08:00:00,6913,6913,6903.5,6903.5,2016,0.2901
2025-11-13 08:05:00,6903.5,6920,6903.5,6915,2050,0.7809
2025-11-13 08:10:00,6915,6919.5,6913,6914.5,1467,1.0268
2025-11-13 08:15:00,6914.5,6916,6911,6911,2165,0.9125
2025-11-13 08:20:00,6911.5,6917,6911,6911,1833,0.7998
2025-11-13 08:25:00,6912,6916,6900,6900,2654,-0.0098
2025-11-13 08:30:00,6900,6907,6900,6900,3917,-0.5119
2025-11-13 08:35:00,6900.5,6907,6899,6900,3614,-0.7936
2025-11-13 08:40:00,6900.5,6905,6898,6902.5,3116,-0.7612
2025-11-13 08:45:00,6902.5,6907,6901.5,6903,1926,-0.6594
2025-11-13 08:50:00,6906,6910,6904.5,6910,4712,-0.1031
2025-11-13 08:55:00,6909,6912.5,6906.5,6912.5,2201,0.4218
2025-11-13 09:00:00,6911,6916,6909,6912,8015,0.7072
2025-11-13 09:05:00,6911.5,6916,6910,6913.5,2259,0.9536
2025-11-13 09:10:00,6914,6918,6903.5,6916.5,14769,1.2561
2025-11-13 09:15:00,6916.5,6924,6911,6923,5763,1.7984
2025-11-13 09:20:00,6921.5,6928.5,6917.5,6923.5,8940,2.0757
2025-11-13 09:25:00,6923.5,6928.5,6920,6920.5,12996,1.9441
2025-11-13 09:30:00,6920,6943,6919,6942,18010,3.1223
2025-11-13 09:35:00,6942,6946.5,6925.5,6930,40625,2.9147
2025-11-13 09:40:00,6930.5,6939.5,6866.5,6876.5,176017,-0.8057
2025-11-13 09:45:00,6876,6889.5,6758.5,6798.5,140498,-8.0946
2025-11-13 09:50:00,6795,6866,6770,6790,143013,-12.7842
2025-11-13 09:55:00,6788,6814.5,6769.5,6796.5,34852,-14.6124
2025-11-14 03:45:00,6799,6850,6726.5,6767.5,81587,-16.7835
2025-11-14 03:50:00,6765,6783,6740.5,6767,42464,-17.1987
2025-11-14 03:55:00,6767,6794,6760.5,6793.5,34407,-14.7292
2025-11-14 04:00:00,6794,6811.5,6776.5,6803,32725,-11.6325
2025-11-14 04:05:00,6803,6803.5,6762,6770,16817,-10.9907
2025-11-14 04:10:00,6770,6820,6768,6819,18059,-6.6632
2025-11-14 04:15:00,6819,6825,6802,6803.5,8946,-4.3534
2025-11-14 04:20:00,6803,6804,6765.5,6777,6045,-4.1215
2025-11-14 04:25:00,6776.5,6785,6772.5,6780,4335,-3.3120
2025-11-14 04:30:00,6780.5,6781.5,6756,6761,9424,-3.5795
2025-11-14 04:35:00,6761.5,6768,6748,6755,7022,-3.6701
2025-11-14 04:40:00,6755,6758,6735,6746,8907,-3.8283
2025-11-14 04:45:00,6746,6764,6744,6760,4599,-2.5439
2025-11-14 04:50:00,6760,6778,6756,6761.5,6133,-1.2146
2025-11-14 04:55:00,6760.5,6762.5,6727,6730,9836,-2.0301
2025-11-14 05:00:00,6730.5,6730.5,6712.5,6729,12342,-2.1961
2025-11-14 05:05:00,6730,6743,6729,6734,3635,-1.5584
2025-11-14 05:10:00,6734,6744.5,6720,6740,5713,-0.3829
2025-11-14 05:15:00,6740,6750,6723.5,6727.5,7352,-0.1119
2025-11-14 05:20:00,6727.5,6742,6725.5,6740.5,4464,1.2058
2025-11-14 05:25:00,6741.5,6756.5,6731.5,6732,8377,1.7355
2025-11-14 05:30:00,6734,6743,6731,6731,5143,2.2182
2025-11-14 05:35:00,6731.5,6750,6725,6738.5,7924,3.1836
2025-11-14 05:40:00,6739,6742,6731,6738.5,2907,3.9150
2025-11-14 05:45:00,6741.5,6742,6713.5,6717.5,7401,3.1124
2025-11-14 05:50:00,6718.5,6725,6716,6721,3711,2.9467
2025-11-14 05:55:00,6720,6744,6720,6727,8774,3.3418
2025-11-14 06:00:00,6725,6733,6721,6729,2727,3.8047
2025-11-14 06:05:00,6729,6732.5,6723,6728.5,3102,4.1178
2025-11-14 06:10:00,6729,6733,6715,6715,5651,3.4814
2025-11-14 06:15:00,6716.5,6718.5,6686.5,6694,21698,1.7967
2025-11-14 06:20:00,6694,6704.5,6690,6704.5,9833,1.5495
2025-11-14 06:25:00,6704.5,6705,6673,6676.5,11872,-0.2444
2025-11-14 06:30:00,6677,6686.5,6675,6684,5026,-0.6474
2025-11-14 06:35:00,6684.5,6689,6672,6678,5733,-1.0178
2025-11-14 06:40:00,6678,6693.5,6676.5,6690,4988,-0.1971
2025-11-14 06:45:00,6689.5,6690,6681.5,6689.5,4211,0.5298
2025-11-14 06:50:00,6688.5,6697,6687,6687,5654,1.0309
2025-11-14 06:55:00,6687,6696,6681.5,6690,3259,1.7129
2025-11-14 07:00:00,6690,6692,6685.5,6690,10049,2.2771
2025-11-14 07:05:00,6690,6699.5,6690,6698.5,3242,3.2753
2025-11-14 07:10:00,6695.5,6699.5,6690,6693,3169,3.5922
2025-11-14 07:15:00,6692.5,6705,6692.5,6699,9580,4.1911
2025-11-14 07:20:00,6699,6707,6697,6706,5142,4.9898
2025-11-14 07:25:00,6705.5,6708,6693,6695,6013,4.7116
2025-11-14 07:30:00,6695,6699,6681,6685,6678,3.8262
2025-11-14 07:35:00,6685,6692.5,6683.5,6692,4678,3.6827
2025-11-14 07:40:00,6689.5,6694,6686,6693.5,2005,3.6525
2025-11-14 07:45:00,6693.5,6706,6690.5,6696.5,5222,3.7821
2025-11-14 07:50:00,6696.5,6699.5,6694,6696,3852,3.7732
2025-11-14 07:55:00,6696,6700,6693,6696.5,6556,3.7332
2025-11-14 08:00:00,6696.5,6703,6696.5,6700.5,7504,3.8906
2025-11-14 08:05:00,6700.5,6703,6696,6698,7352,3.7398
2025-11-14 08:10:00,6697.5,6698.5,6686,6687,3826,2.8528
2025-11-14 08:15:00,6686,6694.5,6685,6691.5,3016,2.5335
2025-11-14 08:20:00,6689,6691.5,6681.5,6685,9547,1.8790
2025-11-14 08:25:00,6685,6692.5,6683,6688,2639,1.6507
2025-11-14 08:30:00,6686,6693,6686,6692.5,2807,1.7934
2025-11-14 08:35:00,6690,6697.5,6690,6692,2997,1.8381
2025-11-14 08:40:00,6691,6692.5,6689.5,6692.5,2401,1.8786
2025-11-14 08:45:00,6692.5,6699.5,6692.5,6698,3072,2.2291
2025-11-14 08:50:00,6695.5,6697.5,6689,6690,5501,1.8890
2025-11-14 08:55:00,6690,6701,6688,6693,8676,1.8315
2025-11-14 09:00:00,6693.5,6698,6686.5,6686.5,3364,1.3438
2025-11-14 09:05:00,6686.5,6690.5,6685,6688,4442,1.1194
2025-11-14 09:10:00,6688,6692.5,6686.5,6689,7483,1.0373
2025-11-14 09:15:00,6689.5,6689.5,6680.5,6680.5,5656,0.4402
2025-11-14 09:20:00,6683,6683.5,6672,6675.5,12302,-0.2262
2025-11-14 09:25:00,6676,6681.5,6670,6670.5,5432,-0.9004
2025-11-14 09:30:00,6670.5,6698,6670.5,6695.5,19631,0.3723
2025-11-14 09:35:00,6695.5,6701,6695,6700,14515,1.4895
2025-11-14 09:40:00,6700,6703,6692.5,6697.5,25219,2.0005
2025-11-14 09:45:00,6697.5,6698.5,6687,6691,25876,1.8450
2025-11-14 09:50:00,6691,6699.5,6690,6697.5,16587,2.1053
2025-11-14 09:55:00,6697,6700,6690,6699.5,11263,2.3206
2025-11-17 03:45:00,6730,6735.5,6675,6713,49526,3.2250
2025-11-17 03:50:00,6714.5,6740,6693,6721,28671,4.1556
2025-11-17 03:55:00,6721,6738.5,6720,6735,21692,5.4272
2025-11-17 04:00:00,6735,6744.5,6731,6731,18645,5.6849
2025-11-17 04:05:00,6732.5,6735,6723.5,6727.5,6830,5.3124
2025-11-17 04:10:00,6727,6740,6725.5,6733.5,8988,5.1587
2025-11-17 04:15:00,6733.5,6733.5,6715,6715.5,5778,3.6068
2025-11-17 04:20:00,6716,6728,6715.5,6723,6371,2.8790
2025-11-17 04:25:00,6722,6738,6721.5,6730,12142,2.6674
2025-11-17 04:30:00,6728,6738,6727,6735,4559,2.6567
2025-11-17 04:35:00,6735,6735.5,6728,6733.5,3621,2.3517
2025-11-17 04:40:00,6733.5,6739.5,6724,6738.5,4039,2.2876
2025-11-17 04:45:00,6738,6745,6732.5,6744.5,9369,2.4365
2025-11-17 04:50:00,6744.5,6765,6742.5,6757,15637,3.1203
2025-11-17 04:55:00,6756.5,6757.5,6741.5,6743,7124,2.4053
2025-11-17 05:00:00,6743.5,6751.5,6735.5,6740,3697,1.5476
2025-11-17 05:05:00,6738.5,6745.5,6738,6739,2937,0.7694
2025-11-17 05:10:00,6738.5,6738.5,6731,6735,3206,-0.1113
2025-11-17 05:15:00,6735,6737.5,6733,6735,1509,-0.7546
2025-11-17 05:20:00,6735,6753.5,6734,6745.5,6371,-0.5435
2025-11-17 05:25:00,6745.5,6759.5,6744.5,6756,4858,0.1932
2025-11-17 05:30:00,6756.5,6763.5,6755,6760,10699,0.8055
2025-11-17 05:35:00,6759,6768,6758.5,6768,4696,1.5612
2025-11-17 05:40:00,6766,6774,6765.5,6773.5,10129,2.2041
2025-11-17 05:45:00,6774,6778,6769,6769,7646,2.0993
2025-11-17 05:50:00,6767.5,6774,6764,6770,5037,1.8776
2025-11-17 05:55:00,6770.5,6772,6745.5,6750,8695,0.2498
2025-11-17 06:00:00,6747.5,6773,6747.5,6773,7906,0.5696
2025-11-17 06:05:00,6772,6794.5,6772,6791,10925,1.7729
