datetime,open,high,low,close,volume
2026-01-13 15:05:00,7398.5,7401,7392,7397.5,7566
2026-01-13 15:10:00,7398.5,7402.5,7390,7400,10382
2026-01-13 15:15:00,7395,7419.5,7395,7416.5,11295
2026-01-13 15:20:00,7416.5,7429,7413,7427.5,11000
2026-01-13 15:25:00,7427.5,7427.5,7382.5,7383,14816
2026-01-14 09:15:00,7390,7390,7236,7283.5,26256
2026-01-14 09:20:00,7287,7304,7266.5,7286.5,11100
2026-01-14 09:25:00,7288,7315,7281.5,7315,6727
2026-01-14 09:30:00,7315,7332,7284,7301.5,14845
2026-01-14 09:35:00,7303.5,7310,7295,7297.5,5685
2026-01-14 09:40:00,7298.5,7317,7267,7275.5,9304
2026-01-14 09:45:00,7274.5,7280.5,7250,7269.5,10306
2026-01-14 09:50:00,7270,7299,7269.5,7299,5802
2026-01-14 09:55:00,7297,7308,7281.5,7289,4582
2026-01-14 10:00:00,7289,7298.5,7282,7291,3419
2026-01-14 10:05:00,7290.5,7299.5,7287.5,7296.5,2578
2026-01-14 10:10:00,7296.5,7315,7291,7297.5,5365
2026-01-14 10:15:00,7297.5,7303,7281.5,7287.5,2532
2026-01-14 10:20:00,7285,7298,7281,7298,2163
2026-01-14 10:25:00,7296,7308.5,7289,7306,2471
2026-01-14 10:30:00,7306,7307.5,7276,7288,4190
2026-01-14 10:35:00,7288.5,7296.5,7283.5,7290,1909
2026-01-14 10:40:00,7290,7310,7290,7293,3344
2026-01-14 10:45:00,7294,7299,7286.5,7296.5,1443
2026-01-14 10:50:00,7298,7308.5,7296.5,7300,2893
2026-01-14 10:55:00,7300,7312,7300,7309,2320
2026-01-14 11:00:00,7308.5,7315,7301,7304,3100
2026-01-14 11:05:00,7306,7311,7300.5,7305,2252
2026-01-14 11:10:00,7305,7310,7301,7303.5,2034
2026-01-14 11:15:00,7303.5,7316,7302,7313,1652
2026-01-14 11:20:00,7313,7325.5,7312.5,7320,3024
2026-01-14 11:25:00,7322.5,7328,7320,7324.5,3179
2026-01-14 11:30:00,7326,7333.5,7322,7330,3576
2026-01-14 11:35:00,7330,7331.5,7318,7322.5,2530
2026-01-14 11:40:00,7324,7324.5,7297.5,7314.5,3632
2026-01-14 11:45:00,7313,7323.5,7313,7320,2193
2026-01-14 11:50:00,7320,7322,7310,7317.5,2470
2026-01-14 11:55:00,7317.5,7322.5,7314,7316,3053
2026-01-14 12:00:00,7320.5,7321,7312,7314.5,2016
2026-01-14 12:05:00,7315,7316.5,7310,7310,3935
2026-01-14 12:10:00,7312.5,7316.5,7310,7314,2877
2026-01-14 12:15:00,7313.5,7322,7310,7311.5,3641
2026-01-14 12:20:00,7310,7319.5,7310,7318,2758
2026-01-14 12:25:00,7318,7323.5,7313.5,7321,3336
2026-01-14 12:30:00,7320,7331,7317.5,7328.5,2746
2026-01-14 12:35:00,7331,7333.5,7323.5,7329,3954
2026-01-14 12:40:00,7331,7333.5,7318,7322,3700
2026-01-14 12:45:00,7323,7330,7310,7312.5,3619
2026-01-14 12:50:00,7311.5,7322.5,7310,7315,3924
2026-01-14 12:55:00,7315,7320,7313,7315,2638
2026-01-14 13:00:00,7318.5,7320,7315,7318.5,2336
2026-01-14 13:05:00,7320,7327,7318.5,7327,3216
2026-01-14 13:10:00,7327,7328.5,7317,7321,3396
2026-01-14 13:15:00,7318.5,7322.5,7311.5,7315,3487
2026-01-14 13:20:00,7317.5,7317.5,7301,7306,12783
2026-01-14 13:25:00,7303.5,7313,7292.5,7299,15126
2026-01-14 13:30:00,7299,7310,7295,7301,5608
2026-01-14 13:35:00,7301,7308.5,7293,7295,7294
2026-01-14 13:40:00,7292,7302,7288.5,7296.5,5395
2026-01-14 13:45:00,7296.5,7301,7284.5,7287.5,3308
2026-01-14 13:50:00,7290.5,7296,7276,7280,4633
2026-01-14 13:55:00,7280,7288.5,7280,7282,3164
2026-01-14 14:00:00,7280,7295,7280,7284,5440
2026-01-14 14:05:00,7284.5,7295.5,7283,7284.5,4104
2026-01-14 14:10:00,7284.5,7317.5,7284.5,7317.5,13940
2026-01-14 14:15:00,7317,7320,7310,7311.5,7788
2026-01-14 14:20:00,7310,7319,7296,7297.5,9501
2026-01-14 14:25:00,7297.5,7308.5,7296,7304,3547
2026-01-14 14:30:00,7304,7318.5,7300,7318,7861
2026-01-14 14:35:00,7317.5,7324,7309,7321,4031
2026-01-14 14:40:00,7321,7330.5,7317.5,7328.5,7626
2026-01-14 14:45:00,7329,7340,7329,7335.5,7335
2026-01-14 14:50:00,7335.5,7343.5,7335.5,7337.5,3983
2026-01-14 14:55:00,7339.5,7348,7334.5,7342.5,4456
2026-01-14 15:00:00,7343,7357,7339.5,7353,10735
2026-01-14 15:05:00,7354,7370,7347.5,7364.5,12805
2026-01-14 15:10:00,7366,7369.5,7355.5,7355.5,14536
2026-01-14 15:15:00,7358,7363.5,7353.5,7358,11456
2026-01-14 15:20:00,7358.5,7364,7357.5,7363.5,11824
2026-01-14 15:25:00,7364,7370,7350,7370,12937
2026-01-16 09:15:00,7330,7368,7319,7348,23490
2026-01-16 09:20:00,7348,7370.5,7345,7350,9906
2026-01-16 09:25:00,7351.5,7358.5,7345,7354.5,6047
2026-01-16 09:30:00,7355.5,7355.5,7321,7321.5,8278
2026-01-16 09:35:00,7321.5,7326.5,7314.5,7320.5,4322
2026-01-16 09:40:00,7322,7331.5,7319,7325,4308
2026-01-16 09:45:00,7325,7339.5,7325,7337.5,3755
2026-01-16 09:50:00,7337.5,7344.5,7333.5,7344.5,3748
2026-01-16 09:55:00,7344,7348,7339,7341.5,3312
2026-01-16 10:00:00,7342,7343,7335.5,7340.5,2926
2026-01-16 10:05:00,7341.5,7358.5,7338.5,7358,2105
2026-01-16 10:10:00,7358.5,7358.5,7345,7347,3435
2026-01-16 10:15:00,7347,7358.5,7345.5,7355,17144
2026-01-16 10:20:00,7356,7388,7355.5,7388,13581
2026-01-16 10:25:00,7387.5,7393,7378.5,7383,4136
2026-01-16 10:30:00,7383,7388,7377,7382.5,3980
2026-01-16 10:35:00,7383.5,7387.5,7378.5,7380,2290
2026-01-16 10:40:00,7380.5,7389.5,7378,7379.5,3528
2026-01-16 10:45:00,7380,7381,7369,7373,3931
2026-01-16 10:50:00,7373,7373.5,7364.5,7371,3068
2026-01-16 10:55:00,7372,7380,7371,7375,3527
2026-01-16 11:00:00,7377,7377,7367,7375,4407
2026-01-16 11:05:00,7376,7393.5,7375,7392,3781
2026-01-16 11:10:00,7392.5,7402.5,7390,7396.5,3899
2026-01-16 11:15:00,7397,7412.5,7395.5,7408.5,3055
2026-01-16 11:20:00,7409,7417,7406,7406.5,2309
2026-01-16 11:25:00,7406.5,7409.5,7402,7402.5,2473
2026-01-16 11:30:00,7403.5,7406.5,7391,7392,4850
2026-01-16 11:35:00,7392.5,7392.5,7384.5,7388.5,2895
2026-01-16 11:40:00,7388.5,7397.5,7381.5,7381.5,3191
2026-01-16 11:45:00,7382,7385,7357.5,7360.5,7943
2026-01-16 11:50:00,7362.5,7373.5,7360.5,7370,3213
2026-01-16 11:55:00,7370,7370,7361.5,7365.5,2515
2026-01-16 12:00:00,7365.5,7372.5,7360.5,7366.5,2243
2026-01-16 12:05:00,7366.5,7366.5,7361,7365,2244
2026-01-16 12:10:00,7366,7366,7360,7365.5,2986
2026-01-16 12:15:00,7366.5,7379.5,7365,7376,2041
2026-01-16 12:20:00,7374.5,7377.5,7363.5,7367,3346
2026-01-16 12:25:00,7367,7372.5,7352.5,7355,2985
2026-01-16 12:30:00,7355.5,7357,7350.5,7353,3118
2026-01-16 12:35:00,7355,7355,7348,7352,3933
2026-01-16 12:40:00,7352.5,7353.5,7350,7350.5,2520
2026-01-16 12:45:00,7351,7365,7350.5,7364,10583
2026-01-16 12:50:00,7364,7373,7350,7354.5,18078
2026-01-16 12:55:00,7356,7356,7340,7344.5,3576
2026-01-16 13:00:00,7344.5,7347,7330.5,7344,17857
2026-01-16 13:05:00,7343.5,7351.5,7342,7351,2130
2026-01-16 13:10:00,7351,7351,7339.5,7351,8749
2026-01-16 13:15:00,7351,7354,7345.5,7350,5420
2026-01-16 13:20:00,7351.5,7351.5,7348,7348.5,3268
2026-01-16 13:25:00,7348.5,7348.5,7334,7346.5,6188
2026-01-16 13:30:00,7346.5,7356,7335,7349.5,3861
2026-01-16 13:35:00,7349,7349,7338.5,7340,10608
2026-01-16 13:40:00,7340.5,7348.5,7330,7331.5,5913
2026-01-16 13:45:00,7331.5,7340.5,7323,7332,4051
2026-01-16 13:50:00,7332,7332,7316,7316,3028
2026-01-16 13:55:00,7316.5,7324.5,7306,7324,4377
2026-01-16 14:00:00,7324.5,7328,7319,7319,2423
2026-01-16 14:05:00,7320.5,7323,7312,7314,2731
2026-01-16 14:10:00,7314,7321.5,7311.5,7315.5,2427
2026-01-16 14:15:00,7316.5,7316.5,7310,7315,1871
2026-01-16 14:20:00,7315,7329.5,7313.5,7328,2797
2026-01-16 14:25:00,7328.5,7329.5,7316.5,7318.5,3265
2026-01-16 14:30:00,7320.5,7320.5,7311,7314.5,2651
2026-01-16 14:35:00,7314.5,7315.5,7298.5,7314,4383
2026-01-16 14:40:00,7314.5,7315,7310.5,7311,3231
2026-01-16 14:45:00,7312,7315,7307,7313.5,3607
2026-01-16 14:50:00,7314.5,7315,7305,7313.5,6697
2026-01-16 14:55:00,7314.5,7324.5,7312.5,7317.5,12884
2026-01-16 15:00:00,7316.5,7322.5,7313,7320,15385
2026-01-16 15:05:00,7321,7322.5,7314,7319,14216
2026-01-16 15:10:00,7319.5,7319.5,7314,7315,8708
2026-01-16 15:15:00,7314.5,7315,7312.5,7315,14154
2026-01-16 15:20:00,7315,7315.5,7311,7312.5,14548
2026-01-16 15:25:00,7312.5,7315,7300,7300,11962
2026-01-19 09:15:00,7300,7314,7268.5,7271.5,8646
2026-01-19 09:20:00,7270,7281.5,7268.5,7277,4343
2026-01-19 09:25:00,7277,7283,7272.5,7282.5,2932
2026-01-19 09:30:00,7282.5,7291.5,7277,7285.5,2451
2026-01-19 09:35:00,7285,7296.5,7285,7285,2008
2026-01-19 09:40:00,7286.5,7288,7280,7285,2299
2026-01-19 09:45:00,7284.5,7289.5,7282.5,7286.5,1063
2026-01-19 09:50:00,7285,7294,7281.5,7288,1764
2026-01-19 09:55:00,7286.5,7295.5,7285,7287,2042
2026-01-19 10:00:00,7288.5,7288.5,7275,7280,4079
2026-01-19 10:05:00,7281,7308,7280,7303,2500
2026-01-19 10:10:00,7302,7311,7299,7304,5597
2026-01-19 10:15:00,7302.5,7315,7301.5,7314,3744
2026-01-19 10:20:00,7315,7320,7310,7313,2554
2026-01-19 10:25:00,7315,7320,7303,7306.5,2414
2026-01-19 10:30:00,7306.5,7313.5,7304,7306.5,1959
2026-01-19 10:35:00,7310,7310,7301,7301,1010
2026-01-19 10:40:00,7301,7311,7298,7310,1838
2026-01-19 10:45:00,7310,7315.5,7308,7310,6044
2026-01-19 10:50:00,7310,7314,7301,7301.5,5485
2026-01-19 10:55:00,7302.5,7309.5,7301.5,7308,1274
2026-01-19 11:00:00,7308,7322.5,7305,7317.5,4320
2026-01-19 11:05:00,7319,7325,7314,7315,3194
2026-01-19 11:10:00,7315,7316,7304.5,7310,1777
2026-01-19 11:15:00,7311,7315,7306,7306,1073
2026-01-19 11:20:00,7307.5,7313,7306,7308.5,1393
2026-01-19 11:25:00,7309,7309.5,7306,7307,692
2026-01-19 11:30:00,7307,7307.5,7293.5,7296,1348
2026-01-19 11:35:00,7297.5,7309.5,7296,7308.5,1850
2026-01-19 11:40:00,7309,7313,7307.5,7312,1741
2026-01-19 11:45:00,7312.5,7313,7307,7307,1119
2026-01-19 11:50:00,7307.5,7309.5,7304.5,7308,1234
2026-01-19 11:55:00,7308,7308,7301,7301,966
2026-01-19 12:00:00,7301.5,7304.5,7301,7304,1193
2026-01-19 12:05:00,7304,7306,7303.5,7304.5,1134
2026-01-19 12:10:00,7305,7320,7304.5,7319,2576
2026-01-19 12:15:00,7319,7325.5,7316.5,7323.5,2869
2026-01-19 12:20:00,7321.5,7325,7317,7317,866
2026-01-19 12:25:00,7317,7321.5,7312,7314,2340
2026-01-19 12:30:00,7314,7318,7312,7316.5,1299
2026-01-19 12:35:00,7316.5,7316.5,7306.5,7308.5,1902
2026-01-19 12:40:00,7308.5,7317.5,7308,7314,1430
2026-01-19 12:45:00,7314.5,7317.5,7314,7316,922
2026-01-19 12:50:00,7316,7332.5,7313.5,7326,3180
2026-01-19 12:55:00,7325,7332,7323.5,7331,1160
2026-01-19 13:00:00,7330,7333,7325.5,7325.5,1605
2026-01-19 13:05:00,7326,7332,7325,7327,1330
2026-01-19 13:10:00,7328,7329,7313,7319,1279
2026-01-19 13:15:00,7318.5,7323.5,7318.5,7319,977
2026-01-19 13:20:00,7319,7324,7312,7315,1649
2026-01-19 13:25:00,7315.5,7318,7309.5,7313,1464
2026-01-19 13:30:00,7315,7321.5,7313,7321.5,1486
2026-01-19 13:35:00,7321,7322,7311.5,7317,1689
2026-01-19 13:40:00,7314.5,7317.5,7313.5,7313.5,707
2026-01-19 13:45:00,7313.5,7329,7312,7328.5,2250
2026-01-19 13:50:00,7328.5,7329,7321.5,7325.5,1871
2026-01-19 13:55:00,7325.5,7330,7323.5,7326,1313
2026-01-19 14:00:00,7325.5,7338.5,7325.5,7337,2073
2026-01-19 14:05:00,7336,7346,7336,7337.5,2825
2026-01-19 14:10:00,7337,7337.5,7328.5,7330.5,2339
2026-01-19 14:15:00,7329.5,7343,7328.5,7343,3811
2026-01-19 14:20:00,7342,7343,7338.5,7340.5,1067
2026-01-19 14:25:00,7340.5,7344.5,7340,7340.5,1455
2026-01-19 14:30:00,7341,7347.5,7340.5,7346.5,1916
2026-01-19 14:35:00,7344.5,7366,7343,7360,3917
2026-01-19 14:40:00,7360.5,7373,7357,7371,3310
2026-01-19 14:45:00,7371.5,7372.5,7358,7359,5889
2026-01-19 14:50:00,7359,7364.5,7357.5,7360,8900
2026-01-19 14:55:00,7361,7363,7348.5,7357,6500
2026-01-19 15:00:00,7357,7360,7335,7335,6566
2026-01-19 15:05:00,7333,7335,7323.5,7324.5,5250
2026-01-19 15:10:00,7323.5,7327.5,7313.5,7317.5,5094
2026-01-19 15:15:00,7317,7319,7310,7310.5,5624
2026-01-19 15:20:00,7310.5,7327,7307,7324,11368
2026-01-19 15:25:00,7321,7330,7302.5,7313.5,7261
2026-01-20 09:15:00,7336,7375,7324,7352,11530
2026-01-20 09:20:00,7352,7362,7338.5,7344.5,6711
2026-01-20 09:25:00,7343.5,7348.5,7333,7333.5,5137
2026-01-20 09:30:00,7333.5,7352,7331.5,7344,7564
2026-01-20 09:35:00,7344,7345.5,7325,7327,3472
2026-01-20 09:40:00,7327,7337.5,7310,7315,5747
2026-01-20 09:45:00,7311.5,7324.5,7305,7315.5,3399
2026-01-20 09:50:00,7315.5,7323.5,7306.5,7309,2307
2026-01-20 09:55:00,7309,7313.5,7296.5,7305.5,3400
2026-01-20 10:00:00,7307,7319.5,7305,7313,2164
2026-01-20 10:05:00,7312.5,7313,7304,7305,1837
2026-01-20 10:10:00,7306,7310,7304.5,7306.5,1044
2026-01-20 10:15:00,7306.5,7330,7297,7323.5,4541
2026-01-20 10:20:00,7323,7330,7318.5,7325,4633
2026-01-20 10:25:00,7325,7325,7312,7315.5,1615
2026-01-20 10:30:00,7315.5,7322.5,7303.5,7317,2434
2026-01-20 10:35:00,7317,7329.5,7315.5,7326.5,1596
2026-01-20 10:40:00,7326.5,7333.5,7323.5,7327.5,1998
2026-01-20 10:45:00,7327.5,7327.5,7311.5,7316,1384
2026-01-20 10:50:00,7316.5,7316.5,7308.5,7309,1696
2026-01-20 10:55:00,7309.5,7309.5,7297.5,7305.5,3158
2026-01-20 11:00:00,7305.5,7305.5,7300.5,7301.5,1783
2026-01-20 11:05:00,7301.5,7311.5,7300,7303,1779
2026-01-20 11:10:00,7303.5,7303.5,7290,7292.5,2598
2026-01-20 11:15:00,7292,7305.5,7290,7293,3174
2026-01-20 11:20:00,7293,7296.5,7290.5,7292,1725
2026-01-20 11:25:00,7292,7294,7277,7292.5,3792
2026-01-20 11:30:00,7292.5,7295,7286.5,7287.5,2106
2026-01-20 11:35:00,7289.5,7303.5,7289,7296,4466
2026-01-20 11:40:00,7295,7296,7289,7289.5,2366
2026-01-20 11:45:00,7291,7301,7290,7294.5,4560
2026-01-20 11:50:00,7293.5,7299,7289,7296,2846
2026-01-20 11:55:00,7296.5,7298.5,7290,7295,2387
2026-01-20 12:00:00,7294,7294,7288,7291,1818
2026-01-20 12:05:00,7291,7296,7289,7290,2488
2026-01-20 12:10:00,7291,7294,7289.5,7290,2991
2026-01-20 12:15:00,7290,7293,7287,7289.5,1179
2026-01-20 12:20:00,7291.5,7302,7291.5,7294.5,1824
2026-01-20 12:25:00,7294.5,7294.5,7289,7289.5,2095
2026-01-20 12:30:00,7292.5,7292.5,7289,7290.5,1238
2026-01-20 12:35:00,7290.5,7301,7289.5,7299,2899
2026-01-20 12:40:00,7298.5,7298.5,7289.5,7292,2373
2026-01-20 12:45:00,7292,7297.5,7289.5,7290.5,2205
2026-01-20 12:50:00,7291.5,7294,7289,7289.5,1924
2026-01-20 12:55:00,7291.5,7292,7289.5,7289.5,1367
2026-01-20 13:00:00,7290,7290,7278.5,7279.5,2438
2026-01-20 13:05:00,7283,7283,7279,7279,1333
2026-01-20 13:10:00,7280.5,7281,7276.5,7279,2728
2026-01-20 13:15:00,7279,7281.5,7269.5,7276.5,7142
2026-01-20 13:20:00,7278,7279,7261.5,7268.5,3156
2026-01-20 13:25:00,7266.5,7270.5,7266,7270,879
2026-01-20 13:30:00,7270,7270,7247,7247,4328
2026-01-20 13:35:00,7247,7247,7237.5,7240.5,2607
2026-01-20 13:40:00,7240.5,7240.5,7237,7239.5,1710
2026-01-20 13:45:00,7240,7240,7237,7239,1373
2026-01-20 13:50:00,7239,7240.5,7237.5,7239,1719
2026-01-20 13:55:00,7238,7247,7231.5,7245,4622
2026-01-20 14:00:00,7245,7259,7232.5,7250.5,4029
2026-01-20 14:05:00,7246.5,7248.5,7241,7245,1804
2026-01-20 14:10:00,7245,7253.5,7243.5,7252.5,3685
2026-01-20 14:15:00,7252,7257,7248,7253.5,4486
2026-01-20 14:20:00,7252,7252,7237,7240,3117
2026-01-20 14:25:00,7240.5,7255,7238,7254,3904
2026-01-20 14:30:00,7252,7255,7236,7249,4257
2026-01-20 14:35:00,7248,7252,7240.5,7246,5076
2026-01-20 14:40:00,7247,7250.5,7241,7241,7882
2026-01-20 14:45:00,7241,7249,7238,7249,4343
2026-01-20 14:50:00,7247.5,7249.5,7237,7244,4122
2026-01-20 14:55:00,7244,7246,7226.5,7227.5,5309
2026-01-20 15:00:00,7229,7230.5,7211.5,7215,14261
2026-01-20 15:05:00,7216,7217,7201,7201,8767
2026-01-20 15:10:00,7201,7201.5,7164.5,7166.5,13554
2026-01-20 15:15:00,7165.5,7174,7163.5,7165,11208
2026-01-20 15:20:00,7165,7165,7133,7134.5,13308
2026-01-20 15:25:00,7135,7196,7130,7170,18594
2026-01-21 09:15:00,7100.5,7187.5,7100.5,7179.5,26184
2026-01-21 09:20:00,7184,7197.5,7163,7194.5,15056
2026-01-21 09:25:00,7196,7219,7154.5,7156,12028
2026-01-21 09:30:00,7154.5,7174.5,7149,7157,13519
2026-01-21 09:35:00,7157,7157,7126.5,7129.5,9032
2026-01-21 09:40:00,7128,7143.5,7124,7128,8585
2026-01-21 09:45:00,7130,7131.5,7107.5,7118,7394
2026-01-21 09:50:00,7118,7127.5,7092,7104,9695
2026-01-21 09:55:00,7099.5,7116,7063,7065,12046
2026-01-21 10:00:00,7066,7089.5,7054.5,7079,8672
2026-01-21 10:05:00,7077.5,7086.5,7057.5,7062,15380
2026-01-21 10:10:00,7062,7079,7050,7056.5,14881
2026-01-21 10:15:00,7055.5,7063.5,7044.5,7052.5,14366
2026-01-21 10:20:00,7051.5,7058,7031.5,7037.5,8187
2026-01-21 10:25:00,7037.5,7054.5,7034,7042,6758
2026-01-21 10:30:00,7042,7049.5,7035,7049.5,5904
2026-01-21 10:35:00,7049.5,7049.5,7030,7030,8888
2026-01-21 10:40:00,7031,7035,7005,7020,10099
2026-01-21 10:45:00,7019,7036,7008,7032.5,5663
2026-01-21 10:50:00,7032.5,7037.5,7024.5,7033.5,2083
2026-01-21 10:55:00,7033.5,7052,7026.5,7049,7536
2026-01-21 11:00:00,7045.5,7053.5,7040,7047,4109
2026-01-21 11:05:00,7048,7056.5,7045.5,7053,2498
2026-01-21 11:10:00,7052.5,7090,7052.5,7083,7119
2026-01-21 11:15:00,7082.5,7085.5,7073.5,7085,6035
2026-01-21 11:20:00,7085.5,7085.5,7060.5,7075.5,4555
2026-01-21 11:25:00,7075.5,7083,7065.5,7078,2875
2026-01-21 11:30:00,7077,7094.5,7076.5,7082.5,2459
2026-01-21 11:35:00,7083.5,7092.5,7080,7080.5,2698
2026-01-21 11:40:00,7080.5,7084,7068.5,7069,2926
2026-01-21 11:45:00,7070,7082.5,7070,7080,1544
2026-01-21 11:50:00,7078.5,7084,7075,7075,1945
2026-01-21 11:55:00,7075.5,7081,7072,7079,2075
2026-01-21 12:00:00,7079,7098,7076,7092.5,1970
2026-01-21 12:05:00,7094.5,7098.5,7088,7089.5,3154
2026-01-21 12:10:00,7089.5,7095,7059,7072.5,19536
2026-01-21 12:15:00,7072.5,7072.5,7052.5,7060,9132
2026-01-21 12:20:00,7059,7073.5,7057,7069,5045
2026-01-21 12:25:00,7068,7070,7032.5,7041,8329
2026-01-21 12:30:00,7039.5,7051.5,7038.5,7047.5,3727
2026-01-21 12:35:00,7047.5,7067.5,7047.5,7056,7829
2026-01-21 12:40:00,7057.5,7065,7048,7060.5,8266
2026-01-21 12:45:00,7060,7131,7060,7122,9243
2026-01-21 12:50:00,7122,7127.5,7113,7124.5,4980
2026-01-21 12:55:00,7124.5,7126.5,7114,7126,6344
2026-01-21 13:00:00,7126,7128.5,7118.5,7124.5,6779
2026-01-21 13:05:00,7124.5,7128,7112,7113.5,5794
2026-01-21 13:10:00,7113.5,7114,7095,7112.5,10615
2026-01-21 13:15:00,7113,7117,7104.5,7112.5,5768
2026-01-21 13:20:00,7112,7125,7111.5,7122.5,4946
2026-01-21 13:25:00,7123,7140.5,7122,7135,4475
2026-01-21 13:30:00,7135.5,7142,7127,7135,2542
2026-01-21 13:35:00,7135,7155.5,7134.5,7145,1714
2026-01-21 13:40:00,7145,7154,7144,7152,1201
2026-01-21 13:45:00,7152,7159,7149.5,7152,1780
2026-01-21 13:50:00,7153,7155,7128.5,7130.5,6184
2026-01-21 13:55:00,7129.5,7133.5,7120,7125,1922
2026-01-21 14:00:00,7124.5,7124.5,7104,7107.5,2337
2026-01-21 14:05:00,7107.5,7113,7100,7100,1803
2026-01-21 14:10:00,7100,7107,7098,7101.5,1391
2026-01-21 14:15:00,7101.5,7127,7093,7115.5,1962
2026-01-21 14:20:00,7115,7124.5,7109,7113,1104
2026-01-21 14:25:00,7113.5,7116.5,7110.5,7111,1167
2026-01-21 14:30:00,7111,7124,7110,7120.5,1169
2026-01-21 14:35:00,7121,7127.5,7115,7125,1474
2026-01-21 14:40:00,7125,7132,7118.5,7125.5,2252
2026-01-21 14:45:00,7126.5,7129,7118.5,7125,1872
2026-01-21 14:50:00,7125,7137,7125,7132.5,1963
