datetime,open,high,low,close,volume,histogram
2025-11-11 04:40:00,2161.7,2161.7,2157.2,2159.1,1429,-0.1050
2025-11-11 04:45:00,2158,2159.7,2157,2158.6,1603,-0.0290
2025-11-11 04:50:00,2158.4,2158.5,2156.1,2157,1339,-0.0474
2025-11-11 04:55:00,2156.9,2157.8,2154.4,2156,3582,-0.0857
2025-11-11 05:00:00,2155.2,2156.3,2151.2,2152.2,3206,-0.3128
2025-11-11 05:05:00,2152.2,2153.8,2151.6,2153.6,1324,-0.3139
2025-11-11 05:10:00,2153,2157.3,2153,2155.9,2752,-0.1151
2025-11-11 05:15:00,2155.8,2156.4,2154.2,2155,722,-0.0054
2025-11-11 05:20:00,2154.7,2156.4,2154,2155.9,1037,0.1577
2025-11-11 05:25:00,2155.8,2158.9,2155,2156.9,2146,0.3516
2025-11-11 05:30:00,2156.8,2157.6,2155.6,2156.3,755,0.4518
2025-11-11 05:35:00,2156.4,2157.8,2156.4,2157.7,554,0.6146
2025-11-11 05:40:00,2157.1,2157.9,2156.5,2156.6,859,0.6471
2025-11-11 05:45:00,2156.7,2158.9,2156.6,2157.4,958,0.7162
2025-11-11 05:50:00,2156.9,2158.7,2156.9,2157.8,719,0.7772
2025-11-11 05:55:00,2157.5,2160.5,2157.5,2159.5,1641,0.9113
2025-11-11 06:00:00,2159.2,2162.8,2157.8,2162.5,3426,1.1650
2025-11-11 06:05:00,2162.3,2162.4,2160.3,2161.2,819,1.2034
2025-11-11 06:10:00,2161.2,2165.9,2160.7,2163.3,4526,1.3189
2025-11-11 06:15:00,2163.2,2164.9,2163,2163.6,411,1.3589
2025-11-11 06:20:00,2164,2165,2163.3,2164.5,538,1.3847
2025-11-11 06:25:00,2164.5,2166.5,2162.9,2162.9,2085,1.2375
2025-11-11 06:30:00,2163.6,2164,2160.7,2161.6,1670,1.0059
2025-11-11 06:35:00,2161.5,2162.6,2160.3,2162.6,1176,0.8780
2025-11-11 06:40:00,2162.6,2165.4,2162.1,2165,642,0.9092
2025-11-11 06:45:00,2165,2165.1,2163.5,2164.2,529,0.8322
2025-11-11 06:50:00,2163.7,2164.6,2161.6,2163.7,1021,0.7087
2025-11-11 06:55:00,2162.9,2165,2161.2,2165,806,0.6757
2025-11-11 07:00:00,2164.5,2165.3,2163.6,2164.7,602,0.5975
2025-11-11 07:05:00,2164.5,2164.5,2162.3,2163.5,2020,0.4364
2025-11-11 07:10:00,2163,2164.5,2162,2162,423,0.2115
2025-11-11 07:15:00,2162,2162.9,2161.6,2162.6,687,0.0920
2025-11-11 07:20:00,2162.6,2163.7,2161.4,2163.7,699,0.0765
2025-11-11 07:25:00,2163.7,2163.8,2161,2161,1219,-0.1156
2025-11-11 07:30:00,2161,2163.6,2160,2162.7,4767,-0.1274
2025-11-11 07:35:00,2162.7,2164,2161.8,2162.5,270,-0.1464
2025-11-11 07:40:00,2162.5,2163.2,2161.8,2162.5,278,-0.1559
2025-11-11 07:45:00,2162.6,2164.4,2161.7,2164.4,1761,-0.0373
2025-11-11 07:50:00,2164.3,2166.4,2163.8,2166.4,1938,0.1618
2025-11-11 07:55:00,2166.2,2166.4,2165.1,2166,1053,0.2474
2025-11-11 08:00:00,2166,2168.9,2164.4,2167.4,2330,0.3717
2025-11-11 08:05:00,2167.7,2168.5,2166.5,2168.5,583,0.4938
2025-11-11 08:10:00,2167.4,2168.5,2165.7,2166.9,636,0.4346
2025-11-11 08:15:00,2167,2168.8,2166.6,2168.4,371,0.4617
2025-11-11 08:20:00,2167.4,2168.4,2167.4,2168.2,147,0.4320
2025-11-11 08:25:00,2168.2,2169,2167,2167.4,558,0.3289
2025-11-11 08:30:00,2168,2169,2166.2,2168,1295,0.2739
2025-11-11 08:35:00,2168.5,2173,2168.1,2170.5,3939,0.3725
2025-11-11 08:40:00,2170.4,2172.2,2170,2170.5,1432,0.4018
2025-11-11 08:45:00,2170.6,2171.4,2170,2170.7,471,0.3980
2025-11-11 08:50:00,2170.7,2171.4,2170,2170.8,1312,0.3663
2025-11-11 08:55:00,2170.8,2174.9,2170.8,2174.8,2050,0.5670
2025-11-11 09:00:00,2174.9,2178.8,2174.5,2177.2,3047,0.7992
2025-11-11 09:05:00,2177.1,2178.9,2176.5,2177.4,2423,0.8970
2025-11-11 09:10:00,2177.4,2178.7,2176.3,2177.9,5133,0.9223
2025-11-11 09:15:00,2178.5,2179.7,2175.4,2176,2693,0.7457
2025-11-11 09:20:00,2175.1,2176.4,2172.9,2174.7,4410,0.4884
2025-11-11 09:25:00,2174.5,2176.9,2174.1,2176.2,1311,0.3716
2025-11-11 09:30:00,2176.8,2179.4,2176.4,2178.9,5025,0.4246
2025-11-11 09:35:00,2178.7,2180.9,2178.6,2180.4,5345,0.5039
2025-11-11 09:40:00,2180.9,2182.5,2180.6,2182.4,5301,0.6261
2025-11-11 09:45:00,2181.8,2182.7,2181.6,2182.3,5381,0.6334
2025-11-11 09:50:00,2182.6,2187.9,2182.3,2185.9,6964,0.8030
2025-11-11 09:55:00,2185.9,2186,2183.3,2184,4086,0.7126
2025-11-12 03:45:00,2189,2189,2175.6,2179.9,10712,0.3220
2025-11-12 03:50:00,2179.5,2181.5,2175.6,2178.6,18439,-0.0584
2025-11-12 03:55:00,2178.6,2185.1,2178.3,2181.8,5567,-0.1252
2025-11-12 04:00:00,2181.8,2185.8,2181.5,2184.3,4353,-0.0362
2025-11-12 04:05:00,2184.4,2185.5,2184,2184,1496,-0.0329
2025-11-12 04:10:00,2183.8,2184.6,2182,2184.5,3225,-0.0323
2025-11-12 04:15:00,2183.8,2187,2183.8,2187,6812,0.0943
2025-11-12 04:20:00,2187,2188,2185.3,2187,2021,0.1333
2025-11-12 04:25:00,2187.4,2193,2187,2191.7,4221,0.4152
2025-11-12 04:30:00,2190.5,2192.2,2189,2190.9,2650,0.4825
2025-11-12 04:35:00,2191.7,2191.7,2188.4,2189.8,1247,0.3916
2025-11-12 04:40:00,2189.8,2190.7,2186.5,2190.2,2246,0.3011
2025-11-12 04:45:00,2190,2190.6,2187,2189.3,1331,0.1320
2025-11-12 04:50:00,2189.7,2191.4,2188.5,2190.9,1342,0.0816
2025-11-12 04:55:00,2190,2193.8,2190,2193.1,1947,0.1465
2025-11-12 05:00:00,2193.7,2194.9,2191.9,2192,2047,0.0692
2025-11-12 05:05:00,2191.9,2191.9,2189.6,2190,765,-0.1506
2025-11-12 05:10:00,2190.5,2191.5,2189.9,2191,682,-0.2566
2025-11-12 05:15:00,2191,2191.5,2190.2,2190.2,591,-0.3998
2025-11-12 05:20:00,2190,2191,2189.4,2190.9,504,-0.4623
2025-11-12 05:25:00,2190.9,2192,2190,2191.3,309,-0.4890
2025-11-12 05:30:00,2191.5,2192.5,2190.4,2191.3,2217,-0.5163
2025-11-12 05:35:00,2191.7,2194.2,2190.9,2193.9,4087,-0.3754
2025-11-12 05:40:00,2193,2193.6,2191,2192.2,809,-0.4101
2025-11-12 05:45:00,2192.2,2196,2192,2192,2206,-0.4563
2025-11-12 05:50:00,2192,2192.9,2191.1,2191.4,785,-0.5317
2025-11-12 05:55:00,2192,2192,2189.2,2190,1273,-0.6715
2025-11-12 06:00:00,2190,2190.9,2189.9,2190.9,648,-0.6959
2025-11-12 06:05:00,2190.9,2191.7,2189,2190.7,1453,-0.7153
2025-11-12 06:10:00,2190.7,2190.7,2189,2189.5,732,-0.7927
2025-11-12 06:15:00,2189.5,2192,2189,2190.7,1063,-0.7476
2025-11-12 06:20:00,2190.8,2191,2189.2,2190.2,583,-0.7347
2025-11-12 06:25:00,2190.5,2192.9,2190.3,2190.5,3570,-0.6899
2025-11-12 06:30:00,2191.6,2191.6,2189.5,2189.8,720,-0.6899
2025-11-12 06:35:00,2189.6,2191.4,2189.5,2190,447,-0.6588
2025-11-12 06:40:00,2190.3,2190.3,2189.5,2189.5,581,-0.6531
2025-11-12 06:45:00,2190,2190.8,2189.5,2190,683,-0.5982
2025-11-12 06:50:00,2189.6,2190,2189,2189.1,566,-0.6034
2025-11-12 06:55:00,2189.1,2190.3,2188,2188,938,-0.6574
2025-11-12 07:00:00,2188.5,2193.7,2188,2190,7433,-0.5398
2025-11-12 07:05:00,2190,2191.8,2190,2190.2,477,-0.4345
2025-11-12 07:10:00,2190.2,2191,2190,2190.2,302,-0.3541
2025-11-12 07:15:00,2190,2190.2,2188.3,2189.2,753,-0.3566
2025-11-12 07:20:00,2190.1,2190.2,2188,2189.4,1342,-0.3335
2025-11-12 07:25:00,2189.3,2189.9,2188,2189,1048,-0.3332
2025-11-12 07:30:00,2189,2189.9,2188,2189,883,-0.3208
2025-11-12 07:35:00,2189,2191.1,2188.5,2189.6,834,-0.2625
2025-11-12 07:40:00,2189.5,2190.1,2188,2190,2031,-0.1906
2025-11-12 07:45:00,2189,2190.1,2188.5,2190,775,-0.1391
2025-11-12 07:50:00,2190,2190,2188.3,2189,436,-0.1665
2025-11-12 07:55:00,2189.2,2189.9,2188,2189.7,649,-0.1332
2025-11-12 08:00:00,2189.7,2189.7,2188,2189.3,886,-0.1333
2025-11-12 08:05:00,2188.1,2189.9,2186.4,2189.9,1143,-0.0904
2025-11-12 08:10:00,2189.5,2190,2185.4,2188,1817,-0.1820
2025-11-12 08:15:00,2188.2,2189.3,2186.7,2187.7,974,-0.2506
2025-11-12 08:20:00,2187.5,2188.5,2186.8,2187,871,-0.3262
2025-11-12 08:25:00,2187,2188.9,2185.9,2187.6,2377,-0.3185
2025-11-12 08:30:00,2187.6,2188.1,2187,2187.2,410,-0.3221
2025-11-12 08:35:00,2187,2188.4,2186.5,2186.8,1616,-0.3318
2025-11-12 08:40:00,2186.3,2187,2185.5,2185.6,408,-0.3951
2025-11-12 08:45:00,2185.6,2186.6,2182.5,2183.2,3099,-0.5644
2025-11-12 08:50:00,2183.3,2184.7,2182.8,2183.2,660,-0.6369
2025-11-12 08:55:00,2183.3,2184.1,2182.1,2182.4,441,-0.6944
2025-11-12 09:00:00,2182.4,2183.3,2180.1,2181.3,1555,-0.7571
2025-11-12 09:05:00,2181,2182.5,2181,2182.1,360,-0.6967
2025-11-12 09:10:00,2182,2183.2,2182,2183,2180,-0.5545
2025-11-12 09:15:00,2183,2183.4,2182.1,2182.1,1744,-0.4820
2025-11-12 09:20:00,2182.1,2183.9,2181.2,2182.8,1842,-0.3538
2025-11-12 09:25:00,2182.8,2182.8,2180.8,2180.8,1451,-0.3689
2025-11-12 09:30:00,2180.7,2180.7,2177.5,2178.6,5893,-0.4850
2025-11-12 09:35:00,2178.6,2179.1,2177.6,2178.7,3749,-0.5103
2025-11-12 09:40:00,2178.3,2182,2176.3,2177.2,7341,-0.5785
2025-11-12 09:45:00,2177.9,2178.9,2177.3,2178,6324,-0.5217
2025-11-12 09:50:00,2177.9,2177.9,2175.1,2175.8,9013,-0.5800
2025-11-12 09:55:00,2175.5,2180,2175.3,2180,10066,-0.2975
2025-11-13 03:45:00,2179,2185.2,2175,2175.2,8570,-0.3899
2025-11-13 03:50:00,2175,2179,2168,2174,9818,-0.4818
2025-11-13 03:55:00,2174,2177.5,2173.2,2177,1667,-0.2995
2025-11-13 04:00:00,2177.5,2177.8,2169.4,2171.5,5930,-0.4966
2025-11-13 04:05:00,2170.7,2170.7,2168.5,2169.5,3574,-0.6967
2025-11-13 04:10:00,2169.5,2170,2166.2,2168.5,2459,-0.8228
2025-11-13 04:15:00,2168.9,2171.7,2168.5,2171.2,2188,-0.6579
2025-11-13 04:20:00,2171.2,2171.2,2169,2169.5,1991,-0.5985
2025-11-13 04:25:00,2169.5,2171.1,2169.4,2170.5,2368,-0.4347
2025-11-13 04:30:00,2170.5,2170.5,2168.4,2168.9,3829,-0.3790
2025-11-13 04:35:00,2168.9,2169.4,2167.6,2168.9,1911,-0.2910
2025-11-13 04:40:00,2168.9,2170.1,2168.2,2169.6,2210,-0.1420
2025-11-13 04:45:00,2169.7,2170,2169,2170,749,0.0186
2025-11-13 04:50:00,2170,2172.4,2169.5,2171.8,1245,0.2673
2025-11-13 04:55:00,2171.8,2171.8,2170.5,2170.8,1376,0.3789
2025-11-13 05:00:00,2170.8,2172.4,2169.6,2171.4,3614,0.5000
2025-11-13 05:05:00,2171.3,2174.6,2171.2,2172.9,2729,0.6770
2025-11-13 05:10:00,2172.9,2179,2172.1,2178.5,6157,1.1398
2025-11-13 05:15:00,2179.1,2181.1,2178.2,2179,3351,1.4295
2025-11-13 05:20:00,2179.2,2181.3,2178.9,2179.9,2902,1.6177
2025-11-13 05:25:00,2179.9,2179.9,2176,2179.2,2016,1.6267
2025-11-13 05:30:00,2179.2,2180,2179.1,2179.7,1410,1.5957
2025-11-13 05:35:00,2179.7,2181,2179.1,2180.7,2000,1.5696
2025-11-13 05:40:00,2180.6,2180.7,2180,2180.5,640,1.4677
2025-11-13 05:45:00,2180.7,2182.4,2179.2,2180.4,2516,1.3268
2025-11-13 05:50:00,2181.1,2181.8,2180.1,2181.3,976,1.2295
2025-11-13 05:55:00,2181.2,2181.8,2180.4,2180.4,851,1.0470
2025-11-13 06:00:00,2180.3,2181.4,2179.6,2180.2,1829,0.8630
2025-11-13 06:05:00,2181.1,2183.5,2180.1,2183.4,2900,0.9026
2025-11-13 06:10:00,2183.4,2183.5,2181.8,2182.2,712,0.7976
2025-11-13 06:15:00,2182.1,2184,2181.2,2183.3,1564,0.7523
2025-11-13 06:20:00,2183.6,2184,2183.1,2183.9,3291,0.7132
2025-11-13 06:25:00,2183.9,2186,2183.8,2185.9,4220,0.7677
2025-11-13 06:30:00,2186,2186,2181.3,2182.2,1463,0.5126
2025-11-13 06:35:00,2182.2,2182.7,2181.9,2182.5,651,0.3309
2025-11-13 06:40:00,2182.7,2183.2,2180.1,2180.7,1836,0.0699
2025-11-13 06:45:00,2180.7,2181.5,2180.5,2181.4,708,-0.0677
2025-11-13 06:50:00,2181.3,2181.3,2180.6,2181.3,972,-0.1716
2025-11-13 06:55:00,2181.5,2183,2181.5,2182.9,1634,-0.1401
2025-11-13 07:00:00,2182.5,2182.7,2180,2180.6,1156,-0.2740
2025-11-13 07:05:00,2180.4,2180.6,2175,2176.4,2376,-0.6251
2025-11-13 07:10:00,2176.2,2180,2175.5,2178.5,2614,-0.6905
2025-11-13 07:15:00,2178.5,2179.5,2176.1,2179.1,1319,-0.6675
2025-11-13 07:20:00,2179.1,2179.4,2176.3,2176.7,1567,-0.7803
2025-11-13 07:25:00,2176.7,2179.5,2176.7,2179.3,897,-0.6514
2025-11-13 07:30:00,2179.2,2180.6,2178.2,2178.9,893,-0.5677
2025-11-13 07:35:00,2178.9,2181.4,2178.9,2180,1488,-0.4197
2025-11-13 07:40:00,2179.3,2181.6,2179.1,2181.2,1048,-0.2319
2025-11-13 07:45:00,2181,2181,2178.6,2178.7,738,-0.2645
2025-11-13 07:50:00,2179,2179.9,2178.6,2179.9,660,-0.1969
2025-11-13 07:55:00,2179.8,2180.6,2178.1,2178.1,1115,-0.2610
2025-11-13 08:00:00,2179.4,2180.8,2178,2179.9,2735,-0.1739
2025-11-13 08:05:00,2179.8,2180.5,2179.5,2180.4,351,-0.0792
2025-11-13 08:10:00,2180.4,2180.4,2178,2179.8,887,-0.0548
2025-11-13 08:15:00,2179.9,2179.9,2178.2,2178.7,1151,-0.1074
2025-11-13 08:20:00,2178.8,2179.9,2178.5,2179.7,610,-0.0713
2025-11-13 08:25:00,2179.5,2180,2179,2179,2315,-0.0898
2025-11-13 08:30:00,2179.1,2180,2176,2177.4,3271,-0.1988
2025-11-13 08:35:00,2178,2178,2175.3,2177,1254,-0.2818
2025-11-13 08:40:00,2176.5,2177.5,2175.4,2177.5,806,-0.2861
2025-11-13 08:45:00,2178.5,2179.5,2178,2179.4,922,-0.1507
2025-11-13 08:50:00,2179.4,2179.5,2179,2179.4,1684,-0.0559
2025-11-13 08:55:00,2179.4,2179.5,2179,2179.2,1539,-0.0041
2025-11-13 09:00:00,2179.2,2179.5,2178,2178.5,2532,-0.0139
2025-11-13 09:05:00,2178.3,2178.3,2175.5,2176.8,1369,-0.1255
2025-11-13 09:10:00,2176.7,2177,2175,2176,1034,-0.2374
2025-11-13 09:15:00,2175.8,2180,2175.1,2177,3398,-0.2282
2025-11-13 09:20:00,2177,2177,2173,2173.7,1629,-0.4175
2025-11-13 09:25:00,2173.7,2174.6,2172.6,2174.3,2172,-0.4714
2025-11-13 09:30:00,2174,2175,2173.6,2174.1,9098,-0.4876
2025-11-13 09:35:00,2174.1,2174.7,2173.8,2174.1,10432,-0.4654
2025-11-13 09:40:00,2174,2175.6,2171,2174.6,13290,-0.3875
2025-11-13 09:45:00,2174.6,2176.1,2173,2173.6,6935,-0.3734
2025-11-13 09:50:00,2173.6,2174.4,2173.3,2174,8440,-0.3100
2025-11-13 09:55:00,2174,2179.8,2174,2176.1,6218,-0.1097
2025-11-14 03:45:00,2174,2174,2166.5,2168.8,2652,-0.4338
2025-11-14 03:50:00,2168.8,2176.6,2167.5,2174.1,3529,-0.2645
2025-11-14 03:55:00,2174,2175.5,2171.4,2174.8,2023,-0.0878
2025-11-14 04:00:00,2175,2178.6,2174.8,2176.5,2128,0.1484
2025-11-14 04:05:00,2176.8,2177.8,2171.6,2171.6,2554,-0.0121
2025-11-14 04:10:00,2172.9,2173.9,2171.6,2172.6,688,-0.0363
2025-11-14 04:15:00,2172,2175,2172,2173.6,1298,0.0263
2025-11-14 04:20:00,2173,2173.5,2168.8,2169.6,2656,-0.1791
2025-11-14 04:25:00,2169,2171,2168.7,2170.3,842,-0.2414
2025-11-14 04:30:00,2170.4,2170.4,2167.5,2167.8,1332,-0.4144
2025-11-14 04:35:00,2167.8,2170.2,2167.8,2169.7,943,-0.3659
2025-11-14 04:40:00,2169,2169.2,2168,2168.3,254,-0.3910
2025-11-14 04:45:00,2168.5,2169.7,2167.8,2169.4,485,-0.3004
2025-11-14 04:50:00,2169.4,2170.8,2167.6,2168,1480,-0.3009
2025-11-14 04:55:00,2168,2169,2167.7,2168.9,321,-0.2110
2025-11-14 05:00:00,2168.7,2170.7,2166.1,2169.9,1040,-0.0623
2025-11-14 05:05:00,2169.9,2170,2168,2168.5,2226,-0.0376
2025-11-14 05:10:00,2168.5,2170.9,2168.1,2170,832,0.0933
2025-11-14 05:15:00,2170,2170.9,2168.1,2170,1169,0.1880
2025-11-14 05:20:00,2170,2170.8,2169.5,2170.5,371,0.2864
2025-11-14 05:25:00,2170.5,2175.5,2170.1,2174.9,1325,0.6303
2025-11-14 05:30:00,2174.8,2174.8,2171.2,2172.4,1205,0.6682
2025-11-14 05:35:00,2171.7,2172.7,2170.9,2172.1,544,0.6513
2025-11-14 05:40:00,2172.1,2173.1,2171.4,2172.2,214,0.6248
2025-11-14 05:45:00,2172.2,2172.8,2169.3,2169.3,649,0.4010
2025-11-14 05:50:00,2170,2172,2168.6,2170.9,1672,0.3514
2025-11-14 05:55:00,2170.4,2171.4,2169,2170,2678,0.2533
2025-11-14 06:00:00,2170,2170.4,2168.2,2169.4,529,0.1485
2025-11-14 06:05:00,2169.1,2170,2168.3,2169.2,505,0.0701
2025-11-14 06:10:00,2169,2169.9,2168,2168.8,1115,-0.0004
2025-11-14 06:15:00,2168.6,2169.2,2167,2168,2013,-0.0879
2025-11-14 06:20:00,2168,2168.3,2167,2167,424,-0.1940
2025-11-14 06:25:00,2167,2168.4,2166.2,2167.5,662,-0.2101
2025-11-14 06:30:00,2167.4,2169,2167.4,2169,576,-0.1045
2025-11-14 06:35:00,2169,2169.9,2167.3,2168,476,-0.0876
2025-11-14 06:40:00,2168,2171,2167.2,2171,652,0.1284
2025-11-14 06:45:00,2170.4,2170.4,2168.7,2168.8,457,0.1256
2025-11-14 06:50:00,2168.5,2170.7,2168.1,2168.6,474,0.1133
2025-11-14 06:55:00,2168.6,2169.9,2168,2168.5,730,0.1017
2025-11-14 07:00:00,2168.5,2168.5,2167.2,2167.3,525,0.0208
2025-11-14 07:05:00,2167.5,2168.2,2167,2167.9,397,0.0154
2025-11-14 07:10:00,2167.9,2168,2166.3,2166.9,1019,-0.0444
2025-11-14 07:15:00,2166.9,2169,2166,2169,3015,0.0627
2025-11-14 07:20:00,2167.9,2168,2166.2,2166.6,316,-0.0185
2025-11-14 07:25:00,2166.6,2167,2166,2166.8,739,-0.0475
2025-11-14 07:30:00,2166.4,2167,2166,2166,425,-0.1060
2025-11-14 07:35:00,2166.4,2166.9,2165,2166,1412,-0.1285
2025-11-14 07:40:00,2166.9,2169,2166.1,2169,328,0.0643
2025-11-14 07:45:00,2169,2169.3,2168.8,2169.3,477,0.2096
2025-11-14 07:50:00,2169,2169.4,2168.1,2169.4,260,0.3042
2025-11-14 07:55:00,2170,2173.1,2169.9,2172.7,746,0.5657
2025-11-14 08:00:00,2172.7,2173.5,2172,2172.6,571,0.6997
2025-11-14 08:05:00,2172.6,2172.7,2168.1,2168.1,856,0.4644
2025-11-14 08:10:00,2168.6,2168.6,2166.9,2166.9,600,0.2196
2025-11-14 08:15:00,2167.4,2167.4,2165,2166.9,760,0.0577
2025-11-14 08:20:00,2168,2168,2166,2166,350,-0.1014
2025-11-14 08:25:00,2166,2167.9,2166,2167.6,389,-0.0905
2025-11-14 08:30:00,2166.4,2168,2166,2168,743,-0.0501
2025-11-14 08:35:00,2168.1,2169,2168.1,2169,68,0.0452
2025-11-14 08:40:00,2168.1,2169,2168,2168,174,0.0420
2025-11-14 08:45:00,2168.6,2170,2168.2,2170,529,0.1688
2025-11-14 08:50:00,2169.5,2170.2,2169.5,2170,793,0.2422
2025-11-14 08:55:00,2170,2170,2168,2170,547,0.2779
2025-11-14 09:00:00,2170,2170,2169,2169.8,259,0.2746
2025-11-14 09:05:00,2168.9,2169.6,2167.5,2168.9,292,0.2018
2025-11-14 09:10:00,2168.9,2169,2167.6,2169,489,0.1525
2025-11-14 09:15:00,2168,2169,2167.7,2167.7,455,0.0310
2025-11-14 09:20:00,2168.8,2169,2166.3,2166.9,1339,-0.0977
2025-11-14 09:25:00,2167.9,2168.4,2166.9,2168.1,123,-0.0962
2025-11-14 09:30:00,2168,2170.1,2167,2169,7894,-0.0322
2025-11-14 09:35:00,2169,2170.9,2168.6,2170.9,2623,0.1315
2025-11-14 09:40:00,2170.7,2175.4,2170.7,2175,7710,0.4894
2025-11-14 09:45:00,2175.4,2177,2175,2175.4,3756,0.7128
2025-11-14 09:50:00,2175.1,2176.9,2175,2175.1,4983,0.7940
2025-11-14 09:55:00,2175.3,2177.7,2175,2175.4,4417,0.8182
2025-11-17 03:45:00,2172.9,2189.6,2172.9,2187.8,6093,1.5759
2025-11-17 03:50:00,2188,2194.6,2188,2190.3,11469,2.1181
2025-11-17 03:55:00,2190.4,2193.5,2188.1,2188.1,2131,2.1921
2025-11-17 04:00:00,2188,2191,2186,2190,2436,2.2253
2025-11-17 04:05:00,2189.9,2190,2186.3,2189.7,1523,2.0859
2025-11-17 04:10:00,2188.6,2190,2187.5,2188.2,873,1.7642
