datetime,open,high,low,close,volume
2026-01-20 09:40:00,149.95,150.31,149.25,149.4,658477
2026-01-20 09:45:00,149.31,150.35,149.21,149.36,526178
2026-01-20 09:50:00,149.36,149.9,148.73,148.9,478610
2026-01-20 09:55:00,148.93,149.55,148.85,148.93,203644
2026-01-20 10:00:00,149,149.51,148.78,149.22,241117
2026-01-20 10:05:00,149.27,149.44,148.92,149.23,300818
2026-01-20 10:10:00,149.22,149.88,149.11,149.23,297510
2026-01-20 10:15:00,149.23,149.75,149.1,149.36,142344
2026-01-20 10:20:00,149.35,149.49,148.81,149.01,141995
2026-01-20 10:25:00,149.01,149.29,148.83,148.95,133686
2026-01-20 10:30:00,148.95,149,148.51,148.56,213041
2026-01-20 10:35:00,148.59,148.76,148.29,148.65,219923
2026-01-20 10:40:00,148.58,149.29,148.5,148.92,152874
2026-01-20 10:45:00,148.89,149.01,148.73,148.75,46587
2026-01-20 10:50:00,148.77,148.85,148.52,148.59,51625
2026-01-20 10:55:00,148.57,148.9,148.47,148.83,90728
2026-01-20 11:00:00,148.83,149.09,148.48,148.5,106554
2026-01-20 11:05:00,148.48,148.5,148.26,148.3,62848
2026-01-20 11:10:00,148.37,148.46,148.3,148.39,37706
2026-01-20 11:15:00,148.39,148.94,148.2,148.49,123010
2026-01-20 11:20:00,148.53,148.75,148.5,148.55,33200
2026-01-20 11:25:00,148.56,148.92,148.56,148.81,45648
2026-01-20 11:30:00,148.88,149.03,148.8,148.88,50239
2026-01-20 11:35:00,148.94,148.94,148.7,148.87,45468
2026-01-20 11:40:00,148.87,148.87,148.51,148.55,30928
2026-01-20 11:45:00,148.55,148.61,148.36,148.58,59777
2026-01-20 11:50:00,148.58,148.76,148.52,148.61,33859
2026-01-20 11:55:00,148.69,148.7,148.45,148.49,44120
2026-01-20 12:00:00,148.54,148.54,148.36,148.39,36858
2026-01-20 12:05:00,148.39,148.47,148.09,148.2,170187
2026-01-20 12:10:00,148.2,148.48,148.11,148.39,54405
2026-01-20 12:15:00,148.46,148.5,148.2,148.24,67635
2026-01-20 12:20:00,148.24,148.3,148.01,148.15,109028
2026-01-20 12:25:00,148.16,148.4,148.11,148.27,59581
2026-01-20 12:30:00,148.27,148.34,148.23,148.24,32212
2026-01-20 12:35:00,148.24,148.27,148.1,148.2,38203
2026-01-20 12:40:00,148.2,148.35,147.75,147.8,170945
2026-01-20 12:45:00,147.84,147.99,147.75,147.98,133022
2026-01-20 12:50:00,147.9,148.25,147.87,148.2,40561
2026-01-20 12:55:00,148.2,148.28,148.09,148.13,44968
2026-01-20 13:00:00,148.19,148.23,147.76,147.85,52893
2026-01-20 13:05:00,147.91,147.92,147.61,147.63,122932
2026-01-20 13:10:00,147.65,147.7,147.53,147.59,63244
2026-01-20 13:15:00,147.59,147.9,147.26,147.88,250350
2026-01-20 13:20:00,147.9,148.28,147.3,147.42,304453
2026-01-20 13:25:00,147.42,148.04,147.42,147.64,276756
2026-01-20 13:30:00,147.64,147.74,147.26,147.33,150926
2026-01-20 13:35:00,147.33,147.49,147.05,147.15,357025
2026-01-20 13:40:00,147.18,147.4,146.5,146.75,434004
2026-01-20 13:45:00,146.7,146.81,146.52,146.52,167362
2026-01-20 13:50:00,146.52,146.69,145.71,145.74,658606
2026-01-20 13:55:00,145.74,145.9,145.11,145.49,620923
2026-01-20 14:00:00,145.52,146.5,144.72,146.25,1399318
2026-01-20 14:05:00,146.35,146.35,145.5,145.65,296223
2026-01-20 14:10:00,145.65,145.95,145.54,145.75,171051
2026-01-20 14:15:00,145.69,146.15,145.69,145.89,209003
2026-01-20 14:20:00,145.9,146.4,145.84,146.32,350296
2026-01-20 14:25:00,146.32,147.25,146.32,147.19,582981
2026-01-20 14:30:00,147.2,147.6,147.2,147.54,428993
2026-01-20 14:35:00,147.54,147.98,147.54,147.94,331109
2026-01-20 14:40:00,147.97,148.1,147.7,147.8,375131
2026-01-20 14:45:00,147.78,147.82,147.01,147.06,361797
2026-01-20 14:50:00,147.08,147.31,146.73,147.04,187132
2026-01-20 14:55:00,147.12,147.15,146.25,146.54,396874
2026-01-20 15:00:00,146.54,146.58,145.7,145.75,422706
2026-01-20 15:05:00,145.75,145.99,145.45,145.99,642053
2026-01-20 15:10:00,145.94,145.99,145.23,145.23,376046
2026-01-20 15:15:00,145.3,145.55,145,145.29,1076006
2026-01-20 15:20:00,145.29,145.4,144.8,145,1077645
2026-01-20 15:25:00,144.99,145.89,144.81,145.65,670267
2026-01-21 09:15:00,145,147.4,144.63,145.81,605677
2026-01-21 09:20:00,145.72,146.82,145.2,146.71,1012827
2026-01-21 09:25:00,146.76,147.4,146.25,146.25,604952
2026-01-21 09:30:00,146.29,147.42,146.23,147.3,436253
2026-01-21 09:35:00,147.36,147.6,146.65,147.1,550954
2026-01-21 09:40:00,147.18,147.79,146.6,147.47,600690
2026-01-21 09:45:00,147.54,147.9,146.9,146.96,497657
2026-01-21 09:50:00,146.99,147.19,146.43,146.84,345471
2026-01-21 09:55:00,146.95,147.46,146.77,147.22,369242
2026-01-21 10:00:00,147.25,147.75,147.17,147.54,325938
2026-01-21 10:05:00,147.54,147.54,147.12,147.31,124942
2026-01-21 10:10:00,147.31,147.75,147.01,147.41,207784
2026-01-21 10:15:00,147.41,147.5,147.03,147.21,91316
2026-01-21 10:20:00,147.21,147.25,146.72,147.09,315666
2026-01-21 10:25:00,147.1,147.2,146.45,146.58,376943
2026-01-21 10:30:00,146.63,146.84,146.52,146.72,234496
2026-01-21 10:35:00,146.72,146.82,146.3,146.38,209315
2026-01-21 10:40:00,146.38,146.4,145.71,145.77,379350
2026-01-21 10:45:00,145.81,145.96,145.55,145.6,140117
2026-01-21 10:50:00,145.65,145.73,145.25,145.3,193980
2026-01-21 10:55:00,145.31,145.8,144.79,145.64,522072
2026-01-21 11:00:00,145.64,146.45,145.62,146.4,459752
2026-01-21 11:05:00,146.41,146.5,146.01,146.15,85569
2026-01-21 11:10:00,146.15,146.38,146.06,146.16,146670
2026-01-21 11:15:00,146.16,146.29,146.01,146.25,128257
2026-01-21 11:20:00,146.3,146.36,145.78,145.9,129368
2026-01-21 11:25:00,145.91,146,145.69,145.81,135909
2026-01-21 11:30:00,145.81,145.9,145.36,145.5,129670
2026-01-21 11:35:00,145.5,145.8,145.46,145.51,102873
2026-01-21 11:40:00,145.58,145.59,145.2,145.34,173758
2026-01-21 11:45:00,145.37,145.55,145.06,145.25,79320
2026-01-21 11:50:00,145.22,145.5,145.05,145.46,182461
2026-01-21 11:55:00,145.46,145.98,145.38,145.85,88965
2026-01-21 12:00:00,145.85,146.45,145.72,146.34,167672
2026-01-21 12:05:00,146.39,146.45,145.85,146.17,340745
2026-01-21 12:10:00,146.17,146.5,146.01,146.36,193202
2026-01-21 12:15:00,146.4,146.4,145.01,146.12,834442
2026-01-21 12:20:00,146.11,146.22,145.93,146.11,105552
2026-01-21 12:25:00,146.1,146.2,145.7,145.87,132612
2026-01-21 12:30:00,145.87,146.46,145.86,146.3,265763
2026-01-21 12:35:00,146.27,146.58,146.25,146.44,198854
2026-01-21 12:40:00,146.4,147.2,146.25,146.96,1093376
2026-01-21 12:45:00,146.99,147.25,145.81,146.3,1158365
2026-01-21 12:50:00,146.3,146.36,146.03,146.29,104218
2026-01-21 12:55:00,146.26,146.38,146.11,146.37,112633
2026-01-21 13:00:00,146.34,146.5,146.08,146.24,139455
2026-01-21 13:05:00,146.2,146.31,145.8,145.84,148927
2026-01-21 13:10:00,145.84,145.92,145.65,145.91,94398
2026-01-21 13:15:00,145.93,146.02,145.64,145.9,81940
2026-01-21 13:20:00,145.85,145.95,145.55,145.79,69074
2026-01-21 13:25:00,145.79,145.84,145.56,145.72,69957
2026-01-21 13:30:00,145.74,145.89,145.45,145.45,92324
2026-01-21 13:35:00,145.48,145.77,145.35,145.52,51026
2026-01-21 13:40:00,145.46,145.46,145.06,145.08,144936
2026-01-21 13:45:00,145.1,145.18,145.06,145.1,59563
2026-01-21 13:50:00,145.1,145.12,144.8,144.86,165093
2026-01-21 13:55:00,144.87,144.98,144.72,144.72,44385
2026-01-21 14:00:00,144.83,144.96,144.58,144.66,111017
2026-01-21 14:05:00,144.65,144.78,144.58,144.61,65847
2026-01-21 14:10:00,144.61,144.69,144.31,144.47,216778
2026-01-21 14:15:00,144.47,144.9,144.25,144.62,188267
2026-01-21 14:20:00,144.58,144.62,144.3,144.33,93962
2026-01-21 14:25:00,144.41,144.42,144.1,144.3,128277
