datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 12:30:00,386.5,386.6,386.2,386.55,2233,0.0043,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,386.3,386.6,386.15,386.55,4177,0.0131,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,386.5,386.75,386.25,386.65,8319,0.0238,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,386.65,386.75,386.3,386.5,3139,0.0191,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,386.4,386.7,385.3,385.55,17950,-0.0460,0.0000,-100.00,0.0000,100.00
2025-11-11 12:55:00,385.7,385.95,385.35,385.65,4055,-0.0786,0.0000,-100.00,0.0000,100.00
2025-11-11 13:00:00,385.4,385.8,385.4,385.75,2894,-0.0888,0.0000,-100.00,0.0000,100.00
2025-11-11 13:05:00,385.7,386.15,385.55,385.95,5058,-0.0779,0.0000,-100.00,0.0000,100.00
2025-11-11 13:10:00,385.95,386.1,385.7,385.9,17037,-0.0701,0.0000,-100.00,0.0000,100.00
2025-11-11 13:15:00,385.9,386.15,385.7,385.9,10116,-0.0613,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,385.9,385.9,385.4,385.7,5842,-0.0650,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,385.45,385.8,385.3,385.75,3988,-0.0602,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,385.5,385.75,385.45,385.65,5420,-0.0598,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,385.6,385.7,385.25,385.7,7399,-0.0524,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,385.7,386.4,384.6,386.2,38704,-0.0122,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,386.2,387.4,386.1,387.4,40285,0.0911,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,387.4,387.4,386.65,386.95,19088,0.1231,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,386.7,386.95,385.55,385.95,10500,0.0733,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,385.7,386.5,385.7,386.15,9252,0.0513,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,386.15,386.45,386,386.4,5041,0.0510,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,386.1,386.6,385.4,385.7,12644,0.0034,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,385.6,386.2,385.4,386.2,6328,0.0054,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,386.2,388.2,385.8,387.7,194301,0.1021,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,387.7,388.15,387.05,387.35,42683,0.1348,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,387.35,387.45,386.65,386.9,19490,0.1190,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,386.9,387.4,386.75,387,25067,0.1084,0.0000,100.00,0.0000,100.00
2025-11-11 14:40:00,387,387.7,386.9,387.5,17345,0.1270,0.0000,100.00,0.0000,100.00
2025-11-11 14:45:00,387.45,387.5,386.8,386.95,39390,0.0956,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,386.75,387.4,386.75,387,43436,0.0725,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,387.1,387.1,386.55,386.75,28947,0.0366,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,386.7,387.2,386.65,386.95,33452,0.0231,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,386.8,386.95,382.4,382.95,159896,-0.2437,0.0000,-100.00,0.0000,100.00
2025-11-11 15:10:00,382.9,385.9,382.85,384.85,79304,-0.2781,0.0000,-100.00,0.0000,100.00
2025-11-11 15:15:00,384.8,385.3,383.85,385.3,54344,-0.2571,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,385.3,386.6,384.7,386.1,225059,-0.1794,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,386.3,387,385.35,387,196093,-0.0636,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,387.5,388.5,381.2,384.95,701320,-0.1180,-0.0636,85.53,387.0000,-0.53
2025-11-12 09:20:00,385,390.8,385,390.45,259842,0.2058,-0.0636,-423.58,387.0000,0.89
2025-11-12 09:25:00,390.75,392.25,387.4,388.15,365385,0.2515,-0.0636,-495.44,387.0000,0.30
2025-11-12 09:30:00,388.3,389,386.85,387.05,153866,0.1965,-0.0636,-408.96,387.0000,0.01
2025-11-12 09:35:00,387.25,387.25,385.25,385.7,124289,0.0648,-0.0636,-201.89,387.0000,-0.34
2025-11-12 09:40:00,385.65,386.15,384.4,385,92484,-0.0667,-0.0636,4.87,387.0000,-0.52
2025-11-12 09:45:00,385.15,385.2,383.2,383.85,79638,-0.2197,-0.0636,245.44,387.0000,-0.81
2025-11-12 09:50:00,383.5,385,383.5,384.75,42366,-0.2469,-0.0636,288.21,387.0000,-0.58
2025-11-12 09:55:00,384.7,385,382.1,382.65,124572,-0.3847,-0.0636,504.87,387.0000,-1.12
2025-11-12 10:00:00,382.65,382.95,381.65,382.85,104664,-0.4370,-0.0636,587.11,387.0000,-1.07
2025-11-12 10:05:00,382.85,384,382.5,384,26540,-0.3712,-0.0636,483.65,387.0000,-0.78
2025-11-12 10:10:00,383.85,385,383.4,385,39807,-0.2437,-0.0636,283.18,387.0000,-0.52
2025-11-12 10:15:00,385,387.3,384.5,386.8,350638,-0.0325,-0.0636,-48.90,387.0000,-0.05
2025-11-12 10:20:00,386.8,388.65,386.55,387.9,164455,0.1755,-0.0636,-375.94,387.0000,0.23
2025-11-12 10:25:00,388.1,388.35,387.15,388.35,46435,0.3286,-0.0636,-616.67,387.0000,0.35
2025-11-12 10:30:00,388.35,388.35,387.7,387.85,30416,0.3780,-0.0636,-694.34,387.0000,0.22
2025-11-12 10:35:00,387.8,388.45,387.5,387.75,31716,0.3844,-0.0636,-704.40,387.0000,0.19
2025-11-12 10:40:00,387.75,387.95,387,387.4,21336,0.3467,-0.0636,-645.13,387.0000,0.10
2025-11-12 10:45:00,387.4,388,387.15,387.8,20546,0.3305,-0.0636,-619.65,387.0000,0.21
2025-11-12 10:50:00,387.8,388,386.7,387.1,99394,0.2575,-0.0636,-504.87,387.0000,0.03
2025-11-12 10:55:00,386.9,387,385.9,386.2,35031,0.1395,-0.0636,-319.34,387.0000,-0.21
2025-11-12 11:00:00,386.1,386.85,385.85,386.85,23573,0.0981,-0.0636,-254.25,387.0000,-0.04
2025-11-12 11:05:00,386.8,387.3,385.9,386.1,26442,0.0172,-0.0636,-127.04,387.0000,-0.23
2025-11-12 11:10:00,386.05,386.8,385.5,386.8,33569,0.0084,-0.0636,-113.21,387.0000,-0.05
2025-11-12 11:15:00,386.8,387.2,386.3,386.75,35896,-0.0027,-0.0636,-95.75,387.0000,-0.06
2025-11-12 11:20:00,386.7,386.95,386.5,386.9,43389,-0.0019,-0.0636,-97.01,387.0000,-0.03
2025-11-12 11:25:00,386.9,387.3,386.6,387,75111,0.0032,-0.0636,-105.03,387.0000,0.00
2025-11-12 11:30:00,387,387,386.5,386.7,8759,-0.0149,-0.0636,-76.57,387.0000,-0.08
2025-11-12 11:35:00,386.7,389.45,386.7,389.1,132485,0.1258,-0.0636,-297.80,387.0000,0.54
2025-11-12 11:40:00,389,391.45,388.95,391.1,257967,0.3329,-0.0636,-623.43,387.0000,1.06
2025-11-12 11:45:00,391.15,395.5,390.6,393.85,596179,0.6177,-0.0636,-1071.23,387.0000,1.77
2025-11-12 11:50:00,393.95,396.4,393.55,394.95,790850,0.8298,-0.0636,-1404.72,387.0000,2.05
2025-11-12 11:55:00,394.75,395.55,393,393.9,279460,0.8459,-0.0636,-1430.03,387.0000,1.78
2025-11-12 12:00:00,393.65,394,392.95,393.85,159846,0.8003,-0.0636,-1358.33,387.0000,1.77
2025-11-12 12:05:00,393.8,394.3,392.75,393.05,262552,0.6687,-0.0636,-1151.42,387.0000,1.56
2025-11-12 12:10:00,393.05,393.55,392.9,393.2,98081,0.5492,-0.0636,-963.52,387.0000,1.60
2025-11-12 12:15:00,393.25,393.25,392.35,392.55,120570,0.3913,-0.0636,-715.25,387.0000,1.43
2025-11-12 12:20:00,392.75,392.85,391.85,392.55,112803,0.2581,-0.0636,-505.82,387.0000,1.43
2025-11-12 12:25:00,392.6,392.7,392,392,26027,0.1118,-0.0636,-275.79,387.0000,1.29
2025-11-12 12:30:00,392,392.9,392,392.6,40989,0.0380,-0.0636,-159.75,387.0000,1.45
2025-11-12 12:35:00,392.7,393.75,392.5,393,87389,0.0006,-0.0636,-100.94,387.0000,1.55
2025-11-12 12:40:00,392.9,393.15,392.6,392.75,28034,-0.0533,-0.0636,-16.19,387.0000,1.49
2025-11-12 12:45:00,392.75,393.55,392.15,392.6,89421,-0.1084,-0.0636,70.44,387.0000,1.45
2025-11-12 12:50:00,392.6,393,391.8,391.85,63650,-0.1994,-0.0636,213.52,387.0000,1.25
2025-11-12 12:55:00,391.8,391.8,391.15,391.25,53283,-0.2980,-0.0636,368.55,387.0000,1.10
2025-11-12 13:00:00,391.25,391.5,391.2,391.3,19555,-0.3541,-0.0636,456.76,387.0000,1.11
2025-11-12 13:05:00,391.3,391.45,390.2,390.6,103467,-0.4276,-0.0636,572.33,387.0000,0.93
2025-11-12 13:10:00,390.75,391.35,389.4,390.55,117920,-0.4658,-0.0636,632.39,387.0000,0.92
2025-11-12 13:15:00,390.75,390.9,390.05,390.3,48027,-0.4915,-0.0636,672.80,387.0000,0.85
2025-11-12 13:20:00,390.25,390.55,389.2,389.8,77013,-0.5229,-0.0636,722.17,387.0000,0.72
2025-11-12 13:25:00,389.8,392.1,389.65,392.1,103672,-0.3764,-0.0636,491.82,387.0000,1.32
2025-11-12 13:30:00,392.1,393.3,391.95,392.4,172760,-0.2527,-0.0636,297.33,387.0000,1.40
2025-11-12 13:35:00,392.4,394.55,392.25,393.6,124946,-0.0919,-0.0636,44.50,387.0000,1.71
2025-11-12 13:40:00,394.1,395.5,393.85,395.05,279904,0.1000,-0.0636,-257.23,387.0000,2.08
2025-11-12 13:45:00,395.15,396.6,394.5,396.4,266581,0.2946,-0.0636,-563.21,387.0000,2.43
2025-11-12 13:50:00,396.4,400.5,396.4,400,663187,0.6237,-0.0636,-1080.66,387.0000,3.36
2025-11-12 13:55:00,400,403.7,399.7,403.05,847177,0.9833,-0.0636,-1646.07,387.0000,4.15
2025-11-12 14:00:00,403.05,404.9,402.4,403,543671,1.1431,-0.0636,-1897.33,387.0000,4.13
2025-11-12 14:05:00,403,404.5,402.8,403.1,306436,1.1763,-0.0636,-1949.53,387.0000,4.16
2025-11-12 14:10:00,403.3,404,402.65,402.8,170099,1.1001,-0.0636,-1829.72,387.0000,4.08
2025-11-12 14:15:00,402.8,404.5,402.4,403.7,330674,1.0335,-0.0636,-1725.00,387.0000,4.32
2025-11-12 14:20:00,403.7,404.8,402.7,404.75,181446,0.9835,-0.0636,-1646.38,387.0000,4.59
2025-11-12 14:25:00,404.75,405,403.45,403.6,151584,0.8040,-0.0636,-1364.15,387.0000,4.29
2025-11-12 14:30:00,403.6,404.7,403.55,404.55,134696,0.6849,-0.0636,-1176.89,387.0000,4.53
2025-11-12 14:35:00,404.55,405.9,404.3,405,479708,0.5764,-0.0636,-1006.29,387.0000,4.65
2025-11-12 14:40:00,405.05,407.5,404.8,406.6,604054,0.5524,-0.0636,-968.55,387.0000,5.06
2025-11-12 14:45:00,406.7,408,406.35,407.85,579318,0.5589,-0.0636,-978.77,387.0000,5.39
2025-11-12 14:50:00,408,408.7,407.2,407.75,488319,0.4968,-0.0636,-881.13,387.0000,5.36
2025-11-12 14:55:00,407.6,408,407.3,408,205717,0.4162,-0.0636,-754.40,387.0000,5.43
2025-11-12 15:00:00,408,408.8,407.5,407.75,381737,0.2953,-0.0636,-564.31,387.0000,5.36
2025-11-12 15:05:00,407.7,407.8,406.55,407.6,550234,0.1612,-0.0636,-353.46,387.0000,5.32
2025-11-12 15:10:00,407.55,407.65,403.6,405.15,997183,-0.1212,-0.0636,90.57,387.0000,4.69
2025-11-12 15:15:00,405,405.55,404.55,405.15,406471,-0.3252,-0.0636,411.32,387.0000,4.69
2025-11-12 15:20:00,405.1,405.5,404.35,405.25,321164,-0.4622,-0.0636,626.73,387.0000,4.72
2025-11-12 15:25:00,405.15,406.45,404.6,405.2,304546,-0.5586,-0.0636,778.30,387.0000,4.70
2025-11-13 09:15:00,407.15,412.9,405.75,412.3,886822,-0.1669,-0.5586,-70.12,405.2000,1.75
2025-11-13 09:20:00,412.3,415.8,411.25,414.2,751389,0.1787,-0.5586,-131.99,405.2000,2.22
2025-11-13 09:25:00,414.4,416.5,413.45,416.35,540626,0.4929,-0.5586,-188.24,405.2000,2.75
2025-11-13 09:30:00,416.4,417,415.25,416.4,388998,0.6357,-0.5586,-213.80,405.2000,2.76
2025-11-13 09:35:00,416.1,416.45,413.05,413.5,351229,0.4740,-0.5586,-184.85,405.2000,2.05
2025-11-13 09:40:00,413.5,415.65,413.25,414.95,295320,0.4064,-0.5586,-172.75,405.2000,2.41
2025-11-13 09:45:00,414.95,415.3,413.6,413.95,131814,0.2440,-0.5586,-143.68,405.2000,2.16
2025-11-13 09:50:00,413.8,414.5,413.65,414.35,100383,0.1195,-0.5586,-121.39,405.2000,2.26
2025-11-13 09:55:00,414.35,414.95,413.55,414.55,112880,0.0123,-0.5586,-102.20,405.2000,2.31
2025-11-13 10:00:00,414.85,414.9,413,414.9,141213,-0.0689,-0.5586,-87.67,405.2000,2.39
2025-11-13 10:05:00,414.8,415,414,414.2,62565,-0.1965,-0.5586,-64.82,405.2000,2.22
2025-11-13 10:10:00,414.2,415.95,414,415.9,92633,-0.1928,-0.5586,-65.49,405.2000,2.64
2025-11-13 10:15:00,415.9,416,412.05,413.45,196253,-0.3714,-0.5586,-33.51,405.2000,2.04
2025-11-13 10:20:00,413.6,415.1,412.5,414.35,120847,-0.4402,-0.5586,-21.20,405.2000,2.26
2025-11-13 10:25:00,414.4,414.7,413.05,413.65,52035,-0.5378,-0.5586,-3.72,405.2000,2.09
2025-11-13 10:30:00,413.5,416.35,413.5,415.8,134291,-0.4652,-0.5586,-16.72,405.2000,2.62
2025-11-13 10:35:00,415.8,419.8,415.45,419.3,532819,-0.2025,-0.5586,-63.75,405.2000,3.48
2025-11-13 10:40:00,419.25,420,418.7,419.7,270209,-0.0318,-0.5586,-94.31,405.2000,3.58
2025-11-13 10:45:00,419.75,420.25,418.7,419.75,292262,0.0501,-0.5586,-108.97,405.2000,3.59
2025-11-13 10:50:00,419.65,422.7,419.5,422.15,456083,0.2218,-0.5586,-139.71,405.2000,4.18
2025-11-13 10:55:00,422.3,422.5,420.25,420.6,272094,0.1882,-0.5586,-133.69,405.2000,3.80
2025-11-13 11:00:00,420.35,421.25,420,420.9,104909,0.1454,-0.5586,-126.03,405.2000,3.87
2025-11-13 11:05:00,420.85,421.2,420.15,420.3,81086,0.0412,-0.5586,-107.38,405.2000,3.73
2025-11-13 11:10:00,420.25,421.1,420.05,420.65,92331,-0.0353,-0.5586,-93.68,405.2000,3.81
2025-11-13 11:15:00,420.75,421,419.55,420.5,117565,-0.1225,-0.5586,-78.07,405.2000,3.78
2025-11-13 11:20:00,420.5,420.7,420.2,420.5,66776,-0.2018,-0.5586,-63.87,405.2000,3.78
2025-11-13 11:25:00,420.4,420.9,420,420.15,55534,-0.2939,-0.5586,-47.39,405.2000,3.69
2025-11-13 11:30:00,420.3,420.75,420,420.5,58039,-0.3440,-0.5586,-38.42,405.2000,3.78
2025-11-13 11:35:00,420.55,421.55,420.35,420.6,142655,-0.3801,-0.5586,-31.95,405.2000,3.80
2025-11-13 11:40:00,420.7,422.7,420.65,422.2,156030,-0.3091,-0.5586,-44.67,405.2000,4.20
2025-11-13 11:45:00,422.4,422.7,420.7,420.75,140742,-0.3685,-0.5586,-34.03,405.2000,3.84
2025-11-13 11:50:00,420.8,421.75,420.05,421,143864,-0.3973,-0.5586,-28.88,405.2000,3.90
2025-11-13 11:55:00,421.05,421.65,420.65,421.15,82676,-0.4109,-0.5586,-26.44,405.2000,3.94
2025-11-13 12:00:00,421.4,421.95,421,421.5,473761,-0.4005,-0.5586,-28.30,405.2000,4.02
2025-11-13 12:05:00,421.5,422,420.8,421.3,83681,-0.4098,-0.5586,-26.64,405.2000,3.97
2025-11-13 12:10:00,421.3,422.4,421.1,422.35,77870,-0.3502,-0.5586,-37.31,405.2000,4.23
2025-11-13 12:15:00,422.25,422.4,421,421.9,83594,-0.3456,-0.5586,-38.13,405.2000,4.12
2025-11-13 12:20:00,422,423.1,421.5,422.8,139034,-0.2886,-0.5586,-48.34,405.2000,4.34
2025-11-13 12:25:00,422.8,422.95,422.45,422.9,63976,-0.2523,-0.5586,-54.83,405.2000,4.37
2025-11-13 12:30:00,422.9,422.95,421.2,421.2,100163,-0.3451,-0.5586,-38.22,405.2000,3.95
2025-11-13 12:35:00,421.3,421.55,420.35,420.4,105552,-0.4557,-0.5586,-18.42,405.2000,3.75
2025-11-13 12:40:00,420.4,420.8,420.2,420.25,54431,-0.5292,-0.5586,-5.26,405.2000,3.71
2025-11-13 12:45:00,420.25,421.9,420.25,421.5,57517,-0.4851,-0.5586,-13.16,405.2000,4.02
2025-11-13 12:50:00,421.5,421.6,416.9,417,829410,-0.7353,-0.5586,31.63,405.2000,2.91
2025-11-13 12:55:00,417,417.85,416.85,417.4,477435,-0.8425,-0.5586,50.82,405.2000,3.01
2025-11-13 13:00:00,417.4,418.7,417.35,418.25,90393,-0.8239,-0.5586,47.49,405.2000,3.22
2025-11-13 13:05:00,418.2,418.7,418.15,418.5,68712,-0.7638,-0.5586,36.73,405.2000,3.28
2025-11-13 13:10:00,418.55,418.75,418.3,418.55,32077,-0.6918,-0.5586,23.85,405.2000,3.29
2025-11-13 13:15:00,418.5,418.55,417.6,417.8,87274,-0.6656,-0.5586,19.16,405.2000,3.11
2025-11-13 13:20:00,417.8,418.75,417.75,418.45,66129,-0.5787,-0.5586,3.60,405.2000,3.27
2025-11-13 13:25:00,418.5,418.7,418,418.3,36525,-0.5080,-0.5586,-9.06,405.2000,3.23
2025-11-13 13:30:00,418.45,418.65,417.45,417.7,58030,-0.4787,-0.5586,-14.30,405.2000,3.08
2025-11-13 13:35:00,417.65,417.8,417.5,417.6,25463,-0.4440,-0.5586,-20.52,405.2000,3.06
2025-11-13 13:40:00,417.6,418.2,417.6,417.85,34541,-0.3842,-0.5586,-31.22,405.2000,3.12
2025-11-13 13:45:00,417.85,418.3,417.6,417.65,31214,-0.3398,-0.5586,-39.17,405.2000,3.07
2025-11-13 13:50:00,417.8,418.9,417.65,418.1,42584,-0.2650,-0.5586,-52.56,405.2000,3.18
2025-11-13 13:55:00,418.1,418.5,417.65,417.95,45878,-0.2129,-0.5586,-61.89,405.2000,3.15
2025-11-13 14:00:00,417.8,418,417.5,417.8,78032,-0.1771,-0.5586,-68.30,405.2000,3.11
2025-11-13 14:05:00,417.8,418,417.1,417.1,68900,-0.1882,-0.5586,-66.31,405.2000,2.94
2025-11-13 14:10:00,417.15,417.75,416.85,417.25,98981,-0.1734,-0.5586,-68.96,405.2000,2.97
2025-11-13 14:15:00,417.35,418.15,417.3,417.8,47372,-0.1173,-0.5586,-79.00,405.2000,3.11
2025-11-13 14:20:00,417.8,418.1,417.45,417.9,21494,-0.0666,-0.5586,-88.08,405.2000,3.13
2025-11-13 14:25:00,417.9,418.55,417.9,418.5,74261,0.0101,-0.5586,-101.81,405.2000,3.28
2025-11-13 14:30:00,418.55,419.65,418.3,419.25,71916,0.1085,-0.5586,-119.42,405.2000,3.47
2025-11-13 14:35:00,419.3,420.35,419.05,419.8,124991,0.2025,-0.5586,-136.25,405.2000,3.60
2025-11-13 14:40:00,419.8,420.7,419.25,419.5,132764,0.2340,-0.5586,-141.89,405.2000,3.53
2025-11-13 14:45:00,419.35,419.5,419,419.15,46427,0.2210,-0.5586,-139.56,405.2000,3.44
2025-11-13 14:50:00,419.15,419.3,418.1,418.3,44967,0.1484,-0.5586,-126.57,405.2000,3.23
2025-11-13 14:55:00,418.3,418.5,417,417.15,80782,0.0227,-0.5586,-104.06,405.2000,2.95
2025-11-13 15:00:00,417.15,417.8,417,417.55,75854,-0.0308,-0.5586,-94.49,405.2000,3.05
2025-11-13 15:05:00,417.55,417.8,417.15,417.25,75871,-0.0808,-0.5586,-85.54,405.2000,2.97
2025-11-13 15:10:00,417.2,418,416.55,417.7,154419,-0.0780,-0.5586,-86.04,405.2000,3.08
2025-11-13 15:15:00,417.9,418,417,417.1,236775,-0.1091,-0.5586,-80.47,405.2000,2.94
2025-11-13 15:20:00,417.1,417.3,416,416.05,265056,-0.1882,-0.5586,-66.31,405.2000,2.68
2025-11-13 15:25:00,416,417,416,416.5,96821,-0.1971,-0.5586,-64.72,405.2000,2.79
2025-11-14 09:15:00,414.75,414.75,412.65,414.15,136710,-0.3399,-0.1971,72.45,416.5000,-0.56
2025-11-14 09:20:00,414.15,415.7,413.25,415.2,79240,-0.3412,-0.1971,73.11,416.5000,-0.31
2025-11-14 09:25:00,415.4,416.9,415.2,416.85,73213,-0.2148,-0.1971,8.98,416.5000,0.08
2025-11-14 09:30:00,416.9,418.75,416.6,418.75,137633,0.0015,-0.1971,-100.76,416.5000,0.54
2025-11-14 09:35:00,418.6,418.75,417.15,417.65,111931,0.0714,-0.1971,-136.23,416.5000,0.28
2025-11-14 09:40:00,417.55,417.75,416.7,417.6,33437,0.1126,-0.1971,-157.13,416.5000,0.26
2025-11-14 09:45:00,417.5,418.45,417.4,418.2,28272,0.1750,-0.1971,-188.79,416.5000,0.41
2025-11-14 09:50:00,418.2,418.45,417.25,417.45,25481,0.1607,-0.1971,-181.53,416.5000,0.23
2025-11-14 09:55:00,417.25,418.3,417.15,417.8,25391,0.1691,-0.1971,-185.79,416.5000,0.31
2025-11-14 10:00:00,418,418.3,417.35,417.9,15701,0.1749,-0.1971,-188.74,416.5000,0.34
2025-11-14 10:05:00,417.65,418,417.05,417.05,37302,0.1176,-0.1971,-159.67,416.5000,0.13
2025-11-14 10:10:00,417.05,417.25,416.7,416.7,11111,0.0556,-0.1971,-128.21,416.5000,0.05
2025-11-14 10:15:00,416.9,417.75,416.55,417.3,19601,0.0543,-0.1971,-127.55,416.5000,0.19
2025-11-14 10:20:00,417.1,417.7,416.25,417.35,29166,0.0558,-0.1971,-128.31,416.5000,0.20
2025-11-14 10:25:00,417.5,417.9,417.15,417.8,13495,0.0846,-0.1971,-142.92,416.5000,0.31
2025-11-14 10:30:00,417.85,417.85,416.5,417.2,16002,0.0616,-0.1971,-131.25,416.5000,0.17
2025-11-14 10:35:00,417.25,417.3,416.6,417,19146,0.0328,-0.1971,-116.64,416.5000,0.12
2025-11-14 10:40:00,417.05,417.3,416,416.2,28715,-0.0365,-0.1971,-81.48,416.5000,-0.07
2025-11-14 10:45:00,416.45,416.6,415,415.3,42103,-0.1338,-0.1971,-32.12,416.5000,-0.29
2025-11-14 10:50:00,415.2,417.25,415.2,417.25,44778,-0.0615,-0.1971,-68.80,416.5000,0.18
2025-11-14 10:55:00,417.3,418.35,417.3,418.25,34815,0.0530,-0.1971,-126.89,416.5000,0.42
2025-11-14 11:00:00,418.25,418.25,416.95,417.3,20437,0.0633,-0.1971,-132.12,416.5000,0.19
