datetime,open,high,low,close,volume
2025-06-02 12:15:00,546.3,547.05,540.85,543.3,55329
2025-06-02 12:20:00,543.3,543.75,543.25,543.5,2755
2025-06-02 12:25:00,543.6,544.15,543.05,544,5354
2025-06-02 12:30:00,544.15,544.2,543.35,543.8,4884
2025-06-02 12:35:00,544,545.55,543.7,544.9,5788
2025-06-02 12:40:00,544.9,545.15,544.4,544.75,2905
2025-06-02 12:45:00,544.75,544.95,543.5,543.5,2666
2025-06-02 12:50:00,543.5,543.85,543.3,543.85,1239
2025-06-02 12:55:00,543.6,543.85,543.05,543.5,2672
2025-06-02 13:00:00,543.75,544.35,543.55,544.25,3410
2025-06-02 13:05:00,544.25,544.9,544.1,544.9,2522
2025-06-02 13:10:00,544.95,545.4,544.55,545,5231
2025-06-02 13:15:00,545.4,545.5,545.2,545.5,986
2025-06-02 13:20:00,545.5,545.5,545.05,545.4,1440
2025-06-02 13:25:00,545.45,545.5,545,545.3,2008
2025-06-02 13:30:00,545.25,545.25,544,544.6,12858
2025-06-02 13:35:00,544.5,545.05,544.35,545,2567
2025-06-02 13:40:00,545,545,544.7,544.9,2805
2025-06-02 13:45:00,544.8,544.8,544.5,544.7,2199
2025-06-02 13:50:00,544.75,545.25,544.5,545.25,9872
2025-06-02 13:55:00,545.25,545.5,544.5,544.85,3392
2025-06-02 14:00:00,544.85,545,544.45,544.75,7940
2025-06-02 14:05:00,544.9,545,544.75,544.95,1746
2025-06-02 14:10:00,544.95,545.7,544.65,545.6,14664
2025-06-02 14:15:00,545.6,546,545,546,11466
2025-06-02 14:20:00,546,546,544.45,544.7,4435
2025-06-02 14:25:00,544.7,545,544.7,544.9,2821
2025-06-02 14:30:00,544.75,545,544.5,544.8,10127
2025-06-02 14:35:00,544.8,545,544.4,544.75,18572
2025-06-02 14:40:00,544.9,545,544.75,544.9,1676
2025-06-02 14:45:00,544.75,545.35,544.75,545.35,4592
2025-06-02 14:50:00,545.35,545.7,545.2,545.7,7093
2025-06-02 14:55:00,545.7,545.75,545.35,545.45,1991
2025-06-02 15:00:00,545.45,546.75,545.45,546.25,12104
2025-06-02 15:05:00,546.25,546.25,545.3,545.5,6562
2025-06-02 15:10:00,545.5,545.55,540,541.25,33341
2025-06-02 15:15:00,541.2,541.2,539.8,540,84157
2025-06-02 15:20:00,540.3,541.5,540,541.5,31375
2025-06-02 15:25:00,541.25,543,540.6,542,23314
2025-06-03 09:15:00,541.2,543.45,539.15,542.8,38308
2025-06-03 09:20:00,542.75,543.45,541.45,542.15,10182
2025-06-03 09:25:00,542.15,542.8,540.6,540.75,23449
2025-06-03 09:30:00,540.55,541.55,539.3,541.05,28475
2025-06-03 09:35:00,541.05,542.1,540.1,540.25,18103
2025-06-03 09:40:00,540.3,540.45,538.85,539,17417
2025-06-03 09:45:00,539.2,539.75,538.55,539.3,29214
2025-06-03 09:50:00,539.2,539.3,537.15,537.15,12928
2025-06-03 09:55:00,537.2,537.65,536.75,536.8,10432
2025-06-03 10:00:00,536.8,537.9,536.5,536.7,17218
2025-06-03 10:05:00,536.8,537.4,535.9,535.9,12250
2025-06-03 10:10:00,535.75,536.75,535.7,536.3,19810
2025-06-03 10:15:00,536.35,537.35,536.05,537.1,8120
2025-06-03 10:20:00,537.1,537.7,536.35,536.35,10116
2025-06-03 10:25:00,536.35,537.3,536.35,536.75,20830
2025-06-03 10:30:00,536.95,537.95,536.75,537.7,15242
2025-06-03 10:35:00,537.7,538.7,537.35,538.05,14346
2025-06-03 10:40:00,538,539.4,538,538.55,10288
2025-06-03 10:45:00,538.55,539,537.7,537.9,19845
2025-06-03 10:50:00,538.05,538.05,537.7,538,5931
2025-06-03 10:55:00,537.9,538,537.85,537.85,7333
2025-06-03 11:00:00,537.9,538.5,537.85,538.35,16765
2025-06-03 11:05:00,538.05,538.05,537.35,537.85,47556
2025-06-03 11:10:00,537.9,537.9,536.3,536.5,37025
2025-06-03 11:15:00,536.5,536.85,536.5,536.5,26345
2025-06-03 11:20:00,536.5,536.75,535.6,536.5,51650
2025-06-03 11:25:00,536.5,536.8,535.5,535.7,56920
2025-06-03 11:30:00,535.7,536.05,535.15,535.9,6175
2025-06-03 11:35:00,535.75,536.1,534.7,534.7,14171
2025-06-03 11:40:00,534.7,535.55,534.65,535.4,5522
2025-06-03 11:45:00,535.4,535.4,534.05,535.15,15857
2025-06-03 11:50:00,534.9,534.9,534.2,534.3,7505
2025-06-03 11:55:00,534.3,534.8,534.3,534.7,9782
2025-06-03 12:00:00,534.7,534.95,534.5,534.85,3075
2025-06-03 12:05:00,534.7,534.7,534.25,534.35,1510
2025-06-03 12:10:00,534.25,534.8,534.1,534.7,10192
2025-06-03 12:15:00,534.7,534.7,533.45,533.7,8696
2025-06-03 12:20:00,533.7,533.7,532.5,532.75,21294
2025-06-03 12:25:00,532.7,533.95,532.7,533.4,14160
2025-06-03 12:30:00,533.4,533.95,533.4,533.55,7439
2025-06-03 12:35:00,533.65,535.05,533.6,534.75,26480
2025-06-03 12:40:00,534.8,536.1,534.8,536.1,6918
2025-06-03 12:45:00,536.1,536.6,535.8,536.1,9934
2025-06-03 12:50:00,535.95,536.15,534.35,535.05,5426
2025-06-03 12:55:00,535.1,535.7,533.7,533.9,8824
2025-06-03 13:00:00,533.9,534.6,533.3,534.25,8366
2025-06-03 13:05:00,534.2,534.2,533.25,533.75,6898
2025-06-03 13:10:00,533.75,534.7,533,534.5,10109
2025-06-03 13:15:00,534.5,534.5,533.35,533.5,11572
2025-06-03 13:20:00,533.65,534.45,533.65,533.75,10759
2025-06-03 13:25:00,533.95,534.4,533.5,533.95,4651
2025-06-03 13:30:00,533.85,535.8,533.85,535.8,12733
2025-06-03 13:35:00,535.35,535.55,534.6,534.65,4751
2025-06-03 13:40:00,534.65,534.7,533.25,533.5,8050
2025-06-03 13:45:00,533.75,533.75,532.6,533,11453
2025-06-03 13:50:00,533.15,534.2,533.1,533.1,14105
2025-06-03 13:55:00,533.3,533.45,532.7,533,6007
2025-06-03 14:00:00,533,534,533,533.5,8350
2025-06-03 14:05:00,533.55,533.8,533.05,533.25,10420
2025-06-03 14:10:00,533.3,533.5,533,533.1,3874
2025-06-03 14:15:00,533.1,533.2,531.3,531.5,13450
2025-06-03 14:20:00,531.5,532.45,530.75,531.7,19851
2025-06-03 14:25:00,531.95,532.75,531.7,532.3,13949
2025-06-03 14:30:00,532.45,533.5,532.3,532.8,7507
2025-06-03 14:35:00,532.8,533.85,532.8,533.15,10512
2025-06-03 14:40:00,533.15,533.55,532.95,533.15,18314
2025-06-03 14:45:00,533.2,533.45,533.15,533.15,20099
2025-06-03 14:50:00,533.2,533.9,533.15,533.15,18728
2025-06-03 14:55:00,533.15,533.2,533.05,533.15,24080
2025-06-03 15:00:00,533.2,534.35,533.15,533.15,36255
2025-06-03 15:05:00,533.15,533.8,533.15,533.55,30106
2025-06-03 15:10:00,533.55,533.8,532.85,533.25,65418
2025-06-03 15:15:00,533.25,533.55,533.25,533.25,39315
2025-06-03 15:20:00,533.25,534.35,533.25,533.95,49936
2025-06-03 15:25:00,533.9,537.9,533.9,535.25,37864
2025-06-04 09:15:00,533.7,534.95,530.3,532.4,38194
2025-06-04 09:20:00,532.3,536.05,532.1,534.65,27905
2025-06-04 09:25:00,534.55,536.05,533.5,534.5,20987
2025-06-04 09:30:00,534.15,535,532.45,534.6,25784
2025-06-04 09:35:00,534.3,534.45,531.65,532.7,14214
2025-06-04 09:40:00,532.5,532.65,529.2,529.6,20309
2025-06-04 09:45:00,529.55,530.5,529.1,529.65,18836
2025-06-04 09:50:00,529.95,531.8,529.9,531.25,24294
2025-06-04 09:55:00,531.35,533.9,531.25,533.9,20493
2025-06-04 10:00:00,533.9,535.95,533.6,535,15974
2025-06-04 10:05:00,535,536.7,535,535.75,22601
2025-06-04 10:10:00,535.9,536.5,534.55,535.55,18244
2025-06-04 10:15:00,535.5,536.5,535.25,536.5,9429
2025-06-04 10:20:00,536.55,537.8,536.55,537.4,13306
2025-06-04 10:25:00,537.4,537.65,535.3,535.35,14055
2025-06-04 10:30:00,535.55,535.95,535.55,535.95,11387
2025-06-04 10:35:00,536,537.3,535.7,537.05,6364
2025-06-04 10:40:00,536.85,536.85,536.5,536.55,7031
2025-06-04 10:45:00,536.65,537,536.1,536.7,7434
2025-06-04 10:50:00,536.55,537.4,536.55,536.6,10612
2025-06-04 10:55:00,536.55,537.45,536.2,536.95,8478
2025-06-04 11:00:00,536.9,537.7,536.9,537.2,7848
2025-06-04 11:05:00,537.15,538,537.1,537.2,8931
2025-06-04 11:10:00,537.3,537.5,536.8,536.95,7473
2025-06-04 11:15:00,536.8,537.15,536.3,536.8,8922
2025-06-04 11:20:00,536.8,536.85,536.3,536.4,7164
2025-06-04 11:25:00,536.3,536.4,534.05,535,14431
2025-06-04 11:30:00,534.95,534.95,534.55,534.75,5317
2025-06-04 11:35:00,534.75,536.15,534.75,535.05,11383
2025-06-04 11:40:00,535,535.8,534.95,535.65,7097
2025-06-04 11:45:00,535.7,536.05,535.5,535.5,4232
2025-06-04 11:50:00,535.55,535.75,535,535.3,6387
2025-06-04 11:55:00,535.3,535.3,535,535.1,5562
2025-06-04 12:00:00,535.1,535.15,535,535.05,4812
2025-06-04 12:05:00,535,536.05,535,536,5769
2025-06-04 12:10:00,536,536.35,535.6,536.2,7267
2025-06-04 12:15:00,536.1,536.2,535.25,535.4,10592
2025-06-04 12:20:00,535.5,535.65,535.05,535.25,5851
2025-06-04 12:25:00,535.15,535.55,535,535,5923
2025-06-04 12:30:00,535.1,536.25,534.9,535.8,15575
2025-06-04 12:35:00,535.8,536.2,535,535.85,22978
2025-06-04 12:40:00,535.9,536.7,535.9,536.7,7310
2025-06-04 12:45:00,536.75,536.75,536.25,536.3,6633
2025-06-04 12:50:00,536.2,536.2,535.8,535.85,4802
2025-06-04 12:55:00,535.85,535.95,535.8,535.85,4768
2025-06-04 13:00:00,535.9,536.4,535,535.45,15020
2025-06-04 13:05:00,535.25,535.9,535,535,4801
2025-06-04 13:10:00,535,535.4,535,535.2,7609
2025-06-04 13:15:00,535.25,535.55,535,535,4411
2025-06-04 13:20:00,535,535.6,535,535.55,6782
2025-06-04 13:25:00,535.4,535.7,535.25,535.6,6794
2025-06-04 13:30:00,535.75,535.85,535,535,8146
2025-06-04 13:35:00,535,536,535,535.85,8100
2025-06-04 13:40:00,535.85,535.9,535.55,535.85,4790
2025-06-04 13:45:00,535.8,536.45,535.7,536.35,6699
2025-06-04 13:50:00,536.35,536.5,535.85,536.25,5978
2025-06-04 13:55:00,536.3,536.95,536.2,536.95,5137
2025-06-04 14:00:00,536.9,537.1,536.25,536.6,7560
2025-06-04 14:05:00,536.7,537.15,536.5,537,6831
2025-06-04 14:10:00,536.95,539.8,536.75,539.8,15976
2025-06-04 14:15:00,539.8,540.8,539.3,539.35,13936
2025-06-04 14:20:00,539.6,540.5,539.25,539.3,11253
2025-06-04 14:25:00,539.4,539.85,538.9,539.85,8514
2025-06-04 14:30:00,539.75,540.45,539.55,540.15,10245
2025-06-04 14:35:00,540.15,540.2,539.15,539.6,11686
2025-06-04 14:40:00,539.55,539.75,538.25,538.25,12422
2025-06-04 14:45:00,538.3,538.75,538.15,538.35,11280
2025-06-04 14:50:00,538.35,538.35,537.45,537.75,14201
2025-06-04 14:55:00,537.75,538.5,537.6,538.35,13825
2025-06-04 15:00:00,538.35,539.35,538.2,538.55,35033
2025-06-04 15:05:00,538.6,539,538,538.2,27435
2025-06-04 15:10:00,538.45,538.65,538.15,538.35,35413
2025-06-04 15:15:00,538.35,538.35,537.75,537.75,43419
2025-06-04 15:20:00,537.85,537.85,537.35,537.5,42389
2025-06-04 15:25:00,537.4,539.9,534.75,536.05,47762
2025-06-05 09:15:00,536.5,539.7,535.85,536.05,29289
2025-06-05 09:20:00,536.25,541.9,535.85,540.45,25332
2025-06-05 09:25:00,540.45,541,540,540.45,12769
2025-06-05 09:30:00,540.45,540.6,537.7,538.25,16932
2025-06-05 09:35:00,538.35,540,538.05,538.1,12524
2025-06-05 09:40:00,538,539,537.4,538.8,10658
2025-06-05 09:45:00,539.15,539.2,538,538.65,8172
2025-06-05 09:50:00,538.85,539.15,538.3,538.6,7778
2025-06-05 09:55:00,538.6,539.2,538.25,538.4,6319
2025-06-05 10:00:00,538.4,540,538.4,539.65,8346
2025-06-05 10:05:00,539.95,540,538.05,538.15,7288
2025-06-05 10:10:00,538.05,539.65,537.85,539.3,6618
2025-06-05 10:15:00,539.5,539.55,538.75,539.15,7333
2025-06-05 10:20:00,539.05,539.5,538.9,539,4958
2025-06-05 10:25:00,539.05,540,538.6,539.45,9320
2025-06-05 10:30:00,539.5,540.4,538.75,539.85,13529
2025-06-05 10:35:00,539.75,539.85,536.65,538.25,27251
2025-06-05 10:40:00,538.65,538.75,538.15,538.75,4904
2025-06-05 10:45:00,538.45,539.5,538.45,539,14125
2025-06-05 10:50:00,539.05,539.9,538.95,539.3,5926
2025-06-05 10:55:00,539.3,539.35,536.6,536.75,22430
2025-06-05 11:00:00,536.75,537.6,536.55,537,5766
2025-06-05 11:05:00,537,537.05,535.55,536.9,8901
2025-06-05 11:10:00,536.9,537.05,536.55,536.75,5834
2025-06-05 11:15:00,536.95,537.4,536.75,537.05,6801
2025-06-05 11:20:00,537.1,537.75,537.05,537.4,5755
2025-06-05 11:25:00,537.4,538,537,537.05,11271
2025-06-05 11:30:00,537.2,537.45,536.75,536.75,5081
2025-06-05 11:35:00,536.75,537,536.5,536.55,5376
2025-06-05 11:40:00,536.5,537,536,536,11016
2025-06-05 11:45:00,536.25,536.25,535.75,535.95,9277
2025-06-05 11:50:00,536,536.4,536,536.35,5598
2025-06-05 11:55:00,536.35,537,536.3,537,5349
2025-06-05 12:00:00,536.9,537.05,536,536.55,6473
2025-06-05 12:05:00,536.55,536.85,536,536.25,9513
2025-06-05 12:10:00,536.25,536.45,536,536.35,7519
2025-06-05 12:15:00,536.25,536.3,534.55,534.6,14829
2025-06-05 12:20:00,534.7,535.5,533.8,534.85,15583
2025-06-05 12:25:00,534.85,535.5,534.25,535.4,16602
2025-06-05 12:30:00,535.25,536.5,535.25,535.45,10323
2025-06-05 12:35:00,535.4,535.4,534.35,534.45,5697
2025-06-05 12:40:00,534.45,534.95,534.25,534.8,5977
2025-06-05 12:45:00,534.7,535.25,534.3,534.3,5004
2025-06-05 12:50:00,534.45,534.45,534,534.25,4735
2025-06-05 12:55:00,534.3,534.3,533.2,533.75,4770
2025-06-05 13:00:00,533.65,534.6,533.4,534.2,7147
2025-06-05 13:05:00,534.15,534.85,533.25,533.7,7213
2025-06-05 13:10:00,533.65,533.65,532.8,533,31294
2025-06-05 13:15:00,533,533.3,533,533.2,27531
2025-06-05 13:20:00,533.2,533.2,532.7,533,10993
2025-06-05 13:25:00,533,533.95,532.85,533.5,13028
2025-06-05 13:30:00,533.55,533.55,533,533.5,40793
2025-06-05 13:35:00,533.55,533.55,531.85,533.5,44486
2025-06-05 13:40:00,533.45,534.85,533.45,533.65,6468
2025-06-05 13:45:00,533.55,534.45,533.5,534.35,7390
2025-06-05 13:50:00,534.3,534.3,533.5,534.05,19278
2025-06-05 13:55:00,534,534.05,533.45,534,15169
2025-06-05 14:00:00,534,534.4,533.55,534.3,12501
2025-06-05 14:05:00,534.1,534.3,533.2,534.05,42905
2025-06-05 14:10:00,534,534.05,533.3,534,27932
2025-06-05 14:15:00,534,534.45,533.6,534,13289
2025-06-05 14:20:00,534.05,534.1,531.25,531.3,21054
2025-06-05 14:25:00,531.3,531.9,530.95,530.95,7460
2025-06-05 14:30:00,530.85,531.2,530.35,530.9,8164
2025-06-05 14:35:00,530.9,530.9,530.1,530.25,8333
2025-06-05 14:40:00,530.3,530.85,530.1,530.3,10798
2025-06-05 14:45:00,530.3,530.8,530.1,530.45,9688
2025-06-05 14:50:00,530.5,530.75,529.9,530.2,23944
2025-06-05 14:55:00,530.3,530.3,530,530.1,8429
2025-06-05 15:00:00,530.1,530.65,527,527.5,37745
2025-06-05 15:05:00,527.7,528.25,527,528.1,27309
2025-06-05 15:10:00,528.2,528.8,527.45,528.25,40190
2025-06-05 15:15:00,528.25,528.7,528,528.5,37018
2025-06-05 15:20:00,528.55,528.7,527.4,527.5,36758
2025-06-05 15:25:00,527.45,528,527.3,528,46177
2025-06-06 09:15:00,524.6,524.85,509.25,516.5,299503
2025-06-06 09:20:00,516.4,521.65,515.5,520.5,134204
2025-06-06 09:25:00,520.5,520.9,517.05,518.6,237092
2025-06-06 09:30:00,518.5,520.2,516.7,517.2,164800
2025-06-06 09:35:00,517.25,519.25,516.7,519,165463
2025-06-06 09:40:00,519.05,519.25,514.05,514.2,53329
2025-06-06 09:45:00,514.05,515.25,510.75,511.65,124430
2025-06-06 09:50:00,511.65,513.3,511.4,512.5,32144
2025-06-06 09:55:00,512.3,514.3,512.1,512.95,23748
2025-06-06 10:00:00,512.6,513.05,510.35,511.85,43631
2025-06-06 10:05:00,511.85,513.95,511,512.5,35360
2025-06-06 10:10:00,512.75,513.5,511.25,512.3,24491
2025-06-06 10:15:00,512.5,512.8,510.75,512.45,28116
2025-06-06 10:20:00,512.45,516.2,512.45,514.9,53388
2025-06-06 10:25:00,514.8,514.9,512.5,512.95,50737
2025-06-06 10:30:00,512.65,513.15,512.6,513,10693
2025-06-06 10:35:00,513,513.05,512,512.7,14382
2025-06-06 10:40:00,512.7,512.9,512,512.25,22907
2025-06-06 10:45:00,512.05,512.7,511.05,511.2,25890
2025-06-06 10:50:00,511.1,511.35,510.2,510.75,38960
2025-06-06 10:55:00,510.75,511.2,510.5,511.05,14213
2025-06-06 11:00:00,511.05,511.55,510.7,511.3,14670
2025-06-06 11:05:00,511.3,511.4,510.65,511.3,16056
2025-06-06 11:10:00,511.25,512,510.5,511.5,72863
2025-06-06 11:15:00,511.5,514.6,511.25,513,74709
2025-06-06 11:20:00,513,514.55,511.1,512.6,58047
2025-06-06 11:25:00,512.5,513.1,511.4,511.6,27258
2025-06-06 11:30:00,511.7,512.15,510.85,511,27085
2025-06-06 11:35:00,511.1,512.1,510.5,511.35,18757
2025-06-06 11:40:00,511.35,513.35,511.2,512.25,71243
2025-06-06 11:45:00,512.35,512.5,511.5,511.9,20743
2025-06-06 11:50:00,511.9,513.3,511.5,512.6,41226
2025-06-06 11:55:00,512.6,514,512.3,514,19157
2025-06-06 12:00:00,514.15,517.5,514.05,516.1,80095
2025-06-06 12:05:00,516.05,519.65,515.8,518.3,108146
2025-06-06 12:10:00,518.2,522.35,516.95,521,165817
2025-06-06 12:15:00,520.7,526.3,520.55,525.65,125933
2025-06-06 12:20:00,525.45,527,525.3,526,52452
2025-06-06 12:25:00,526,526,520.2,520.4,42927
2025-06-06 12:30:00,520.2,520.85,518.6,519.65,31624
2025-06-06 12:35:00,519.65,520,516.5,516.8,49652
2025-06-06 12:40:00,516.65,516.65,515.6,515.95,73571
2025-06-06 12:45:00,515.95,516.55,515.45,516,23712
2025-06-06 12:50:00,516,516.3,515.5,515.95,51573
2025-06-06 12:55:00,515.85,516.8,515.5,516,56489
2025-06-06 13:00:00,516,516.5,515.5,515.65,35077
2025-06-06 13:05:00,515.65,515.7,514.6,514.7,65422
2025-06-06 13:10:00,514.5,514.85,513.85,514.75,33566
2025-06-06 13:15:00,514.45,515.4,514.25,515,20186
2025-06-06 13:20:00,515,516.25,514.7,515.65,22706
2025-06-06 13:25:00,515.65,516,514.25,514.85,12320
2025-06-06 13:30:00,514.6,516,514.45,515.45,11182
2025-06-06 13:35:00,515.45,516,514.65,515.15,11211
2025-06-06 13:40:00,515,515.7,514.75,515.25,8785
2025-06-06 13:45:00,515.1,515.75,514.35,514.7,16417
2025-06-06 13:50:00,514.65,515.85,514.4,515.6,17566
2025-06-06 13:55:00,515.6,515.75,515.1,515.4,20383
2025-06-06 14:00:00,515.3,515.7,513.5,513.6,84373
2025-06-06 14:05:00,513.95,514.2,513.5,513.9,16201
2025-06-06 14:10:00,513.85,514.35,513.6,513.8,15979
2025-06-06 14:15:00,513.8,514,513,513.1,14351
2025-06-06 14:20:00,513.25,513.45,512.1,513.2,33247
2025-06-06 14:25:00,513.1,514.4,513.05,514,45408
2025-06-06 14:30:00,513.7,514.7,513.5,514.35,66552
2025-06-06 14:35:00,514.25,514.6,513,513.3,104121
2025-06-06 14:40:00,513.3,513.6,512.5,512.95,39817
2025-06-06 14:45:00,512.95,512.95,512.1,512.2,41158
2025-06-06 14:50:00,512.2,512.4,511.3,511.3,57830
2025-06-06 14:55:00,511.35,511.95,510.6,511,73555
2025-06-06 15:00:00,511,511.35,510,510.1,97696
2025-06-06 15:05:00,510.05,510.25,508.4,509.9,137162
2025-06-06 15:10:00,509.75,510.5,508.25,509.3,120585
2025-06-06 15:15:00,509.35,511.4,509.25,510.6,122308
2025-06-06 15:20:00,510.6,510.95,509.6,510.25,292207
2025-06-06 15:25:00,510.05,512,510,512,226762
2025-06-09 09:15:00,512,514.7,507.9,511.15,142022
2025-06-09 09:20:00,511.15,512.6,510.8,511.75,52408
2025-06-09 09:25:00,511.6,511.85,509.65,510.8,34345
2025-06-09 09:30:00,510.75,511.4,510.45,510.55,14724
2025-06-09 09:35:00,510.3,512.5,510.3,511.55,22084
2025-06-09 09:40:00,511.85,512.5,511.6,512.1,35554
2025-06-09 09:45:00,512.1,514.6,511.85,514.15,25442
2025-06-09 09:50:00,514.4,515.5,513.4,515.4,53471
2025-06-09 09:55:00,515.3,517.5,514.75,516.25,60392
2025-06-09 10:00:00,516.55,518.6,516.2,517.8,41027
2025-06-09 10:05:00,517.75,517.95,516.1,516.15,16834
2025-06-09 10:10:00,516.05,516.05,514.6,514.6,15803
2025-06-09 10:15:00,514.6,516.8,514.45,515.9,18822
2025-06-09 10:20:00,516,516.65,515.9,516.3,8384
2025-06-09 10:25:00,516.3,517.2,515,516.3,24905
2025-06-09 10:30:00,516.2,517.75,516.1,517.25,10983
2025-06-09 10:35:00,517.25,517.25,515.4,516.3,11446
2025-06-09 10:40:00,516.2,517,515.9,517,6899
2025-06-09 10:45:00,516.95,517.9,516.7,517.35,10008
2025-06-09 10:50:00,517.35,518.6,516.95,518.2,43058
2025-06-09 10:55:00,518.2,518.3,517.2,517.45,5196
2025-06-09 11:00:00,517.45,517.95,517.2,517.55,7712
2025-06-09 11:05:00,517.55,517.95,516.9,517.3,23350
2025-06-09 11:10:00,517.25,519,517.25,517.5,30967
2025-06-09 11:15:00,517.6,517.8,516.25,517.15,11433
2025-06-09 11:20:00,517.15,519,516.85,518.85,12481
2025-06-09 11:25:00,518.55,519.2,518.4,518.5,21563
2025-06-09 11:30:00,518.5,519.35,518.45,519.2,12258
2025-06-09 11:35:00,519,520.75,518.85,519.8,65886
2025-06-09 11:40:00,519.7,520.4,519.3,519.5,14618
2025-06-09 11:45:00,519.5,520,518.95,519.25,15575
2025-06-09 11:50:00,519.25,520.6,518.65,520.5,21107
2025-06-09 11:55:00,520.15,521,520.15,520.75,15957
2025-06-09 12:00:00,520.9,523.55,520.75,523.45,55155
2025-06-09 12:05:00,523.2,523.2,521.75,522.35,13925
2025-06-09 12:10:00,522.05,523.15,520.6,520.75,44674
2025-06-09 12:15:00,520.7,521.5,520.4,520.9,9984
2025-06-09 12:20:00,520.9,521.7,520.75,520.9,7799
2025-06-09 12:25:00,520.9,521.7,520.8,521.3,9648
2025-06-09 12:30:00,521.25,522.45,521.1,522.15,8206
2025-06-09 12:35:00,522.4,522.5,522,522.5,8187
2025-06-09 12:40:00,522.3,522.55,522,522,4624
2025-06-09 12:45:00,522.2,522.9,522,522.9,9165
2025-06-09 12:50:00,522.65,523.25,521.05,521.75,13688
2025-06-09 12:55:00,521.85,522,521.5,521.7,3671
2025-06-09 13:00:00,521.7,521.95,521.2,521.65,6566
2025-06-09 13:05:00,521.5,521.85,521.05,521.45,5563
2025-06-09 13:10:00,521.45,521.75,521,521.3,4780
2025-06-09 13:15:00,521.25,521.75,520.65,520.7,4881
2025-06-09 13:20:00,520.7,521.1,520.5,520.9,3762
2025-06-09 13:25:00,520.75,521.9,520.6,521.1,14042
2025-06-09 13:30:00,520.8,521.7,520.6,521.5,15676
2025-06-09 13:35:00,521.5,521.65,521.1,521.45,7928
2025-06-09 13:40:00,521.2,521.5,521.1,521.2,2365
2025-06-09 13:45:00,521.2,521.2,520.7,521,6566
2025-06-09 13:50:00,520.9,521.7,520.6,521.55,6134
2025-06-09 13:55:00,521.55,521.65,521.15,521.25,1397
2025-06-09 14:00:00,521.1,521.9,520.95,521.3,23074
2025-06-09 14:05:00,521.3,521.65,521.2,521.5,6426
2025-06-09 14:10:00,521.3,521.5,520.8,521.1,4994
2025-06-09 14:15:00,521.1,521.1,519.5,519.7,16601
2025-06-09 14:20:00,519.7,520,519.35,519.65,6942
2025-06-09 14:25:00,519.5,519.95,519.05,519.8,12932
2025-06-09 14:30:00,519.8,520.25,519.2,519.5,5486
2025-06-09 14:35:00,519.55,520.15,519.3,519.3,8081
2025-06-09 14:40:00,519.35,519.75,519.15,519.4,2721
2025-06-09 14:45:00,519.25,519.55,519.05,519.1,3681
2025-06-09 14:50:00,519.15,520.6,519.1,520.05,39996
2025-06-09 14:55:00,520.15,521.9,520.05,521.9,120539
2025-06-09 15:00:00,521.9,522,521.25,521.5,33898
2025-06-09 15:05:00,521.5,521.8,521,521.4,13744
2025-06-09 15:10:00,521.5,521.65,520.6,521.15,16447
2025-06-09 15:15:00,520.95,521.35,520.6,521,22131
