datetime,open,high,low,close,volume,histogram
2025-11-10 09:00:00,739.1,739.2,737.8,738.1,20527,0.0905
2025-11-10 09:05:00,738.1,738.9,737.75,738.65,14273,0.0610
2025-11-10 09:10:00,738.65,739.05,738,738.25,12131,0.0036
2025-11-10 09:15:00,738,738.45,736.95,737.4,17659,-0.0970
2025-11-10 09:20:00,737.4,737.8,736.85,736.9,19203,-0.1967
2025-11-10 09:25:00,736.9,737.65,736.9,737.6,22711,-0.2137
2025-11-10 09:30:00,737.65,738.2,737.3,738.05,36813,-0.1934
2025-11-10 09:35:00,738.05,738.7,737.25,737.85,24491,-0.1919
2025-11-10 09:40:00,737.9,738.4,737.55,738.15,34082,-0.1698
2025-11-10 09:45:00,738.2,738.55,737.85,738,39457,-0.1643
2025-11-10 09:50:00,738.2,738.7,738,738.05,32612,-0.1565
2025-11-10 09:55:00,738.1,740,738,738.7,46269,-0.1088
2025-11-11 03:45:00,738.15,738.65,734.25,734.4,30234,-0.3544
2025-11-11 03:50:00,734.4,737.4,734.25,737,17393,-0.3297
2025-11-11 03:55:00,737,737.95,735.55,735.65,9872,-0.3883
2025-11-11 04:00:00,735.9,736.8,734,734.9,31938,-0.4569
2025-11-11 04:05:00,734.9,735.65,733.3,734.05,50275,-0.5334
2025-11-11 04:10:00,734.1,734.35,732.3,733.55,38905,-0.5873
2025-11-11 04:15:00,733.5,734,732.65,732.85,13849,-0.6357
2025-11-11 04:20:00,732.85,733.15,731.8,732,8759,-0.6862
2025-11-11 04:25:00,732,732.9,731.7,732.6,6755,-0.6412
2025-11-11 04:30:00,732.9,733.25,732.1,733.2,15084,-0.5374
2025-11-11 04:35:00,732.8,736.2,732.8,736,16482,-0.2604
2025-11-11 04:40:00,736.2,736.3,735,735.3,5114,-0.1123
2025-11-11 04:45:00,735.3,736.2,734.75,736.1,14427,0.0434
2025-11-11 04:50:00,736.1,736.45,735,735,13137,0.0742
2025-11-11 04:55:00,735.1,735.9,735,735.05,5231,0.0985
2025-11-11 05:00:00,735.3,735.7,734.2,734.5,10159,0.0787
2025-11-11 05:05:00,734.5,735.3,734.2,735.05,13512,0.1025
2025-11-11 05:10:00,735.25,735.6,735.05,735.5,2656,0.1457
2025-11-11 05:15:00,735.6,735.65,733.15,733.45,17955,0.0390
2025-11-11 05:20:00,733.4,734.5,733,734.4,10959,0.0352
2025-11-11 05:25:00,734.35,735.75,733.95,735.4,19375,0.0992
2025-11-11 05:30:00,735.4,736.4,735.05,735.55,6991,0.1479
2025-11-11 05:35:00,735.55,735.6,734.4,735.2,116288,0.1523
2025-11-11 05:40:00,735.2,735.45,733.1,733.4,3331,0.0357
2025-11-11 05:45:00,733.35,733.4,732,732,6088,-0.1252
2025-11-11 05:50:00,732,732.1,730.9,731,22127,-0.2795
2025-11-11 05:55:00,731,732.6,731,732.1,63191,-0.2870
2025-11-11 06:00:00,732.1,732.3,730.15,732,53788,-0.2780
2025-11-11 06:05:00,732.15,734.05,731.5,733.75,32081,-0.1405
2025-11-11 06:10:00,733.9,734.2,733.4,733.45,3370,-0.0600
2025-11-11 06:15:00,733.45,734.5,733.35,734.5,6238,0.0667
2025-11-11 06:20:00,734.5,735.65,734.3,735.1,20345,0.1868
2025-11-11 06:25:00,735.05,735.6,735,735,4934,0.2515
2025-11-11 06:30:00,735.5,735.5,734.15,734.55,10588,0.2551
2025-11-11 06:35:00,734.6,734.9,733.85,733.85,6877,0.2037
2025-11-11 06:40:00,733.85,734.45,732.85,732.85,7419,0.1010
2025-11-11 06:45:00,732.75,733.4,732.4,733.15,2589,0.0541
2025-11-11 06:50:00,733.15,733.45,732.85,733.1,3837,0.0223
2025-11-11 06:55:00,733.1,733.8,732.85,733.6,2104,0.0366
2025-11-11 07:00:00,733.8,735.1,733.6,735,24064,0.1364
2025-11-11 07:05:00,735.05,735.1,734.75,735.05,14491,0.1981
2025-11-11 07:10:00,735,735.3,734.2,734.35,15907,0.1845
2025-11-11 07:15:00,734.35,735.4,734.35,735.1,4349,0.2163
2025-11-11 07:20:00,735.3,735.3,733.2,733.2,61040,0.1055
2025-11-11 07:25:00,733.2,733.8,732.9,733,4563,0.0192
2025-11-11 07:30:00,733.05,733.2,731.55,731.65,9673,-0.1205
2025-11-11 07:35:00,731.65,733.25,731.25,732.25,9253,-0.1617
2025-11-11 07:40:00,732.3,732.8,732.2,732.5,3544,-0.1610
2025-11-11 07:45:00,732.55,733.55,732.5,733.3,1999,-0.0986
2025-11-11 07:50:00,733.1,733.55,733,733.2,12841,-0.0580
2025-11-11 07:55:00,733.2,733.55,733.2,733.2,4575,-0.0266
2025-11-11 08:00:00,733.2,734.15,732.85,732.85,17300,-0.0250
2025-11-11 08:05:00,732.85,732.9,731.5,732.1,14363,-0.0676
2025-11-11 08:10:00,732.15,732.35,730.65,730.65,14125,-0.1801
2025-11-11 08:15:00,730.6,732.4,730.5,731.65,15120,-0.1739
2025-11-11 08:20:00,731.65,732.05,731.1,731.55,13231,-0.1633
2025-11-11 08:25:00,731.7,731.9,730.5,730.55,11643,-0.2077
2025-11-11 08:30:00,730.9,731.25,729.1,729.55,29299,-0.2836
2025-11-11 08:35:00,729.55,730.2,729.5,729.85,9789,-0.2918
2025-11-11 08:40:00,729.85,730.6,729.7,729.9,8981,-0.2724
2025-11-11 08:45:00,729.8,731.45,729.75,731.1,8914,-0.1626
2025-11-11 08:50:00,731.35,731.35,730,730,16729,-0.1484
2025-11-11 08:55:00,730.1,730.8,729.75,730,11008,-0.1243
2025-11-11 09:00:00,730.05,730.9,729.7,729.85,15839,-0.1046
2025-11-11 09:05:00,729.85,730,729.5,729.95,12996,-0.0724
2025-11-11 09:10:00,729.65,730.6,729.3,730.05,12465,-0.0340
2025-11-11 09:15:00,730.4,733.8,730,732.1,48905,0.1309
2025-11-11 09:20:00,732.1,732.95,732,732.1,25132,0.2352
2025-11-11 09:25:00,732.45,733,732,732.9,18483,0.3467
2025-11-11 09:30:00,732.9,733.55,732.3,732.3,23736,0.3667
2025-11-11 09:35:00,732.3,733.9,732,732.4,74426,0.3720
2025-11-11 09:40:00,732.4,733.1,732.05,732.5,41714,0.3672
2025-11-11 09:45:00,732.5,735.1,732,733,113919,0.3808
2025-11-11 09:50:00,733,733,732,732.35,45893,0.3311
2025-11-11 09:55:00,732.3,733,732,732,47761,0.2626
2025-11-12 03:45:00,733.85,735,732.5,732.5,33111,0.2396
2025-11-12 03:50:00,732.7,734.15,732.15,733.3,17172,0.2650
2025-11-12 03:55:00,733.3,733.55,731.7,731.75,9102,0.1688
2025-11-12 04:00:00,731.7,732.65,731.4,732,11809,0.1158
2025-11-12 04:05:00,732.05,732.9,731.8,732.55,6314,0.1117
2025-11-12 04:10:00,732.75,733.95,732.25,733.35,19665,0.1540
2025-11-12 04:15:00,733.2,734.4,733,733.95,8139,0.2102
2025-11-12 04:20:00,733.95,734.2,733,733.05,5276,0.1759
2025-11-12 04:25:00,733,733,730.6,731.1,34238,0.0192
2025-11-12 04:30:00,731.1,731.45,730.1,730.5,24329,-0.1198
2025-11-12 04:35:00,730.3,730.4,729.2,729.2,26324,-0.2848
2025-11-12 04:40:00,729.2,731.5,729.15,731.1,38458,-0.2527
2025-11-12 04:45:00,731,731.35,730,730.9,19204,-0.2321
2025-11-12 04:50:00,730.55,731.05,730.15,730.7,27081,-0.2193
2025-11-12 04:55:00,730.35,733.35,730.3,732.25,22713,-0.0998
2025-11-12 05:00:00,732.45,733.05,731.8,732.2,2813,-0.0217
2025-11-12 05:05:00,732.2,732.5,730.25,732.45,333848,0.0457
2025-11-12 05:10:00,732.35,732.35,730.9,731,21284,-0.0058
2025-11-12 05:15:00,730.9,731,729.6,729.8,27532,-0.1132
2025-11-12 05:20:00,729.75,730.2,729.25,729.3,16656,-0.2050
2025-11-12 05:25:00,729.25,729.45,728,728.9,21267,-0.2755
2025-11-12 05:30:00,728.9,732.25,728.9,732.05,76775,-0.1016
2025-11-12 05:35:00,732.05,735.8,731,734.4,273787,0.1655
2025-11-12 05:40:00,734.3,735.1,733.9,734,21142,0.3011
2025-11-12 05:45:00,734,734.25,732.9,733.95,23980,0.3688
2025-11-12 05:50:00,734,734.3,732.9,733.9,32927,0.3896
2025-11-12 05:55:00,733.9,734.3,733.8,734,6749,0.3886
2025-11-12 06:00:00,733.85,734.2,732,732.2,7329,0.2518
2025-11-12 06:05:00,732.25,732.6,730.75,731.05,8696,0.0780
2025-11-12 06:10:00,731.05,732.45,730.95,731.65,9370,0.0016
2025-11-12 06:15:00,731.55,732.4,731.1,731.55,5001,-0.0544
2025-11-12 06:20:00,731.55,733.2,731.55,732,14509,-0.0594
2025-11-12 06:25:00,732,733,732,732.5,13488,-0.0290
2025-11-12 06:30:00,732.3,732.6,732,732,10564,-0.0416
2025-11-12 06:35:00,732,732.3,732,732.05,3198,-0.0454
2025-11-12 06:40:00,732,732.35,731.9,732,20687,-0.0497
2025-11-12 06:45:00,732,732.3,732,732,15793,-0.0508
2025-11-12 06:50:00,732,732.2,732,732.05,9948,-0.0465
2025-11-12 06:55:00,732,732.2,732,732,24990,-0.0454
2025-11-12 07:00:00,732,732.7,732,732.5,8036,-0.0111
2025-11-12 07:05:00,732.35,732.7,732.2,732.5,3965,0.0103
2025-11-12 07:10:00,732.25,732.7,732,732.55,11889,0.0257
2025-11-12 07:15:00,732.2,732.55,732.1,732.1,2647,0.0045
2025-11-12 07:20:00,732.1,732.5,732,732.05,4209,-0.0130
2025-11-12 07:25:00,732.05,732.45,732,732.2,3282,-0.0144
2025-11-12 07:30:00,732.2,732.95,732.2,732.3,4384,-0.0088
2025-11-12 07:35:00,732.3,732.95,732.1,732.1,4693,-0.0183
2025-11-12 07:40:00,732.1,732.55,732,732.1,6416,-0.0239
2025-11-12 07:45:00,732.1,732.95,732.1,732.75,5567,0.0147
2025-11-12 07:50:00,732.75,734.5,732.6,733.6,17659,0.0918
2025-11-12 07:55:00,733.6,733.8,733.1,733.75,3786,0.1440
2025-11-12 08:00:00,733.5,733.6,733.3,733.4,3681,0.1457
2025-11-12 08:05:00,733.3,733.8,733.1,733.55,6065,0.1472
2025-11-12 08:10:00,733.55,733.7,733,733.15,5597,0.1131
2025-11-12 08:15:00,733.2,733.55,733,733.25,4580,0.0901
2025-11-12 08:20:00,733.1,733.25,733,733.1,5978,0.0591
2025-11-12 08:25:00,733,733.5,733,733.2,33550,0.0406
2025-11-12 08:30:00,733.1,733.5,733,733.3,3998,0.0307
2025-11-12 08:35:00,733.15,733.5,733,733.3,5104,0.0203
2025-11-12 08:40:00,733.25,734.35,733.25,734.05,15106,0.0580
2025-11-12 08:45:00,734.15,734.7,734.1,734.4,14155,0.0981
2025-11-12 08:50:00,734.3,734.5,734,734.05,30385,0.0928
2025-11-12 08:55:00,734.05,734.2,733.9,734,78990,0.0782
2025-11-12 09:00:00,734,734.3,733.95,734.3,17006,0.0808
2025-11-12 09:05:00,734.25,734.5,734,734.15,21061,0.0650
2025-11-12 09:10:00,734.2,734.2,733.85,734.05,24659,0.0416
2025-11-12 09:15:00,734.05,734.25,733.9,734.1,9277,0.0242
2025-11-12 09:20:00,734,738.25,734,738,50434,0.2570
2025-11-12 09:25:00,738.2,738.8,735.65,735.9,44755,0.2510
2025-11-12 09:30:00,736,742,735.4,741.3,124140,0.5737
2025-11-12 09:35:00,741.2,741.3,740.05,741,47226,0.7204
2025-11-12 09:40:00,741.1,741.45,740.05,740.85,46851,0.7571
2025-11-12 09:45:00,740.85,741,739.5,740.2,56283,0.6892
2025-11-12 09:50:00,740.1,740.1,738.05,738.5,42007,0.4908
2025-11-12 09:55:00,738.45,739.9,738,739.9,39389,0.4177
2025-11-13 03:45:00,739,739.5,735,736.8,37342,0.1388
2025-11-13 03:50:00,736.65,739.9,736.3,739.9,15537,0.1409
2025-11-13 03:55:00,739.8,741.55,739.75,740.15,14391,0.1368
2025-11-13 04:00:00,740.15,741.7,739.7,741.05,19359,0.1702
2025-11-13 04:05:00,740.95,741.5,740.05,740.35,10061,0.1229
2025-11-13 04:10:00,740.1,740.95,739.55,739.9,8139,0.0432
2025-11-13 04:15:00,739.9,740.8,739.9,740.4,5976,0.0078
2025-11-13 04:20:00,740.4,741.15,740.15,740.2,18289,-0.0426
2025-11-13 04:25:00,740.15,741.2,739.5,741.05,13806,-0.0327
2025-11-13 04:30:00,741.1,741.45,740.35,741.25,10316,-0.0269
2025-11-13 04:35:00,741.3,741.95,740.35,740.8,37459,-0.0654
2025-11-13 04:40:00,740.8,741.05,740.3,740.75,4500,-0.1040
2025-11-13 04:45:00,740.7,740.95,740.25,740.35,5017,-0.1627
2025-11-13 04:50:00,740.35,742.9,739.7,742.9,45649,-0.0423
2025-11-13 04:55:00,742.85,743.9,742.5,743.8,29887,0.0789
2025-11-13 05:00:00,743.7,745.2,743.55,744.35,58059,0.1716
2025-11-13 05:05:00,744.25,746.45,744.2,745.55,71202,0.2828
2025-11-13 05:10:00,745.4,746.2,745.35,745.8,24997,0.3384
2025-11-13 05:15:00,745.75,746.75,745.1,746.7,49752,0.3970
2025-11-13 05:20:00,746.6,746.95,745.65,746.95,64256,0.4120
2025-11-13 05:25:00,746.7,747.25,746.45,747.1,32222,0.3916
2025-11-13 05:30:00,747,748.5,747,748.2,65675,0.4097
2025-11-13 05:35:00,748.2,749.45,748,748.9,35961,0.4247
2025-11-13 05:40:00,748.95,749,747.85,748,22777,0.3338
2025-11-13 05:45:00,748,748.65,747.7,748,26177,0.2379
2025-11-13 05:50:00,748,748.4,747.65,748,36085,0.1435
2025-11-13 05:55:00,748,748.35,748,748,14096,0.0545
2025-11-13 06:00:00,748,748.35,747.9,748.05,26455,-0.0233
2025-11-13 06:05:00,748,748.95,747.4,748,41254,-0.0963
2025-11-13 06:10:00,748,748.55,747.55,748,27530,-0.1591
2025-11-13 06:15:00,748,748.7,747.85,748,11218,-0.2118
2025-11-13 06:20:00,748,748.5,747.95,748.05,11952,-0.2518
2025-11-13 06:25:00,748.3,748.75,748,748.35,10391,-0.2652
2025-11-13 06:30:00,748.35,748.8,748.1,748.2,12905,-0.2893
2025-11-13 06:35:00,748.1,748.9,748.1,748.65,23006,-0.2800
2025-11-13 06:40:00,748.65,749,748.05,748.3,11219,-0.3005
2025-11-13 06:45:00,748.15,748.45,748,748.45,17515,-0.3061
2025-11-13 06:50:00,748.2,748.5,748.05,748.05,9984,-0.3365
2025-11-13 06:55:00,748.05,748.45,747.8,747.85,22795,-0.3673
2025-11-13 07:00:00,747.75,747.85,746,746.95,51676,-0.4405
2025-11-13 07:05:00,747,747.05,744.9,745.8,61556,-0.5515
2025-11-13 07:10:00,745.7,746.25,745.2,745.6,20418,-0.6184
2025-11-13 07:15:00,745.6,746,745.25,746,14605,-0.6145
2025-11-13 07:20:00,745.9,746,744.95,745.05,20073,-0.6512
2025-11-13 07:25:00,745.05,746.7,745.05,746.5,19976,-0.5567
2025-11-13 07:30:00,746.25,747.45,746.25,747.2,10608,-0.4316
2025-11-13 07:35:00,747.15,747.6,746.6,747.05,17236,-0.3471
2025-11-13 07:40:00,747.05,747.7,746.85,747.2,9956,-0.2725
2025-11-13 07:45:00,747.35,747.85,746.8,747.05,11934,-0.2266
2025-11-13 07:50:00,747.05,747.65,747.05,747.25,7187,-0.1783
2025-11-13 07:55:00,747.25,748.4,747.05,747.45,15275,-0.1305
2025-11-13 08:00:00,747.25,747.65,746.65,747.35,22811,-0.1044
2025-11-13 08:05:00,747.25,747.85,747.05,747.6,12347,-0.0707
2025-11-13 08:10:00,747.45,747.9,746.75,747.7,20753,-0.0434
2025-11-13 08:15:00,747.4,747.8,746.7,747.2,25473,-0.0598
2025-11-13 08:20:00,747.1,747.8,746.9,747.05,13507,-0.0802
2025-11-13 08:25:00,747.05,747.5,746.4,747,95462,-0.0955
2025-11-13 08:30:00,747,747.15,745.2,746.25,29823,-0.1512
2025-11-13 08:35:00,746.25,746.95,745.6,745.75,25735,-0.2131
2025-11-13 08:40:00,745.75,746.5,745,746.3,53147,-0.2081
2025-11-13 08:45:00,746.3,747.75,746.3,746.6,29521,-0.1769
2025-11-13 08:50:00,746.55,746.9,746.5,746.7,15014,-0.1432
2025-11-13 08:55:00,746.6,746.75,745.8,746.2,19027,-0.1478
2025-11-13 09:00:00,746.1,746.8,745.8,746.2,9639,-0.1439
2025-11-13 09:05:00,746.1,746.5,745.8,746,26665,-0.1472
2025-11-13 09:10:00,745.95,746.65,745,746.25,29535,-0.1259
2025-11-13 09:15:00,746.25,746.7,745.95,746.05,16258,-0.1187
2025-11-13 09:20:00,746,746.6,745.25,746.05,51329,-0.1077
2025-11-13 09:25:00,746,746.5,745.35,746,44455,-0.0977
2025-11-13 09:30:00,746,746.05,743.3,745.15,70213,-0.1399
2025-11-13 09:35:00,745.05,745.75,744.85,745.4,112966,-0.1419
2025-11-13 09:40:00,745.4,745.5,744.7,745.05,48826,-0.1567
2025-11-13 09:45:00,745,745.9,744.75,745.3,54812,-0.1400
2025-11-13 09:50:00,745.05,745.45,744.95,745.05,45395,-0.1361
2025-11-13 09:55:00,745.1,746.25,744.1,746,75792,-0.0635
2025-11-14 03:45:00,740.3,747.65,740.3,747.25,43705,0.0676
2025-11-14 03:50:00,747.1,751.65,746,748.7,98126,0.2412
2025-11-14 03:55:00,749,749.5,747.3,747.95,35951,0.2913
2025-11-14 04:00:00,747.65,748.85,746.55,748.45,31165,0.3405
2025-11-14 04:05:00,748.3,749,746.65,748.4,14773,0.3507
2025-11-14 04:10:00,748.35,749,747.3,747.95,36013,0.3096
2025-11-14 04:15:00,748,749.75,747.5,748.7,14506,0.3144
2025-11-14 04:20:00,748.7,749,745.2,745.5,23840,0.0948
2025-11-14 04:25:00,745.5,747,744.55,745.2,30427,-0.0690
2025-11-14 04:30:00,745.25,746,744.5,745,10410,-0.1826
2025-11-14 04:35:00,744.9,747,744.85,746.7,23753,-0.1373
2025-11-14 04:40:00,746.7,748,745.35,745.65,15087,-0.1699
2025-11-14 04:45:00,745.7,745.8,744.55,745.1,13685,-0.2172
2025-11-14 04:50:00,745.2,745.5,743.4,744.15,10201,-0.2964
2025-11-14 04:55:00,744.1,744.35,743,743.45,14817,-0.3748
2025-11-14 05:00:00,743.45,743.75,741.6,742.15,26000,-0.4860
2025-11-14 05:05:00,741.95,742.65,741.3,742,24155,-0.5374
2025-11-14 05:10:00,742.2,742.35,739,739.45,36387,-0.7006
2025-11-14 05:15:00,739.25,740.15,738.95,739.95,66487,-0.7291
2025-11-14 05:20:00,739.85,742.5,739.6,742.5,7226,-0.5392
2025-11-14 05:25:00,742.3,745,742.3,744.5,21709,-0.2561
2025-11-14 05:30:00,744.5,745.6,743.8,744.9,35120,-0.0311
2025-11-14 05:35:00,744.9,745.4,743.75,744.45,117067,0.0915
2025-11-14 05:40:00,744.4,747.95,744.25,746.55,100500,0.3062
2025-11-14 05:45:00,746.65,747.4,745.05,745.4,19295,0.3591
2025-11-14 05:50:00,745.25,745.8,745.15,745.8,5654,0.4059
2025-11-14 05:55:00,745.65,746.05,745,745.6,7735,0.4074
2025-11-14 06:00:00,745.6,749.75,745.6,747.7,86826,0.5260
2025-11-14 06:05:00,747.95,747.95,747.2,747.5,5445,0.5641
2025-11-14 06:10:00,747.4,747.8,746.2,747.5,9603,0.5610
2025-11-14 06:15:00,747.2,747.65,747,747.5,7099,0.5310
2025-11-14 06:20:00,747.35,747.7,747.15,747.25,8171,0.4686
2025-11-14 06:25:00,747.2,747.55,746.25,746.7,5901,0.3690
2025-11-14 06:30:00,746.5,747.75,746.5,747.3,8723,0.3237
2025-11-14 06:35:00,747.45,748.7,747.45,748.6,12892,0.3589
2025-11-14 06:40:00,748.3,749,747.4,747.85,9248,0.3109
2025-11-14 06:45:00,747.85,748.4,746.7,746.7,14458,0.1872
2025-11-14 06:50:00,746.9,747.65,746.35,746.7,8549,0.0954
2025-11-14 06:55:00,746.55,747.75,746.55,747.3,6932,0.0665
2025-11-14 07:00:00,747.1,747.5,746.1,746.1,11569,-0.0364
2025-11-14 07:05:00,746.25,747.15,745.95,746.3,6769,-0.0910
2025-11-14 07:10:00,746.4,747.2,746.4,747.15,4712,-0.0707
2025-11-14 07:15:00,747,747.35,745.95,747,7203,-0.0682
2025-11-14 07:20:00,746.75,747.05,745.35,745.75,6173,-0.1470
2025-11-14 07:25:00,745.7,746.25,745,745.1,7379,-0.2340
2025-11-14 07:30:00,745,745,743.1,743.1,14740,-0.4072
2025-11-14 07:35:00,743.1,744.15,743.1,743.9,6319,-0.4458
2025-11-14 07:40:00,744,744.3,743.3,743.85,8328,-0.4512
2025-11-14 07:45:00,743.75,745.2,743.7,744.15,10260,-0.4121
2025-11-14 07:50:00,744.4,745.05,743.85,744.05,7678,-0.3718
2025-11-14 07:55:00,744.1,744.55,744,744.25,4652,-0.3128
2025-11-14 08:00:00,744.2,745,743.4,744.65,11776,-0.2318
2025-11-14 08:05:00,744.5,745.25,742.35,742.65,13999,-0.2938
2025-11-14 08:10:00,742.65,743.15,741.35,742.4,18482,-0.3299
2025-11-14 08:15:00,742.3,742.9,741,742.5,16640,-0.3247
2025-11-14 08:20:00,742.35,742.65,742,742.05,4441,-0.3283
2025-11-14 08:25:00,742.05,742.95,741.9,742.4,10569,-0.2854
2025-11-14 08:30:00,742.5,742.9,742,742.5,4989,-0.2310
2025-11-14 08:35:00,742.15,742.5,741.65,741.7,2361,-0.2290
2025-11-14 08:40:00,741.8,742.05,741,741.4,11309,-0.2276
2025-11-14 08:45:00,741.5,741.6,740.4,740.85,16044,-0.2421
2025-11-14 08:50:00,740.7,740.95,740.15,740.5,12407,-0.2525
2025-11-14 08:55:00,740.4,741.7,740.15,741.05,10277,-0.2017
2025-11-14 09:00:00,741.05,741.8,740.3,741.2,10615,-0.1404
2025-11-14 09:05:00,741.25,742.2,741.05,741.75,8136,-0.0497
2025-11-14 09:10:00,741.7,742.15,741.2,741.45,7451,0.0004
2025-11-14 09:15:00,741.55,741.75,740.6,741,12274,0.0129
2025-11-14 09:20:00,741,742.95,740.5,740.95,31880,0.0266
2025-11-14 09:25:00,740.9,741.55,740.5,741.25,18373,0.0628
2025-11-14 09:30:00,741.25,742.45,740.4,742.25,29117,0.1555
2025-11-14 09:35:00,742.45,743.2,742.1,742.9,19811,0.2562
2025-11-14 09:40:00,742.9,743.65,742.55,743.55,34834,0.3561
2025-11-14 09:45:00,743.55,744,743.2,743.5,52484,0.4046
2025-11-14 09:50:00,743.5,745,743.5,744.6,60504,0.4910
2025-11-14 09:55:00,744.65,745,742.7,744,38099,0.4869
2025-11-17 03:45:00,743.5,752.45,743.4,750.3,74621,0.8655
2025-11-17 03:50:00,750.55,753.6,749.75,752.9,57400,1.2261
2025-11-17 03:55:00,752.8,753.45,751.5,751.6,41071,1.3048
2025-11-17 04:00:00,751.7,752.5,750.55,750.6,35069,1.2189
2025-11-17 04:05:00,751.15,751.15,749.05,749.8,23324,1.0443
2025-11-17 04:10:00,749.55,750,749,749.65,11381,0.8623
2025-11-17 04:15:00,749.75,749.75,748.05,748.3,9248,0.6067
2025-11-17 04:20:00,748.35,749.55,748.35,748.8,10342,0.4351
2025-11-17 04:25:00,748.6,748.95,745.95,746.35,19331,0.1358
2025-11-17 04:30:00,746.35,746.7,744.5,744.95,45520,-0.1611
2025-11-17 04:35:00,744.85,745.5,744.5,745,11177,-0.3481
2025-11-17 04:40:00,744.6,744.95,743.1,743.35,29289,-0.5640
2025-11-17 04:45:00,743.35,744.75,743.15,744,15433,-0.6387
2025-11-17 04:50:00,743.95,744.9,743.5,743.8,25291,-0.6737
2025-11-17 04:55:00,743.7,744.5,743.5,743.5,19801,-0.6869
2025-11-17 05:00:00,743.5,744.3,743.1,743.95,15955,-0.6364
2025-11-17 05:05:00,743.9,744.7,743.45,743.5,22166,-0.6044
2025-11-17 05:10:00,743.5,743.95,742.25,743.5,34373,-0.5557
2025-11-17 05:15:00,743.3,743.55,742.8,743.25,13735,-0.5138
2025-11-17 05:20:00,743.25,743.25,742.05,742.2,23251,-0.5281
2025-11-17 05:25:00,742.2,742.8,742,742.5,14635,-0.4897
2025-11-17 05:30:00,742.5,742.9,742.05,742.15,13695,-0.4605
2025-11-17 05:35:00,742.15,742.55,741.55,742,18321,-0.4249
2025-11-17 05:40:00,741.65,741.95,741.2,741.8,15041,-0.3893
2025-11-17 05:45:00,741.5,742.4,741.3,741.3,17962,-0.3739
2025-11-17 05:50:00,741.45,741.6,740.1,740.7,32088,-0.3774
2025-11-17 05:55:00,740.3,740.55,739.65,739.95,15466,-0.4013
2025-11-17 06:00:00,739.95,740.5,739.85,740,8386,-0.3848
2025-11-17 06:05:00,740,740.55,739.9,739.95,12479,-0.3493
2025-11-17 06:10:00,739.95,740.85,739.95,740.1,12871,-0.2903
2025-11-17 06:15:00,740.1,740.45,740,740.05,14302,-0.2317
2025-11-17 06:20:00,740.35,740.5,739.95,740,17763,-0.1758
2025-11-17 06:25:00,740,744.7,740,742.65,117765,0.0481
