datetime,open,high,low,close,volume,histogram
2025-11-11 09:30:00,15020,15048,15010,15048,4116,-3.0021
2025-11-11 09:35:00,15048,15065,15040,15065,4644,-0.8715
2025-11-11 09:40:00,15065,15088,15056,15088,6585,1.7106
2025-11-11 09:45:00,15085,15135,15080,15129,7979,5.5852
2025-11-11 09:50:00,15131,15140,15123,15140,5875,8.1395
2025-11-11 09:55:00,15140,15153,15125,15125,4766,8.0546
2025-11-12 03:45:00,15155,15233,15088,15088,17160,4.8976
2025-11-12 03:50:00,15086,15139,15054,15090,7212,2.4582
2025-11-12 03:55:00,15090,15125,15080,15085,3969,0.1443
2025-11-12 04:00:00,15085,15115,15066,15080,4282,-1.9701
2025-11-12 04:05:00,15079,15104,15060,15088,4082,-3.0145
2025-11-12 04:10:00,15085,15116,15085,15115,2460,-2.1141
2025-11-12 04:15:00,15115,15130,15105,15109,2782,-2.1430
2025-11-12 04:20:00,15108,15131,15101,15116,2750,-1.9184
2025-11-12 04:25:00,15115,15182,15114,15155,4983,0.4999
2025-11-12 04:30:00,15159,15161,15100,15103,2778,-1.6423
2025-11-12 04:35:00,15102,15109,15072,15095,3802,-3.7187
2025-11-12 04:40:00,15095,15100,15076,15089,1539,-5.5091
2025-11-12 04:45:00,15081,15128,15077,15116,2414,-4.9077
2025-11-12 04:50:00,15116,15132,15110,15116,2887,-4.5506
2025-11-12 04:55:00,15111,15120,15085,15117,2307,-4.2913
2025-11-12 05:00:00,15118,15124,15080,15097,5340,-5.4371
2025-11-12 05:05:00,15097,15144,15075,15136,6052,-3.6260
2025-11-12 05:10:00,15136,15165,15110,15120,7257,-3.5581
2025-11-12 05:15:00,15120,15123,15086,15103,2944,-4.6422
2025-11-12 05:20:00,15104,15108,15086,15086,2237,-6.3809
2025-11-12 05:25:00,15085,15093,15080,15087,1578,-7.2755
2025-11-12 05:30:00,15087,15134,15082,15121,5663,-5.4715
2025-11-12 05:35:00,15122,15127,15091,15105,1224,-5.2491
2025-11-12 05:40:00,15105,15118,15088,15104,1978,-5.0605
2025-11-12 05:45:00,15103,15132,15101,15125,1999,-3.4874
2025-11-12 05:50:00,15125,15135,15112,15120,1968,-2.7803
2025-11-12 05:55:00,15120,15140,15120,15130,2281,-1.6894
2025-11-12 06:00:00,15130,15150,15121,15122,2752,-1.5601
2025-11-12 06:05:00,15126,15142,15120,15128,1340,-1.1432
2025-11-12 06:10:00,15127,15162,15126,15155,4306,0.7748
2025-11-12 06:15:00,15154,15200,15146,15181,5164,3.4676
2025-11-12 06:20:00,15186,15219,15165,15186,9165,5.1568
2025-11-12 06:25:00,15195,15208,15185,15196,1726,6.4357
2025-11-12 06:30:00,15188,15288,15186,15264,8426,11.0772
2025-11-12 06:35:00,15271,15320,15266,15267,11074,13.4095
2025-11-12 06:40:00,15273,15277,15239,15252,3199,12.9930
2025-11-12 06:45:00,15254,15262,15246,15250,1437,11.6754
2025-11-12 06:50:00,15250,15264,15234,15236,2581,9.0697
2025-11-12 06:55:00,15239,15281,15233,15264,4200,8.4529
2025-11-12 07:00:00,15270,15295,15257,15280,1840,8.3299
2025-11-12 07:05:00,15280,15282,15269,15281,1284,7.5467
2025-11-12 07:10:00,15281,15298,15271,15294,1687,7.1393
2025-11-12 07:15:00,15293,15298,15273,15278,1219,5.1218
2025-11-12 07:20:00,15282,15284,15265,15279,1078,3.2742
2025-11-12 07:25:00,15279,15307,15274,15306,3529,3.2816
2025-11-12 07:30:00,15306,15344,15294,15335,3038,4.5716
2025-11-12 07:35:00,15335,15335,15310,15320,2291,3.7793
2025-11-12 07:40:00,15325,15327,15310,15325,1433,2.9913
2025-11-12 07:45:00,15325,15349,15321,15328,3111,2.1128
2025-11-12 07:50:00,15327,15334,15317,15320,1856,0.5168
2025-11-12 07:55:00,15320,15331,15311,15321,2325,-0.8720
2025-11-12 08:00:00,15322,15330,15321,15325,1095,-1.8648
2025-11-12 08:05:00,15328,15334,15320,15322,983,-2.9998
2025-11-12 08:10:00,15326,15334,15308,15334,1608,-3.2003
2025-11-12 08:15:00,15331,15369,15328,15349,3926,-2.6058
2025-11-12 08:20:00,15348,15362,15325,15330,1992,-3.7080
2025-11-12 08:25:00,15333,15337,15315,15317,1618,-5.4246
2025-11-12 08:30:00,15324,15324,15308,15309,1232,-7.1048
2025-11-12 08:35:00,15309,15329,15308,15311,1708,-8.0198
2025-11-12 08:40:00,15315,15321,15300,15308,1743,-8.7080
2025-11-12 08:45:00,15308,15319,15301,15319,1296,-8.3047
2025-11-12 08:50:00,15319,15325,15306,15307,876,-8.6872
2025-11-12 08:55:00,15311,15315,15294,15300,2072,-9.2034
2025-11-12 09:00:00,15302,15328,15302,15314,1138,-8.4151
2025-11-12 09:05:00,15314,15315,15307,15308,932,-8.1077
2025-11-12 09:10:00,15308,15325,15295,15301,4637,-8.1632
2025-11-12 09:15:00,15303,15305,15295,15302,1133,-7.9140
2025-11-12 09:20:00,15304,15315,15300,15300,1815,-7.6604
2025-11-12 09:25:00,15300,15313,15291,15310,2721,-6.6341
2025-11-12 09:30:00,15313,15317,15295,15315,3556,-5.4811
2025-11-12 09:35:00,15314,15336,15308,15335,3604,-3.3395
2025-11-12 09:40:00,15336,15337,15306,15318,5023,-3.0442
2025-11-12 09:45:00,15324,15325,15306,15307,4626,-3.5316
2025-11-12 09:50:00,15307,15310,15292,15300,17058,-4.2209
2025-11-12 09:55:00,15301,15315,15291,15300,7589,-4.5441
2025-11-13 03:45:00,15383,15395,15227,15367,12492,-0.3349
2025-11-13 03:50:00,15363,15365,15285,15355,5665,1.4538
2025-11-13 03:55:00,15354,15414,15336,15412,5574,6.0316
2025-11-13 04:00:00,15411,15411,15319,15334,5371,3.4884
2025-11-13 04:05:00,15328,15370,15322,15338,4671,1.8404
2025-11-13 04:10:00,15339,15379,15337,15355,2370,1.6653
2025-11-13 04:15:00,15353,15414,15353,15408,5941,4.7162
2025-11-13 04:20:00,15407,15438,15401,15414,4837,6.6190
2025-11-13 04:25:00,15410,15445,15400,15422,2769,7.8150
2025-11-13 04:30:00,15425,15425,15385,15405,2007,6.8920
2025-11-13 04:35:00,15407,15466,15406,15464,5232,9.5237
2025-11-13 04:40:00,15463,15479,15420,15420,4342,7.6505
2025-11-13 04:45:00,15420,15455,15420,15455,2654,8.0761
2025-11-13 04:50:00,15455,15455,15420,15429,938,6.0090
2025-11-13 04:55:00,15426,15443,15420,15424,1427,3.8143
2025-11-13 05:00:00,15428,15439,15401,15415,1489,1.3907
2025-11-13 05:05:00,15415,15422,15403,15407,1051,-0.9887
2025-11-13 05:10:00,15410,15436,15381,15403,2342,-2.9581
2025-11-13 05:15:00,15405,15468,15405,15448,3479,-1.4334
2025-11-13 05:20:00,15448,15452,15381,15390,4490,-4.3687
2025-11-13 05:25:00,15390,15448,15371,15419,5136,-4.3833
2025-11-13 05:30:00,15420,15476,15419,15476,5134,-0.7698
2025-11-13 05:35:00,15474,15474,15449,15455,2442,-0.0476
2025-11-13 05:40:00,15455,15460,15431,15441,2117,-0.7286
2025-11-13 05:45:00,15443,15443,15428,15430,889,-2.0604
2025-11-13 05:50:00,15428,15439,15420,15437,1026,-2.5769
2025-11-13 05:55:00,15432,15436,15420,15420,531,-4.0809
2025-11-13 06:00:00,15420,15429,15409,15421,1372,-4.9671
2025-11-13 06:05:00,15421,15453,15421,15453,1104,-3.4300
2025-11-13 06:10:00,15453,15475,15442,15449,2051,-2.7441
2025-11-13 06:15:00,15455,15488,15451,15485,3122,-0.0687
2025-11-13 06:20:00,15485,15533,15473,15524,10419,3.9049
2025-11-13 06:25:00,15528,15540,15481,15481,3989,3.2421
2025-11-13 06:30:00,15485,15487,15462,15480,2026,2.3808
2025-11-13 06:35:00,15480,15526,15472,15501,3875,2.8390
2025-11-13 06:40:00,15499,15520,15490,15516,1410,3.7107
2025-11-13 06:45:00,15516,15575,15516,15563,8688,6.8297
2025-11-13 06:50:00,15562,15563,15531,15545,1722,7.0299
2025-11-13 06:55:00,15545,15573,15539,15567,2392,7.9270
2025-11-13 07:00:00,15567,15569,15511,15511,1697,4.2179
2025-11-13 07:05:00,15513,15513,15488,15502,3172,0.8060
2025-11-13 07:10:00,15503,15522,15491,15491,1506,-2.3701
2025-11-13 07:15:00,15491,15497,15475,15489,1804,-4.6523
2025-11-13 07:20:00,15487,15495,15451,15456,1871,-8.2223
2025-11-13 07:25:00,15458,15490,15450,15488,1027,-8.2454
2025-11-13 07:30:00,15489,15538,15488,15514,8925,-6.4083
2025-11-13 07:35:00,15508,15555,15505,15541,4737,-3.4231
2025-11-13 07:40:00,15540,15541,15505,15529,3189,-2.3559
2025-11-13 07:45:00,15527,15533,15508,15518,1733,-2.4777
2025-11-13 07:50:00,15516,15523,15505,15513,1386,-2.9497
2025-11-13 07:55:00,15518,15526,15505,15525,1468,-2.5248
2025-11-13 08:00:00,15525,15565,15522,15565,4077,0.2325
2025-11-13 08:05:00,15562,15579,15545,15557,5405,1.2435
2025-11-13 08:10:00,15555,15573,15536,15551,2433,1.2317
2025-11-13 08:15:00,15551,15558,15526,15532,1323,-0.2530
2025-11-13 08:20:00,15533,15533,15490,15495,2868,-3.7311
2025-11-13 08:25:00,15497,15500,15475,15476,2627,-7.1192
2025-11-13 08:30:00,15475,15482,15410,15410,4686,-13.2564
2025-11-13 08:35:00,15415,15429,15406,15429,3453,-15.3403
2025-11-13 08:40:00,15429,15435,15383,15412,4338,-17.0369
2025-11-13 08:45:00,15412,15434,15408,15432,1087,-16.0017
2025-11-13 08:50:00,15434,15450,15416,15445,2623,-13.7187
2025-11-13 08:55:00,15445,15449,15430,15444,1659,-11.6356
2025-11-13 09:00:00,15439,15446,15432,15438,1406,-10.0795
2025-11-13 09:05:00,15438,15442,15410,15418,1515,-9.8058
2025-11-13 09:10:00,15418,15419,15387,15399,2617,-10.2640
2025-11-13 09:15:00,15394,15400,15371,15372,2363,-11.6441
2025-11-13 09:20:00,15375,15378,15335,15348,2745,-13.3117
2025-11-13 09:25:00,15345,15360,15340,15341,1730,-13.9568
2025-11-13 09:30:00,15341,15351,15317,15321,3937,-14.7251
2025-11-13 09:35:00,15321,15333,15289,15291,4814,-16.1349
2025-11-13 09:40:00,15298,15338,15282,15325,4122,-13.7517
2025-11-13 09:45:00,15328,15359,15326,15339,4289,-10.3612
2025-11-13 09:50:00,15336,15340,15306,15328,3969,-8.0888
2025-11-13 09:55:00,15325,15339,15300,15330,3091,-5.7884
2025-11-14 03:45:00,15299,15400,15232,15393,8227,0.3152
2025-11-14 03:50:00,15388,15461,15334,15445,9689,7.7798
2025-11-14 03:55:00,15441,15480,15394,15477,4521,14.4121
2025-11-14 04:00:00,15474,15475,15430,15469,6113,17.5894
2025-11-14 04:05:00,15469,15509,15463,15500,5018,20.8836
2025-11-14 04:10:00,15500,15523,15482,15485,3583,21.0950
2025-11-14 04:15:00,15491,15570,15487,15509,8418,21.8040
2025-11-14 04:20:00,15512,15512,15455,15464,3036,18.3345
2025-11-14 04:25:00,15469,15509,15461,15475,2799,15.9599
2025-11-14 04:30:00,15479,15515,15475,15510,1825,15.8914
2025-11-14 04:35:00,15507,15540,15494,15507,5503,14.8105
2025-11-14 04:40:00,15507,15537,15471,15475,2221,11.2673
2025-11-14 04:45:00,15472,15498,15450,15488,2138,9.2126
2025-11-14 04:50:00,15490,15510,15485,15491,1419,7.5394
2025-11-14 04:55:00,15491,15504,15480,15490,1315,5.9206
2025-11-14 05:00:00,15490,15496,15465,15466,3799,2.9395
2025-11-14 05:05:00,15462,15493,15459,15480,2671,1.6791
2025-11-14 05:10:00,15482,15491,15451,15491,1520,1.3680
2025-11-14 05:15:00,15492,15492,15434,15460,5942,-1.0152
2025-11-14 05:20:00,15456,15460,15380,15435,8576,-4.1871
2025-11-14 05:25:00,15435,15457,15425,15434,4433,-6.1458
2025-11-14 05:30:00,15434,15461,15429,15436,5255,-7.0359
2025-11-14 05:35:00,15439,15478,15433,15473,1336,-4.9601
2025-11-14 05:40:00,15476,15476,15445,15463,2331,-4.1221
2025-11-14 05:45:00,15466,15493,15445,15458,2422,-3.7754
2025-11-14 05:50:00,15460,15461,15441,15455,1337,-3.6187
2025-11-14 05:55:00,15455,15461,15431,15450,1487,-3.7085
2025-11-14 06:00:00,15450,15468,15431,15442,1565,-4.1312
2025-11-14 06:05:00,15444,15469,15415,15440,2835,-4.3481
2025-11-14 06:10:00,15441,15450,15404,15426,1482,-5.1805
2025-11-14 06:15:00,15425,15430,15400,15409,3306,-6.5347
2025-11-14 06:20:00,15406,15460,15403,15440,3895,-5.0668
2025-11-14 06:25:00,15443,15451,15421,15434,1179,-4.2568
2025-11-14 06:30:00,15430,15460,15430,15454,1509,-2.2325
2025-11-14 06:35:00,15446,15488,15446,15479,2455,0.7708
2025-11-14 06:40:00,15472,15504,15467,15504,3156,4.2286
2025-11-14 06:45:00,15504,15530,15495,15528,4201,7.7165
2025-11-14 06:50:00,15524,15530,15500,15510,2664,8.3426
2025-11-14 06:55:00,15510,15525,15502,15513,2156,8.4632
2025-11-14 07:00:00,15519,15527,15498,15510,2643,7.8585
2025-11-14 07:05:00,15510,15539,15490,15492,6762,5.8557
2025-11-14 07:10:00,15492,15515,15480,15490,2573,4.0894
2025-11-14 07:15:00,15490,15510,15460,15499,4618,3.2565
2025-11-14 07:20:00,15499,15499,15470,15471,1280,0.6836
2025-11-14 07:25:00,15470,15474,15460,15466,1363,-1.3786
2025-11-14 07:30:00,15466,15467,15401,15416,3611,-5.8815
2025-11-14 07:35:00,15412,15412,15390,15397,2440,-9.6862
2025-11-14 07:40:00,15397,15418,15390,15412,1821,-10.6620
2025-11-14 07:45:00,15412,15430,15402,15412,2729,-10.7465
2025-11-14 07:50:00,15410,15431,15410,15427,1254,-9.2862
2025-11-14 07:55:00,15422,15433,15408,15418,1759,-8.4446
2025-11-14 08:00:00,15416,15435,15390,15411,4668,-7.8881
2025-11-14 08:05:00,15415,15433,15381,15395,3871,-8.0958
2025-11-14 08:10:00,15393,15398,15382,15388,1247,-8.1788
2025-11-14 08:15:00,15388,15394,15367,15380,3029,-8.2245
2025-11-14 08:20:00,15385,15386,15371,15371,599,-8.2894
2025-11-14 08:25:00,15371,15390,15365,15390,1400,-6.5572
2025-11-14 08:30:00,15391,15400,15388,15396,2187,-4.6042
2025-11-14 08:35:00,15396,15400,15396,15396,992,-2.9874
2025-11-14 08:40:00,15396,15400,15381,15384,9213,-2.4252
2025-11-14 08:45:00,15380,15386,15367,15369,1919,-2.7394
2025-11-14 08:50:00,15373,15373,15352,15372,1391,-2.4315
2025-11-14 08:55:00,15372,15380,15361,15370,699,-2.0633
2025-11-14 09:00:00,15370,15392,15360,15384,1074,-0.6509
2025-11-14 09:05:00,15389,15399,15382,15392,1297,0.9606
2025-11-14 09:10:00,15396,15398,15378,15380,1236,1.3338
2025-11-14 09:15:00,15380,15380,15366,15373,1499,1.2274
2025-11-14 09:20:00,15373,15383,15353,15372,2625,1.2061
2025-11-14 09:25:00,15366,15368,15338,15345,2035,-0.4228
2025-11-14 09:30:00,15351,15425,15351,15400,7673,2.2601
2025-11-14 09:35:00,15402,15443,15401,15436,5345,6.2872
2025-11-14 09:40:00,15436,15455,15426,15431,6381,8.3149
2025-11-14 09:45:00,15431,15440,15395,15402,9323,7.4325
2025-11-14 09:50:00,15408,15425,15399,15411,6809,7.1805
2025-11-14 09:55:00,15413,15440,15400,15440,7169,8.5969
2025-11-17 03:45:00,15520,15520,15353,15443,10291,9.3058
2025-11-17 03:50:00,15445,15483,15414,15459,4575,10.3426
2025-11-17 03:55:00,15459,15495,15431,15485,7771,12.1451
2025-11-17 04:00:00,15485,15499,15469,15469,4586,11.6251
2025-11-17 04:05:00,15472,15494,15438,15442,4919,8.9481
2025-11-17 04:10:00,15440,15514,15433,15489,7941,9.7616
2025-11-17 04:15:00,15490,15505,15456,15493,3560,9.9539
2025-11-17 04:20:00,15496,15520,15488,15508,5335,10.4259
2025-11-17 04:25:00,15507,15630,15500,15622,16033,17.3428
2025-11-17 04:30:00,15625,15665,15589,15611,10739,19.9199
2025-11-17 04:35:00,15612,15629,15567,15567,4149,17.4903
2025-11-17 04:40:00,15567,15586,15560,15586,2859,16.0307
2025-11-17 04:45:00,15586,15613,15560,15610,5338,15.5382
2025-11-17 04:50:00,15610,15620,15597,15611,1762,14.1743
2025-11-17 04:55:00,15605,15655,15605,15635,6750,13.7714
2025-11-17 05:00:00,15636,15658,15635,15647,4953,13.1946
2025-11-17 05:05:00,15640,15644,15611,15611,2204,9.4458
2025-11-17 05:10:00,15615,15615,15582,15596,3278,5.2240
2025-11-17 05:15:00,15602,15610,15573,15592,3552,1.6171
2025-11-17 05:20:00,15589,15598,15542,15551,3168,-3.7802
2025-11-17 05:25:00,15551,15587,15541,15566,1848,-6.4344
2025-11-17 05:30:00,15566,15584,15560,15569,1387,-7.9812
2025-11-17 05:35:00,15569,15613,15569,15606,2206,-6.5649
2025-11-17 05:40:00,15609,15639,15609,15623,2653,-4.6270
2025-11-17 05:45:00,15623,15632,15609,15610,969,-4.3678
2025-11-17 05:50:00,15610,15618,15570,15575,1863,-6.5683
2025-11-17 05:55:00,15576,15583,15560,15572,2076,-8.1380
2025-11-17 06:00:00,15572,15578,15545,15564,3579,-9.5307
2025-11-17 06:05:00,15564,15591,15563,15573,1643,-9.6327
2025-11-17 06:10:00,15568,15591,15564,15580,1101,-9.0262
2025-11-17 06:15:00,15578,15596,15563,15581,1851,-8.3696
2025-11-17 06:20:00,15583,15600,15570,15599,1242,-6.6121
2025-11-17 06:25:00,15599,15620,15599,15601,2343,-5.2627
2025-11-17 06:30:00,15601,15607,15593,15601,1108,-4.3555
2025-11-17 06:35:00,15601,15614,15600,15611,892,-3.1249
2025-11-17 06:40:00,15610,15615,15605,15613,694,-2.2596
2025-11-17 06:45:00,15615,15620,15607,15611,835,-1.9186
2025-11-17 06:50:00,15610,15616,15594,15602,1279,-2.3666
2025-11-17 06:55:00,15601,15645,15601,15636,4740,-0.5359
2025-11-17 07:00:00,15636,15660,15620,15627,4430,-0.1161
2025-11-17 07:05:00,15625,15665,15609,15627,2979,-0.0278
2025-11-17 07:10:00,15622,15632,15617,15626,878,-0.2158
2025-11-17 07:15:00,15623,15638,15617,15630,1521,-0.2475
2025-11-17 07:20:00,15629,15631,15603,15615,1715,-1.3915
2025-11-17 07:25:00,15615,15635,15609,15627,3263,-1.4465
2025-11-17 07:30:00,15627,15638,15617,15620,1996,-2.0252
2025-11-17 07:35:00,15620,15640,15611,15631,1336,-1.7486
2025-11-17 07:40:00,15632,15647,15620,15628,2607,-1.8399
2025-11-17 07:45:00,15627,15636,15620,15624,1041,-2.2165
2025-11-17 07:50:00,15621,15625,15605,15611,1538,-3.3215
2025-11-17 07:55:00,15611,15618,15603,15605,1071,-4.3709
2025-11-17 08:00:00,15603,15630,15591,15598,4879,-5.3843
2025-11-17 08:05:00,15600,15610,15592,15600,1398,-5.7353
2025-11-17 08:10:00,15600,15608,15600,15600,813,-5.7674
2025-11-17 08:15:00,15603,15607,15600,15601,693,-5.5208
2025-11-17 08:20:00,15600,15634,15600,15620,2890,-3.9513
2025-11-17 08:25:00,15620,15627,15605,15610,1049,-3.4766
2025-11-17 08:30:00,15607,15625,15607,15625,982,-2.1095
2025-11-17 08:35:00,15622,15634,15615,15619,1226,-1.5902
2025-11-17 08:40:00,15619,15625,15613,15617,847,-1.3706
2025-11-17 08:45:00,15620,15623,15600,15605,1150,-1.9854
2025-11-17 08:50:00,15602,15610,15580,15600,2736,-2.6397
2025-11-17 08:55:00,15597,15607,15591,15596,1697,-3.2146
2025-11-17 09:00:00,15596,15609,15596,15603,1006,-3.0003
2025-11-17 09:05:00,15601,15612,15600,15605,848,-2.6148
2025-11-17 09:10:00,15605,15609,15596,15600,1427,-2.5830
