datetime,open,high,low,close,volume
2026-01-14 09:25:00,415.6,416.75,415.15,416.5,352184
2026-01-14 09:30:00,416.35,416.7,415.75,416.05,177834
2026-01-14 09:35:00,416.1,416.55,415.95,416.15,159188
2026-01-14 09:40:00,416.25,416.5,415.85,416,175297
2026-01-14 09:45:00,416,416.25,414.55,415.2,222407
2026-01-14 09:50:00,415.2,416.95,415.05,416.95,455028
2026-01-14 09:55:00,416.9,417.4,416.25,416.45,263564
2026-01-14 10:00:00,416.5,417.3,416.3,416.4,333256
2026-01-14 10:05:00,416.5,417.2,416.3,417.2,159845
2026-01-14 10:10:00,417.2,418,417,417.95,370058
2026-01-14 10:15:00,417.9,418.15,416.65,417.35,393548
2026-01-14 10:20:00,417.35,417.65,416.6,417.4,144135
2026-01-14 10:25:00,417.4,418.5,417.3,418.45,256702
2026-01-14 10:30:00,418.4,418.7,417.9,418.35,187725
2026-01-14 10:35:00,418.35,418.8,417.55,418.4,176198
2026-01-14 10:40:00,418.4,419.5,418,418.15,321601
2026-01-14 10:45:00,418.15,419.2,418,419.2,178070
2026-01-14 10:50:00,419.2,419.75,419,419.75,292188
2026-01-14 10:55:00,419.7,420.8,419.2,420.8,560348
2026-01-14 11:00:00,420.7,420.8,419.4,419.9,265548
2026-01-14 11:05:00,419.9,420,419.3,420,135680
2026-01-14 11:10:00,420,420.4,419.7,420.1,161269
2026-01-14 11:15:00,420.05,420.75,419.75,419.95,194365
2026-01-14 11:20:00,419.95,420.3,419.65,419.9,134303
2026-01-14 11:25:00,419.9,420.65,419.85,420.4,223862
2026-01-14 11:30:00,420.35,420.65,419.3,419.8,152732
2026-01-14 11:35:00,419.65,419.95,419.4,419.95,133096
2026-01-14 11:40:00,419.85,420.2,419.65,419.9,121322
2026-01-14 11:45:00,419.85,420.4,419.5,420.25,130007
2026-01-14 11:50:00,420.15,420.25,419.8,420,74906
2026-01-14 11:55:00,420,420.25,419.85,419.9,106692
2026-01-14 12:00:00,419.85,420.2,419.7,419.9,84497
2026-01-14 12:05:00,419.85,419.95,419.05,419.15,121137
2026-01-14 12:10:00,419.1,419.4,418.6,418.7,148204
2026-01-14 12:15:00,418.65,419,418.2,418.9,131939
2026-01-14 12:20:00,418.85,419.15,418.7,419.15,105917
2026-01-14 12:25:00,419.1,419.15,418.5,418.9,92844
2026-01-14 12:30:00,418.95,420,418.95,419.75,151465
2026-01-14 12:35:00,419.65,420.1,419.1,420,168422
2026-01-14 12:40:00,420.1,420.75,419.95,420.05,210311
2026-01-14 12:45:00,420.1,420.55,420,420.1,143781
2026-01-14 12:50:00,420.1,420.45,419.65,419.75,103528
2026-01-14 12:55:00,419.65,420,419.5,419.9,103867
2026-01-14 13:00:00,419.9,420.35,419.65,419.8,119886
2026-01-14 13:05:00,419.7,420.25,419.7,420.1,88855
2026-01-14 13:10:00,420,420.5,419.9,420.4,131899
2026-01-14 13:15:00,420.35,420.8,420,420.05,177203
2026-01-14 13:20:00,420.05,420.15,419.5,419.7,142975
2026-01-14 13:25:00,419.65,419.95,419.25,419.8,122931
2026-01-14 13:30:00,419.75,420,418.7,418.85,150325
2026-01-14 13:35:00,418.75,419.2,418.5,418.65,166720
2026-01-14 13:40:00,418.65,419.05,418.45,418.7,118724
2026-01-14 13:45:00,418.6,418.85,418.35,418.55,120091
2026-01-14 13:50:00,418.5,419.15,418.25,418.25,124263
2026-01-14 13:55:00,418.25,418.4,417.7,418.05,153200
2026-01-14 14:00:00,418,418.7,417.9,418.1,117245
2026-01-14 14:05:00,418.1,418.95,418,418.45,105904
2026-01-14 14:10:00,418.45,419.2,418.4,418.95,111190
2026-01-14 14:15:00,418.95,419.4,418.5,418.6,198265
2026-01-14 14:20:00,418.6,418.7,417.75,417.85,194273
2026-01-14 14:25:00,417.85,418.4,417.55,417.8,181475
2026-01-14 14:30:00,417.7,418.55,417.65,418.5,127153
2026-01-14 14:35:00,418.45,418.9,417.85,418.75,236560
2026-01-14 14:40:00,418.8,419.1,418.55,418.95,148715
2026-01-14 14:45:00,419,419.8,418.95,419.4,225221
2026-01-14 14:50:00,419.45,420.05,419.4,419.95,136101
2026-01-14 14:55:00,419.85,420.15,419.1,419.55,309054
2026-01-14 15:00:00,419.55,419.7,418.65,418.95,440005
2026-01-14 15:05:00,418.95,419,418.75,419,313186
2026-01-14 15:10:00,419,419,417.75,417.8,685355
2026-01-14 15:15:00,417.85,417.95,416.8,416.85,1045216
2026-01-14 15:20:00,416.9,417.3,416.5,417.05,1172825
2026-01-14 15:25:00,417.1,417.9,417,417.55,837788
2026-01-16 09:15:00,416.55,417.25,413.5,416.4,841364
2026-01-16 09:20:00,416.3,416.8,415.2,415.7,330211
2026-01-16 09:25:00,415.7,416.05,414.3,414.6,274498
2026-01-16 09:30:00,414.6,414.6,413.45,413.7,331648
2026-01-16 09:35:00,413.65,415.35,413.2,415.1,269061
2026-01-16 09:40:00,415.1,415.1,414.15,414.75,212351
2026-01-16 09:45:00,414.7,414.95,414.2,414.95,140930
2026-01-16 09:50:00,414.95,415.5,414.8,415.3,204762
2026-01-16 09:55:00,415.3,415.35,413.75,413.85,217925
2026-01-16 10:00:00,413.75,414.15,413.55,413.7,228276
2026-01-16 10:05:00,413.7,414.3,413.6,413.7,170794
2026-01-16 10:10:00,413.7,414.8,413.6,414.5,393880
2026-01-16 10:15:00,414.5,415.45,414.45,414.75,187785
2026-01-16 10:20:00,414.75,415.25,414.6,414.95,181962
2026-01-16 10:25:00,414.95,415.55,414.9,415.45,268473
2026-01-16 10:30:00,415.45,415.45,413.9,414,262945
2026-01-16 10:35:00,414,415.9,413.85,414.6,212269
2026-01-16 10:40:00,414.6,414.8,414.45,414.7,136193
2026-01-16 10:45:00,414.7,415,414.3,414.85,146054
2026-01-16 10:50:00,414.85,414.95,413.3,413.3,269950
2026-01-16 10:55:00,413.35,413.75,412.6,412.65,300152
2026-01-16 11:00:00,412.65,413.1,412.4,412.6,200306
2026-01-16 11:05:00,412.6,413.6,412.5,412.65,213809
2026-01-16 11:10:00,412.65,412.65,412,412.15,186487
2026-01-16 11:15:00,412.1,412.95,412.1,412.85,148828
2026-01-16 11:20:00,412.85,412.9,412.2,412.4,164123
2026-01-16 11:25:00,412.45,412.75,412.4,412.55,98025
2026-01-16 11:30:00,412.55,413.1,412.2,412.35,149655
2026-01-16 11:35:00,412.3,412.35,411.8,412.35,230224
2026-01-16 11:40:00,412.35,412.6,412.05,412.05,92750
2026-01-16 11:45:00,412.05,412.25,411.65,411.9,211017
2026-01-16 11:50:00,411.85,412.3,411.35,411.95,181149
2026-01-16 11:55:00,411.95,412.1,411.4,411.55,144267
2026-01-16 12:00:00,411.6,411.95,411.3,411.75,144155
2026-01-16 12:05:00,411.8,412.1,411.75,411.85,152595
2026-01-16 12:10:00,411.9,411.9,411.25,411.65,155620
2026-01-16 12:15:00,411.7,411.7,411.35,411.45,127089
2026-01-16 12:20:00,411.5,411.65,411.4,411.55,124498
2026-01-16 12:25:00,411.5,411.55,410.25,410.4,328040
2026-01-16 12:30:00,410.55,411.1,410.2,411.05,129754
2026-01-16 12:35:00,411.05,411.1,410.5,410.75,123586
2026-01-16 12:40:00,410.7,410.9,410.25,410.45,170885
2026-01-16 12:45:00,410.45,410.6,409.9,410.3,360328
2026-01-16 12:50:00,410.3,411.05,409.9,411.05,165982
2026-01-16 12:55:00,411.1,411.15,410.85,411.15,116027
2026-01-16 13:00:00,411.15,411.15,410.05,410.05,118410
2026-01-16 13:05:00,410.1,410.1,409.75,409.95,177310
2026-01-16 13:10:00,409.95,409.95,409.15,409.45,206898
2026-01-16 13:15:00,409.45,409.65,408.5,408.55,259557
2026-01-16 13:20:00,408.55,408.7,407.6,407.6,203654
2026-01-16 13:25:00,407.65,407.85,407,407.65,204166
2026-01-16 13:30:00,407.65,408.35,407.35,407.9,205038
2026-01-16 13:35:00,407.9,407.9,407.2,407.4,168189
2026-01-16 13:40:00,407.4,407.65,406.6,406.8,381396
2026-01-16 13:45:00,406.85,407.6,406.7,407.25,165001
2026-01-16 13:50:00,407.25,407.3,406.6,406.75,165701
2026-01-16 13:55:00,406.7,407.15,406.55,406.6,132118
2026-01-16 14:00:00,406.6,406.95,406.35,406.65,221585
2026-01-16 14:05:00,406.65,407.35,406.35,406.65,138732
2026-01-16 14:10:00,406.65,407.55,406.55,407.1,136560
2026-01-16 14:15:00,407.25,407.6,407.05,407.4,128652
2026-01-16 14:20:00,407.55,410.95,407,410.45,395429
2026-01-16 14:25:00,410.6,411.8,408.8,410.4,850698
2026-01-16 14:30:00,410.45,411.5,408,408,466596
2026-01-16 14:35:00,408.1,410.4,407.5,410.1,301396
2026-01-16 14:40:00,410.2,410.3,409.35,409.9,300505
2026-01-16 14:45:00,409.95,410.95,409.65,410.4,367726
2026-01-16 14:50:00,410.45,410.85,410,410.65,263803
2026-01-16 14:55:00,410.7,411.25,410.3,411.05,326606
2026-01-16 15:00:00,411.05,411.05,410.3,410.95,425186
2026-01-16 15:05:00,411,411.15,410.5,410.7,306517
2026-01-16 15:10:00,410.75,410.75,409.5,409.7,425467
2026-01-16 15:15:00,409.75,409.95,409.1,409.5,553886
2026-01-16 15:20:00,409.55,410.7,409.5,410.55,475208
2026-01-16 15:25:00,410.6,410.8,410.05,410.6,546019
2026-01-19 09:15:00,410,414.2,407.7,414.15,594994
2026-01-19 09:20:00,414.05,414.9,413.5,414.1,411486
2026-01-19 09:25:00,414.05,414.1,412.45,412.65,226506
2026-01-19 09:30:00,412.7,413.9,412,413.6,206378
2026-01-19 09:35:00,413.6,413.7,412.8,413.15,81741
2026-01-19 09:40:00,413,414,412.8,413.65,126320
2026-01-19 09:45:00,413.55,413.8,412.2,412.65,157167
2026-01-19 09:50:00,412.6,413.9,411.8,412.9,119116
2026-01-19 09:55:00,412.7,413.9,412.6,413.55,82544
2026-01-19 10:00:00,413.55,413.65,412.75,413.2,94894
2026-01-19 10:05:00,413.2,413.9,412.6,413.85,103888
2026-01-19 10:10:00,413.85,414.15,412.7,412.9,194848
2026-01-19 10:15:00,412.9,413.3,412.6,412.95,57874
2026-01-19 10:20:00,412.95,413.6,412.7,413.45,56284
2026-01-19 10:25:00,413.4,414.05,412.9,413.8,163505
2026-01-19 10:30:00,413.65,413.8,412.8,413.05,57994
2026-01-19 10:35:00,413,414,412.9,413.55,100773
2026-01-19 10:40:00,413.55,414.35,413.25,414.1,69934
2026-01-19 10:45:00,414.1,414.25,413.55,413.8,82272
2026-01-19 10:50:00,413.8,413.95,413.6,413.9,25617
2026-01-19 10:55:00,413.8,414.1,413.7,414.1,51337
2026-01-19 11:00:00,414.1,414.8,413.95,414.65,88073
2026-01-19 11:05:00,414.5,414.65,413.65,413.95,32829
2026-01-19 11:10:00,413.85,414.05,413.4,413.6,49799
2026-01-19 11:15:00,413.6,413.7,412.85,412.85,80529
2026-01-19 11:20:00,412.9,412.9,411.65,411.9,181777
2026-01-19 11:25:00,411.9,412.45,411.5,412.35,128955
2026-01-19 11:30:00,412.35,412.35,411.2,411.9,85177
2026-01-19 11:35:00,411.9,412.6,411.7,412.4,61705
2026-01-19 11:40:00,412.4,412.9,411.95,412.45,99859
2026-01-19 11:45:00,412.5,412.65,411.55,411.85,54509
2026-01-19 11:50:00,411.9,411.9,410.95,411.4,96293
2026-01-19 11:55:00,411.4,411.55,410.85,410.95,57300
2026-01-19 12:00:00,411,411.55,410.55,411.35,75369
2026-01-19 12:05:00,411.35,411.4,410.8,411,46125
2026-01-19 12:10:00,410.95,411.45,410.85,411.45,58153
2026-01-19 12:15:00,411.45,412,411.3,411.9,68122
2026-01-19 12:20:00,411.9,412.15,411.35,411.6,75042
2026-01-19 12:25:00,411.6,411.7,411.25,411.55,45237
2026-01-19 12:30:00,411.55,411.8,411.25,411.6,69935
2026-01-19 12:35:00,411.5,411.6,410.65,410.9,74928
2026-01-19 12:40:00,410.8,412.6,410.8,411.8,136965
2026-01-19 12:45:00,411.7,412,411.25,411.6,46259
2026-01-19 12:50:00,411.6,411.8,411.3,411.75,38701
2026-01-19 12:55:00,411.65,412.4,411.55,412.4,57048
2026-01-19 13:00:00,412.4,412.4,411.7,412,64620
2026-01-19 13:05:00,412,412.2,411.7,412.05,33264
2026-01-19 13:10:00,412.05,412.15,411.6,412.1,83718
2026-01-19 13:15:00,412.1,412.25,411.7,411.95,42821
2026-01-19 13:20:00,412,412.3,411.95,412.15,38509
2026-01-19 13:25:00,412.1,412.25,411.75,411.9,34301
2026-01-19 13:30:00,411.9,412.75,411.8,412.7,115489
2026-01-19 13:35:00,412.7,412.9,412.5,412.75,58783
2026-01-19 13:40:00,412.7,413,412.7,412.8,56906
2026-01-19 13:45:00,412.9,412.9,412.15,412.75,75257
2026-01-19 13:50:00,412.75,413.45,412.45,412.8,123572
2026-01-19 13:55:00,412.8,413,412.45,412.7,65752
2026-01-19 14:00:00,412.7,413.3,412.65,413.15,68924
2026-01-19 14:05:00,413.15,413.75,413.05,413.25,74166
2026-01-19 14:10:00,413.25,413.45,412.65,412.75,87082
2026-01-19 14:15:00,412.75,413.5,412.7,413.45,67059
2026-01-19 14:20:00,413.45,413.6,412.7,413.05,86197
2026-01-19 14:25:00,413.05,413.1,412.5,412.6,91680
2026-01-19 14:30:00,412.6,413,412.5,412.8,51797
2026-01-19 14:35:00,412.75,413.1,412.45,413,76245
2026-01-19 14:40:00,413,413.65,413,413.55,192868
2026-01-19 14:45:00,413.5,413.8,413.3,413.75,78466
2026-01-19 14:50:00,413.6,414.2,413.4,413.95,170691
2026-01-19 14:55:00,413.95,414.8,413.7,414.1,172388
2026-01-19 15:00:00,414.1,414.35,413.3,413.45,148181
2026-01-19 15:05:00,413.45,413.5,413.1,413.2,82796
2026-01-19 15:10:00,413.1,413.25,412.7,412.75,112739
2026-01-19 15:15:00,412.75,412.8,412.35,412.55,174525
2026-01-19 15:20:00,412.55,412.7,412.1,412.6,297308
2026-01-19 15:25:00,412.6,412.7,412.5,412.7,246208
2026-01-20 09:15:00,413.9,415.4,413.25,415.05,1156806
2026-01-20 09:20:00,415.05,415.4,412.65,413.4,1306535
2026-01-20 09:25:00,413.4,413.8,412.5,412.5,1485889
2026-01-20 09:30:00,412.5,414.1,412.25,413.8,806280
2026-01-20 09:35:00,413.8,414.25,411.5,411.5,1052951
2026-01-20 09:40:00,411.6,412.35,411,411.65,875977
2026-01-20 09:45:00,411.5,412.6,410.5,410.8,639051
2026-01-20 09:50:00,410.8,411.6,408.3,408.3,675236
2026-01-20 09:55:00,408.5,409.6,407.65,408.45,405303
2026-01-20 10:00:00,408.45,411.35,407.8,411.3,393289
2026-01-20 10:05:00,411.3,412,411,411.7,297203
2026-01-20 10:10:00,411.7,412.4,411.6,411.9,353578
2026-01-20 10:15:00,411.9,413,411.25,412.3,474940
2026-01-20 10:20:00,412.3,413,411.8,412.35,394484
2026-01-20 10:25:00,412.4,413.4,412.2,412.5,349841
2026-01-20 10:30:00,412.5,412.95,412.1,412.75,381805
2026-01-20 10:35:00,412.75,414.4,412.65,414.4,237511
2026-01-20 10:40:00,414.4,414.6,413.75,413.85,269286
2026-01-20 10:45:00,413.75,414.45,413.75,414.3,106237
2026-01-20 10:50:00,414.3,414.75,413.95,414,227076
2026-01-20 10:55:00,414,414.35,413.8,414.05,160028
2026-01-20 11:00:00,414.1,414.2,413.4,413.4,364462
2026-01-20 11:05:00,413.5,413.6,413,413,307452
2026-01-20 11:10:00,413.05,413.15,412.6,412.65,313358
2026-01-20 11:15:00,412.65,412.9,411.9,411.9,713640
2026-01-20 11:20:00,411.95,412.8,411.9,412.8,252227
2026-01-20 11:25:00,412.8,412.95,412.25,412.7,213629
2026-01-20 11:30:00,412.8,413.3,412.6,413.2,71922
2026-01-20 11:35:00,413.2,413.55,413.15,413.25,147767
2026-01-20 11:40:00,413.25,413.35,412.8,413.05,288698
2026-01-20 11:45:00,413.05,413.1,412.7,412.9,56965
2026-01-20 11:50:00,412.9,413.35,412.6,413.1,152495
2026-01-20 11:55:00,413.25,413.55,413.05,413.1,288752
2026-01-20 12:00:00,413.05,413.1,412.4,412.45,290037
2026-01-20 12:05:00,412.45,412.45,411,411.2,429208
2026-01-20 12:10:00,411.3,411.9,411,411.7,138117
2026-01-20 12:15:00,411.8,412.3,410.65,410.8,709643
2026-01-20 12:20:00,410.9,411.9,410.5,411.7,207475
2026-01-20 12:25:00,411.7,412.1,411.1,411.8,179416
2026-01-20 12:30:00,411.9,412.3,411.3,411.35,197186
2026-01-20 12:35:00,411.55,411.55,410.3,411,180533
2026-01-20 12:40:00,411.05,411.15,410.5,410.85,650365
2026-01-20 12:45:00,410.85,411.8,410.6,411.25,152247
2026-01-20 12:50:00,411.45,411.9,411.2,411.65,65903
2026-01-20 12:55:00,411.65,412.2,411.35,411.75,148836
2026-01-20 13:00:00,411.9,412.05,411.55,411.75,344561
2026-01-20 13:05:00,411.75,412.2,411.35,411.6,97776
2026-01-20 13:10:00,411.5,412.2,411.4,411.8,73843
2026-01-20 13:15:00,411.95,412.15,411.55,411.9,197651
2026-01-20 13:20:00,412.05,412.65,411.75,412.55,80992
2026-01-20 13:25:00,412.6,412.6,411.8,411.95,214325
2026-01-20 13:30:00,412.05,412.55,411,411.3,812848
2026-01-20 13:35:00,411.3,411.5,411,411.4,62870
2026-01-20 13:40:00,411.35,411.65,410.5,411,764893
2026-01-20 13:45:00,411,411.2,410.5,410.85,74956
2026-01-20 13:50:00,410.95,411.3,410,410.05,665787
2026-01-20 13:55:00,410.1,410.6,410,410.6,148619
2026-01-20 14:00:00,410.5,411.25,409.05,410.5,724883
2026-01-20 14:05:00,410.65,410.65,409.25,410,566551
2026-01-20 14:10:00,409.85,410.25,409.15,409.45,270318
2026-01-20 14:15:00,409.45,410.25,409.2,409.85,363206
2026-01-20 14:20:00,409.75,410.45,409.55,409.95,238768
2026-01-20 14:25:00,409.95,411.05,409.75,410.8,386687
2026-01-20 14:30:00,410.9,411.7,410.7,411.45,260066
2026-01-20 14:35:00,411.65,412.2,411.35,411.8,654564
2026-01-20 14:40:00,411.9,412.1,411,411.2,889192
2026-01-20 14:45:00,411.25,412.65,411.05,412.45,483873
2026-01-20 14:50:00,412.45,412.45,411.5,411.85,246689
2026-01-20 14:55:00,411.85,413.3,411.75,412.75,810609
2026-01-20 15:00:00,412.9,413,411.1,411.2,1131337
2026-01-20 15:05:00,411.2,411.8,409.8,409.85,551180
2026-01-20 15:10:00,409.9,409.9,408,408.15,677463
2026-01-20 15:15:00,408.15,408.3,407,407.7,684096
2026-01-20 15:20:00,407.7,407.75,406.55,406.8,614208
2026-01-20 15:25:00,406.8,410.35,406,409,973382
2026-01-21 09:15:00,406.5,409.5,404.1,407,1013591
2026-01-21 09:20:00,406.8,407.15,404.55,405.1,761019
2026-01-21 09:25:00,405.1,405.55,402.3,402.4,566973
2026-01-21 09:30:00,402.3,405.85,402.25,405.7,559748
2026-01-21 09:35:00,405.5,405.7,402.6,402.8,481326
2026-01-21 09:40:00,402.8,404.05,402.35,402.35,375583
2026-01-21 09:45:00,402.4,403.5,400.6,403.1,639129
2026-01-21 09:50:00,403.35,404.3,402.25,402.75,481204
2026-01-21 09:55:00,402.65,404.1,401.9,402.75,319583
2026-01-21 10:00:00,402.85,403.4,401.75,402.3,282468
2026-01-21 10:05:00,402.3,403.5,402.2,402.8,172618
2026-01-21 10:10:00,402.75,405,402.5,404.25,311999
2026-01-21 10:15:00,404.2,404.4,403.15,403.85,214961
2026-01-21 10:20:00,403.85,404.4,402.75,403.35,249918
2026-01-21 10:25:00,403.4,403.95,402.15,402.7,155076
2026-01-21 10:30:00,402.7,403,402.15,402.5,153694
2026-01-21 10:35:00,402.65,402.8,401.25,401.25,321035
2026-01-21 10:40:00,401.4,401.6,400.4,400.6,255839
2026-01-21 10:45:00,400.7,400.75,398.5,398.8,505138
2026-01-21 10:50:00,398.9,399.25,397.1,397.6,414589
2026-01-21 10:55:00,397.75,399,397,398.65,311984
2026-01-21 11:00:00,398.6,400.8,398.45,400.8,264508
2026-01-21 11:05:00,400.8,400.8,399.4,400,211139
2026-01-21 11:10:00,400.05,401,399.65,400.1,206709
2026-01-21 11:15:00,400.1,400.4,399.2,400.1,234061
2026-01-21 11:20:00,400.2,400.2,399,399.35,123652
2026-01-21 11:25:00,399.35,400,398.7,399.5,125460
2026-01-21 11:30:00,399.5,400.05,399.1,399.1,105043
2026-01-21 11:35:00,399.25,399.8,398.8,399,107071
2026-01-21 11:40:00,399.2,399.8,398.9,399.6,93192
2026-01-21 11:45:00,399.65,401.3,399.5,400.2,220351
2026-01-21 11:50:00,400.2,400.7,399.75,400.35,105501
2026-01-21 11:55:00,400.45,400.95,400,400.55,85947
2026-01-21 12:00:00,400.55,401.8,400.25,401.7,137691
2026-01-21 12:05:00,401.7,402.5,401.55,402.4,176318
2026-01-21 12:10:00,402.4,403.05,402,402.9,219580
2026-01-21 12:15:00,402.9,403.5,402.25,402.6,268662
2026-01-21 12:20:00,402.65,404.2,402.6,404.1,304862
2026-01-21 12:25:00,404.1,404.15,402.35,402.9,137884
2026-01-21 12:30:00,402.85,404,402.7,403.65,163076
2026-01-21 12:35:00,403.85,404.85,403.6,404.55,203435
2026-01-21 12:40:00,404.55,405,404,404.3,155131
2026-01-21 12:45:00,404.35,405.8,404.3,405.65,230886
2026-01-21 12:50:00,405.7,406.15,405.4,405.8,143233
2026-01-21 12:55:00,405.8,406.15,404.6,405.55,162534
2026-01-21 13:00:00,405.55,406.4,405.25,406.3,198430
2026-01-21 13:05:00,406.3,407.5,405.85,407,234414
2026-01-21 13:10:00,407,407.1,405.7,406.35,276501
2026-01-21 13:15:00,406.4,406.85,405.7,406.3,97572
2026-01-21 13:20:00,406.35,406.4,405.45,405.6,75832
2026-01-21 13:25:00,405.7,405.7,404.85,405,140769
2026-01-21 13:30:00,405.05,405.05,403.45,403.75,107162
2026-01-21 13:35:00,403.85,404.85,403.6,403.75,127046
2026-01-21 13:40:00,403.75,403.85,402.4,402.65,136591
2026-01-21 13:45:00,402.65,402.7,401.9,402,87053
2026-01-21 13:50:00,402.05,402.3,401.35,401.65,135912
2026-01-21 13:55:00,401.75,401.85,400.7,401.15,146571
2026-01-21 14:00:00,401.15,401.6,400.2,400.4,167325
2026-01-21 14:05:00,400.4,400.9,400.1,400.6,114445
2026-01-21 14:10:00,400.45,400.6,399.85,400.4,187354
2026-01-21 14:15:00,400.4,402.6,400.25,401.3,250679
2026-01-21 14:20:00,401.45,401.55,400.6,401,141744
2026-01-21 14:25:00,401,401.25,400.5,401.2,132183
2026-01-21 14:30:00,401.2,402.15,400.9,401.95,176417
2026-01-21 14:35:00,402,402.7,401.65,402.5,175925
2026-01-21 14:40:00,402.6,403.15,402.2,402.9,236086
2026-01-21 14:45:00,402.9,403.6,402.65,402.85,396112
2026-01-21 14:50:00,402.9,403.25,402.3,403.05,159228
2026-01-21 14:55:00,403,403.45,402.35,402.6,246683
