datetime,open,high,low,close,volume
2026-01-16 12:00:00,4063.4,4068.7,4060.7,4066.9,3224
2026-01-16 12:05:00,4066.9,4069,4064.3,4068.6,1899
2026-01-16 12:10:00,4069,4069,4063.2,4067.9,2357
2026-01-16 12:15:00,4068,4068,4065.1,4065.1,1836
2026-01-16 12:20:00,4065.5,4068,4061,4063.2,1829
2026-01-16 12:25:00,4063.4,4065.8,4057.3,4060.2,2593
2026-01-16 12:30:00,4060.2,4064.4,4058.2,4059.7,4389
2026-01-16 12:35:00,4062.2,4065.5,4058,4062.6,2456
2026-01-16 12:40:00,4062.6,4063,4059.2,4062.1,3015
2026-01-16 12:45:00,4061.3,4063,4051.3,4053.7,3959
2026-01-16 12:50:00,4053.8,4059.2,4049.7,4056.6,1823
2026-01-16 12:55:00,4057.5,4076.4,4056,4065.5,11879
2026-01-16 13:00:00,4066.4,4067.9,4062.2,4064.7,3816
2026-01-16 13:05:00,4064.9,4065,4061.3,4063,2645
2026-01-16 13:10:00,4064.9,4065,4061.7,4061.9,2653
2026-01-16 13:15:00,4062,4065,4055.5,4057.5,3697
2026-01-16 13:20:00,4057.9,4057.9,4049,4049.4,3931
2026-01-16 13:25:00,4049.4,4056.5,4045.3,4053.8,6741
2026-01-16 13:30:00,4053.8,4063.4,4053.8,4059.1,5713
2026-01-16 13:35:00,4059.1,4066,4056.8,4063.4,5950
2026-01-16 13:40:00,4063.5,4064.9,4058.4,4062.2,4087
2026-01-16 13:45:00,4062.2,4065,4059.5,4063.5,3761
2026-01-16 13:50:00,4063.6,4065,4060.2,4062,3576
2026-01-16 13:55:00,4062,4064,4059.1,4062.4,3816
2026-01-16 14:00:00,4062.4,4065,4060.2,4061.9,4073
2026-01-16 14:05:00,4062,4063.6,4057,4059.5,3943
2026-01-16 14:10:00,4059.3,4065,4057.8,4062.5,4851
2026-01-16 14:15:00,4062.5,4062.8,4056.7,4060.3,4972
2026-01-16 14:20:00,4060.5,4064.9,4054.5,4063.2,5729
2026-01-16 14:25:00,4063.2,4065,4058,4061.3,6367
2026-01-16 14:30:00,4061.3,4063.7,4051.6,4053.4,5577
2026-01-16 14:35:00,4053.4,4055.9,4040.1,4050.8,6124
2026-01-16 14:40:00,4051.4,4060.7,4049.6,4059.1,14634
2026-01-16 14:45:00,4059.1,4064.7,4057,4063.2,3657
2026-01-16 14:50:00,4063.2,4065,4060,4062.2,4929
2026-01-16 14:55:00,4062,4065,4056.4,4064.5,4461
2026-01-16 15:00:00,4064.6,4071.6,4061.6,4067.3,31267
2026-01-16 15:05:00,4067.4,4067.9,4060.4,4064,12908
2026-01-16 15:10:00,4064,4068.7,4063.2,4064.5,11471
2026-01-16 15:15:00,4064.5,4064.9,4055.7,4058,13169
2026-01-16 15:20:00,4058,4058.2,4052.2,4053.5,13003
2026-01-16 15:25:00,4053.5,4060.2,4050,4057.5,13873
2026-01-19 09:15:00,4061.9,4061.9,4038.9,4049.2,9678
2026-01-19 09:20:00,4049,4049,4035.2,4039.5,3753
2026-01-19 09:25:00,4038.1,4039.3,4026,4029.2,2190
2026-01-19 09:30:00,4029.3,4040.4,4021.7,4038.3,2824
2026-01-19 09:35:00,4039.6,4043,4029.7,4032.6,2700
2026-01-19 09:40:00,4031.7,4035.8,4030.4,4035.3,1150
2026-01-19 09:45:00,4033.6,4033.9,4027.8,4028.6,1027
2026-01-19 09:50:00,4028.5,4048.9,4027.7,4033.8,2962
2026-01-19 09:55:00,4034,4040,4030,4033.7,4017
2026-01-19 10:00:00,4033.7,4057,4031.3,4054.3,7434
2026-01-19 10:05:00,4054.1,4054.2,4032.3,4033.6,13505
2026-01-19 10:10:00,4035.6,4041.5,4027.4,4031.5,8462
2026-01-19 10:15:00,4030.9,4039.6,4030,4032.5,4388
2026-01-19 10:20:00,4034,4039,4031,4039,1247
2026-01-19 10:25:00,4039.6,4039.6,4032.5,4036.2,2770
2026-01-19 10:30:00,4035.5,4038,4032.9,4034.8,3472
2026-01-19 10:35:00,4033.8,4037.5,4031.4,4034.6,7072
2026-01-19 10:40:00,4034.1,4042,4032.7,4038.9,1530
2026-01-19 10:45:00,4042.5,4042.5,4034.7,4034.7,1347
2026-01-19 10:50:00,4034,4036.3,4029.5,4032.5,2135
2026-01-19 10:55:00,4032.2,4036.1,4032,4036.1,985
2026-01-19 11:00:00,4036.7,4043.1,4033.6,4037,4293
2026-01-19 11:05:00,4035.4,4039.2,4030,4033.9,2303
2026-01-19 11:10:00,4033.1,4034,4028.1,4030.7,10343
2026-01-19 11:15:00,4029.2,4035,4027,4030.1,6571
2026-01-19 11:20:00,4029.5,4033.4,4025,4030.2,4765
2026-01-19 11:25:00,4028.7,4035.6,4023,4024.1,5374
2026-01-19 11:30:00,4023.1,4023.1,4010.5,4020,5527
2026-01-19 11:35:00,4020,4020.5,4011.6,4020.1,10661
2026-01-19 11:40:00,4020,4025.8,4019.5,4025.7,3767
2026-01-19 11:45:00,4025.7,4025.7,4019,4025,8881
2026-01-19 11:50:00,4024.2,4025,4009.2,4010,8090
2026-01-19 11:55:00,4010,4011.8,4001,4010.4,9845
2026-01-19 12:00:00,4010.8,4015,4006.5,4012.7,11672
2026-01-19 12:05:00,4014.2,4020,4011.4,4015.2,4597
2026-01-19 12:10:00,4015.3,4019.3,4015,4018.2,1629
2026-01-19 12:15:00,4018.9,4020,4009.2,4019.5,11942
2026-01-19 12:20:00,4019,4019.5,4013,4015,16905
2026-01-19 12:25:00,4015,4015.9,4011.3,4015.3,6395
2026-01-19 12:30:00,4016.5,4020,4016.3,4018.8,1338
2026-01-19 12:35:00,4018.8,4019,4016.9,4017,1110
2026-01-19 12:40:00,4017.6,4018.9,4016.3,4018,1160
2026-01-19 12:45:00,4017.7,4018.9,4017.7,4018.9,646
2026-01-19 12:50:00,4018.9,4020,4016.3,4016.3,1719
2026-01-19 12:55:00,4016.4,4019.9,4016.2,4019.9,1217
2026-01-19 13:00:00,4019.6,4020,4017.7,4018.6,1049
2026-01-19 13:05:00,4018.3,4020,4018.3,4019.3,744
2026-01-19 13:10:00,4019.7,4019.9,4016,4017.7,1612
2026-01-19 13:15:00,4017.9,4020,4016.1,4017.1,2035
2026-01-19 13:20:00,4018.2,4019.9,4017.9,4018.8,997
2026-01-19 13:25:00,4018.8,4018.8,4015.2,4016.6,1097
2026-01-19 13:30:00,4016.3,4019.7,4016.1,4017.9,980
2026-01-19 13:35:00,4017.9,4019.9,4016.5,4019.9,1107
2026-01-19 13:40:00,4019.9,4020,4016.4,4019.6,2112
2026-01-19 13:45:00,4019.5,4020,4017.1,4020,4350
2026-01-19 13:50:00,4020,4029.1,4019.5,4024,13862
2026-01-19 13:55:00,4024,4035,4023.8,4026.1,6081
2026-01-19 14:00:00,4027,4030,4025.2,4029.6,1322
2026-01-19 14:05:00,4028.5,4031.6,4023.7,4025.2,2949
2026-01-19 14:10:00,4023.9,4025,4022.5,4023,1721
2026-01-19 14:15:00,4022.5,4023.7,4016,4021.4,1900
2026-01-19 14:20:00,4020.3,4021.5,4017.3,4019.2,1462
2026-01-19 14:25:00,4018.6,4025.6,4015.1,4017,2811
2026-01-19 14:30:00,4015.5,4019.3,4008.4,4010,3883
2026-01-19 14:35:00,4009.1,4011.4,4002.1,4008.6,2046
2026-01-19 14:40:00,4008.6,4016.9,4008.6,4015.5,1646
2026-01-19 14:45:00,4016.9,4024.4,4016.9,4024,1889
2026-01-19 14:50:00,4023,4037.3,4023,4036.1,2457
2026-01-19 14:55:00,4036.8,4040,4029.3,4037.9,4220
2026-01-19 15:00:00,4037.9,4043.6,4032.1,4032.7,10046
2026-01-19 15:05:00,4034.1,4038.4,4029.9,4036.1,9031
2026-01-19 15:10:00,4036.1,4039,4029.4,4029.7,6748
2026-01-19 15:15:00,4031.2,4035,4027.1,4027.1,6586
2026-01-19 15:20:00,4027.5,4031.7,4022.6,4023.8,12140
2026-01-19 15:25:00,4021.5,4044.7,4011.3,4016.1,7265
2026-01-20 09:15:00,4034,4062,4031.5,4049.3,10697
2026-01-20 09:20:00,4049.1,4054.9,4034.5,4034.6,4852
2026-01-20 09:25:00,4034.4,4036.3,4025.5,4030.2,2940
2026-01-20 09:30:00,4029,4044.6,4022.8,4038.1,5640
2026-01-20 09:35:00,4039.3,4044,4025.1,4027,2302
2026-01-20 09:40:00,4027,4043.8,4027,4036.6,5016
2026-01-20 09:45:00,4037.7,4041.9,4027.6,4029.4,4296
2026-01-20 09:50:00,4029,4032.1,4008.3,4011.8,5959
2026-01-20 09:55:00,4012.1,4023,4009,4018,5756
2026-01-20 10:00:00,4018.9,4031.8,4017.8,4029.2,14827
2026-01-20 10:05:00,4029.8,4037.8,4019.5,4021.3,12792
2026-01-20 10:10:00,4024.9,4030.2,4020,4025.2,2735
2026-01-20 10:15:00,4025.3,4031.9,4020,4027.7,2497
2026-01-20 10:20:00,4026.1,4035.1,4022.2,4029.2,2707
2026-01-20 10:25:00,4029.4,4032.4,4020.1,4020.8,2258
2026-01-20 10:30:00,4021.3,4029,4014,4026.4,4677
2026-01-20 10:35:00,4027,4036.5,4023.5,4033,2337
2026-01-20 10:40:00,4037,4040,4025.9,4027.7,3270
2026-01-20 10:45:00,4027.8,4032.3,4025.9,4027.5,1944
2026-01-20 10:50:00,4028.6,4030.6,4023,4027.6,3233
2026-01-20 10:55:00,4027.6,4028.6,4023.7,4026.7,2075
2026-01-20 11:00:00,4028.6,4033.9,4024.4,4030.8,2728
2026-01-20 11:05:00,4030.8,4030.8,4021.3,4022.7,2121
2026-01-20 11:10:00,4023.4,4026.9,4022.8,4024.5,2251
2026-01-20 11:15:00,4025,4036.1,4009.7,4010,5823
2026-01-20 11:20:00,4010,4023.4,4009.9,4021.1,2401
2026-01-20 11:25:00,4022.9,4023.6,4019,4021.9,1691
2026-01-20 11:30:00,4021.3,4024.2,4018.2,4021.5,2023
2026-01-20 11:35:00,4022.9,4033.4,4020.4,4030.3,3165
2026-01-20 11:40:00,4030.8,4031.8,4020,4030.3,21579
2026-01-20 11:45:00,4031.7,4034.8,4026.1,4032.7,2081
2026-01-20 11:50:00,4033.9,4042.8,4032.8,4037.9,3677
2026-01-20 11:55:00,4039.7,4040.6,4034.2,4037.7,1779
2026-01-20 12:00:00,4037.7,4038.6,4030.8,4033.7,1900
2026-01-20 12:05:00,4033.7,4034.7,4024,4024.9,3756
2026-01-20 12:10:00,4025.1,4030.7,4024.3,4028.7,1826
2026-01-20 12:15:00,4028.8,4033.5,4026,4028.7,2524
2026-01-20 12:20:00,4029.3,4035.2,4029.2,4033.6,1629
2026-01-20 12:25:00,4034.9,4039.2,4032.4,4034.8,2296
2026-01-20 12:30:00,4036.8,4039.1,4018.6,4032.6,8807
2026-01-20 12:35:00,4032.6,4039.2,4030.4,4035.4,1701
2026-01-20 12:40:00,4036.9,4038,4029.8,4030.4,1916
2026-01-20 12:45:00,4032.2,4039.7,4030.4,4039.7,1233
2026-01-20 12:50:00,4039,4044.8,4036.5,4043.8,7785
2026-01-20 12:55:00,4044,4044.5,4040.1,4043.9,2067
2026-01-20 13:00:00,4044,4046.7,4041.8,4044.3,2307
2026-01-20 13:05:00,4046.5,4049,4037.8,4049,7332
2026-01-20 13:10:00,4049,4059.9,4047.9,4057.8,4225
2026-01-20 13:15:00,4057,4061.6,4053.9,4057.7,4062
2026-01-20 13:20:00,4059.2,4061.9,4055.7,4056.1,3104
2026-01-20 13:25:00,4056.1,4058,4054.1,4055.8,1565
2026-01-20 13:30:00,4056.4,4059.5,4050.4,4052.7,2787
2026-01-20 13:35:00,4050.8,4057.5,4049.1,4054,3131
2026-01-20 13:40:00,4053.8,4057.8,4051,4052,2258
2026-01-20 13:45:00,4052.2,4054.6,4045.6,4045.6,3545
2026-01-20 13:50:00,4045.4,4047.8,4040,4040.4,10336
2026-01-20 13:55:00,4040.4,4041.9,4039,4040,2215
2026-01-20 14:00:00,4041,4044,4032.6,4040.5,6050
2026-01-20 14:05:00,4040.5,4041.2,4026.1,4035,23238
2026-01-20 14:10:00,4034.2,4034.8,4022.1,4025.4,13070
2026-01-20 14:15:00,4025.4,4029.7,4020.9,4020.9,4762
2026-01-20 14:20:00,4023,4030.9,4020.5,4023.3,20618
2026-01-20 14:25:00,4024.4,4036.6,4024.4,4033.4,2494
2026-01-20 14:30:00,4034,4035.1,4030,4033,4643
2026-01-20 14:35:00,4033,4040.1,4032.2,4038.4,4825
2026-01-20 14:40:00,4036,4041,4036,4037.3,13200
2026-01-20 14:45:00,4037.3,4041.4,4036.7,4040,4591
2026-01-20 14:50:00,4040,4041.3,4036.4,4039.6,3791
2026-01-20 14:55:00,4039.6,4041,4035.2,4036.7,4385
2026-01-20 15:00:00,4036.2,4036.7,4030,4030.6,20761
2026-01-20 15:05:00,4030.6,4034.8,4019.7,4019.7,23992
2026-01-20 15:10:00,4019.7,4020.8,4011.9,4016.4,13517
2026-01-20 15:15:00,4015.9,4020.8,4009.2,4009.2,13910
2026-01-20 15:20:00,4010.1,4012.8,4003.5,4011.7,11934
2026-01-20 15:25:00,4011.7,4030,4000,4002.1,12095
2026-01-21 09:15:00,4020.9,4020.9,3975.6,4002.8,35703
2026-01-21 09:20:00,4003.2,4027.8,3995.4,4025.5,12523
2026-01-21 09:25:00,4026.6,4032.6,4014,4014,3719
2026-01-21 09:30:00,4014.3,4033.8,4009.1,4029.3,4150
2026-01-21 09:35:00,4030.1,4031.7,4016.5,4023.7,3743
2026-01-21 09:40:00,4023.7,4034.2,4018.4,4018.7,4258
2026-01-21 09:45:00,4020.5,4023.4,4005.7,4007.2,10954
2026-01-21 09:50:00,4009.1,4010,3985,3988.8,6134
2026-01-21 09:55:00,3987.8,3997.9,3985,3991.3,3668
2026-01-21 10:00:00,3990.5,3997.3,3989.9,3995.6,2902
2026-01-21 10:05:00,3996.3,4000,3993.3,3996.3,2609
2026-01-21 10:10:00,3996,4000.1,3991.9,3995.8,7463
2026-01-21 10:15:00,3995.8,4000,3992.4,3996.5,1499
2026-01-21 10:20:00,3998.2,3998.2,3982.9,3986,3376
2026-01-21 10:25:00,3985.8,3989.7,3979.6,3982.2,4591
2026-01-21 10:30:00,3982.9,3987,3977.6,3985,1644
2026-01-21 10:35:00,3984.9,3990,3980,3980,1491
2026-01-21 10:40:00,3979.6,3979.6,3970,3972,1856
2026-01-21 10:45:00,3972,3972.3,3950.5,3955.3,5248
2026-01-21 10:50:00,3954.8,3957,3940.5,3941.3,8943
2026-01-21 10:55:00,3941.7,3957.4,3931.9,3955.2,6796
2026-01-21 11:00:00,3955,3979.9,3953.1,3979.9,3584
2026-01-21 11:05:00,3979.8,3979.8,3960.8,3965.4,4282
2026-01-21 11:10:00,3965,3979.5,3964.9,3969.9,3586
2026-01-21 11:15:00,3971.2,3977.1,3961,3973.3,1614
2026-01-21 11:20:00,3974.9,3977.5,3968.9,3975.3,1643
2026-01-21 11:25:00,3976.3,3979.5,3970.4,3970.9,1827
2026-01-21 11:30:00,3972,3975.6,3968,3969.1,1631
2026-01-21 11:35:00,3969.6,3977.2,3968.3,3972.6,1899
2026-01-21 11:40:00,3973.6,3976.8,3969.2,3972.2,1663
2026-01-21 11:45:00,3973.8,3978.3,3965,3966.7,2196
2026-01-21 11:50:00,3968.1,3971.6,3965.1,3968.4,2720
