datetime,open,high,low,close,volume
2026-01-16 09:55:00,3787.6,3792.6,3785,3786.9,13455
2026-01-16 10:00:00,3786.8,3789.3,3779.2,3780,11887
2026-01-16 10:05:00,3780,3797.9,3780,3797,11874
2026-01-16 10:10:00,3796.4,3803.5,3790.2,3792,9769
2026-01-16 10:15:00,3791.1,3798.7,3791.1,3795.1,5835
2026-01-16 10:20:00,3796.1,3797.4,3789.5,3794,12855
2026-01-16 10:25:00,3793.3,3807.6,3793.3,3804.1,5822
2026-01-16 10:30:00,3803.4,3804.8,3795,3796.4,8232
2026-01-16 10:35:00,3796.2,3812.3,3796.1,3808.7,8455
2026-01-16 10:40:00,3809.9,3816.5,3798.9,3802.5,9481
2026-01-16 10:45:00,3802,3805,3798.1,3800,16416
2026-01-16 10:50:00,3800.5,3802.2,3793.2,3793.2,6697
2026-01-16 10:55:00,3794.3,3797.2,3793.2,3795.9,1517
2026-01-16 11:00:00,3795.9,3797.7,3793.9,3794.7,2754
2026-01-16 11:05:00,3794.7,3794.8,3781.7,3781.7,5609
2026-01-16 11:10:00,3781.6,3787.7,3781.5,3781.6,1964
2026-01-16 11:15:00,3781.6,3784.7,3779.2,3781,8076
2026-01-16 11:20:00,3781.3,3795.4,3781,3790.5,16233
2026-01-16 11:25:00,3790.5,3790.5,3780.9,3785,7716
2026-01-16 11:30:00,3785.1,3787,3783.7,3786.3,5815
2026-01-16 11:35:00,3786.4,3788.1,3783.6,3786.6,2345
2026-01-16 11:40:00,3785.6,3786.6,3783.1,3786.4,2600
2026-01-16 11:45:00,3786.4,3787,3785,3786.3,7427
2026-01-16 11:50:00,3785.1,3787.8,3785,3787,7335
2026-01-16 11:55:00,3787.2,3790,3772.2,3779.6,24818
2026-01-16 12:00:00,3779.1,3779.1,3770.1,3772,11982
2026-01-16 12:05:00,3771.9,3774.8,3765,3767.2,6523
2026-01-16 12:10:00,3767.2,3769.6,3765,3768.8,4646
2026-01-16 12:15:00,3768.8,3780,3768.5,3779.5,4881
2026-01-16 12:20:00,3779.8,3789,3779.8,3784.8,7757
2026-01-16 12:25:00,3784.9,3794.7,3784.9,3786.5,12550
2026-01-16 12:30:00,3786,3788,3776.9,3779.6,13067
2026-01-16 12:35:00,3779.6,3781.3,3774,3775,2103
2026-01-16 12:40:00,3775,3775,3767,3767.7,6984
2026-01-16 12:45:00,3767.7,3771.5,3765,3770.8,9526
2026-01-16 12:50:00,3771.5,3775,3770.1,3775,3554
2026-01-16 12:55:00,3774.9,3775,3768.2,3770.6,9971
2026-01-16 13:00:00,3770.2,3773.3,3766.8,3769.7,3070
2026-01-16 13:05:00,3769.7,3772.4,3768.6,3771.8,3393
2026-01-16 13:10:00,3771.7,3772.8,3766.5,3767.6,3277
2026-01-16 13:15:00,3767.6,3769.8,3766.1,3768,2965
2026-01-16 13:20:00,3768,3770.5,3766,3766.5,2880
2026-01-16 13:25:00,3766.1,3766.1,3752.8,3756.2,10794
2026-01-16 13:30:00,3756.2,3761.6,3754.5,3758.4,6285
2026-01-16 13:35:00,3758.8,3758.8,3753.1,3756.9,5131
2026-01-16 13:40:00,3756.9,3757,3752,3753.6,4474
2026-01-16 13:45:00,3753.4,3758.7,3753.4,3756.8,4390
2026-01-16 13:50:00,3756.7,3756.8,3747,3747,7902
2026-01-16 13:55:00,3748,3748.2,3741.7,3743.9,4156
2026-01-16 14:00:00,3743.9,3750.3,3742,3746.4,6476
2026-01-16 14:05:00,3746.3,3747.4,3743.1,3745.5,6863
2026-01-16 14:10:00,3745.6,3750,3745.5,3748.5,8633
2026-01-16 14:15:00,3748.3,3748.6,3741,3746.7,11426
2026-01-16 14:20:00,3746.2,3752.4,3746.2,3750.7,39439
2026-01-16 14:25:00,3750.1,3752.1,3745.7,3750,27211
2026-01-16 14:30:00,3751.4,3752.2,3743,3744.3,4031
2026-01-16 14:35:00,3744.3,3753.1,3744.3,3750,6514
2026-01-16 14:40:00,3751.4,3759.9,3749.1,3758.1,28536
2026-01-16 14:45:00,3757.9,3760,3755,3758,4255
2026-01-16 14:50:00,3757.9,3760,3757,3760,6159
2026-01-16 14:55:00,3759.9,3770,3759.9,3770,19833
2026-01-16 15:00:00,3768.7,3777.9,3767.3,3776,18988
2026-01-16 15:05:00,3776,3782.5,3774.1,3781,13431
2026-01-16 15:10:00,3780.4,3780.7,3775,3778,12722
2026-01-16 15:15:00,3778,3781,3772.1,3776.3,23566
2026-01-16 15:20:00,3775.2,3777.3,3771.9,3775.3,26359
2026-01-16 15:25:00,3775,3778.3,3757.5,3775.3,40328
2026-01-19 09:15:00,3775.7,3846,3770,3844.7,34858
2026-01-19 09:20:00,3844.1,3845,3806.1,3810.6,14712
2026-01-19 09:25:00,3809.1,3815.1,3807.3,3807.3,5366
2026-01-19 09:30:00,3807,3812,3798.3,3807.1,9347
2026-01-19 09:35:00,3807.1,3807.6,3792.4,3792.4,3991
2026-01-19 09:40:00,3792.4,3795,3787.2,3790.9,4465
2026-01-19 09:45:00,3790.9,3791.8,3786.3,3790.1,1437
2026-01-19 09:50:00,3790.2,3801,3785.5,3790,3466
2026-01-19 09:55:00,3790,3790,3778.4,3780.2,5249
2026-01-19 10:00:00,3780.8,3780.9,3770.9,3774.3,3230
2026-01-19 10:05:00,3774.4,3779.9,3771.8,3779,2602
2026-01-19 10:10:00,3779,3780,3776.5,3778,4713
2026-01-19 10:15:00,3779,3780,3776.7,3778.4,1296
2026-01-19 10:20:00,3777.8,3780,3772.2,3774.3,3590
2026-01-19 10:25:00,3773.1,3774.6,3756.2,3762,7685
2026-01-19 10:30:00,3761.3,3767.2,3758.8,3766.9,1677
2026-01-19 10:35:00,3765.1,3766.4,3757,3757.9,2772
2026-01-19 10:40:00,3757,3760,3750,3758.2,12495
2026-01-19 10:45:00,3759,3766.1,3758,3760,4459
2026-01-19 10:50:00,3759.9,3763.6,3759.7,3760.8,3540
2026-01-19 10:55:00,3759.7,3762,3758.2,3760,1636
2026-01-19 11:00:00,3760.7,3763.6,3759.2,3760,2995
2026-01-19 11:05:00,3760,3762.4,3758,3758,1475
2026-01-19 11:10:00,3758,3760,3753,3756.4,3440
2026-01-19 11:15:00,3757,3758.4,3754,3755.2,3291
2026-01-19 11:20:00,3755.2,3756.2,3752,3754.3,4680
2026-01-19 11:25:00,3753.8,3755.8,3749.3,3754,5368
2026-01-19 11:30:00,3755,3756.8,3752.1,3755.2,1964
2026-01-19 11:35:00,3755.2,3756,3753.5,3753.8,1463
2026-01-19 11:40:00,3755,3756.1,3753,3755.9,803
2026-01-19 11:45:00,3755.9,3756.2,3750.1,3753.5,2143
2026-01-19 11:50:00,3753,3754,3750,3751.2,2254
2026-01-19 11:55:00,3752,3753.3,3748.1,3753.3,1974
2026-01-19 12:00:00,3753.7,3757.4,3753.4,3755,2116
2026-01-19 12:05:00,3755,3757.3,3753.8,3754.7,3782
2026-01-19 12:10:00,3755,3758.4,3754.1,3757.3,1644
2026-01-19 12:15:00,3757.3,3761,3757,3758.7,6311
2026-01-19 12:20:00,3758,3758.3,3756,3756.4,1884
2026-01-19 12:25:00,3756.7,3757,3750,3750,2146
2026-01-19 12:30:00,3749.7,3753.5,3749,3753.5,1576
2026-01-19 12:35:00,3752.6,3752.6,3744.4,3748.5,2782
2026-01-19 12:40:00,3750,3751,3746.2,3750,11918
2026-01-19 12:45:00,3748.5,3750,3737.8,3740.9,5981
2026-01-19 12:50:00,3740.9,3740.9,3738.1,3740,1172
2026-01-19 12:55:00,3740.8,3743,3733.4,3736.8,4956
2026-01-19 13:00:00,3736.8,3741.1,3736.6,3738.9,1158
2026-01-19 13:05:00,3738.9,3740,3737,3738.9,1203
2026-01-19 13:10:00,3738.9,3739.3,3735.3,3737,1362
2026-01-19 13:15:00,3737.4,3738.6,3733.3,3736,1020
2026-01-19 13:20:00,3736,3739.8,3736,3738.1,968
2026-01-19 13:25:00,3738.1,3745.1,3738.1,3744.7,1733
2026-01-19 13:30:00,3744.6,3753.2,3744.5,3752.2,5295
2026-01-19 13:35:00,3751.9,3754.6,3748.2,3750,3349
2026-01-19 13:40:00,3749.6,3750,3747,3749.9,1374
2026-01-19 13:45:00,3749.9,3752.2,3748.8,3752.1,2652
2026-01-19 13:50:00,3753,3755,3751.8,3753.3,1461
2026-01-19 13:55:00,3752.1,3753,3750.7,3750.7,832
2026-01-19 14:00:00,3750.8,3753,3750,3750,1677
2026-01-19 14:05:00,3750,3754,3747,3747.4,1418
2026-01-19 14:10:00,3747.6,3749.3,3743.7,3743.7,1660
2026-01-19 14:15:00,3743.7,3750,3743.7,3747.5,1800
2026-01-19 14:20:00,3747.5,3749.1,3744,3746.2,1636
2026-01-19 14:25:00,3745.3,3746.1,3742,3742.4,2046
2026-01-19 14:30:00,3744.2,3752,3742.1,3750.7,2425
2026-01-19 14:35:00,3750.7,3755.7,3749.7,3755.6,2883
2026-01-19 14:40:00,3756,3760,3754.6,3760,2723
2026-01-19 14:45:00,3759,3766,3758.8,3764.9,5064
2026-01-19 14:50:00,3764.9,3769.5,3762.1,3767.9,5397
2026-01-19 14:55:00,3767,3769.5,3762.2,3766.2,7131
2026-01-19 15:00:00,3767,3768,3762.8,3764.9,7361
2026-01-19 15:05:00,3764.6,3766.8,3760,3765.7,14545
2026-01-19 15:10:00,3766,3767.9,3764,3766.5,6809
2026-01-19 15:15:00,3766.9,3768.1,3763.2,3767.5,72092
2026-01-19 15:20:00,3767.7,3770,3763.9,3764.7,25273
2026-01-19 15:25:00,3764.7,3767,3760,3760,7114
2026-01-20 09:15:00,3768,3786.5,3750,3771.5,7657
2026-01-20 09:20:00,3772,3776.6,3751.4,3751.4,9482
2026-01-20 09:25:00,3751.2,3756.8,3746.5,3748,6935
2026-01-20 09:30:00,3747.1,3752.9,3738,3741.8,7617
2026-01-20 09:35:00,3741.8,3744.6,3723.2,3726.4,6188
2026-01-20 09:40:00,3726.8,3742.9,3724.5,3735.6,4909
2026-01-20 09:45:00,3736,3739,3721,3725,4999
2026-01-20 09:50:00,3724.2,3734.8,3724.2,3725.4,2816
2026-01-20 09:55:00,3725,3726.8,3717,3720,4787
2026-01-20 10:00:00,3720,3727.4,3711.1,3715.5,6781
2026-01-20 10:05:00,3715.6,3719.9,3711.1,3719,2943
2026-01-20 10:10:00,3719.6,3725.1,3713,3715,4393
2026-01-20 10:15:00,3715,3718,3706.4,3706.4,5357
2026-01-20 10:20:00,3707.7,3712.2,3700.2,3705.4,5589
2026-01-20 10:25:00,3705.4,3710,3701,3708,6924
2026-01-20 10:30:00,3708.5,3716.1,3707.9,3712,3191
2026-01-20 10:35:00,3711.9,3716,3710.6,3714.5,4349
2026-01-20 10:40:00,3715.9,3718,3712.6,3715,5689
2026-01-20 10:45:00,3714.3,3714.3,3708,3708.1,6944
2026-01-20 10:50:00,3709.4,3712.3,3705,3707.8,82453
2026-01-20 10:55:00,3707.8,3707.8,3697,3697.9,6421
2026-01-20 11:00:00,3701,3704.5,3698.7,3701.1,1285
2026-01-20 11:05:00,3702.5,3708.6,3701.5,3706.5,1519
2026-01-20 11:10:00,3706.3,3706.8,3702.6,3704.8,1156
2026-01-20 11:15:00,3704.8,3710,3700.9,3705.8,1462
2026-01-20 11:20:00,3706,3706,3697.3,3702.2,2770
2026-01-20 11:25:00,3703,3708.6,3702.1,3703.6,2419
2026-01-20 11:30:00,3703.6,3704.5,3698,3700,2438
2026-01-20 11:35:00,3700.5,3701.9,3698.8,3699.9,2070
2026-01-20 11:40:00,3699.9,3703,3697.2,3699.9,3286
2026-01-20 11:45:00,3700,3701.3,3697.5,3698.7,940
2026-01-20 11:50:00,3698.7,3702.2,3698.1,3701,641
2026-01-20 11:55:00,3701,3701.9,3698,3700,1086
2026-01-20 12:00:00,3700,3700,3692.1,3693.9,4474
2026-01-20 12:05:00,3694,3696.6,3690,3690.7,3179
2026-01-20 12:10:00,3690.7,3696.4,3686.5,3695,5405
2026-01-20 12:15:00,3695,3698.6,3693,3693.6,3876
2026-01-20 12:20:00,3694.4,3703.1,3693.9,3700.6,8042
2026-01-20 12:25:00,3700,3700,3693.6,3693.9,830
2026-01-20 12:30:00,3695.2,3695.2,3686,3688.3,1777
2026-01-20 12:35:00,3687,3689.9,3682,3685.1,3053
2026-01-20 12:40:00,3684.9,3686,3680.1,3682.1,3036
2026-01-20 12:45:00,3682.1,3685.4,3680.6,3685.4,8297
2026-01-20 12:50:00,3685.3,3686,3684.1,3686,8813
2026-01-20 12:55:00,3686,3686.8,3684.7,3684.7,14021
2026-01-20 13:00:00,3685.9,3686.7,3681,3683.1,2484
2026-01-20 13:05:00,3683.3,3684.3,3681,3682,978
2026-01-20 13:10:00,3682,3682.7,3680,3681.6,1443
2026-01-20 13:15:00,3681.8,3683.4,3678.4,3683.1,3348
2026-01-20 13:20:00,3682.7,3685,3679.8,3681.3,2004
2026-01-20 13:25:00,3682.9,3688.4,3681.3,3687.9,32334
2026-01-20 13:30:00,3687.9,3688.6,3686.5,3687.8,7010
2026-01-20 13:35:00,3687.8,3688,3680.2,3683.9,4563
2026-01-20 13:40:00,3683.9,3685,3681,3684.8,1693
2026-01-20 13:45:00,3684,3685,3681.9,3683.8,2252
2026-01-20 13:50:00,3683.8,3685,3673.3,3675.6,8476
2026-01-20 13:55:00,3674.6,3680.1,3671.1,3679.9,9071
2026-01-20 14:00:00,3679.1,3687.1,3673.7,3685.7,5088
2026-01-20 14:05:00,3686.8,3686.9,3677,3679.2,2555
2026-01-20 14:10:00,3678.7,3680.7,3676,3678.7,2503
2026-01-20 14:15:00,3678.1,3681.5,3677.1,3679.9,3364
2026-01-20 14:20:00,3679.9,3680.7,3676.3,3678.3,4591
2026-01-20 14:25:00,3677.4,3682.7,3672,3678.9,8114
2026-01-20 14:30:00,3678.9,3681.5,3675.4,3676.1,3367
2026-01-20 14:35:00,3677.1,3680.7,3675.3,3677.6,4211
2026-01-20 14:40:00,3677.6,3679,3671,3674.5,5652
2026-01-20 14:45:00,3674.5,3685.6,3673.8,3683.8,10502
2026-01-20 14:50:00,3685.6,3690,3683,3688.2,5987
2026-01-20 14:55:00,3687.9,3692,3685.5,3688.3,6490
2026-01-20 15:00:00,3688.3,3688.3,3674.7,3678.9,8754
2026-01-20 15:05:00,3677.4,3679.4,3668.8,3668.9,11222
2026-01-20 15:10:00,3670,3671.9,3659.7,3660,13698
2026-01-20 15:15:00,3660,3662.6,3647.1,3649.3,25617
2026-01-20 15:20:00,3648.1,3662.2,3645.5,3661.3,23283
2026-01-20 15:25:00,3662.4,3666.1,3654.2,3665.4,17854
2026-01-21 09:15:00,3661.6,3688,3659.4,3679,21840
2026-01-21 09:20:00,3676.7,3681.7,3655.5,3680,18141
2026-01-21 09:25:00,3682.1,3689.9,3665,3665,6792
2026-01-21 09:30:00,3665.7,3684.9,3664.8,3677.9,9109
2026-01-21 09:35:00,3675.8,3679.1,3648.4,3648.9,12078
2026-01-21 09:40:00,3651,3664.7,3648.6,3650,8822
2026-01-21 09:45:00,3650,3667,3649,3653.7,11209
2026-01-21 09:50:00,3655.3,3663.4,3650.6,3653.2,3169
2026-01-21 09:55:00,3651.2,3660.9,3646.3,3646.3,4197
2026-01-21 10:00:00,3647.9,3660,3646.2,3655.5,2749
2026-01-21 10:05:00,3655.6,3659,3653.4,3654,1776
2026-01-21 10:10:00,3654,3661.9,3650,3653.5,2765
2026-01-21 10:15:00,3652,3655.1,3649,3650.3,1993
2026-01-21 10:20:00,3650.4,3653.1,3645,3648.4,2447
2026-01-21 10:25:00,3649,3656,3646.2,3650,1795
2026-01-21 10:30:00,3650,3650,3640.9,3644.8,2951
2026-01-21 10:35:00,3644.9,3646.2,3636.2,3641.2,2225
2026-01-21 10:40:00,3639.8,3642,3631.4,3632,3501
2026-01-21 10:45:00,3632,3633.2,3617.6,3626,7778
2026-01-21 10:50:00,3624.6,3628.3,3620.1,3621.1,5066
2026-01-21 10:55:00,3621.1,3628.7,3619.2,3628.7,6240
2026-01-21 11:00:00,3627.9,3638,3624.5,3636,3598
2026-01-21 11:05:00,3636,3647.4,3630,3644.6,4262
2026-01-21 11:10:00,3644.5,3646.9,3641,3641,5441
2026-01-21 11:15:00,3641,3644.3,3633,3637.1,2719
2026-01-21 11:20:00,3637.1,3642.5,3635,3642,1964
2026-01-21 11:25:00,3642.1,3642.1,3636,3636,1387
2026-01-21 11:30:00,3637.6,3642,3636.3,3637.8,1033
2026-01-21 11:35:00,3637.3,3641.8,3635.4,3635.7,975
2026-01-21 11:40:00,3635.3,3635.9,3631,3631.7,1004
2026-01-21 11:45:00,3634.3,3635.9,3626.1,3630,21598
2026-01-21 11:50:00,3630,3634,3628.9,3633.8,5731
2026-01-21 11:55:00,3634,3634.2,3626.3,3629.5,14183
2026-01-21 12:00:00,3630,3638.4,3629.5,3636.3,9413
2026-01-21 12:05:00,3638.4,3642,3635.5,3641,6476
2026-01-21 12:10:00,3641,3661.7,3639.6,3657.4,5148
2026-01-21 12:15:00,3659.9,3660.9,3652,3654,2404
2026-01-21 12:20:00,3654.1,3658.5,3651.1,3657,2415
2026-01-21 12:25:00,3656.2,3657.6,3648,3655,6609
