datetime,open,high,low,close,volume
2025-06-03 10:45:00,5588.5,5588.5,5577.5,5580.5,1204
2025-06-03 10:50:00,5580,5588,5577.5,5582.5,4848
2025-06-03 10:55:00,5580.5,5592.5,5580,5589.5,2942
2025-06-03 11:00:00,5589.5,5590,5583,5589,1070
2025-06-03 11:05:00,5589,5589.5,5567,5567.5,5371
2025-06-03 11:10:00,5567.5,5574,5560,5561,4209
2025-06-03 11:15:00,5560,5566,5557.5,5565,1395
2025-06-03 11:20:00,5565,5571.5,5560,5560.5,992
2025-06-03 11:25:00,5560.5,5563,5555.5,5561.5,875
2025-06-03 11:30:00,5561.5,5569,5561,5566.5,590
2025-06-03 11:35:00,5566.5,5566.5,5556,5558,739
2025-06-03 11:40:00,5558,5561,5555.5,5560,674
2025-06-03 11:45:00,5560,5569.5,5558.5,5565,815
2025-06-03 11:50:00,5566,5566,5556,5556.5,867
2025-06-03 11:55:00,5556.5,5556.5,5551,5554.5,929
2025-06-03 12:00:00,5554,5560,5552,5556,531
2025-06-03 12:05:00,5553.5,5557,5547,5548.5,1544
2025-06-03 12:10:00,5547,5557.5,5545.5,5557.5,1268
2025-06-03 12:15:00,5557.5,5565,5551.5,5564,1208
2025-06-03 12:20:00,5564,5573.5,5561.5,5570,1871
2025-06-03 12:25:00,5570,5574,5564.5,5566,784
2025-06-03 12:30:00,5566,5581.5,5557.5,5578,4413
2025-06-03 12:35:00,5576,5593.5,5576,5593.5,4243
2025-06-03 12:40:00,5593.5,5595.5,5584.5,5584.5,4476
2025-06-03 12:45:00,5587,5595,5584,5595,1381
2025-06-03 12:50:00,5594.5,5594.5,5581,5583.5,2194
2025-06-03 12:55:00,5585,5587,5580,5583,1000
2025-06-03 13:00:00,5583,5589,5582.5,5587.5,966
2025-06-03 13:05:00,5588,5588,5581,5584.5,553
2025-06-03 13:10:00,5584.5,5586,5581,5584,746
2025-06-03 13:15:00,5585,5585,5577,5577,850
2025-06-03 13:20:00,5578,5582,5576.5,5578,892
2025-06-03 13:25:00,5578,5582.5,5575.5,5582.5,999
2025-06-03 13:30:00,5580.5,5584,5578,5583.5,1136
2025-06-03 13:35:00,5583.5,5586.5,5580,5582,1053
2025-06-03 13:40:00,5582,5582,5573.5,5576,1661
2025-06-03 13:45:00,5576,5581.5,5576,5581.5,992
2025-06-03 13:50:00,5581.5,5586.5,5579.5,5584.5,1015
2025-06-03 13:55:00,5582,5584.5,5575.5,5579.5,999
2025-06-03 14:00:00,5579,5581,5575,5575,1192
2025-06-03 14:05:00,5575,5586,5575,5585.5,1545
2025-06-03 14:10:00,5585.5,5592,5585,5586.5,1055
2025-06-03 14:15:00,5588,5590,5582.5,5585,636
2025-06-03 14:20:00,5585,5586.5,5580,5586.5,1087
2025-06-03 14:25:00,5586.5,5586.5,5580.5,5583.5,1479
2025-06-03 14:30:00,5582,5584.5,5579,5584,1254
2025-06-03 14:35:00,5584,5588.5,5581.5,5587,1001
2025-06-03 14:40:00,5585.5,5587.5,5581.5,5582.5,810
2025-06-03 14:45:00,5582.5,5583.5,5576.5,5581.5,1412
2025-06-03 14:50:00,5580,5583,5576,5580,1574
2025-06-03 14:55:00,5580,5583.5,5574,5583,1321
2025-06-03 15:00:00,5582,5583,5558,5577.5,7658
2025-06-03 15:05:00,5577.5,5583.5,5577,5579.5,4163
2025-06-03 15:10:00,5580,5583.5,5579.5,5582.5,3928
2025-06-03 15:15:00,5583,5583,5578.5,5580,5604
2025-06-03 15:20:00,5578.5,5581,5572.5,5576.5,5951
2025-06-03 15:25:00,5576.5,5577,5551,5561,5411
2025-06-04 09:15:00,5589.5,5592,5572.5,5584,4494
2025-06-04 09:20:00,5584,5595,5578,5585.5,1909
2025-06-04 09:25:00,5587,5595,5555.5,5558,2578
2025-06-04 09:30:00,5560,5560,5539,5545.5,4123
2025-06-04 09:35:00,5543,5564,5535.5,5542.5,3309
2025-06-04 09:40:00,5542.5,5545,5531.5,5537.5,2917
2025-06-04 09:45:00,5536,5544,5531,5536,2733
2025-06-04 09:50:00,5534,5537.5,5530,5530.5,2269
2025-06-04 09:55:00,5532,5534,5523.5,5532,3384
2025-06-04 10:00:00,5529.5,5538.5,5527.5,5531.5,2265
2025-06-04 10:05:00,5530.5,5539,5525,5531.5,3448
2025-06-04 10:10:00,5531,5534,5525,5525.5,2242
2025-06-04 10:15:00,5526,5538,5525.5,5533,3402
2025-06-04 10:20:00,5533,5541,5529.5,5538,3422
2025-06-04 10:25:00,5538.5,5540,5528,5528,2974
2025-06-04 10:30:00,5529,5530,5525,5526.5,3381
2025-06-04 10:35:00,5527,5553,5525.5,5547.5,7318
2025-06-04 10:40:00,5547.5,5550.5,5546.5,5546.5,3459
2025-06-04 10:45:00,5550,5550.5,5547,5547,2851
2025-06-04 10:50:00,5547.5,5550.5,5545.5,5550.5,5386
2025-06-04 10:55:00,5547.5,5550.5,5520.5,5541,5371
2025-06-04 11:00:00,5543,5551,5538,5545.5,3939
2025-06-04 11:05:00,5546,5549.5,5540,5546,3339
2025-06-04 11:10:00,5545.5,5555,5544.5,5550,3349
2025-06-04 11:15:00,5550.5,5558.5,5546,5557.5,3952
2025-06-04 11:20:00,5558,5565,5557.5,5557.5,3098
2025-06-04 11:25:00,5558,5563.5,5556.5,5558,3729
2025-06-04 11:30:00,5558,5558,5548.5,5554,8391
2025-06-04 11:35:00,5554,5556.5,5549,5551,8143
2025-06-04 11:40:00,5550.5,5553,5544.5,5549,5563
2025-06-04 11:45:00,5549.5,5550,5545,5548.5,2253
2025-06-04 11:50:00,5549.5,5554.5,5545.5,5552,2513
2025-06-04 11:55:00,5552,5554,5548.5,5550.5,4128
2025-06-04 12:00:00,5550,5554.5,5549,5554,6235
2025-06-04 12:05:00,5552,5554,5550,5551.5,1936
2025-06-04 12:10:00,5550,5551.5,5549.5,5551,1958
2025-06-04 12:15:00,5551,5551,5548.5,5549.5,2163
2025-06-04 12:20:00,5549.5,5559,5549.5,5551,3034
2025-06-04 12:25:00,5551.5,5554.5,5548.5,5550.5,4735
2025-06-04 12:30:00,5550,5550.5,5539.5,5540.5,2867
2025-06-04 12:35:00,5540.5,5541.5,5533.5,5534.5,2747
2025-06-04 12:40:00,5534.5,5544,5532.5,5541,4050
2025-06-04 12:45:00,5541,5541.5,5537,5540,2379
2025-06-04 12:50:00,5539.5,5545,5539.5,5542.5,2503
2025-06-04 12:55:00,5542.5,5548,5538,5546,2579
2025-06-04 13:00:00,5546.5,5550,5544,5544.5,2559
2025-06-04 13:05:00,5544,5546.5,5539.5,5544,2598
2025-06-04 13:10:00,5544,5565,5543.5,5545,19706
2025-06-04 13:15:00,5545,5546,5534,5534.5,2521
2025-06-04 13:20:00,5534,5534.5,5522,5523,3528
2025-06-04 13:25:00,5523,5530.5,5520.5,5527,4526
2025-06-04 13:30:00,5527,5530.5,5523.5,5526.5,2380
2025-06-04 13:35:00,5527.5,5530,5522,5528.5,2347
2025-06-04 13:40:00,5525,5544.5,5521,5540,3600
2025-06-04 13:45:00,5541,5542,5539,5540,802
2025-06-04 13:50:00,5540.5,5540.5,5537.5,5537.5,1139
2025-06-04 13:55:00,5537.5,5537.5,5535,5536,849
2025-06-04 14:00:00,5535.5,5542,5532.5,5539,3356
2025-06-04 14:05:00,5539,5541.5,5534.5,5535,1669
2025-06-04 14:10:00,5535,5535,5531,5535,1883
2025-06-04 14:15:00,5535,5539.5,5532,5535,3118
2025-06-04 14:20:00,5534,5538.5,5532,5532.5,1511
2025-06-04 14:25:00,5532.5,5533,5527.5,5530,1600
2025-06-04 14:30:00,5528,5534,5527.5,5532.5,2063
2025-06-04 14:35:00,5532.5,5532.5,5531.5,5532,1294
2025-06-04 14:40:00,5532,5532,5528,5531.5,1866
2025-06-04 14:45:00,5530.5,5538.5,5529.5,5536.5,3507
2025-06-04 14:50:00,5536.5,5545.5,5534.5,5543.5,7599
2025-06-04 14:55:00,5542.5,5544,5536.5,5541,8227
2025-06-04 15:00:00,5538,5549,5537.5,5540.5,28637
2025-06-04 15:05:00,5539,5547.5,5538,5540.5,18381
2025-06-04 15:10:00,5538,5543.5,5537.5,5542,12144
2025-06-04 15:15:00,5542.5,5544,5541.5,5543.5,9663
2025-06-04 15:20:00,5543,5544,5542.5,5543.5,10369
2025-06-04 15:25:00,5543,5551.5,5543,5543,7890
2025-06-05 09:15:00,5543,5570,5522.5,5523,3951
2025-06-05 09:20:00,5523,5529.5,5520.5,5522.5,2592
2025-06-05 09:25:00,5524,5533,5523.5,5529.5,1953
2025-06-05 09:30:00,5529.5,5550,5525.5,5540.5,2749
2025-06-05 09:35:00,5540.5,5543.5,5531.5,5539,1962
2025-06-05 09:40:00,5539.5,5544.5,5535,5542,1417
2025-06-05 09:45:00,5541,5549.5,5538.5,5545.5,2051
2025-06-05 09:50:00,5545.5,5550,5545,5547.5,1625
2025-06-05 09:55:00,5547.5,5549.5,5534.5,5542,1977
2025-06-05 10:00:00,5542,5548,5535,5539,1918
2025-06-05 10:05:00,5538.5,5545,5538.5,5541.5,1582
2025-06-05 10:10:00,5541.5,5545,5539,5541,1405
2025-06-05 10:15:00,5541,5549.5,5540,5540.5,2260
2025-06-05 10:20:00,5542,5545.5,5536.5,5542,1399
2025-06-05 10:25:00,5542,5545.5,5535,5538.5,1445
2025-06-05 10:30:00,5538.5,5540.5,5531,5531,1405
2025-06-05 10:35:00,5531,5534,5526,5529.5,1851
2025-06-05 10:40:00,5529.5,5531.5,5523,5529,1399
2025-06-05 10:45:00,5528,5536.5,5528,5534,1703
2025-06-05 10:50:00,5534,5538.5,5526,5526.5,1577
2025-06-05 10:55:00,5526.5,5537,5526.5,5530.5,1390
2025-06-05 11:00:00,5530.5,5561,5530.5,5558.5,3394
2025-06-05 11:05:00,5558.5,5559,5550,5551.5,913
2025-06-05 11:10:00,5550.5,5556,5548,5556,2191
2025-06-05 11:15:00,5556,5559.5,5543.5,5559,9523
2025-06-05 11:20:00,5558.5,5560,5546,5555,10456
2025-06-05 11:25:00,5555,5555,5554,5555,2541
2025-06-05 11:30:00,5553.5,5555,5551.5,5551.5,345
2025-06-05 11:35:00,5551.5,5552.5,5549.5,5551.5,266
2025-06-05 11:40:00,5551.5,5554,5550,5554,369
2025-06-05 11:45:00,5553,5555,5551.5,5554.5,270
2025-06-05 11:50:00,5553,5555,5553,5555,222
2025-06-05 11:55:00,5554,5555,5547.5,5549,501
2025-06-05 12:00:00,5549,5549,5540,5545,854
2025-06-05 12:05:00,5545,5559.5,5538.5,5555,2440
2025-06-05 12:10:00,5555,5555,5544.5,5545,2007
2025-06-05 12:15:00,5545,5551.5,5543.5,5545.5,816
2025-06-05 12:20:00,5546.5,5570,5546.5,5570,2240
2025-06-05 12:25:00,5569.5,5585,5564.5,5584.5,2369
2025-06-05 12:30:00,5585,5590,5578,5586.5,2272
2025-06-05 12:35:00,5585,5588.5,5578.5,5581.5,866
2025-06-05 12:40:00,5581.5,5583.5,5576.5,5581.5,557
2025-06-05 12:45:00,5581.5,5590.5,5578.5,5588,1972
2025-06-05 12:50:00,5588.5,5589.5,5585,5587,218
2025-06-05 12:55:00,5587,5587,5577.5,5585,843
2025-06-05 13:00:00,5585,5596,5581.5,5596,1925
2025-06-05 13:05:00,5596,5596.5,5592.5,5594.5,516
2025-06-05 13:10:00,5593,5595.5,5585.5,5586.5,524
2025-06-05 13:15:00,5586,5590,5585,5589,497
2025-06-05 13:20:00,5587.5,5593,5584,5593,675
2025-06-05 13:25:00,5591,5598,5591,5598,719
2025-06-05 13:30:00,5597.5,5599.5,5592,5599.5,1068
2025-06-05 13:35:00,5598.5,5599.5,5583,5587.5,1898
2025-06-05 13:40:00,5586,5589,5576.5,5579.5,1563
2025-06-05 13:45:00,5579.5,5580,5567.5,5574,1638
2025-06-05 13:50:00,5575,5575,5566,5570,783
2025-06-05 13:55:00,5568.5,5571,5568.5,5570,439
2025-06-05 14:00:00,5569.5,5570,5565,5567,599
2025-06-05 14:05:00,5566.5,5570,5565.5,5570,283
2025-06-05 14:10:00,5570,5579.5,5564,5567,18460
2025-06-05 14:15:00,5567,5571,5565,5570,775
2025-06-05 14:20:00,5569.5,5570,5557,5558,1962
2025-06-05 14:25:00,5558,5575.5,5556.5,5569.5,9093
2025-06-05 14:30:00,5569.5,5570,5561,5564.5,1893
2025-06-05 14:35:00,5565,5567.5,5559,5562,1021
2025-06-05 14:40:00,5561.5,5573.5,5559,5569.5,11451
2025-06-05 14:45:00,5570,5575,5567,5574.5,870
2025-06-05 14:50:00,5574.5,5587.5,5570,5584,2108
2025-06-05 14:55:00,5583,5585,5580.5,5584,1340
2025-06-05 15:00:00,5584,5611,5584,5601.5,15914
2025-06-05 15:05:00,5601.5,5604.5,5589.5,5598.5,10742
2025-06-05 15:10:00,5598.5,5599.5,5592.5,5599.5,10140
2025-06-05 15:15:00,5599.5,5605.5,5594,5604,10999
2025-06-05 15:20:00,5604,5607,5598.5,5600,11492
2025-06-05 15:25:00,5600,5600,5584,5588,8066
2025-06-06 09:15:00,5608,5638,5601,5618,6574
2025-06-06 09:20:00,5615,5632.5,5615,5629,2525
2025-06-06 09:25:00,5626.5,5645.5,5617,5620,4067
2025-06-06 09:30:00,5619,5628.5,5615.5,5619.5,1248
2025-06-06 09:35:00,5617,5624.5,5611.5,5621,1482
2025-06-06 09:40:00,5621,5630,5621,5624.5,2095
2025-06-06 09:45:00,5623,5629,5619.5,5625.5,2081
2025-06-06 09:50:00,5623,5625.5,5616.5,5618,1267
2025-06-06 09:55:00,5618,5626.5,5616.5,5624,1171
2025-06-06 10:00:00,5621,5625,5611,5616.5,1529
2025-06-06 10:05:00,5613.5,5643,5612.5,5641.5,4341
2025-06-06 10:10:00,5641,5644.5,5605.5,5612.5,6040
2025-06-06 10:15:00,5612.5,5615.5,5606.5,5615,1330
2025-06-06 10:20:00,5614,5618,5610,5610.5,822
2025-06-06 10:25:00,5610.5,5615,5600.5,5609,2221
2025-06-06 10:30:00,5604.5,5608,5600.5,5605.5,1173
2025-06-06 10:35:00,5603,5607.5,5595.5,5596,1869
2025-06-06 10:40:00,5596,5602.5,5596,5602.5,1172
2025-06-06 10:45:00,5600.5,5600.5,5595,5598,638
2025-06-06 10:50:00,5597.5,5610.5,5597.5,5603.5,2509
2025-06-06 10:55:00,5602,5604.5,5590.5,5590.5,859
2025-06-06 11:00:00,5590.5,5596.5,5590,5590.5,976
2025-06-06 11:05:00,5590.5,5592,5584.5,5584.5,921
2025-06-06 11:10:00,5584.5,5585.5,5576.5,5582,1420
2025-06-06 11:15:00,5582,5583.5,5580.5,5582,557
2025-06-06 11:20:00,5581,5586,5574,5576,1129
2025-06-06 11:25:00,5576,5579,5575.5,5576.5,608
2025-06-06 11:30:00,5575.5,5577,5570.5,5570.5,1178
2025-06-06 11:35:00,5570.5,5576,5570.5,5573,886
2025-06-06 11:40:00,5573,5580,5572,5577,1554
2025-06-06 11:45:00,5577,5577.5,5568.5,5570,1210
2025-06-06 11:50:00,5569,5572.5,5568.5,5569.5,536
2025-06-06 11:55:00,5569,5580,5568.5,5574.5,2071
2025-06-06 12:00:00,5574.5,5585,5568.5,5577.5,2069
2025-06-06 12:05:00,5577.5,5581,5570,5570.5,998
2025-06-06 12:10:00,5570.5,5575.5,5570.5,5574.5,826
2025-06-06 12:15:00,5574.5,5576,5568.5,5569.5,984
2025-06-06 12:20:00,5568.5,5572.5,5561,5561.5,896
2025-06-06 12:25:00,5561.5,5563,5555,5556,1908
2025-06-06 12:30:00,5555,5564.5,5555,5562.5,1562
2025-06-06 12:35:00,5562.5,5565,5556.5,5556.5,1964
2025-06-06 12:40:00,5557,5567,5557,5566,1480
2025-06-06 12:45:00,5566,5569,5562.5,5564,678
2025-06-06 12:50:00,5563,5567.5,5559.5,5559.5,768
2025-06-06 12:55:00,5559.5,5563.5,5559,5559.5,828
2025-06-06 13:00:00,5559.5,5563.5,5558.5,5561.5,779
2025-06-06 13:05:00,5560,5561.5,5556.5,5559.5,752
2025-06-06 13:10:00,5559.5,5567.5,5559,5565.5,2000
2025-06-06 13:15:00,5564,5567.5,5563,5563,906
2025-06-06 13:20:00,5563.5,5568,5563,5568,729
2025-06-06 13:25:00,5566.5,5572.5,5566.5,5570.5,1087
2025-06-06 13:30:00,5570.5,5574,5570,5572.5,790
2025-06-06 13:35:00,5572.5,5575,5568,5568,1886
2025-06-06 13:40:00,5568,5572,5568,5569.5,815
2025-06-06 13:45:00,5569.5,5574,5569.5,5570.5,1127
2025-06-06 13:50:00,5570.5,5574,5568.5,5568.5,651
2025-06-06 13:55:00,5568.5,5573,5566,5566,1091
2025-06-06 14:00:00,5566,5572,5565.5,5569,855
2025-06-06 14:05:00,5569,5572,5566,5566,942
2025-06-06 14:10:00,5566,5571.5,5564.5,5568.5,758
2025-06-06 14:15:00,5568.5,5572,5567,5571,776
2025-06-06 14:20:00,5571,5573.5,5569,5569.5,937
2025-06-06 14:25:00,5569.5,5576,5569.5,5574,1319
2025-06-06 14:30:00,5574.5,5578,5570.5,5571.5,1267
2025-06-06 14:35:00,5571.5,5574,5570,5570,728
2025-06-06 14:40:00,5570,5581,5570,5581,3364
2025-06-06 14:45:00,5578.5,5595.5,5578.5,5592,4601
2025-06-06 14:50:00,5592,5601.5,5592,5599.5,4616
2025-06-06 14:55:00,5599.5,5602,5593.5,5599.5,3148
2025-06-06 15:00:00,5600.5,5603,5598.5,5600,3114
2025-06-06 15:05:00,5600,5603.5,5600,5602.5,2225
2025-06-06 15:10:00,5602.5,5615,5601.5,5608,8219
2025-06-06 15:15:00,5611,5612.5,5601,5608,10737
2025-06-06 15:20:00,5609,5611.5,5598.5,5604,10309
2025-06-06 15:25:00,5602.5,5612,5600,5600,6148
2025-06-09 09:15:00,5635.5,5639,5607.5,5625.5,2786
2025-06-09 09:20:00,5630,5637,5607.5,5610,2412
2025-06-09 09:25:00,5610,5637,5605,5625,2502
2025-06-09 09:30:00,5623.5,5627,5612,5617,1438
2025-06-09 09:35:00,5617,5622.5,5610.5,5622,935
2025-06-09 09:40:00,5620.5,5622,5602,5605.5,2720
2025-06-09 09:45:00,5606.5,5612,5595.5,5612,6822
2025-06-09 09:50:00,5612,5630,5611,5626.5,8730
2025-06-09 09:55:00,5628.5,5629.5,5604.5,5606.5,5117
2025-06-09 10:00:00,5606.5,5610,5603.5,5604,8744
2025-06-09 10:05:00,5603.5,5604,5593,5593.5,1743
2025-06-09 10:10:00,5593,5604.5,5588.5,5604,5449
2025-06-09 10:15:00,5604,5609,5600,5608,985
2025-06-09 10:20:00,5608,5622.5,5608,5621,1126
2025-06-09 10:25:00,5621.5,5633.5,5616,5633.5,2475
2025-06-09 10:30:00,5633.5,5644,5632.5,5640,4605
2025-06-09 10:35:00,5641,5658,5638.5,5647,4273
2025-06-09 10:40:00,5647.5,5665,5645.5,5662.5,2850
2025-06-09 10:45:00,5662.5,5665,5653,5664,2457
2025-06-09 10:50:00,5664,5664.5,5649,5656.5,1614
2025-06-09 10:55:00,5657,5658,5650,5650.5,730
2025-06-09 11:00:00,5651,5656,5650,5652,499
2025-06-09 11:05:00,5652.5,5659.5,5652.5,5658,746
2025-06-09 11:10:00,5656.5,5660,5653.5,5654.5,892
2025-06-09 11:15:00,5655.5,5663,5655.5,5660.5,613
2025-06-09 11:20:00,5661,5679,5655,5678.5,4415
2025-06-09 11:25:00,5678.5,5680,5671,5675,1547
2025-06-09 11:30:00,5674.5,5675.5,5671.5,5671.5,1339
2025-06-09 11:35:00,5671.5,5675,5669,5672.5,974
2025-06-09 11:40:00,5674,5674.5,5661.5,5663.5,943
2025-06-09 11:45:00,5666.5,5669,5658,5668.5,1144
2025-06-09 11:50:00,5667.5,5669,5661.5,5661.5,409
2025-06-09 11:55:00,5662,5667,5659.5,5666.5,637
2025-06-09 12:00:00,5666.5,5669,5662,5669,1119
2025-06-09 12:05:00,5669,5674.5,5668,5670.5,1238
2025-06-09 12:10:00,5672.5,5677.5,5670,5677,1254
2025-06-09 12:15:00,5676,5677,5675,5675,491
2025-06-09 12:20:00,5676,5677,5672.5,5677,971
2025-06-09 12:25:00,5675.5,5679,5675,5676,745
2025-06-09 12:30:00,5676.5,5677.5,5675,5675,905
2025-06-09 12:35:00,5675.5,5677.5,5674,5675,932
2025-06-09 12:40:00,5675,5677.5,5675,5675.5,686
2025-06-09 12:45:00,5675,5677,5675,5675,790
2025-06-09 12:50:00,5675.5,5679,5675.5,5675.5,930
2025-06-09 12:55:00,5676,5679,5675,5677.5,1195
2025-06-09 13:00:00,5678,5678.5,5675,5675,491
2025-06-09 13:05:00,5675.5,5678.5,5675,5676,981
2025-06-09 13:10:00,5676.5,5677,5675,5675,548
2025-06-09 13:15:00,5675.5,5677.5,5675,5676,442
2025-06-09 13:20:00,5675,5678.5,5674.5,5675.5,741
2025-06-09 13:25:00,5676,5680,5675.5,5678.5,970
2025-06-09 13:30:00,5679,5680,5678,5678,426
2025-06-09 13:35:00,5678.5,5690.5,5675.5,5684.5,7046
2025-06-09 13:40:00,5685,5689,5681.5,5681.5,1381
2025-06-09 13:45:00,5681.5,5683.5,5678,5678,614
2025-06-09 13:50:00,5678,5681,5675.5,5681,545
2025-06-09 13:55:00,5681,5682.5,5678,5680,701
2025-06-09 14:00:00,5682.5,5685,5679.5,5682.5,1077
2025-06-09 14:05:00,5683.5,5686,5682.5,5684,1186
2025-06-09 14:10:00,5685.5,5692,5684,5691,2170
2025-06-09 14:15:00,5690,5691,5679.5,5686.5,1512
2025-06-09 14:20:00,5686.5,5689.5,5681,5685.5,652
2025-06-09 14:25:00,5685.5,5688.5,5684,5688,891
2025-06-09 14:30:00,5687.5,5689,5685,5688,1175
2025-06-09 14:35:00,5687,5688,5685,5686.5,685
2025-06-09 14:40:00,5686,5687,5682.5,5686.5,1250
2025-06-09 14:45:00,5687,5687,5680.5,5681.5,1246
2025-06-09 14:50:00,5681.5,5685,5680,5683,834
2025-06-09 14:55:00,5684,5685,5675.5,5678.5,1373
