datetime,open,high,low,close,volume
2025-06-10 12:55:00,641.2,641.45,640.95,641,5816
2025-06-10 13:00:00,640.95,642,640.95,641.55,13896
2025-06-10 13:20:00,641.45,641.7,641.25,641.45,4494
2025-06-10 13:25:00,641.45,641.8,641.35,641.35,5956
2025-06-10 13:45:00,641.45,641.8,641.3,641.3,6075
2025-06-10 13:50:00,641.35,641.95,641.2,641.6,10284
2025-06-10 13:55:00,641.6,641.65,641.3,641.3,5758
2025-06-10 14:35:00,639.75,640.05,639.7,639.75,6017
2025-06-10 14:40:00,639.75,640.05,639.25,639.45,6830
2025-06-11 10:35:00,637.6,637.8,637.4,637.5,7525
2025-06-11 12:05:00,634.95,635.6,634.9,635.3,6642
2025-06-11 12:30:00,636.85,637.05,636.45,637,6868
2025-06-11 12:35:00,636.9,637.25,636.1,636.1,5175
2025-06-11 13:00:00,635.45,635.75,635.05,635.15,7402
2025-06-11 13:20:00,635.5,636,634.8,634.8,6215
2025-06-11 14:30:00,633.2,633.85,633,633.2,11088
2025-06-11 15:00:00,635.95,636.45,635.85,636.3,16063
2025-06-12 11:25:00,637.1,637.35,636.7,637.05,10153
2025-06-13 13:55:00,632.25,632.5,632.2,632.5,11400
2025-06-13 14:15:00,632.4,632.7,632.3,632.3,7628
2025-06-16 11:15:00,639,639.3,638.6,638.85,4491
2025-06-17 13:25:00,648.75,649.45,648.25,649.2,20064
2025-06-17 13:35:00,649.85,650,649.45,650,24482
2025-06-18 14:45:00,639.75,639.8,639.15,639.25,15524
2025-06-19 10:20:00,632.7,633.25,632.4,633,4056
2025-06-19 12:00:00,633.8,633.8,632.25,633.4,5309
2025-06-19 12:05:00,633.1,633.35,632.55,633,1963
2025-06-19 12:50:00,631.7,632.25,631.2,632.1,5518
2025-06-19 13:00:00,631.8,631.95,631,631.55,6194
2025-06-19 13:25:00,631.75,632.2,631.3,631.8,5116
2025-06-19 14:30:00,633.75,634.75,633.1,634.2,10557
2025-06-19 14:45:00,632.55,633.2,632.55,632.85,10698
2025-06-19 14:55:00,633.35,633.4,632.75,633.25,7967
2025-06-19 15:10:00,631.7,631.9,630.5,631.25,40831
2025-06-20 10:00:00,629.05,630,628.5,629.9,16265
2025-06-20 11:05:00,634.5,635.4,634.35,635.4,9868
2025-06-20 12:05:00,633.65,634,633.5,634,3019
2025-06-20 12:20:00,633.7,633.7,632,632.35,11123
2025-06-20 13:00:00,631,631.35,630.7,631.15,2920
2025-06-20 13:05:00,631.15,632,630.95,631.95,3005
2025-06-20 13:25:00,631.6,631.6,631,631.2,5681
2025-06-20 13:30:00,631.2,631.35,630.75,631.05,3184
2025-06-20 13:35:00,630.85,631.3,630.75,631.2,5309
2025-06-20 13:40:00,631.2,631.25,630.65,631.15,3681
2025-06-20 13:45:00,631.15,631.25,630.6,630.9,4828
2025-06-20 14:05:00,629,629.9,628.7,629.4,26786
2025-06-20 14:10:00,629.4,629.55,628.85,629.05,29132
2025-06-24 09:55:00,642.7,642.85,641.9,642.4,13079
2025-06-24 10:35:00,640.4,641.4,640.2,641.4,7282
2025-06-24 10:40:00,641.25,641.35,640,640.4,6567
2025-06-24 12:05:00,643.45,643.95,643.35,643.35,5096
2025-06-24 12:35:00,643.25,643.5,642.8,643.05,6664
2025-06-24 13:00:00,644,644.05,643.25,643.65,3503
2025-06-24 13:40:00,639.4,640.2,638.9,639.25,9863
2025-06-24 14:10:00,641.65,641.9,641.5,641.65,3220
2025-06-25 13:35:00,650.15,650.8,650.15,650.8,10564
2025-06-26 14:40:00,636.25,636.3,635.15,635.7,6942
2025-06-27 13:15:00,643.3,643.9,642.85,643.9,20931
2025-06-30 09:50:00,645.6,646.25,645.4,645.5,4234
2025-06-30 10:40:00,644.95,645.5,644.85,645.1,2697
2025-06-30 11:00:00,646.4,646.85,645.8,646,6187
2025-06-30 11:10:00,646.15,646.45,646,646.3,4362
2025-07-02 11:05:00,669.55,670.5,669.25,669.9,3560
2025-07-02 11:30:00,669.55,669.7,668.8,669.2,5603
2025-07-02 11:35:00,668.9,669.2,667.65,668.15,25475
2025-07-02 12:00:00,670.4,670.75,669.75,670.65,7040
2025-07-02 12:40:00,670.85,671,670.15,670.2,3338
2025-07-02 13:55:00,666.25,667.45,665.9,667.45,6521
2025-07-04 13:15:00,681.4,681.7,680.65,681,4614
2025-07-04 13:30:00,679.65,680,679.05,679.75,8398
2025-07-04 14:15:00,680,680.3,679.25,679.7,3179
2025-07-04 14:20:00,679.55,680.1,679.55,680,2728
2025-07-07 10:25:00,682.3,683.3,681.35,681.55,5993
2025-07-07 11:15:00,681,681,680.5,680.55,4674
2025-07-07 11:20:00,680.65,680.95,680.2,680.8,7848
2025-07-07 11:40:00,681.55,682.15,681.5,681.5,24347
2025-07-07 11:55:00,680.55,680.9,680.45,680.7,2527
2025-07-07 12:05:00,679.85,680.35,679,679.75,5726
2025-07-07 12:35:00,679.3,679.75,679.1,679.55,2735
2025-07-07 12:45:00,679.85,679.85,679.25,679.35,872
2025-07-07 12:50:00,679.3,679.9,679,679.45,2583
2025-07-07 13:00:00,678.7,679.75,678.5,678.55,10010
2025-07-07 13:05:00,678.5,679.4,678.35,679.2,3673
2025-07-07 13:20:00,679.6,679.8,679.35,679.65,1650
2025-07-07 13:25:00,679.5,679.7,678.55,678.95,2709
2025-07-07 13:30:00,678.95,679.4,678.85,679,1334
2025-07-07 13:45:00,678.45,679.15,678.4,678.9,2480
2025-07-07 14:35:00,678,678.05,677.95,677.95,11983
2025-07-07 14:55:00,676.95,678,676.95,677.9,7831
2025-07-08 09:45:00,679.7,680.35,679.1,680.35,10769
2025-07-08 10:15:00,677.75,678.15,676.6,677.45,9150
2025-07-08 11:15:00,672,673,671.65,671.7,4151
2025-07-08 11:35:00,672.85,672.95,672.1,672.45,2018
2025-07-08 11:45:00,671.7,672.35,671,671,4446
2025-07-08 12:35:00,669.75,670.8,669.55,670.2,4590
2025-07-08 12:40:00,670.2,670.2,669.35,669.95,9385
2025-07-08 13:05:00,669.55,670.3,669.5,670.05,3406
2025-07-08 13:10:00,670.05,670.35,669.7,670.1,4021
2025-07-08 13:35:00,669.5,670.2,669.3,669.75,4883
2025-07-08 14:15:00,670.25,670.5,669.7,669.75,3912
2025-07-08 14:25:00,670.7,671,670,671,19347
2025-07-08 14:35:00,671.45,671.85,670.8,671.85,8553
2025-07-08 14:45:00,670.85,671.1,670.45,670.85,4515
2025-07-08 14:50:00,671.05,671.3,670.4,671,3838
2025-07-08 15:10:00,673.4,674.35,673.3,674.35,38284
2025-07-09 09:15:00,668.6,674.8,668.6,674.2,44442
2025-07-09 09:20:00,674.45,674.7,672.15,672.35,26763
2025-07-09 09:25:00,672.35,673.65,669.5,669.55,8792
2025-07-09 09:30:00,669.7,672.6,669.5,672,9217
2025-07-09 09:35:00,672,673,671,671.5,4916
2025-07-09 09:40:00,671.4,671.7,670.8,671.55,4409
2025-07-09 09:45:00,671.55,671.8,670.45,671.45,7874
2025-07-09 09:50:00,671.45,671.95,671.1,671.5,4456
2025-07-09 09:55:00,671.3,672.15,670.95,671.2,3512
2025-07-09 10:00:00,671.05,671.4,670.25,670.45,2084
2025-07-09 10:05:00,670.4,671.4,670.35,671.3,1774
2025-07-09 10:10:00,671.25,671.75,670.5,670.55,3264
2025-07-09 10:15:00,670.55,671.75,670.55,671.6,2333
2025-07-09 10:20:00,671.55,671.95,670.95,670.95,3648
2025-07-09 10:25:00,670.95,670.95,669.45,669.55,4317
2025-07-09 10:30:00,669.55,670.2,669,669.35,10229
2025-07-09 10:35:00,669.35,670.2,669.3,669.55,10061
2025-07-09 10:40:00,669.35,669.75,668.35,669.25,12161
2025-07-09 10:45:00,669.25,669.55,668.2,668.8,5363
2025-07-09 10:50:00,668.75,671.8,668.7,670.8,46752
2025-07-09 10:55:00,670.8,671.55,670.55,670.6,3388
2025-07-09 11:00:00,670.7,671.05,669.65,670.15,5153
2025-07-09 11:05:00,670.15,670.25,669.55,669.55,3290
2025-07-09 11:10:00,669.8,670,669.3,669.8,2799
2025-07-09 11:15:00,669.8,670.25,669.45,669.85,1809
2025-07-09 11:20:00,670,670.25,669.7,670,3392
2025-07-09 11:25:00,669.8,670.9,669.8,670.75,5227
2025-07-09 11:30:00,670.85,670.9,670,670.1,3257
2025-07-09 11:35:00,670.3,670.3,669.8,669.8,4192
2025-07-09 11:40:00,669.9,670.3,669.8,669.8,3789
2025-07-09 11:45:00,670,670.6,669.8,670,2665
2025-07-09 11:50:00,670.25,670.45,669.6,669.7,2508
2025-07-09 11:55:00,669.8,670.05,669.65,669.75,1162
2025-07-09 12:00:00,669.95,669.95,668,669.35,6763
2025-07-09 12:05:00,669.6,669.75,667.75,668.15,7158
2025-07-09 12:10:00,668.25,669.25,668.1,668.85,6899
2025-07-09 12:15:00,668.85,669.6,668.7,669.2,1580
2025-07-09 12:20:00,669.4,669.4,668.05,668.95,8138
2025-07-09 12:25:00,668.9,669,668.55,668.8,1500
2025-07-09 12:30:00,669,669,668.35,668.6,3922
2025-07-09 12:35:00,668.9,668.9,667.85,668.25,3530
2025-07-09 12:40:00,668.4,668.8,668.05,668.8,1874
2025-07-09 12:45:00,668.7,668.95,668.05,668.6,2853
2025-07-09 12:50:00,668.85,669,668.35,668.35,2581
2025-07-09 12:55:00,668.5,668.6,668.25,668.25,1127
2025-07-09 13:00:00,668.3,668.5,667.6,667.9,5259
2025-07-09 13:05:00,667.9,668.4,667.6,668.15,5280
2025-07-09 13:10:00,668.15,668.15,667.8,668,1502
2025-07-09 13:15:00,668,668.4,667,667.85,14716
2025-07-09 13:20:00,667.85,668.05,667.2,668.05,3338
2025-07-09 13:25:00,668,668.7,667.55,668.7,4201
2025-07-09 13:30:00,668.7,668.7,668.05,668.35,1646
2025-07-09 13:35:00,668.35,668.45,667.95,668.25,2585
2025-07-09 13:40:00,668.1,668.7,668,668.3,3645
2025-07-09 13:45:00,668.05,668.45,668,668.05,1594
2025-07-09 13:50:00,668,668.45,668,668.1,3005
2025-07-09 13:55:00,668.15,668.7,668.1,668.5,2919
2025-07-09 14:00:00,668.25,668.7,668,668.05,2948
2025-07-09 14:05:00,668,668.05,667.2,667.5,10574
2025-07-09 14:10:00,667.5,667.75,667,667.25,5170
2025-07-09 14:15:00,667.45,667.75,667,667.1,3920
2025-07-09 14:20:00,667.1,667.3,666.6,666.6,2672
2025-07-09 14:25:00,666.6,666.75,665.4,666,14002
2025-07-09 14:30:00,666,666.3,665.2,665.25,5778
2025-07-09 14:35:00,665.25,665.75,664.1,665.5,15325
2025-07-09 14:40:00,665.6,666,665.1,665.65,4538
2025-07-09 14:45:00,665.55,665.65,665,665.15,5044
2025-07-09 14:50:00,665,665.6,664.65,664.8,7796
2025-07-09 14:55:00,665.1,665.3,664.65,664.9,5957
2025-07-09 15:00:00,665.15,665.6,663.7,663.9,50415
2025-07-09 15:05:00,663.85,665.05,663.85,665,28084
2025-07-09 15:10:00,664.75,664.95,664,664.25,23308
2025-07-09 15:15:00,664.25,665.2,664.15,665,24909
2025-07-09 15:20:00,665,665.45,664.95,665.2,28552
2025-07-09 15:25:00,665.2,666,664.65,665.45,25029
2025-07-10 09:15:00,666.35,667.85,664,666.7,48518
2025-07-10 09:20:00,666.3,667.65,665,665.5,58994
2025-07-10 09:25:00,665.5,666.25,662.3,663.25,39084
2025-07-10 09:30:00,663.1,663.1,660,662,84176
2025-07-10 09:35:00,662,662.4,658.3,658.65,73541
2025-07-10 09:40:00,658.7,659.05,657.75,658.7,27326
2025-07-10 09:45:00,658.7,660.95,658.45,660.6,17805
2025-07-10 09:50:00,660.55,660.85,657,657.3,38954
2025-07-10 09:55:00,657.05,657.1,655.5,656.4,36157
2025-07-10 10:00:00,656.3,656.45,655.55,655.55,13495
2025-07-10 10:05:00,655.6,656.35,655.55,656.2,7231
2025-07-10 10:10:00,655.9,659.5,655.6,658.7,32946
2025-07-10 10:15:00,658.85,658.95,657.1,657.9,23217
2025-07-10 10:20:00,657.95,659.95,657.2,659.95,26864
2025-07-10 10:25:00,660,660.8,659.75,659.95,21003
2025-07-10 10:30:00,659.75,660.8,659.1,659.55,12203
2025-07-10 10:35:00,659.55,661.45,659.45,660.6,31491
2025-07-10 10:40:00,660.5,664.6,660.2,664,201667
2025-07-10 10:45:00,664,665.9,663.3,665.3,61847
2025-07-10 10:50:00,665.35,665.4,663.05,664.4,41629
2025-07-10 10:55:00,664.35,665.7,664.25,665.15,29118
2025-07-10 11:00:00,665.15,665.4,663.8,664.35,19951
2025-07-10 11:05:00,664.3,665.8,664.3,664.8,45445
2025-07-10 11:10:00,664.2,665.25,664.15,665.15,10954
2025-07-10 11:15:00,665.05,665.9,664.8,665.7,48497
2025-07-10 11:20:00,665.25,668.15,663.6,664.2,91947
2025-07-10 11:25:00,664.2,665.35,664.1,664.85,27768
2025-07-10 11:30:00,664.85,664.95,663.7,664.5,23013
2025-07-10 11:35:00,664.5,665.1,662.2,662.45,34659
2025-07-10 11:40:00,662.4,663.35,662.4,662.8,9852
2025-07-10 11:45:00,662.6,662.7,661.85,661.9,14700
2025-07-10 11:50:00,661.9,662.6,661.7,662.25,6654
2025-07-10 11:55:00,662.15,662.3,661.45,661.55,5588
2025-07-10 12:00:00,661.5,662.35,661,662,6410
2025-07-10 12:05:00,662,662.7,661.5,661.65,8094
2025-07-10 12:10:00,661.65,662.1,660.9,661.55,9628
2025-07-10 12:15:00,661.5,662.45,661.2,662.15,5223
2025-07-10 12:20:00,662.1,664.4,662,663.75,19224
2025-07-10 12:25:00,663.7,665.05,663.7,664.1,20905
2025-07-10 12:30:00,664.1,664.55,663.5,663.8,11997
2025-07-10 12:35:00,663.85,663.85,663,663,6199
2025-07-10 12:40:00,663,665,662.55,664.35,23585
2025-07-10 12:45:00,664.3,665,663.45,664.15,24790
2025-07-10 12:50:00,664.15,665,664,664,16068
2025-07-10 12:55:00,664,665.7,664,664.55,50388
2025-07-10 13:00:00,664.6,665.3,664,664.55,23153
2025-07-10 13:05:00,664.55,664.85,664.25,664.25,8749
2025-07-10 13:10:00,664.2,664.2,663.65,663.65,4000
2025-07-10 13:15:00,663.7,664,663.1,663.2,9403
2025-07-10 13:20:00,663.2,663.35,661.65,661.7,14311
2025-07-10 13:25:00,661.7,662.05,661.4,661.85,9680
2025-07-10 13:30:00,661.9,662.25,661.5,662.05,7323
2025-07-10 13:35:00,662.05,662.75,661.75,662.35,8042
2025-07-10 13:40:00,662.35,662.5,661.95,662,4887
2025-07-10 13:45:00,662.1,662.2,661.45,662.2,8362
2025-07-10 13:50:00,662.2,663.5,662.2,663.3,9797
2025-07-10 13:55:00,663.25,664.5,663,663.75,11017
2025-07-10 14:00:00,663.7,664.35,663.6,663.9,6146
2025-07-10 14:05:00,663.9,664.55,663.65,664,8699
2025-07-10 14:10:00,663.95,664.35,663.3,663.4,8158
2025-07-10 14:15:00,663.4,663.95,663.15,663.75,6069
2025-07-10 14:20:00,663.8,664.45,663.8,664,7043
2025-07-10 14:25:00,663.95,664.4,662.75,663.45,22747
2025-07-10 14:30:00,663.2,664.25,662.85,663.1,47711
2025-07-10 14:35:00,662.95,663.45,662.55,662.75,32826
2025-07-10 14:40:00,662.8,663.8,662.6,663.3,52896
2025-07-10 14:45:00,663.25,664.45,662,662.3,77172
2025-07-10 14:50:00,662.25,662.95,661.25,661.4,21660
2025-07-10 14:55:00,661.45,662.25,661.4,661.8,20669
2025-07-10 15:00:00,661.8,662.2,661.25,662,24709
2025-07-10 15:05:00,662,664.1,661.65,662.1,79786
2025-07-10 15:10:00,661.95,662.3,661.75,661.95,33156
2025-07-10 15:15:00,661.95,662,660.7,661.5,82494
2025-07-10 15:20:00,661.5,662,661,661.35,40183
2025-07-10 15:25:00,661.35,661.45,660.2,660.5,41550
2025-07-11 09:15:00,657.65,657.65,648.85,649.6,82561
2025-07-11 09:20:00,649.65,651.5,648.75,650.35,41038
2025-07-11 09:25:00,650.1,651.05,647.5,647.6,47989
2025-07-11 09:30:00,647.6,649,646.2,646.45,59447
2025-07-11 09:35:00,646.45,647.5,645.7,647.25,40363
2025-07-11 09:40:00,647.2,651.75,647.15,651,100229
2025-07-11 09:45:00,650.9,653.95,650.55,653.7,55847
2025-07-11 09:50:00,653.65,653.8,650.65,650.85,31410
2025-07-11 09:55:00,650.75,651.9,650.3,651.3,24629
2025-07-11 10:00:00,651.55,652,649.1,649.6,17651
2025-07-11 10:05:00,649.7,651.25,649.7,650.85,19449
2025-07-11 10:10:00,650.85,651,649.5,649.85,21106
2025-07-11 10:15:00,649.85,650,648.3,648.5,19416
2025-07-11 10:20:00,648.55,650.7,648.5,650.4,11033
2025-07-11 10:25:00,650.4,651.35,650,650,18837
2025-07-11 10:30:00,650.05,650.05,649.25,649.7,6247
2025-07-11 10:35:00,649.6,652.7,649.35,652.65,46828
2025-07-11 10:40:00,652.5,652.55,650.1,650.15,18580
2025-07-11 10:45:00,650.15,651.5,649.55,649.85,44806
2025-07-11 10:50:00,649.85,651.3,649.6,650.35,61737
2025-07-11 10:55:00,650.5,651.25,650,650,19971
2025-07-11 11:00:00,650,650.1,649.35,649.75,6881
2025-07-11 11:05:00,649.55,650.45,649.05,649.45,9513
2025-07-11 11:10:00,649.45,650.95,649.2,650.5,31923
2025-07-11 11:15:00,650.45,652,650.4,651.3,25519
2025-07-11 11:20:00,651.35,651.55,649.95,649.95,18582
2025-07-11 11:25:00,649.95,650.3,649.3,649.8,11826
2025-07-11 11:30:00,649.75,650.4,649.55,650,9265
2025-07-11 11:35:00,650.25,652.9,649.9,652.7,72103
2025-07-11 11:40:00,652.55,653.75,652.4,653.05,18621
2025-07-11 11:45:00,653.1,653.8,652.85,653.15,14382
2025-07-11 11:50:00,652.95,653.45,652,652.25,15424
2025-07-11 11:55:00,652.25,652.4,650.75,650.75,8074
2025-07-11 12:00:00,650.8,651.15,649.7,650,14046
2025-07-11 12:05:00,650.25,651.1,650.05,650.1,8652
2025-07-11 12:10:00,650.2,651,650,650.6,6425
2025-07-11 12:15:00,650.6,653.65,650,652.75,33180
2025-07-11 12:20:00,652.8,653.05,652.6,652.7,19713
2025-07-11 12:25:00,652.8,653.1,652.4,653,16183
2025-07-11 12:30:00,653,653.5,651.9,652.95,33431
2025-07-11 12:35:00,653,655.65,652.85,655.45,46675
2025-07-11 12:40:00,655.2,656.85,655.2,656.65,31771
2025-07-11 12:45:00,656.35,657.45,655.9,656.4,38026
2025-07-11 12:50:00,656.45,657.45,656.25,656.7,22221
2025-07-11 12:55:00,656.85,657.45,656.4,656.7,20225
2025-07-11 13:00:00,656.85,657.35,656.3,656.5,19081
2025-07-11 13:05:00,656.55,656.8,655.45,656.2,19912
2025-07-11 13:10:00,656.4,656.95,656,656.85,18816
2025-07-11 13:15:00,656.9,657.8,656.65,657.8,21155
2025-07-11 13:20:00,657.8,658.5,657.3,657.85,28439
2025-07-11 13:25:00,658,658.2,656.55,656.75,17873
2025-07-11 13:30:00,656.8,657,655.65,656.7,31213
2025-07-11 13:35:00,656.65,657.15,655.5,656.15,26890
2025-07-11 13:40:00,656.15,656.2,654.25,655.55,26703
2025-07-11 13:45:00,655.45,656.85,655.3,656.4,17930
2025-07-11 13:50:00,656.55,657.25,655.25,655.5,28441
2025-07-11 13:55:00,655.6,655.9,653.7,654.45,29939
2025-07-11 14:00:00,654.25,654.6,653.1,653.65,25623
2025-07-11 14:05:00,653.8,655.5,653.15,654.85,20639
2025-07-11 14:10:00,655,656.15,654.55,655.6,26351
2025-07-11 14:15:00,655.6,655.75,654.5,654.8,21532
2025-07-11 14:20:00,654.7,655.3,653.9,654.3,24037
2025-07-11 14:25:00,654.35,655.05,653.5,653.85,21330
2025-07-11 14:30:00,653.55,655,653.5,654.6,19873
2025-07-11 14:35:00,654.5,655.15,654.2,654.8,20531
2025-07-11 14:40:00,654.6,655.2,654.25,654.65,19784
2025-07-11 14:45:00,654.5,655.4,653.4,653.8,24832
2025-07-11 14:50:00,653.75,653.75,652.25,652.65,25823
2025-07-11 14:55:00,652.65,652.95,652.35,652.7,26310
2025-07-11 15:00:00,652.7,652.85,651.9,652.6,35074
2025-07-11 15:05:00,652.35,653.3,652.2,652.95,35809
2025-07-11 15:10:00,653.05,653.5,652.85,653.25,41266
2025-07-11 15:15:00,653.15,653.35,652.35,652.55,42728
2025-07-11 15:20:00,652.5,653.4,651.75,653.4,57506
2025-07-11 15:25:00,653.2,653.9,652.05,653,42907
2025-07-14 09:15:00,654.4,660.7,653,658.6,92279
2025-07-14 09:20:00,658.9,659.3,655.85,655.95,20138
2025-07-14 09:25:00,655.95,656.4,654,654.1,19810
2025-07-14 09:30:00,654.3,656.15,653,653.7,19855
2025-07-14 09:35:00,653.7,655,653.25,655,4155
2025-07-14 09:40:00,654.75,658.8,654.7,658.05,10640
2025-07-14 09:45:00,658,658.55,657.2,658.25,12943
2025-07-14 09:50:00,658.4,659.1,656.7,656.75,27140
2025-07-14 09:55:00,656.7,657.15,656.2,656.4,16932
2025-07-14 10:00:00,656.4,656.55,655.55,655.75,12448
2025-07-14 10:05:00,655.7,656.15,655.15,655.9,10571
2025-07-14 10:10:00,655.95,656.5,655,656,25790
2025-07-14 10:15:00,656,656.4,655.2,655.65,12508
2025-07-14 10:20:00,655.65,656.65,655.15,655.15,9983
2025-07-14 10:25:00,655.15,655.9,654.05,654.65,16921
2025-07-14 10:30:00,654.65,655.4,654,654.75,10422
2025-07-14 10:35:00,654.75,655,654,654.5,5409
2025-07-14 10:40:00,654.5,655.15,654.5,654.5,6491
2025-07-14 10:45:00,654.5,654.65,654.1,654.2,3986
2025-07-14 10:50:00,654.2,654.55,653.25,653.25,4760
2025-07-14 10:55:00,653.25,653.3,651.25,652.2,11346
2025-07-14 11:00:00,652.2,652.95,652,652,11295
2025-07-14 11:05:00,652.15,652.2,651.3,651.6,12157
2025-07-14 11:10:00,651.6,651.95,650.35,651.1,7696
2025-07-14 11:15:00,651.15,651.2,649.05,649.35,17976
2025-07-14 11:20:00,649.3,649.45,648.05,648.3,27834
2025-07-14 11:25:00,648.5,649.95,648.3,648.95,17095
2025-07-14 11:30:00,648.9,649.35,648,648.25,10657
2025-07-14 11:35:00,648.05,648.3,647.5,647.65,11110
2025-07-14 11:40:00,647.65,647.95,646.85,647,17730
2025-07-14 11:45:00,647,648,646.75,647.35,16220
2025-07-14 11:50:00,647.4,648.75,647.4,647.75,12358
2025-07-14 11:55:00,647.7,648,647.4,647.55,6557
2025-07-14 12:00:00,647.5,648.4,647.4,648.1,12899
2025-07-14 12:05:00,648.1,650.35,648.1,650.15,24886
2025-07-14 12:10:00,650.2,650.25,648.85,649.7,8668
2025-07-14 12:15:00,649.7,651.2,649.65,650.35,11125
2025-07-14 12:20:00,650.3,650.8,649.75,650,8145
2025-07-14 12:25:00,650,650.1,649.55,650,7663
2025-07-14 12:30:00,650.1,650.2,649.25,649.5,16576
2025-07-14 12:35:00,649.5,650,649.45,649.9,7639
2025-07-14 12:40:00,649.9,651,649.85,650.4,15246
2025-07-14 12:45:00,650.35,650.6,649.9,650.05,12029
2025-07-14 12:50:00,650,651.55,649.95,651.2,12008
2025-07-14 12:55:00,651.15,651.75,650.85,651.5,9618
2025-07-14 13:00:00,651.5,651.9,651.4,651.6,9244
2025-07-14 13:05:00,651.6,651.6,649.55,650.3,29850
2025-07-14 13:10:00,650.65,652.8,650.35,652.75,11154
2025-07-14 13:15:00,652.75,654.4,652.45,653.8,20310
2025-07-14 13:20:00,653.8,654,653.2,653.25,11419
2025-07-14 13:25:00,653.05,654.5,651.7,654.35,29562
2025-07-14 13:30:00,654.45,655.25,652.75,653.5,152442
2025-07-14 13:35:00,653.6,654.55,652.95,654.4,23009
2025-07-14 13:40:00,654.4,657,653.85,656.75,35484
2025-07-14 13:45:00,656.75,659.25,656.6,659,54090
2025-07-14 13:50:00,659.05,659.05,657.85,658,28649
2025-07-14 13:55:00,658.05,658.55,657.1,657.85,24452
2025-07-14 14:00:00,658,658.7,657.4,657.75,23992
2025-07-14 14:05:00,657.85,658.8,657.6,658.5,27519
2025-07-14 14:10:00,658.5,659.8,656.9,658.3,31508
2025-07-14 14:15:00,658.35,659.45,658.35,658.95,22613
2025-07-14 14:20:00,659.35,659.45,658.85,659.15,19801
2025-07-14 14:25:00,659.05,659.3,658.1,658.1,26470
2025-07-14 14:30:00,658.2,658.85,657.65,658.2,34728
2025-07-14 14:35:00,658.35,659.25,658.2,658.8,19994
2025-07-14 14:40:00,658.95,659.25,658.55,658.75,24495
2025-07-14 14:45:00,658.95,659.35,658.6,659.15,23366
2025-07-14 14:50:00,659.15,659.35,658.5,659.2,23462
2025-07-14 14:55:00,659.2,659.5,658.8,659.15,24079
2025-07-14 15:00:00,659.45,660.25,659.2,659.25,51483
2025-07-14 15:05:00,659.3,659.4,658.5,659.25,55169
2025-07-14 15:10:00,659.2,659.5,658.65,658.95,56622
2025-07-14 15:15:00,658.95,660.85,658.85,659.6,81540
2025-07-14 15:20:00,659.6,660,659.2,659.3,48307
2025-07-14 15:25:00,659.25,661.8,659.25,661,49034
2025-07-15 09:15:00,661.95,671,661.95,670.5,163214
2025-07-15 09:20:00,670.35,670.7,667.8,669.9,79624
2025-07-15 09:25:00,669.8,671,668.5,669.05,48114
