datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-12 13:20:00,266.4,266.75,266.18,266.75,55774,-0.0083,-0.0991,-91.62,265.5000,0.47
2025-11-12 13:25:00,266.74,266.94,266.7,266.82,51615,0.0000,-0.0991,-100.00,265.5000,0.50
2025-11-12 13:30:00,266.89,267.1,266.35,266.77,159292,0.0019,-0.0991,-101.92,265.5000,0.48
2025-11-12 13:35:00,266.77,267,266.61,266.72,88022,-0.0003,-0.0991,-99.70,265.5000,0.46
2025-11-12 13:40:00,266.78,266.85,266.72,266.85,45163,0.0065,-0.0991,-106.56,265.5000,0.51
2025-11-12 13:45:00,266.8,266.85,266.4,266.69,104847,0.0001,-0.0991,-100.10,265.5000,0.45
2025-11-12 13:50:00,266.66,266.75,266.21,266.55,111191,-0.0130,-0.0991,-86.88,265.5000,0.40
2025-11-12 13:55:00,266.47,266.7,266.32,266.7,40091,-0.0111,-0.0991,-88.80,265.5000,0.45
2025-11-12 14:00:00,266.7,266.9,266.7,266.9,48494,0.0034,-0.0991,-103.43,265.5000,0.53
2025-11-12 14:05:00,266.88,266.98,266.69,266.87,59544,0.0103,-0.0991,-110.39,265.5000,0.52
2025-11-12 14:10:00,266.87,266.9,266.47,266.7,89165,0.0031,-0.0991,-103.13,265.5000,0.45
2025-11-12 14:15:00,266.7,266.84,266.3,266.69,91552,-0.0023,-0.0991,-97.68,265.5000,0.45
2025-11-12 14:20:00,266.67,266.67,266.24,266.63,87100,-0.0095,-0.0991,-90.41,265.5000,0.43
2025-11-12 14:25:00,266.6,266.61,266.26,266.46,80759,-0.0245,-0.0991,-75.28,265.5000,0.36
2025-11-12 14:30:00,266.46,266.5,266.2,266.42,177516,-0.0351,-0.0991,-64.58,265.5000,0.35
2025-11-12 14:35:00,266.43,266.74,266.42,266.56,77406,-0.0310,-0.0991,-68.72,265.5000,0.40
2025-11-12 14:40:00,266.63,266.7,266.4,266.5,78115,-0.0305,-0.0991,-69.22,265.5000,0.38
2025-11-12 14:45:00,266.5,266.65,266.4,266.65,76416,-0.0188,-0.0991,-81.03,265.5000,0.43
2025-11-12 14:50:00,266.56,266.8,266.54,266.7,155824,-0.0071,-0.0991,-92.84,265.5000,0.45
2025-11-12 14:55:00,266.75,266.75,266.4,266.69,160087,0.0002,-0.0991,-100.20,265.5000,0.45
2025-11-12 15:00:00,266.69,266.88,266.67,266.82,133921,0.0133,-0.0991,-113.42,265.5000,0.50
2025-11-12 15:05:00,266.83,267.28,266.6,267.17,280377,0.0434,-0.0991,-143.79,265.5000,0.63
2025-11-12 15:10:00,267.17,267.46,266.99,267.36,238253,0.0722,-0.0991,-172.86,265.5000,0.70
2025-11-12 15:15:00,267.38,267.5,267.16,267.23,446739,0.0782,-0.0991,-178.91,265.5000,0.65
2025-11-12 15:20:00,267.23,267.38,266.1,266.14,490172,0.0080,-0.0991,-108.07,265.5000,0.24
2025-11-12 15:25:00,266.17,266.85,266,266.1,275568,-0.0392,-0.0991,-60.44,265.5000,0.23
2025-11-13 09:15:00,267,268.95,266.11,268.22,697093,0.0684,-0.0392,-274.49,266.1000,0.80
2025-11-13 09:20:00,268.22,268.95,268.06,268.35,405463,0.1403,-0.0392,-457.91,266.1000,0.85
2025-11-13 09:25:00,268.35,269.13,268.2,268.9,298237,0.2124,-0.0392,-641.84,266.1000,1.05
2025-11-13 09:30:00,268.9,270.65,268.9,270.32,676275,0.3360,-0.0392,-957.14,266.1000,1.59
2025-11-13 09:35:00,270.32,270.62,269.9,270.4,514287,0.3991,-0.0392,-1118.11,266.1000,1.62
2025-11-13 09:40:00,270.4,270.63,270.16,270.5,409066,0.4213,-0.0392,-1174.74,266.1000,1.65
2025-11-13 09:45:00,270.5,271.8,270.4,271.76,626950,0.4898,-0.0392,-1349.49,266.1000,2.13
2025-11-13 09:50:00,271.77,271.89,271.12,271.75,348351,0.5015,-0.0392,-1379.34,266.1000,2.12
2025-11-13 09:55:00,271.75,271.88,271.04,271.1,240369,0.4351,-0.0392,-1209.95,266.1000,1.88
2025-11-13 10:00:00,271.05,271.13,270.1,270.5,311082,0.3254,-0.0392,-930.10,266.1000,1.65
2025-11-13 10:05:00,270.5,270.93,270.12,270.53,178258,0.2337,-0.0392,-696.17,266.1000,1.66
2025-11-13 10:10:00,270.54,270.91,270.36,270.8,159939,0.1730,-0.0392,-541.33,266.1000,1.77
2025-11-13 10:15:00,270.83,271,270.6,270.99,131142,0.1293,-0.0392,-429.85,266.1000,1.84
2025-11-13 10:20:00,270.89,271.09,270.67,270.74,164924,0.0702,-0.0392,-279.08,266.1000,1.74
2025-11-13 10:25:00,270.83,270.92,270.55,270.68,119918,0.0165,-0.0392,-142.09,266.1000,1.72
2025-11-13 10:30:00,270.74,270.9,270.51,270.81,96798,-0.0188,-0.0392,-52.04,266.1000,1.77
2025-11-13 10:35:00,270.88,271.07,270.1,270.29,181621,-0.0823,-0.0392,109.95,266.1000,1.57
2025-11-13 10:40:00,270.2,270.69,269.98,270.64,129370,-0.1044,-0.0392,166.33,266.1000,1.71
2025-11-13 10:45:00,270.62,270.83,270,270.58,146991,-0.1253,-0.0392,219.64,266.1000,1.68
2025-11-13 10:50:00,270.6,270.67,270,270.07,106533,-0.1728,-0.0392,340.82,266.1000,1.49
2025-11-13 10:55:00,270,270,269.6,269.8,90327,-0.2187,-0.0392,457.91,266.1000,1.39
2025-11-13 11:00:00,269.84,269.86,269.5,269.72,93733,-0.2487,-0.0392,534.44,266.1000,1.36
2025-11-13 11:05:00,269.65,269.78,268.44,269.22,378727,-0.2933,-0.0392,648.21,266.1000,1.17
2025-11-13 11:10:00,269.2,269.5,268.83,269.2,293264,-0.3134,-0.0392,699.49,266.1000,1.16
2025-11-13 11:15:00,269.3,270,268.44,268.59,395319,-0.3541,-0.0392,803.32,266.1000,0.94
2025-11-13 11:20:00,268.55,268.8,268.45,268.59,125924,-0.3658,-0.0392,833.16,266.1000,0.94
2025-11-13 11:25:00,268.59,268.8,268.43,268.51,134880,-0.3630,-0.0392,826.02,266.1000,0.91
2025-11-13 11:30:00,268.51,268.79,268.35,268.37,131970,-0.3542,-0.0392,803.57,266.1000,0.85
2025-11-13 11:35:00,268.36,268.66,268.22,268.48,86916,-0.3254,-0.0392,730.10,266.1000,0.89
2025-11-13 11:40:00,268.48,268.64,268.39,268.4,49536,-0.2970,-0.0392,657.65,266.1000,0.86
2025-11-13 11:45:00,268.4,269.16,268.4,268.91,73735,-0.2319,-0.0392,491.58,266.1000,1.06
2025-11-13 11:50:00,268.91,269.59,268.91,269.36,82150,-0.1506,-0.0392,284.18,266.1000,1.23
2025-11-13 11:55:00,269.35,269.58,268.71,268.85,94330,-0.1243,-0.0392,217.09,266.1000,1.03
2025-11-13 12:00:00,268.9,269.05,268.74,268.76,89850,-0.1067,-0.0392,172.19,266.1000,1.00
2025-11-13 12:05:00,268.76,268.94,268.4,268.4,80660,-0.1126,-0.0392,187.24,266.1000,0.86
2025-11-13 12:10:00,268.4,268.72,268.36,268.63,63752,-0.0949,-0.0392,142.09,266.1000,0.95
2025-11-13 12:15:00,268.63,269.11,268.11,268.72,116483,-0.0721,-0.0392,83.93,266.1000,0.98
2025-11-13 12:20:00,268.72,269,268.46,268.73,73552,-0.0522,-0.0392,33.16,266.1000,0.99
2025-11-13 12:25:00,268.73,269.17,268.44,269.06,103595,-0.0147,-0.0392,-62.50,266.1000,1.11
2025-11-13 12:30:00,269.06,269.11,268.39,268.5,134807,-0.0248,-0.0392,-36.73,266.1000,0.90
2025-11-13 12:35:00,268.5,269,268.47,268.83,79091,-0.0074,-0.0392,-81.12,266.1000,1.03
2025-11-13 12:40:00,268.83,269,268.71,268.72,59298,-0.0018,-0.0392,-95.41,266.1000,0.98
2025-11-13 12:45:00,268.72,269.36,268.27,269.25,139239,0.0371,-0.0392,-194.64,266.1000,1.18
2025-11-13 12:50:00,269.25,269.8,268.56,268.56,188242,0.0168,-0.0392,-142.86,266.1000,0.92
2025-11-13 12:55:00,268.56,269.3,268.56,269.15,59385,0.0421,-0.0392,-207.40,266.1000,1.15
2025-11-13 13:00:00,269.15,270,269.15,269.92,169162,0.1060,-0.0392,-370.41,266.1000,1.44
2025-11-13 13:05:00,269.91,269.91,269.34,269.5,98755,0.1147,-0.0392,-392.60,266.1000,1.28
2025-11-13 13:10:00,269.5,269.5,269.1,269.29,82557,0.1014,-0.0392,-358.67,266.1000,1.20
2025-11-13 13:15:00,269.28,269.4,269.2,269.2,58158,0.0824,-0.0392,-310.20,266.1000,1.16
2025-11-13 13:20:00,269.27,269.65,269.21,269.65,53700,0.0952,-0.0392,-342.86,266.1000,1.33
2025-11-13 13:25:00,269.69,269.75,269.23,269.63,83887,0.0970,-0.0392,-347.45,266.1000,1.33
2025-11-13 13:30:00,269.64,269.81,269.58,269.81,51968,0.1043,-0.0392,-366.07,266.1000,1.39
2025-11-13 13:35:00,269.81,270.15,269.8,269.95,142996,0.1119,-0.0392,-385.46,266.1000,1.45
2025-11-13 13:40:00,269.95,270.05,269.89,269.98,100940,0.1121,-0.0392,-385.97,266.1000,1.46
2025-11-13 13:45:00,269.98,270.18,269.97,270,78492,0.1066,-0.0392,-371.94,266.1000,1.47
2025-11-13 13:50:00,270,270,269.51,269.51,117849,0.0652,-0.0392,-266.33,266.1000,1.28
2025-11-13 13:55:00,269.5,269.65,269,269.24,258550,0.0172,-0.0392,-143.88,266.1000,1.18
2025-11-13 14:00:00,269.2,269.6,268.98,269.08,116046,-0.0253,-0.0392,-35.46,266.1000,1.12
2025-11-13 14:05:00,269.1,269.45,269.04,269.09,92746,-0.0513,-0.0392,30.87,266.1000,1.12
2025-11-13 14:10:00,269.15,269.46,269.07,269.41,136515,-0.0457,-0.0392,16.58,266.1000,1.24
2025-11-13 14:15:00,269.41,269.59,269.39,269.52,92918,-0.0338,-0.0392,-13.78,266.1000,1.29
2025-11-13 14:20:00,269.48,269.55,269.07,269.08,78901,-0.0537,-0.0392,36.99,266.1000,1.12
2025-11-13 14:25:00,269.08,269.15,268.58,268.8,125613,-0.0821,-0.0392,109.44,266.1000,1.01
2025-11-13 14:30:00,268.8,269.39,268.7,269.1,95928,-0.0772,-0.0392,96.94,266.1000,1.13
2025-11-13 14:35:00,269.1,269.1,268.73,268.73,68424,-0.0942,-0.0392,140.31,266.1000,0.99
2025-11-13 14:40:00,268.73,268.98,268.71,268.76,111247,-0.0983,-0.0392,150.77,266.1000,1.00
2025-11-13 14:45:00,268.76,269.09,268.76,268.84,56068,-0.0907,-0.0392,131.38,266.1000,1.03
2025-11-13 14:50:00,268.92,268.93,268.51,268.51,168525,-0.1021,-0.0392,160.46,266.1000,0.91
2025-11-13 14:55:00,268.52,268.89,268.08,268.11,158244,-0.1291,-0.0392,229.34,266.1000,0.76
2025-11-13 15:00:00,268.17,269,268.17,268.57,274360,-0.1092,-0.0392,178.57,266.1000,0.93
2025-11-13 15:05:00,268.59,268.64,268.11,268.4,171850,-0.1010,-0.0392,157.65,266.1000,0.86
2025-11-13 15:10:00,268.43,268.6,268.13,268.42,165744,-0.0881,-0.0392,124.74,266.1000,0.87
2025-11-13 15:15:00,268.44,268.95,268.27,268.73,282226,-0.0544,-0.0392,38.78,266.1000,0.99
2025-11-13 15:20:00,268.73,269.37,268.56,269.28,354684,0.0062,-0.0392,-115.82,266.1000,1.20
2025-11-13 15:25:00,269.29,269.35,267.97,268.4,416402,-0.0109,-0.0392,-72.19,266.1000,0.86
2025-11-14 09:15:00,263.2,267.68,262.67,267.08,1402958,-0.1038,-0.0109,852.29,268.4000,-0.49
2025-11-14 09:20:00,267.08,267.36,264,264.2,722725,-0.3387,-0.0109,3007.34,268.4000,-1.56
2025-11-14 09:25:00,264.13,265.24,264.12,264.8,235292,-0.4274,-0.0109,3821.10,268.4000,-1.34
2025-11-14 09:30:00,264.8,265.25,264.29,265.19,142935,-0.4322,-0.0109,3865.14,268.4000,-1.20
2025-11-14 09:35:00,265.19,265.19,264.23,264.39,130501,-0.4593,-0.0109,4113.76,268.4000,-1.49
2025-11-14 09:40:00,264.36,264.88,264.36,264.71,54837,-0.4262,-0.0109,3810.09,268.4000,-1.37
2025-11-14 09:45:00,264.7,264.99,264.2,264.32,88519,-0.4016,-0.0109,3584.40,268.4000,-1.52
2025-11-14 09:50:00,264.32,264.68,264.3,264.37,51282,-0.3546,-0.0109,3153.21,268.4000,-1.50
2025-11-14 09:55:00,264.37,264.68,264.37,264.45,69550,-0.2932,-0.0109,2589.91,268.4000,-1.47
2025-11-14 10:00:00,264.42,264.59,264.24,264.35,59341,-0.2369,-0.0109,2073.39,268.4000,-1.51
2025-11-14 10:05:00,264.36,265.15,264.33,264.33,140458,-0.1811,-0.0109,1561.47,268.4000,-1.52
2025-11-14 10:10:00,264.33,264.45,264.19,264.31,58670,-0.1282,-0.0109,1076.15,268.4000,-1.52
2025-11-14 10:15:00,264.31,264.37,264.05,264.1,67693,-0.0915,-0.0109,739.45,268.4000,-1.60
2025-11-14 10:20:00,264.1,264.3,263.84,263.85,77028,-0.0695,-0.0109,537.61,268.4000,-1.70
2025-11-14 10:25:00,263.88,263.99,262.57,262.8,301541,-0.1085,-0.0109,895.41,268.4000,-2.09
2025-11-14 10:30:00,262.82,262.93,262.12,262.18,263858,-0.1562,-0.0109,1333.03,268.4000,-2.32
2025-11-14 10:35:00,262.17,262.74,262.01,262.57,248690,-0.1419,-0.0109,1201.83,268.4000,-2.17
2025-11-14 10:40:00,262.58,263.61,262.1,263.58,382694,-0.0497,-0.0109,355.96,268.4000,-1.80
2025-11-14 10:45:00,263.57,263.77,263.06,263.4,75781,0.0107,-0.0109,-198.17,268.4000,-1.86
2025-11-14 10:50:00,263.32,263.45,262.8,262.8,82062,0.0212,-0.0109,-294.50,268.4000,-2.09
