datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 12:20:00,762.94,765.6,762.94,763.82,36460,0.6505,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,763.94,765,763.94,764.8,13235,0.6998,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,764.94,767.3,764.8,766.02,27060,0.7680,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,766.02,767.16,766.02,766.52,8795,0.7970,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,766.52,766.54,765.38,765.96,11810,0.7302,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,765.7,767.8,765.7,767.6,15600,0.7458,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,767.5,769,767.08,768.1,30650,0.7376,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,768.1,768.1,765.24,765.7,9175,0.5283,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,765.56,765.56,764.5,764.5,5835,0.2792,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,764.5,765.84,764.5,764.94,8235,0.1223,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,764.8,765.26,764.72,765.08,3290,0.0120,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,765.02,765.6,764.84,764.92,3020,-0.0825,0.0000,-100.00,0.0000,100.00
2025-11-11 13:20:00,765.1,765.16,764.7,764.8,1535,-0.1595,0.0000,-100.00,0.0000,100.00
2025-11-11 13:25:00,764.8,766,764.7,765.6,3585,-0.1622,0.0000,-100.00,0.0000,100.00
2025-11-11 13:30:00,765.84,765.98,764.8,765.7,4215,-0.1627,0.0000,-100.00,0.0000,100.00
2025-11-11 13:35:00,765.34,765.98,765,765.18,1250,-0.2009,0.0000,-100.00,0.0000,100.00
2025-11-11 13:40:00,765.18,767.18,764.86,764.86,11730,-0.2475,0.0000,-100.00,0.0000,100.00
2025-11-11 13:45:00,765.28,765.6,764.82,765.42,4175,-0.2402,0.0000,-100.00,0.0000,100.00
2025-11-11 13:50:00,765.2,765.2,764.2,764.34,11355,-0.3037,0.0000,-100.00,0.0000,100.00
2025-11-11 13:55:00,764.34,765.52,764,764.36,9040,-0.3372,0.0000,-100.00,0.0000,100.00
2025-11-11 14:00:00,764.42,765.58,764.14,765.22,6440,-0.2959,0.0000,-100.00,0.0000,100.00
2025-11-11 14:05:00,764.94,765.6,764.94,765.3,1605,-0.2589,0.0000,-100.00,0.0000,100.00
2025-11-11 14:10:00,765.3,765.48,763.58,763.82,32065,-0.3256,0.0000,-100.00,0.0000,100.00
2025-11-11 14:15:00,763.84,765.3,763.8,765.2,6940,-0.2704,0.0000,-100.00,0.0000,100.00
2025-11-11 14:20:00,764.7,765.18,764.24,764.72,2780,-0.2599,0.0000,-100.00,0.0000,100.00
2025-11-11 14:25:00,764.68,765.14,764.24,764.4,2275,-0.2671,0.0000,-100.00,0.0000,100.00
2025-11-11 14:30:00,764.6,765.12,764.42,765,8330,-0.2257,0.0000,-100.00,0.0000,100.00
2025-11-11 14:35:00,765,765.8,765,765.54,9245,-0.1593,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,765.54,766.46,765,766.12,11735,-0.0779,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,766.1,767.18,765.82,766.78,12400,0.0140,0.0000,100.00,0.0000,100.00
2025-11-11 14:50:00,766.66,767.4,766.42,767.2,10580,0.0924,0.0000,100.00,0.0000,100.00
2025-11-11 14:55:00,766.98,767.6,766.42,767,12590,0.1183,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,767.02,768.18,766.98,767.3,25375,0.1416,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,767.74,767.92,767,767.2,11395,0.1363,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,767.2,767.6,767.04,767.56,8240,0.1423,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,767.56,768.6,767.5,767.98,25190,0.1586,0.0000,100.00,0.0000,100.00
2025-11-11 15:20:00,768.24,768.58,767.36,767.98,28725,0.1533,0.0000,100.00,0.0000,100.00
2025-11-11 15:25:00,767.98,768,765.1,766.92,28120,0.0668,0.0000,100.00,0.0000,100.00
2025-11-12 09:15:00,770.5,773.82,770,772.9,106120,0.3831,0.0668,473.50,766.9200,0.78
2025-11-12 09:20:00,772.9,775,772,774.6,46720,0.6612,0.0668,889.82,766.9200,1.00
2025-11-12 09:25:00,774.6,780.08,773.8,779.06,127530,1.0754,0.0668,1509.88,766.9200,1.58
2025-11-12 09:30:00,779,789.68,778,789.6,315775,1.9388,0.0668,2802.40,766.9200,2.96
2025-11-12 09:35:00,789.4,798,789.32,795.64,461800,2.7468,0.0668,4011.98,766.9200,3.74
2025-11-12 09:40:00,795.8,803.96,794.4,803.08,447320,3.5610,0.0668,5230.84,766.9200,4.71
2025-11-12 09:45:00,803.38,803.96,796.66,801.2,303965,3.7333,0.0668,5488.77,766.9200,4.47
2025-11-12 09:50:00,801,802.44,798.56,799.42,150465,3.4922,0.0668,5127.84,766.9200,4.24
2025-11-12 09:55:00,799.52,800.98,798.08,799.24,110115,3.0988,0.0668,4538.92,766.9200,4.21
2025-11-12 10:00:00,798.88,801,798.46,798.84,98330,2.6094,0.0668,3806.29,766.9200,4.16
2025-11-12 10:05:00,798.48,799.2,795.48,796,99125,1.9239,0.0668,2780.09,766.9200,3.79
2025-11-12 10:10:00,796,797.46,795.26,796.06,52985,1.3320,0.0668,1894.01,766.9200,3.80
2025-11-12 10:15:00,796.08,797.2,792.2,792.64,73740,0.6048,0.0668,805.39,766.9200,3.35
2025-11-12 10:20:00,792.64,794.8,792.12,792.4,54000,0.0323,0.0668,-51.65,766.9200,3.32
2025-11-12 10:25:00,792.42,792.74,790.22,790.4,43240,-0.5254,0.0668,-886.53,766.9200,3.06
2025-11-12 10:30:00,790.32,792.72,790.2,792.06,41930,-0.8100,0.0668,-1312.57,766.9200,3.28
2025-11-12 10:35:00,792.06,793.9,791.66,792.72,44970,-0.9703,0.0668,-1552.54,766.9200,3.36
2025-11-12 10:40:00,792.8,793.26,791.6,792.88,40240,-1.0742,0.0668,-1708.08,766.9200,3.38
2025-11-12 10:45:00,792.64,793.1,790.4,791.48,29465,-1.2342,0.0668,-1947.60,766.9200,3.20
2025-11-12 10:50:00,791.5,792,790.2,790.52,22000,-1.3902,0.0668,-2181.14,766.9200,3.08
2025-11-12 10:55:00,790.54,793.6,790.08,792.06,29315,-1.3728,0.0668,-2155.09,766.9200,3.28
2025-11-12 11:00:00,792.2,795.84,791.14,795.6,51190,-1.1168,0.0668,-1771.86,766.9200,3.74
2025-11-12 11:05:00,795.36,795.48,793.82,794.34,18645,-1.0286,0.0668,-1639.82,766.9200,3.58
2025-11-12 11:10:00,794.34,794.96,793.28,793.48,10295,-1.0221,0.0668,-1630.09,766.9200,3.46
2025-11-12 11:15:00,793.8,795.12,793.02,794.78,13605,-0.9272,0.0668,-1488.02,766.9200,3.63
2025-11-12 11:20:00,794.78,797.98,794.78,797.98,37315,-0.6583,0.0668,-1085.48,766.9200,4.05
2025-11-12 11:25:00,798,800.56,797.8,799.24,103275,-0.4169,0.0668,-724.10,766.9200,4.21
2025-11-12 11:30:00,799.24,799.8,797,797.48,26320,-0.3971,0.0668,-694.46,766.9200,3.98
2025-11-12 11:35:00,797.48,797.7,795.2,795.4,18420,-0.5367,0.0668,-903.44,766.9200,3.71
2025-11-12 11:40:00,795.4,797.28,795.4,796.4,17255,-0.5712,0.0668,-955.09,766.9200,3.84
2025-11-12 11:45:00,796.46,796.5,795.2,795.2,7690,-0.6771,0.0668,-1113.62,766.9200,3.69
2025-11-12 11:50:00,795.2,797.34,795.2,795.82,10970,-0.7045,0.0668,-1154.64,766.9200,3.77
2025-11-12 11:55:00,795.92,796.2,794.66,795,18230,-0.7715,0.0668,-1254.94,766.9200,3.66
2025-11-12 12:00:00,794.8,795,792.92,792.92,31300,-0.9385,0.0668,-1504.94,766.9200,3.39
2025-11-12 12:05:00,792.92,794.12,792.8,793.6,16205,-0.9812,0.0668,-1568.86,766.9200,3.48
2025-11-12 12:10:00,793.2,794.08,792.74,793.24,10355,-1.0078,0.0668,-1608.68,766.9200,3.43
2025-11-12 12:15:00,793.06,794.2,792.66,793.36,7155,-0.9900,0.0668,-1582.04,766.9200,3.45
2025-11-12 12:20:00,793.5,794.18,793.26,793.44,6630,-0.9456,0.0668,-1515.57,766.9200,3.46
2025-11-12 12:25:00,793.4,793.78,791,792.98,20210,-0.9192,0.0668,-1476.05,766.9200,3.40
2025-11-12 12:30:00,793,793.02,792,792.6,11010,-0.8983,0.0668,-1444.76,766.9200,3.35
2025-11-12 12:35:00,792.4,792.64,791.78,792,11610,-0.8938,0.0668,-1438.02,766.9200,3.27
2025-11-12 12:40:00,792,792.8,791.4,792.18,12460,-0.8482,0.0668,-1369.76,766.9200,3.29
2025-11-12 12:45:00,791.92,792.62,791.8,792.2,7380,-0.7873,0.0668,-1278.59,766.9200,3.30
2025-11-12 12:50:00,792.18,792.32,791.42,791.88,10670,-0.7400,0.0668,-1207.78,766.9200,3.25
2025-11-12 12:55:00,791.82,792,791.52,791.52,5735,-0.7046,0.0668,-1154.79,766.9200,3.21
2025-11-12 13:00:00,791.84,792,791.4,791.88,4165,-0.6309,0.0668,-1044.46,766.9200,3.25
2025-11-12 13:05:00,791.9,792,791.44,791.92,7565,-0.5561,0.0668,-932.49,766.9200,3.26
2025-11-12 13:10:00,791.98,793.5,791,793.32,92470,-0.3964,0.0668,-693.41,766.9200,3.44
2025-11-12 13:15:00,793.2,793.56,792.3,792.96,10260,-0.3033,0.0668,-554.04,766.9200,3.40
2025-11-12 13:20:00,793.04,793.36,792.38,792.54,4925,-0.2600,0.0668,-489.22,766.9200,3.34
2025-11-12 13:25:00,792.72,793.06,792.24,792.72,3875,-0.2113,0.0668,-416.32,766.9200,3.36
2025-11-12 13:30:00,792.76,794,792.06,793.32,11190,-0.1344,0.0668,-301.20,766.9200,3.44
2025-11-12 13:35:00,793.36,794.98,793.06,794.74,8605,0.0087,0.0668,-86.98,766.9200,3.63
2025-11-12 13:40:00,794.46,794.92,793.72,794.52,13540,0.0811,0.0668,21.41,766.9200,3.60
2025-11-12 13:45:00,794.58,794.64,793.9,794.32,8080,0.1065,0.0668,59.43,766.9200,3.57
2025-11-12 13:50:00,794.38,794.38,791,791.46,21440,-0.0688,0.0668,-202.99,766.9200,3.20
2025-11-12 13:55:00,791.6,792.66,791.26,792.34,6310,-0.1220,0.0668,-282.63,766.9200,3.31
2025-11-12 14:00:00,792.42,792.76,791.62,792,7020,-0.1734,0.0668,-359.58,766.9200,3.27
2025-11-12 14:05:00,791.84,792.02,788.02,788.4,51430,-0.4286,0.0668,-741.62,766.9200,2.80
2025-11-12 14:10:00,788.4,789.98,788.22,788.9,26475,-0.5356,0.0668,-901.80,766.9200,2.87
2025-11-12 14:15:00,789.12,789.74,788.14,789.7,17670,-0.5237,0.0668,-883.98,766.9200,2.97
2025-11-12 14:20:00,789.62,789.7,788.56,789,6320,-0.5324,0.0668,-897.01,766.9200,2.88
2025-11-12 14:25:00,788.98,789.62,787.1,787.58,22870,-0.5983,0.0668,-995.66,766.9200,2.69
2025-11-12 14:30:00,787.58,790,787.48,790,21375,-0.4502,0.0668,-773.95,766.9200,3.01
2025-11-12 14:35:00,790.2,791.52,789.74,791.02,10840,-0.2641,0.0668,-495.36,766.9200,3.14
2025-11-12 14:40:00,791.02,791.04,789.1,789.66,12470,-0.2151,0.0668,-422.01,766.9200,2.97
2025-11-12 14:45:00,789.82,791.34,789.42,791.2,35255,-0.0692,0.0668,-203.59,766.9200,3.17
2025-11-12 14:50:00,791.2,793.9,791.12,793.32,26385,0.1671,0.0668,150.15,766.9200,3.44
2025-11-12 14:55:00,793.32,793.78,792.88,793.36,23870,0.3145,0.0668,370.81,766.9200,3.45
2025-11-12 15:00:00,793.38,795.6,792.46,794.28,51565,0.4539,0.0668,579.49,766.9200,3.57
2025-11-12 15:05:00,794.78,796,794.2,794.8,63595,0.5544,0.0668,729.94,766.9200,3.64
2025-11-12 15:10:00,794.8,795.02,793.58,794.6,54060,0.5781,0.0668,765.42,766.9200,3.61
2025-11-12 15:15:00,794.6,795,793,793.36,70570,0.4846,0.0668,625.45,766.9200,3.45
2025-11-12 15:20:00,793.2,793.32,790,790.76,157410,0.2348,0.0668,251.50,766.9200,3.11
2025-11-12 15:25:00,790.76,793,789.32,792.4,89160,0.1701,0.0668,154.64,766.9200,3.32
2025-11-13 09:15:00,790.9,790.9,785.62,786.22,48605,-0.2746,0.1701,-261.43,792.4000,-0.78
2025-11-13 09:20:00,786,786.14,782.98,785.02,23175,-0.6158,0.1701,-462.02,792.4000,-0.93
2025-11-13 09:25:00,785.02,788.1,784.06,786.42,43010,-0.7068,0.1701,-515.52,792.4000,-0.75
2025-11-13 09:30:00,786.92,790.18,786,787.8,37130,-0.6360,0.1701,-473.90,792.4000,-0.58
2025-11-13 09:35:00,787.8,788.34,787.04,787.76,6405,-0.5566,0.1701,-427.22,792.4000,-0.59
2025-11-13 09:40:00,787.74,787.9,787,787.2,8115,-0.5078,0.1701,-398.53,792.4000,-0.66
2025-11-13 09:45:00,787.46,787.8,787,787.42,7600,-0.4300,0.1701,-352.79,792.4000,-0.63
2025-11-13 09:50:00,787.32,788.42,786.4,786.76,24225,-0.3931,0.1701,-331.10,792.4000,-0.71
2025-11-13 09:55:00,786.44,787.66,786.4,787.24,8870,-0.3103,0.1701,-282.42,792.4000,-0.65
2025-11-13 10:00:00,786.62,787.28,786.24,786.84,3895,-0.2583,0.1701,-251.85,792.4000,-0.70
2025-11-13 10:05:00,786.84,787,786.12,786.76,3510,-0.2075,0.1701,-221.99,792.4000,-0.71
2025-11-13 10:10:00,786.76,789.8,786.68,788.86,34680,-0.0205,0.1701,-112.05,792.4000,-0.45
2025-11-13 10:15:00,788.86,789.76,786.74,787.76,7090,0.0380,0.1701,-77.66,792.4000,-0.59
2025-11-13 10:20:00,787.82,788.22,786.8,786.8,2370,0.0216,0.1701,-87.30,792.4000,-0.71
2025-11-13 10:25:00,786.6,787.4,786.32,786.68,3155,0.0128,0.1701,-92.48,792.4000,-0.72
2025-11-13 10:30:00,786.74,787.84,786.66,787.7,8990,0.0819,0.1701,-51.85,792.4000,-0.59
2025-11-13 10:35:00,787.38,788.2,787.04,787.68,7895,0.1296,0.1701,-23.81,792.4000,-0.60
2025-11-13 10:40:00,787.62,788.2,787.6,787.82,2790,0.1714,0.1701,0.76,792.4000,-0.58
2025-11-13 10:45:00,787.82,788.76,787.8,788.68,4350,0.2527,0.1701,48.56,792.4000,-0.47
2025-11-13 10:50:00,788.68,788.78,788.14,788.52,2175,0.2890,0.1701,69.90,792.4000,-0.49
2025-11-13 10:55:00,788.36,788.36,787,787.58,10000,0.2447,0.1701,43.86,792.4000,-0.61
2025-11-13 11:00:00,787.98,788,787.16,787.38,3630,0.1989,0.1701,16.93,792.4000,-0.63
2025-11-13 11:05:00,788,788,787.22,787.46,2585,0.1719,0.1701,1.06,792.4000,-0.62
2025-11-13 11:10:00,787.46,787.72,785.8,786,13815,0.0594,0.1701,-65.08,792.4000,-0.81
2025-11-13 11:15:00,786,786.18,785.6,786.12,3030,0.0001,0.1701,-99.94,792.4000,-0.79
2025-11-13 11:20:00,786.26,786.94,784.4,784.98,19465,-0.1034,0.1701,-160.79,792.4000,-0.94
2025-11-13 11:25:00,785,785.72,784.6,785.04,2765,-0.1522,0.1701,-189.48,792.4000,-0.93
2025-11-13 11:30:00,785.04,786.42,785,785.9,7715,-0.1128,0.1701,-166.31,792.4000,-0.82
2025-11-13 11:35:00,785.9,786.8,785.82,786.42,3325,-0.0416,0.1701,-124.46,792.4000,-0.75
2025-11-13 11:40:00,786.08,786.34,785.68,786,1705,-0.0142,0.1701,-108.35,792.4000,-0.81
2025-11-13 11:45:00,786,789.2,785,788.72,56425,0.1849,0.1701,8.70,792.4000,-0.46
2025-11-13 11:50:00,789.08,790.8,788.88,790.16,25450,0.3989,0.1701,134.51,792.4000,-0.28
2025-11-13 11:55:00,790.14,790.74,789.62,790.74,6250,0.5553,0.1701,226.46,792.4000,-0.21
2025-11-13 12:00:00,790.74,790.8,790,790.4,2365,0.6075,0.1701,257.14,792.4000,-0.25
2025-11-13 12:05:00,790.34,790.4,789.82,790.4,6290,0.6119,0.1701,259.73,792.4000,-0.25
2025-11-13 12:10:00,790.4,791.04,790.12,790.56,8990,0.5949,0.1701,249.74,792.4000,-0.23
2025-11-13 12:15:00,790.98,791.6,790.56,791.58,9170,0.6189,0.1701,263.84,792.4000,-0.10
2025-11-13 12:20:00,791.48,793.6,791.48,793.6,27330,0.7298,0.1701,329.04,792.4000,0.15
2025-11-13 12:25:00,793.6,794,793.2,794,32695,0.7843,0.1701,361.08,792.4000,0.20
2025-11-13 12:30:00,793.84,793.84,790.56,790.88,29595,0.5741,0.1701,237.51,792.4000,-0.19
2025-11-13 12:35:00,790.4,791.6,790.16,791.14,11695,0.4235,0.1701,148.97,792.4000,-0.16
2025-11-13 12:40:00,791.6,791.9,790.22,790.8,8835,0.2788,0.1701,63.90,792.4000,-0.20
2025-11-13 12:45:00,790.58,790.92,790,790.8,8100,0.1665,0.1701,-2.12,792.4000,-0.20
2025-11-13 12:50:00,790.8,791.28,789.54,789.64,7570,0.0060,0.1701,-96.47,792.4000,-0.35
2025-11-13 12:55:00,789.86,791.6,789.6,791.6,4665,0.0228,0.1701,-86.60,792.4000,-0.10
2025-11-13 13:00:00,791.6,792.12,791.34,791.78,4670,0.0361,0.1701,-78.78,792.4000,-0.08
2025-11-13 13:05:00,791.8,791.8,791.08,791.22,3115,-0.0006,0.1701,-100.35,792.4000,-0.15
2025-11-13 13:10:00,791.58,791.76,791.06,791.74,4815,0.0020,0.1701,-98.82,792.4000,-0.08
2025-11-13 13:15:00,791.52,791.78,790.9,791,2580,-0.0512,0.1701,-130.10,792.4000,-0.18
2025-11-13 13:20:00,790.88,791.58,790.58,791,5085,-0.0893,0.1701,-152.50,792.4000,-0.18
2025-11-13 13:25:00,791.32,791.86,791,791.86,5835,-0.0608,0.1701,-135.74,792.4000,-0.07
2025-11-13 13:30:00,791.86,791.98,791.24,791.24,5125,-0.0864,0.1701,-150.79,792.4000,-0.15
2025-11-13 13:35:00,791.2,791.82,791.1,791.72,5215,-0.0741,0.1701,-143.56,792.4000,-0.09
2025-11-13 13:40:00,791.68,792.36,791,791.48,16600,-0.0846,0.1701,-149.74,792.4000,-0.12
2025-11-13 13:45:00,791.52,791.96,791,791.4,9885,-0.0983,0.1701,-157.79,792.4000,-0.13
2025-11-13 13:50:00,791,791.4,788.1,788.42,17505,-0.2982,0.1701,-275.31,792.4000,-0.50
2025-11-13 13:55:00,788.6,788.7,787.22,787.7,19085,-0.4595,0.1701,-370.14,792.4000,-0.59
2025-11-13 14:00:00,787.7,788.72,786.1,787.74,17145,-0.5384,0.1701,-416.52,792.4000,-0.59
2025-11-13 14:05:00,788.28,789,787.14,787.14,27550,-0.6013,0.1701,-453.50,792.4000,-0.66
2025-11-13 14:10:00,787.84,790.3,787.26,789,25315,-0.4925,0.1701,-389.54,792.4000,-0.43
2025-11-13 14:15:00,789,790.2,788.66,789.98,3935,-0.3367,0.1701,-297.94,792.4000,-0.31
2025-11-13 14:20:00,790.2,790.2,789.12,789.92,2590,-0.2254,0.1701,-232.51,792.4000,-0.31
2025-11-13 14:25:00,789.42,789.82,788.82,789.26,3825,-0.1854,0.1701,-208.99,792.4000,-0.40
2025-11-13 14:30:00,789.58,789.68,789,789.04,4135,-0.1639,0.1701,-196.36,792.4000,-0.42
2025-11-13 14:35:00,789.54,789.58,788.12,788.26,7080,-0.1903,0.1701,-211.88,792.4000,-0.52
2025-11-13 14:40:00,788.22,789.62,788,789.18,5345,-0.1365,0.1701,-180.25,792.4000,-0.41
2025-11-13 14:45:00,789.38,789.66,788.08,789.02,8435,-0.1038,0.1701,-161.02,792.4000,-0.43
2025-11-13 14:50:00,789.04,789.6,787.36,789,52620,-0.0770,0.1701,-145.27,792.4000,-0.43
2025-11-13 14:55:00,789.08,789.52,788.06,788.44,19310,-0.0895,0.1701,-152.62,792.4000,-0.50
2025-11-13 15:00:00,788.8,789.6,786.62,789.38,39405,-0.0300,0.1701,-117.64,792.4000,-0.38
2025-11-13 15:05:00,789.38,789.92,788.9,789,21770,-0.0128,0.1701,-107.52,792.4000,-0.43
2025-11-13 15:10:00,789.02,789.4,788.14,789.22,48870,0.0155,0.1701,-90.89,792.4000,-0.40
2025-11-13 15:15:00,789.22,790.84,789.18,790.02,18310,0.0861,0.1701,-49.38,792.4000,-0.30
2025-11-13 15:20:00,790.04,790.04,788,788.3,30970,0.0185,0.1701,-89.12,792.4000,-0.52
2025-11-13 15:25:00,788.22,789.02,786,788,29275,-0.0415,0.1701,-124.40,792.4000,-0.56
2025-11-14 09:15:00,782.24,791.6,781.38,790.6,41870,0.0914,-0.0415,-320.24,788.0000,0.33
2025-11-14 09:20:00,790.6,792.78,788.88,790.8,26445,0.1851,-0.0415,-546.02,788.0000,0.36
2025-11-14 09:25:00,790.42,794.04,790.02,793.8,35840,0.4274,-0.0415,-1129.88,788.0000,0.74
2025-11-14 09:30:00,793.62,795,793.16,794.6,32310,0.6089,-0.0415,-1567.23,788.0000,0.84
2025-11-14 09:35:00,794.68,796.5,793.4,795.6,81485,0.7540,-0.0415,-1916.87,788.0000,0.96
2025-11-14 09:40:00,795.62,797.6,795.02,797.22,98520,0.9067,-0.0415,-2284.82,788.0000,1.17
2025-11-14 09:45:00,796.88,797.4,794.52,795.12,51935,0.8165,-0.0415,-2067.47,788.0000,0.90
2025-11-14 09:50:00,794.78,795.8,792.64,793.6,38415,0.6141,-0.0415,-1579.76,788.0000,0.71
2025-11-14 09:55:00,793.2,796.6,792.92,796.4,37075,0.6262,-0.0415,-1608.92,788.0000,1.07
2025-11-14 10:00:00,796.22,796.4,795,795.1,12870,0.5091,-0.0415,-1326.75,788.0000,0.90
2025-11-14 10:05:00,795.12,795.78,794.42,794.64,11470,0.3695,-0.0415,-990.36,788.0000,0.84
2025-11-14 10:10:00,794.76,795.42,794,794.3,19655,0.2300,-0.0415,-654.22,788.0000,0.80
2025-11-14 10:15:00,794.26,795.8,794.02,795.78,15200,0.2135,-0.0415,-614.46,788.0000,0.99
2025-11-14 10:20:00,795.76,795.76,793.22,793.22,9160,0.0166,-0.0415,-140.00,788.0000,0.66
2025-11-14 10:25:00,793.3,793.62,792.18,792.8,14605,-0.1465,-0.0415,253.01,788.0000,0.61
2025-11-14 10:30:00,792.74,793.2,791.16,793.14,12245,-0.2310,-0.0415,456.63,788.0000,0.65
2025-11-14 10:35:00,793.18,793.2,791.7,792,11535,-0.3557,-0.0415,757.11,788.0000,0.51
2025-11-14 10:40:00,792,792.66,790.42,790.98,8310,-0.4907,-0.0415,1082.41,788.0000,0.38
2025-11-14 10:45:00,790.54,792.26,790.42,792.26,2560,-0.4771,-0.0415,1049.64,788.0000,0.54
2025-11-14 10:50:00,792.16,793.32,790.74,793.32,10060,-0.3840,-0.0415,825.30,788.0000,0.68
2025-11-14 10:55:00,793.14,794.18,793.1,793.9,7010,-0.2758,-0.0415,564.58,788.0000,0.75
2025-11-14 11:00:00,794.04,794.34,793.22,793.24,7865,-0.2422,-0.0415,483.61,788.0000,0.66
2025-11-14 11:05:00,793.6,794,793.12,793.98,4655,-0.1673,-0.0415,303.13,788.0000,0.76
2025-11-14 11:10:00,794,794,793,793.48,8865,-0.1492,-0.0415,259.52,788.0000,0.70
