datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-11-11 11:15:00,316,316,315.5,315.7,27541,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:20:00,315.7,316,315.5,315.8,14760,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:25:00,315.8,315.95,315.3,315.4,38030,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:30:00,315.4,315.7,315.2,315.35,18170,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:35:00,315.35,315.6,315.05,315.4,20056,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:40:00,315.4,315.85,315.3,315.85,10875,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:45:00,315.8,316.25,315.55,316.05,21624,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:50:00,316.15,316.65,316.05,316.5,13070,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 11:55:00,316.65,316.8,316.3,316.35,48479,0.0000,0.0000,0.00,0.0000,100.00
2025-11-11 12:00:00,316.55,316.65,316,316.3,30612,0.1310,0.0000,100.00,0.0000,100.00
2025-11-11 12:05:00,316.3,316.4,316,316.25,24453,0.1268,0.0000,100.00,0.0000,100.00
2025-11-11 12:10:00,316.25,316.35,316,316.25,9064,0.1206,0.0000,100.00,0.0000,100.00
2025-11-11 12:15:00,316.25,316.25,316,316.05,18508,0.1005,0.0000,100.00,0.0000,100.00
2025-11-11 12:20:00,316.2,316.5,316.05,316.4,15300,0.1074,0.0000,100.00,0.0000,100.00
2025-11-11 12:25:00,316.4,316.7,316.25,316.65,11356,0.1244,0.0000,100.00,0.0000,100.00
2025-11-11 12:30:00,316.65,317.3,316.5,317.15,34763,0.1625,0.0000,100.00,0.0000,100.00
2025-11-11 12:35:00,317.1,317.1,316.5,317,30639,0.1699,0.0000,100.00,0.0000,100.00
2025-11-11 12:40:00,317.05,317.05,316.8,316.9,8245,0.1606,0.0000,100.00,0.0000,100.00
2025-11-11 12:45:00,316.8,317,316.65,317,7602,0.1536,0.0000,100.00,0.0000,100.00
2025-11-11 12:50:00,317,317,316.2,316.45,25265,0.1066,0.0000,100.00,0.0000,100.00
2025-11-11 12:55:00,316.45,316.5,316,316.05,39897,0.0463,0.0000,100.00,0.0000,100.00
2025-11-11 13:00:00,316.2,316.4,316,316.2,29087,0.0159,0.0000,100.00,0.0000,100.00
2025-11-11 13:05:00,316.25,316.5,316.15,316.35,5783,0.0058,0.0000,100.00,0.0000,100.00
2025-11-11 13:10:00,316.5,316.8,316.3,316.75,8604,0.0248,0.0000,100.00,0.0000,100.00
2025-11-11 13:15:00,316.75,317,316.65,316.95,18321,0.0483,0.0000,100.00,0.0000,100.00
2025-11-11 13:20:00,317,317,316.7,316.95,7730,0.0604,0.0000,100.00,0.0000,100.00
2025-11-11 13:25:00,316.9,317,316.7,316.8,15897,0.0552,0.0000,100.00,0.0000,100.00
2025-11-11 13:30:00,316.95,317.2,316.8,317.2,17920,0.0742,0.0000,100.00,0.0000,100.00
2025-11-11 13:35:00,317.25,317.85,317.05,317.4,48339,0.0946,0.0000,100.00,0.0000,100.00
2025-11-11 13:40:00,317.2,317.5,317.2,317.35,13578,0.0986,0.0000,100.00,0.0000,100.00
2025-11-11 13:45:00,317.2,317.75,317.1,317.65,17399,0.1142,0.0000,100.00,0.0000,100.00
2025-11-11 13:50:00,317.65,318.05,317.4,317.7,49596,0.1200,0.0000,100.00,0.0000,100.00
2025-11-11 13:55:00,317.6,317.75,317.1,317.2,13757,0.0840,0.0000,100.00,0.0000,100.00
2025-11-11 14:00:00,317.2,317.75,317.2,317.65,9482,0.0842,0.0000,100.00,0.0000,100.00
2025-11-11 14:05:00,317.65,317.95,317.2,317.25,22235,0.0525,0.0000,100.00,0.0000,100.00
2025-11-11 14:10:00,317.4,317.55,317.1,317.2,8377,0.0248,0.0000,100.00,0.0000,100.00
2025-11-11 14:15:00,317.2,317.65,317.1,317.6,8809,0.0297,0.0000,100.00,0.0000,100.00
2025-11-11 14:20:00,317.6,317.65,317.3,317.5,15437,0.0228,0.0000,100.00,0.0000,100.00
2025-11-11 14:25:00,317.5,317.65,317.3,317.45,15257,0.0120,0.0000,100.00,0.0000,100.00
2025-11-11 14:30:00,317.5,317.75,317.45,317.65,37990,0.0152,0.0000,100.00,0.0000,100.00
2025-11-11 14:35:00,317.65,317.7,317.2,317.2,26850,-0.0144,0.0000,-100.00,0.0000,100.00
2025-11-11 14:40:00,317.25,317.6,317,317.35,30611,-0.0248,0.0000,-100.00,0.0000,100.00
2025-11-11 14:45:00,317.35,317.55,317.2,317.45,13184,-0.0257,0.0000,-100.00,0.0000,100.00
2025-11-11 14:50:00,317.45,317.8,317.1,317.65,32345,-0.0142,0.0000,-100.00,0.0000,100.00
2025-11-11 14:55:00,317.65,318.5,317.5,317.8,75658,0.0014,0.0000,100.00,0.0000,100.00
2025-11-11 15:00:00,317.75,318.2,317.6,317.75,47763,0.0059,0.0000,100.00,0.0000,100.00
2025-11-11 15:05:00,317.7,317.9,317.5,317.85,48184,0.0128,0.0000,100.00,0.0000,100.00
2025-11-11 15:10:00,317.8,318,317.65,317.85,73620,0.0144,0.0000,100.00,0.0000,100.00
2025-11-11 15:15:00,317.75,318,317.5,317.65,76485,-0.0001,0.0000,-100.00,0.0000,100.00
2025-11-11 15:20:00,317.7,317.9,317.5,317.7,72356,-0.0081,0.0000,-100.00,0.0000,100.00
2025-11-11 15:25:00,317.6,318,317.2,317.8,75659,-0.0083,0.0000,-100.00,0.0000,100.00
2025-11-12 09:15:00,314,314,308,313.15,1346241,-0.3068,-0.0083,3596.39,317.8000,-1.46
2025-11-12 09:20:00,313.1,314.45,311.75,313.85,437018,-0.4345,-0.0083,5134.94,317.8000,-1.24
2025-11-12 09:25:00,313.9,316.4,313,314.8,538694,-0.4314,-0.0083,5097.59,317.8000,-0.94
2025-11-12 09:30:00,314.65,315.55,314.3,314.75,194168,-0.4094,-0.0083,4832.53,317.8000,-0.96
2025-11-12 09:35:00,314.85,318.45,314.55,316.15,466224,-0.2832,-0.0083,3312.05,317.8000,-0.52
2025-11-12 09:40:00,316.15,318.5,315.5,318.5,222367,-0.0371,-0.0083,346.99,317.8000,0.22
2025-11-12 09:45:00,318.4,320.5,318.2,318.45,401346,0.1183,-0.0083,-1525.30,317.8000,0.20
2025-11-12 09:50:00,318.45,318.95,318.05,318.4,146625,0.2083,-0.0083,-2609.64,317.8000,0.19
2025-11-12 09:55:00,318.45,319.7,318.3,318.85,166355,0.2841,-0.0083,-3522.89,317.8000,0.33
2025-11-12 10:00:00,319,319.25,317.8,318.2,95329,0.2761,-0.0083,-3426.51,317.8000,0.13
2025-11-12 10:05:00,318.05,318.4,317.55,317.8,101341,0.2314,-0.0083,-2887.95,317.8000,0.00
2025-11-12 10:10:00,317.8,317.9,317,317.65,67590,0.1815,-0.0083,-2286.75,317.8000,-0.05
2025-11-12 10:15:00,317.5,318.2,317.15,317.9,53213,0.1560,-0.0083,-1979.52,317.8000,0.03
2025-11-12 10:20:00,318,319.2,317.9,318.85,91965,0.1914,-0.0083,-2406.02,317.8000,0.33
2025-11-12 10:25:00,318.75,318.95,317.5,317.7,68671,0.1288,-0.0083,-1651.81,317.8000,-0.03
2025-11-12 10:30:00,317.7,317.75,317.2,317.5,35493,0.0683,-0.0083,-922.89,317.8000,-0.09
2025-11-12 10:35:00,317.5,317.5,316.8,317.05,72538,-0.0038,-0.0083,-54.22,317.8000,-0.24
2025-11-12 10:40:00,316.85,317.5,316.85,317.1,38374,-0.0475,-0.0083,472.29,317.8000,-0.22
2025-11-12 10:45:00,317.1,317.25,316.35,316.45,76168,-0.1156,-0.0083,1292.77,317.8000,-0.42
2025-11-12 10:50:00,316.55,316.85,316.35,316.75,35619,-0.1347,-0.0083,1522.89,317.8000,-0.33
2025-11-12 10:55:00,316.6,316.75,316.15,316.45,71851,-0.1599,-0.0083,1826.51,317.8000,-0.42
2025-11-12 11:00:00,316.4,316.4,315.55,316.05,89602,-0.1936,-0.0083,2232.53,317.8000,-0.55
2025-11-12 11:05:00,316.2,316.2,315.75,315.95,33006,-0.2114,-0.0083,2446.99,317.8000,-0.58
2025-11-12 11:10:00,316.1,316.35,315.4,315.6,57042,-0.2338,-0.0083,2716.87,317.8000,-0.69
2025-11-12 11:15:00,315.55,316,315.4,315.8,42354,-0.2221,-0.0083,2575.90,317.8000,-0.63
2025-11-12 11:20:00,315.8,316.45,315.5,316.4,45463,-0.1637,-0.0083,1872.29,317.8000,-0.44
2025-11-12 11:25:00,316.2,316.5,315.9,316.4,31256,-0.1171,-0.0083,1310.84,317.8000,-0.44
2025-11-12 11:30:00,316.35,316.45,315.8,316,14224,-0.1055,-0.0083,1171.08,317.8000,-0.57
2025-11-12 11:35:00,316.05,316.05,315.55,315.9,19670,-0.0970,-0.0083,1068.67,317.8000,-0.60
2025-11-12 11:40:00,315.9,316.25,315.65,315.85,29841,-0.0876,-0.0083,955.42,317.8000,-0.61
2025-11-12 11:45:00,315.75,315.95,315.5,315.8,36542,-0.0779,-0.0083,838.55,317.8000,-0.63
2025-11-12 11:50:00,315.9,316.5,315.8,316.35,35533,-0.0300,-0.0083,261.45,317.8000,-0.46
2025-11-12 11:55:00,316.2,317.2,316,317,44463,0.0458,-0.0083,-651.81,317.8000,-0.25
2025-11-12 12:00:00,316.85,317.2,316.8,317.15,36831,0.1030,-0.0083,-1340.96,317.8000,-0.20
2025-11-12 12:05:00,317.05,317.2,316.6,316.75,22100,0.1102,-0.0083,-1427.71,317.8000,-0.33
2025-11-12 12:10:00,316.75,317.45,316.6,317.15,37699,0.1366,-0.0083,-1745.78,317.8000,-0.20
2025-11-12 12:15:00,317.15,317.2,316.4,316.4,22074,0.0999,-0.0083,-1303.61,317.8000,-0.44
2025-11-12 12:20:00,316.4,317,316.2,316.65,34171,0.0892,-0.0083,-1174.70,317.8000,-0.36
2025-11-12 12:25:00,316.65,316.75,316.2,316.45,17157,0.0663,-0.0083,-898.80,317.8000,-0.42
2025-11-12 12:30:00,316.45,316.6,316.25,316.45,14694,0.0497,-0.0083,-698.80,317.8000,-0.42
2025-11-12 12:35:00,316.45,316.8,316.3,316.65,22157,0.0506,-0.0083,-709.64,317.8000,-0.36
2025-11-12 12:40:00,316.65,316.65,316.3,316.45,17356,0.0366,-0.0083,-540.96,317.8000,-0.42
2025-11-12 12:45:00,316.45,316.5,316.05,316.15,17565,0.0077,-0.0083,-192.77,317.8000,-0.52
2025-11-12 12:50:00,316.15,316.2,315.6,315.8,49967,-0.0323,-0.0083,289.16,317.8000,-0.63
2025-11-12 12:55:00,315.9,316,315.75,316,15476,-0.0420,-0.0083,406.02,317.8000,-0.57
2025-11-12 13:00:00,316,316,315.7,315.95,11343,-0.0480,-0.0083,478.31,317.8000,-0.58
2025-11-12 13:05:00,315.9,316.45,315.9,316.35,18739,-0.0226,-0.0083,172.29,317.8000,-0.46
2025-11-12 13:10:00,316.35,317.3,316.15,317.15,25128,0.0467,-0.0083,-662.65,317.8000,-0.20
2025-11-12 13:15:00,317.25,317.45,316.85,317.45,35552,0.1080,-0.0083,-1401.20,317.8000,-0.11
2025-11-12 13:20:00,317.35,317.65,316.8,316.85,27288,0.1033,-0.0083,-1344.58,317.8000,-0.30
2025-11-12 13:25:00,316.85,316.95,316.55,316.95,11926,0.1019,-0.0083,-1327.71,317.8000,-0.27
2025-11-12 13:30:00,316.9,316.95,316.2,316.55,16658,0.0705,-0.0083,-949.40,317.8000,-0.39
2025-11-12 13:35:00,316.4,316.85,316.35,316.6,16433,0.0505,-0.0083,-708.43,317.8000,-0.38
2025-11-12 13:40:00,316.75,316.85,316.55,316.75,9891,0.0451,-0.0083,-643.37,317.8000,-0.33
2025-11-12 13:45:00,316.8,317.3,316.7,317.1,23992,0.0616,-0.0083,-842.17,317.8000,-0.22
2025-11-12 13:50:00,317.25,317.5,317,317.25,20791,0.0781,-0.0083,-1040.96,317.8000,-0.17
2025-11-12 13:55:00,317.4,317.6,316.9,317.05,15178,0.0713,-0.0083,-959.04,317.8000,-0.24
2025-11-12 14:00:00,317.05,317.15,316.8,317,19150,0.0596,-0.0083,-818.07,317.8000,-0.25
2025-11-12 14:05:00,316.9,317,316.2,316.35,28257,0.0071,-0.0083,-185.54,317.8000,-0.46
2025-11-12 14:10:00,316.35,316.4,316,316.4,31384,-0.0237,-0.0083,185.54,317.8000,-0.44
2025-11-12 14:15:00,316.35,316.5,316.3,316.4,16945,-0.0423,-0.0083,409.64,317.8000,-0.44
2025-11-12 14:20:00,316.4,316.65,316.4,316.4,19486,-0.0523,-0.0083,530.12,317.8000,-0.44
2025-11-12 14:25:00,316.6,316.65,315.9,315.9,46835,-0.0880,-0.0083,960.24,317.8000,-0.60
2025-11-12 14:30:00,316,317,315.9,316.8,74355,-0.0486,-0.0083,485.54,317.8000,-0.31
2025-11-12 14:35:00,316.8,317.45,316.75,317.3,75926,0.0105,-0.0083,-226.51,317.8000,-0.16
2025-11-12 14:40:00,317.3,317.3,316.15,316.15,73280,-0.0264,-0.0083,218.07,317.8000,-0.52
2025-11-12 14:45:00,316.2,316.65,316,316.65,44164,-0.0163,-0.0083,96.39,317.8000,-0.36
2025-11-12 14:50:00,316.65,317.25,316.3,317,80552,0.0132,-0.0083,-259.04,317.8000,-0.25
2025-11-12 14:55:00,317,317.5,316.95,317.1,54624,0.0374,-0.0083,-550.60,317.8000,-0.22
2025-11-12 15:00:00,317.2,317.2,316.3,316.8,107106,0.0313,-0.0083,-477.11,317.8000,-0.31
2025-11-12 15:05:00,316.75,316.85,316.55,316.8,53231,0.0257,-0.0083,-409.64,317.8000,-0.31
2025-11-12 15:10:00,316.75,317,316.55,316.65,96140,0.0111,-0.0083,-233.73,317.8000,-0.36
2025-11-12 15:15:00,316.6,316.7,316.15,316.45,182223,-0.0117,-0.0083,40.96,317.8000,-0.42
2025-11-12 15:20:00,316.4,316.65,316,316.15,129776,-0.0448,-0.0083,439.76,317.8000,-0.52
2025-11-12 15:25:00,316.1,316.2,315.3,315.8,187977,-0.0856,-0.0083,931.33,317.8000,-0.63
2025-11-13 09:15:00,316.05,317.35,315.55,316.6,230544,-0.0556,-0.0856,-35.05,315.8000,0.25
2025-11-13 09:20:00,316.8,318.35,315.9,318.3,141992,0.0748,-0.0856,-187.38,315.8000,0.79
2025-11-13 09:25:00,318.3,319.5,318.15,318.7,200732,0.1782,-0.0856,-308.18,315.8000,0.92
2025-11-13 09:30:00,318.7,318.9,317.6,317.8,75153,0.1758,-0.0856,-305.37,315.8000,0.63
2025-11-13 09:35:00,317.8,317.95,317.35,317.6,98153,0.1516,-0.0856,-277.10,315.8000,0.57
2025-11-13 09:40:00,317.7,317.95,317.1,317.25,30659,0.1049,-0.0856,-222.55,315.8000,0.46
2025-11-13 09:45:00,317.35,317.5,316.6,316.85,58209,0.0433,-0.0856,-150.58,315.8000,0.33
2025-11-13 09:50:00,316.85,317.35,316.55,317.1,49127,0.0169,-0.0856,-119.74,315.8000,0.41
2025-11-13 09:55:00,317.05,317.3,316.7,316.95,25378,-0.0116,-0.0856,-86.45,315.8000,0.36
2025-11-13 10:00:00,316.9,316.95,316.55,316.6,33233,-0.0527,-0.0856,-38.43,315.8000,0.25
2025-11-13 10:05:00,316.7,316.95,316.5,316.9,43898,-0.0579,-0.0856,-32.36,315.8000,0.35
2025-11-13 10:10:00,316.9,316.9,316.5,316.55,29243,-0.0817,-0.0856,-4.56,315.8000,0.24
2025-11-13 10:15:00,316.55,316.95,316.5,316.75,42613,-0.0806,-0.0856,-5.84,315.8000,0.30
2025-11-13 10:20:00,316.75,316.85,316.25,316.8,26599,-0.0733,-0.0856,-14.37,315.8000,0.32
2025-11-13 10:25:00,316.8,317.8,316.65,317.7,39783,-0.0082,-0.0856,-90.42,315.8000,0.60
2025-11-13 10:30:00,317.8,318.3,317.7,317.9,87115,0.0451,-0.0856,-152.69,315.8000,0.66
2025-11-13 10:35:00,318.1,320.2,317.85,319.25,207425,0.1616,-0.0856,-288.79,315.8000,1.09
2025-11-13 10:40:00,319.4,320.9,319,320.3,200130,0.2920,-0.0856,-441.12,315.8000,1.42
2025-11-13 10:45:00,320.4,320.4,319,319.4,83290,0.2991,-0.0856,-449.42,315.8000,1.14
2025-11-13 10:50:00,319.55,319.75,319,319.15,45579,0.2695,-0.0856,-414.84,315.8000,1.06
2025-11-13 10:55:00,319.25,319.25,318.5,318.85,50623,0.2146,-0.0856,-350.70,315.8000,0.97
2025-11-13 11:00:00,319,319.25,318.7,318.85,29513,0.1653,-0.0856,-293.11,315.8000,0.97
2025-11-13 11:05:00,318.9,319.7,318.8,319.2,63805,0.1441,-0.0856,-268.34,315.8000,1.08
2025-11-13 11:10:00,319.15,319.35,318.8,318.95,12391,0.1030,-0.0856,-220.33,315.8000,1.00
2025-11-13 11:15:00,318.95,319.05,317.55,317.85,94092,-0.0029,-0.0856,-96.61,315.8000,0.65
2025-11-13 11:20:00,317.85,317.95,317.15,317.25,39803,-0.1119,-0.0856,30.72,315.8000,0.46
2025-11-13 11:25:00,317.25,317.5,317,317.15,34372,-0.1851,-0.0856,116.24,315.8000,0.43
2025-11-13 11:30:00,317.25,317.5,317.15,317.5,19151,-0.2027,-0.0856,136.80,315.8000,0.54
2025-11-13 11:35:00,317.45,318,317.45,317.75,20988,-0.1906,-0.0856,122.66,315.8000,0.62
2025-11-13 11:40:00,317.75,318,317.75,317.75,12819,-0.1759,-0.0856,105.49,315.8000,0.62
2025-11-13 11:45:00,317.75,317.85,317.25,317.4,17310,-0.1824,-0.0856,113.08,315.8000,0.51
2025-11-13 11:50:00,317.4,317.8,317.3,317.55,12161,-0.1695,-0.0856,98.01,315.8000,0.55
2025-11-13 11:55:00,317.55,317.9,317.55,317.85,6927,-0.1351,-0.0856,57.83,315.8000,0.65
2025-11-13 12:00:00,317.85,317.85,317.6,317.6,6692,-0.1239,-0.0856,44.74,315.8000,0.57
2025-11-13 12:05:00,317.6,318,317.6,317.95,18175,-0.0892,-0.0856,4.21,315.8000,0.68
2025-11-13 12:10:00,317.95,318,317.55,317.6,8990,-0.0860,-0.0856,0.47,315.8000,0.57
2025-11-13 12:15:00,317.75,317.95,317.6,317.85,10336,-0.0644,-0.0856,-24.77,315.8000,0.65
2025-11-13 12:20:00,317.8,317.95,317.7,317.85,7722,-0.0480,-0.0856,-43.93,315.8000,0.65
2025-11-13 12:25:00,317.75,317.85,317.7,317.8,10102,-0.0390,-0.0856,-54.44,315.8000,0.63
2025-11-13 12:30:00,317.7,317.8,316.9,316.9,71227,-0.0891,-0.0856,4.09,315.8000,0.35
2025-11-13 12:35:00,316.85,317,316.5,316.85,32900,-0.1192,-0.0856,39.25,315.8000,0.33
2025-11-13 12:40:00,316.7,317.05,316.4,316.4,36519,-0.1605,-0.0856,87.50,315.8000,0.19
2025-11-13 12:45:00,316.4,316.65,315.85,316.5,51996,-0.1712,-0.0856,100.00,315.8000,0.22
2025-11-13 12:50:00,316.5,316.7,316.15,316.15,27336,-0.1905,-0.0856,122.55,315.8000,0.11
2025-11-13 12:55:00,316.15,317,316.1,316.95,17900,-0.1402,-0.0856,63.79,315.8000,0.36
2025-11-13 13:00:00,316.95,317,316.6,316.65,8845,-0.1190,-0.0856,39.02,315.8000,0.27
2025-11-13 13:05:00,316.85,316.85,316.2,316.2,17268,-0.1263,-0.0856,47.55,315.8000,0.13
2025-11-13 13:10:00,316.3,316.3,315.65,316.05,44355,-0.1317,-0.0856,53.86,315.8000,0.08
2025-11-13 13:15:00,315.9,316.05,315.8,315.8,21366,-0.1417,-0.0856,65.54,315.8000,0.00
2025-11-13 13:20:00,315.9,316.35,315.8,316.15,9302,-0.1155,-0.0856,34.93,315.8000,0.11
2025-11-13 13:25:00,316.25,316.4,315.75,316.3,11608,-0.0804,-0.0856,-6.07,315.8000,0.16
2025-11-13 13:30:00,316.35,316.4,316.15,316.4,9185,-0.0446,-0.0856,-47.90,315.8000,0.19
2025-11-13 13:35:00,316.4,316.8,316.3,316.65,14828,-0.0006,-0.0856,-99.30,315.8000,0.27
2025-11-13 13:40:00,316.65,316.65,315.85,316.25,40792,0.0048,-0.0856,-105.61,315.8000,0.14
2025-11-13 13:45:00,316.25,316.5,316.15,316.35,9504,0.0176,-0.0856,-120.56,315.8000,0.17
2025-11-13 13:50:00,316.35,316.5,315.55,315.9,55662,-0.0008,-0.0856,-99.07,315.8000,0.03
2025-11-13 13:55:00,315.85,316,315.4,315.65,42901,-0.0249,-0.0856,-70.91,315.8000,-0.05
2025-11-13 14:00:00,315.55,315.6,315.1,315.25,45522,-0.0610,-0.0856,-28.74,315.8000,-0.17
2025-11-13 14:05:00,315.25,315.5,315.05,315.1,34562,-0.0865,-0.0856,1.05,315.8000,-0.22
2025-11-13 14:10:00,315.25,315.85,315.1,315.8,19046,-0.0497,-0.0856,-41.94,315.8000,0.00
2025-11-13 14:15:00,315.8,315.8,315.25,315.3,15966,-0.0521,-0.0856,-39.14,315.8000,-0.16
2025-11-13 14:20:00,315.3,315.5,315.15,315.45,18126,-0.0375,-0.0856,-56.19,315.8000,-0.11
2025-11-13 14:25:00,315.4,315.65,315.4,315.55,11034,-0.0160,-0.0856,-81.31,315.8000,-0.08
2025-11-13 14:30:00,315.4,315.55,315.15,315.3,28394,-0.0137,-0.0856,-84.00,315.8000,-0.16
2025-11-13 14:35:00,315.15,315.25,315,315.1,27308,-0.0202,-0.0856,-76.40,315.8000,-0.22
2025-11-13 14:40:00,315.1,315.15,314.75,314.9,61065,-0.0319,-0.0856,-62.73,315.8000,-0.28
2025-11-13 14:45:00,315,315.45,314.85,315.05,32572,-0.0239,-0.0856,-72.08,315.8000,-0.24
2025-11-13 14:50:00,315.05,315.05,314.25,314.75,56842,-0.0325,-0.0856,-62.03,315.8000,-0.33
2025-11-13 14:55:00,314.75,315,314.4,314.7,38573,-0.0352,-0.0856,-58.88,315.8000,-0.35
2025-11-13 15:00:00,314.65,314.8,314.1,314.3,51711,-0.0562,-0.0856,-34.35,315.8000,-0.47
2025-11-13 15:05:00,314.45,314.65,314,314.5,65253,-0.0491,-0.0856,-42.64,315.8000,-0.41
2025-11-13 15:10:00,314.45,314.6,314.05,314.4,54460,-0.0439,-0.0856,-48.71,315.8000,-0.44
2025-11-13 15:15:00,314.3,314.7,314,314.15,108682,-0.0496,-0.0856,-42.06,315.8000,-0.52
2025-11-13 15:20:00,314.05,314.45,314,314.3,86958,-0.0362,-0.0856,-57.71,315.8000,-0.47
2025-11-13 15:25:00,314.25,314.8,314,314.35,80122,-0.0178,-0.0856,-79.21,315.8000,-0.46
2025-11-14 09:15:00,314.35,315.45,314.35,315.35,153874,0.0634,-0.0178,-456.18,314.3500,0.32
2025-11-14 09:20:00,315.25,316.75,314.3,316.15,181994,0.1668,-0.0178,-1037.08,314.3500,0.57
2025-11-14 09:25:00,316.2,316.85,315.85,316.5,71780,0.2496,-0.0178,-1502.25,314.3500,0.68
2025-11-14 09:30:00,316.5,316.75,315.7,316.7,67637,0.3051,-0.0178,-1814.04,314.3500,0.75
2025-11-14 09:35:00,316.7,316.7,315.8,316,60727,0.2823,-0.0178,-1685.96,314.3500,0.52
2025-11-14 09:40:00,316,316.1,315.6,315.8,34576,0.2429,-0.0178,-1464.61,314.3500,0.46
2025-11-14 09:45:00,315.9,317.35,315.8,317.15,93800,0.2937,-0.0178,-1750.00,314.3500,0.89
2025-11-14 09:50:00,317.15,317.25,315.9,315.9,48375,0.2315,-0.0178,-1400.56,314.3500,0.49
2025-11-14 09:55:00,315.95,316.9,315.9,316.6,44163,0.2259,-0.0178,-1369.10,314.3500,0.72
2025-11-14 10:00:00,316.55,316.9,316.2,316.6,34105,0.2108,-0.0178,-1284.27,314.3500,0.72
2025-11-14 10:05:00,316.45,317.1,316.45,316.8,56721,0.2027,-0.0178,-1238.76,314.3500,0.78
2025-11-14 10:10:00,316.8,317,316.15,316.3,16139,0.1545,-0.0178,-967.98,314.3500,0.62
2025-11-14 10:15:00,316.3,316.35,315.95,316.2,37501,0.1087,-0.0178,-710.67,314.3500,0.59
2025-11-14 10:20:00,316.2,316.35,315.9,315.95,48074,0.0570,-0.0178,-420.22,314.3500,0.51
2025-11-14 10:25:00,315.9,315.95,315.35,315.4,36293,-0.0149,-0.0178,-16.29,314.3500,0.33
2025-11-14 10:30:00,315.5,316.45,315,316,52897,-0.0223,-0.0178,25.28,314.3500,0.52
2025-11-14 10:35:00,316,316.3,315.7,316.3,19218,-0.0080,-0.0178,-55.06,314.3500,0.62
2025-11-14 10:40:00,316.2,316.9,316,316.5,46829,0.0128,-0.0178,-171.91,314.3500,0.68
2025-11-14 10:45:00,316.35,316.85,316.3,316.5,26503,0.0239,-0.0178,-234.27,314.3500,0.68
2025-11-14 10:50:00,316.65,319.15,316.5,318.75,157380,0.1717,-0.0178,-1064.61,314.3500,1.40
2025-11-14 10:55:00,318.85,318.85,318,318.6,76042,0.2440,-0.0178,-1470.79,314.3500,1.35
