datetime,open,high,low,close,volume
2025-06-02 12:10:00,2856.7,2864.9,2856.3,2862.7,2185
2025-06-02 12:15:00,2862.4,2862.4,2856.1,2857.5,5501
2025-06-02 12:20:00,2858.7,2861.6,2854,2861,23378
2025-06-02 12:25:00,2861.2,2862,2855,2858.1,16095
2025-06-02 12:30:00,2857,2862,2856,2859.7,28037
2025-06-02 12:35:00,2860.3,2860.6,2856.1,2857.9,1383
2025-06-02 12:40:00,2857.9,2865.6,2857.8,2865.6,3531
2025-06-02 12:45:00,2865,2866.9,2863,2865.2,2160
2025-06-02 12:50:00,2865.8,2865.9,2860.2,2862.4,2697
2025-06-02 12:55:00,2862.3,2862.4,2854.1,2856.5,6720
2025-06-02 13:00:00,2857.3,2860.2,2856.7,2860.1,1453
2025-06-02 13:05:00,2860.2,2862.4,2858.2,2862.2,1517
2025-06-02 13:10:00,2862.2,2862.5,2859.9,2862.5,1135
2025-06-02 13:15:00,2862,2865.6,2861.4,2864.4,1797
2025-06-02 13:20:00,2863.5,2866.8,2861.6,2866.5,1627
2025-06-02 13:25:00,2866.5,2868,2863.1,2864.3,1920
2025-06-02 13:30:00,2864.4,2864.4,2862,2863.4,1382
2025-06-02 13:35:00,2863,2864.4,2862,2864,1008
2025-06-02 13:40:00,2863.2,2868,2862.7,2868,1786
2025-06-02 13:45:00,2866.9,2868,2863,2864.7,2748
2025-06-02 13:50:00,2865,2872.6,2864.5,2872.5,3678
2025-06-02 13:55:00,2872.5,2873.2,2868,2869.3,3455
2025-06-02 14:00:00,2870,2872.3,2868.4,2870.8,1800
2025-06-02 14:05:00,2870.8,2873.5,2868.1,2870.4,2662
2025-06-02 14:10:00,2869.9,2871.4,2868,2869.3,2715
2025-06-02 14:15:00,2869.7,2872,2868.3,2871.4,3375
2025-06-02 14:20:00,2871.4,2872.8,2865.8,2867.5,13942
2025-06-02 14:25:00,2867.6,2878,2867,2878,25791
2025-06-02 14:30:00,2877.8,2879,2868.9,2872.6,17452
2025-06-02 14:35:00,2873.5,2878.5,2869.9,2878.4,13484
2025-06-02 14:40:00,2877.3,2881.2,2876.3,2879.9,14830
2025-06-02 14:45:00,2880.1,2885,2878.2,2884.9,14684
2025-06-02 14:50:00,2885,2889.6,2882.7,2888,6287
2025-06-02 14:55:00,2888.7,2903.7,2888.1,2899.5,25213
2025-06-02 15:00:00,2900.2,2902.8,2898.2,2900.7,9630
2025-06-02 15:05:00,2900.8,2902.6,2899,2901,9949
2025-06-02 15:10:00,2901,2901,2895.9,2896.8,10648
2025-06-02 15:15:00,2896.7,2896.8,2893.5,2896.3,7823
2025-06-02 15:20:00,2896.3,2899.9,2895.9,2898.8,29883
2025-06-02 15:25:00,2899.1,2901.1,2898.4,2899.5,28197
2025-06-03 09:15:00,2904,2927.5,2900.3,2923,22196
2025-06-03 09:20:00,2923,2923.6,2915,2923,8416
2025-06-03 09:25:00,2923,2924.7,2919.3,2919.5,7228
2025-06-03 09:30:00,2919.5,2923.4,2915,2915,4904
2025-06-03 09:35:00,2915.8,2929.9,2911,2929.9,12709
2025-06-03 09:40:00,2929.9,2947,2923.6,2946.8,10888
2025-06-03 09:45:00,2945,2958,2941.1,2955.7,25901
2025-06-03 09:50:00,2956.4,2963.5,2954.5,2955.3,27671
2025-06-03 09:55:00,2957,2971,2957,2964.9,23418
2025-06-03 10:00:00,2964.9,2965.2,2949.1,2952,56396
2025-06-03 10:05:00,2952,2953.8,2945,2952,12556
2025-06-03 10:10:00,2951.5,2952,2942.7,2944.4,6680
2025-06-03 10:15:00,2944.1,2956.1,2938.2,2953.9,16181
2025-06-03 10:20:00,2953.9,2957,2950.6,2951.4,5434
2025-06-03 10:25:00,2951.4,2954.3,2950.5,2952.1,5888
2025-06-03 10:30:00,2953,2954.9,2951.6,2953.2,3762
2025-06-03 10:35:00,2953.6,2954.8,2947.1,2952,9239
2025-06-03 10:40:00,2951.6,2961.3,2950.1,2956.6,25520
2025-06-03 10:45:00,2956.7,2958.6,2950.3,2951.6,7683
2025-06-03 10:50:00,2951.6,2960.7,2949.7,2957,10999
2025-06-03 10:55:00,2957.4,2960.8,2955.7,2959.9,3221
2025-06-03 11:00:00,2959.8,2961.5,2958,2958.6,3391
2025-06-03 11:05:00,2958.6,2963.7,2958.2,2959.4,5380
2025-06-03 11:10:00,2959.4,2961.6,2955.7,2958,2865
2025-06-03 11:15:00,2957.6,2958,2955,2956.8,4411
2025-06-03 11:20:00,2956.8,2956.8,2950,2956.2,7654
2025-06-03 11:25:00,2957,2958,2954.6,2958,3240
2025-06-03 11:30:00,2958,2959.3,2956.1,2957.4,4955
2025-06-03 11:35:00,2957.9,2959.1,2957.5,2958,2808
2025-06-03 11:40:00,2958.1,2959.6,2955.9,2955.9,3745
2025-06-03 11:45:00,2955.9,2965.5,2953.4,2965.5,20414
2025-06-03 11:50:00,2965.5,2971.9,2965,2971,9737
2025-06-03 11:55:00,2971.9,2980,2971,2979,17966
2025-06-03 12:00:00,2979.7,2984.5,2976.7,2980,29934
2025-06-03 12:05:00,2979.5,2979.5,2974,2975.9,6464
2025-06-03 12:10:00,2976,2978,2965.6,2967.2,4757
2025-06-03 12:15:00,2966.8,2967.2,2963.1,2965.7,4556
2025-06-03 12:20:00,2965.8,2965.8,2959.4,2960,12944
2025-06-03 12:25:00,2960,2965.5,2958.2,2965.3,30069
2025-06-03 12:30:00,2965.3,2967.4,2963.2,2965.9,4486
2025-06-03 12:35:00,2965.9,2966.6,2960,2962.2,4233
2025-06-03 12:40:00,2962.2,2965.5,2961.4,2965.5,3318
2025-06-03 12:45:00,2965.5,2967,2963.1,2963.7,3348
2025-06-03 12:50:00,2963.7,2963.7,2954.7,2954.9,6476
2025-06-03 12:55:00,2954.8,2956,2953.8,2954.2,4261
2025-06-03 13:00:00,2954.1,2954.9,2952,2953.5,4180
2025-06-03 13:05:00,2953.2,2953.2,2947.3,2949.9,5557
2025-06-03 13:10:00,2950.2,2952.8,2947.1,2952.8,4237
2025-06-03 13:15:00,2952.8,2955,2951.7,2954.4,3093
2025-06-03 13:20:00,2954.1,2955,2952.6,2954.8,3783
2025-06-03 13:25:00,2955,2962.6,2954.7,2961.4,16310
2025-06-03 13:30:00,2961.6,2973.5,2961.2,2966.5,9116
2025-06-03 13:35:00,2966,2969.3,2964.1,2968.3,3457
2025-06-03 13:40:00,2968.3,2972,2965.3,2967.8,3635
2025-06-03 13:45:00,2967.8,2970.3,2967.1,2968.5,2749
2025-06-03 13:50:00,2969.2,2969.7,2965.1,2965.1,3316
2025-06-03 13:55:00,2965.8,2969.2,2964.6,2968.4,2357
2025-06-03 14:00:00,2968.8,2969.7,2965.4,2965.9,4006
2025-06-03 14:05:00,2966,2972.9,2962.9,2965.1,8730
2025-06-03 14:10:00,2966.3,2966.6,2963,2963.8,5344
2025-06-03 14:15:00,2963.8,2964.2,2962.2,2963.1,2778
2025-06-03 14:20:00,2962.4,2963.1,2960.4,2962.1,2745
2025-06-03 14:25:00,2962.3,2965,2961.7,2963.6,2786
2025-06-03 14:30:00,2963.6,2966.3,2963.2,2964.3,6652
2025-06-03 14:35:00,2964.4,2966.3,2964,2966.3,5525
2025-06-03 14:40:00,2965.9,2967.9,2964.5,2965.4,5428
2025-06-03 14:45:00,2965.4,2967.8,2963.8,2967.8,11244
2025-06-03 14:50:00,2967.9,2967.9,2960.3,2962.6,4755
2025-06-03 14:55:00,2963,2965,2962.6,2964,6898
2025-06-03 15:00:00,2964,2965.1,2957.9,2958,16636
2025-06-03 15:05:00,2958.5,2960.1,2956.9,2959.8,9713
2025-06-03 15:10:00,2959.9,2964,2958.8,2959.2,18774
2025-06-03 15:15:00,2959.1,2960,2954,2954.3,16905
2025-06-03 15:20:00,2954.9,2955.8,2948.9,2954.3,47511
2025-06-03 15:25:00,2954.6,2959,2949.4,2951,82616
2025-06-04 09:15:00,2965.9,2985,2961.3,2981.3,17324
2025-06-04 09:20:00,2981.2,2984.8,2976.4,2983.9,9187
2025-06-04 09:25:00,2984.4,2998,2982.9,2986.9,26433
2025-06-04 09:30:00,2986.5,2991,2971.1,2977.4,28650
2025-06-04 09:35:00,2977.6,2988.8,2973,2987.9,27643
2025-06-04 09:40:00,2989,2996,2986.4,2987,17890
2025-06-04 09:45:00,2985.9,2990.2,2980.9,2984,10255
2025-06-04 09:50:00,2984,2984.9,2973,2984.8,7924
2025-06-04 09:55:00,2984.9,2989.6,2983.6,2989.6,6512
2025-06-04 10:00:00,2988.7,2992.9,2985.6,2988,8436
2025-06-04 10:05:00,2988,2990.4,2983.5,2984.2,6475
2025-06-04 10:10:00,2983,2989.4,2979.5,2987.9,5537
2025-06-04 10:15:00,2987.9,2997.9,2986,2996.4,6384
2025-06-04 10:20:00,2997.3,3009,2996.1,3007,16812
2025-06-04 10:25:00,3006.6,3010,3005.2,3009.8,7962
2025-06-04 10:30:00,3009.8,3012,3000.9,3007,7011
2025-06-04 10:35:00,3006.2,3014,3004,3008,15782
2025-06-04 10:40:00,3007.7,3017,3006.7,3016,14448
2025-06-04 10:45:00,3015.5,3017.8,3009.6,3010.4,8926
2025-06-04 10:50:00,3010,3016,3008,3014.5,6883
2025-06-04 10:55:00,3013.4,3019.4,3008.7,3018.5,21759
2025-06-04 11:00:00,3019,3021.9,3012.3,3013.4,28210
2025-06-04 11:05:00,3013.4,3013.4,3007.3,3008,6248
2025-06-04 11:10:00,3008,3011.9,3008,3011.7,5280
2025-06-04 11:15:00,3011.8,3013,3008.9,3011.4,5089
2025-06-04 11:20:00,3011.4,3014.2,3000,3002.8,19601
2025-06-04 11:25:00,3003.3,3005.7,2997.7,2998.2,11619
2025-06-04 11:30:00,2999.3,3002.2,2996.3,3001.7,9715
2025-06-04 11:35:00,3002,3008.3,2998.5,3002.3,18012
2025-06-04 11:40:00,3001.9,3007.9,3001.9,3007.9,9427
2025-06-04 11:45:00,3007.9,3014.4,2999.7,3007,35575
2025-06-04 11:50:00,3007,3011,3002,3010,64937
2025-06-04 11:55:00,3010,3010,3002,3004,79486
2025-06-04 12:00:00,3004.9,3010.4,3004,3008.9,7383
2025-06-04 12:05:00,3008.5,3013.4,3008.1,3012.2,3921
2025-06-04 12:10:00,3012.2,3014.4,3010,3010.7,3792
2025-06-04 12:15:00,3011.8,3013.6,3008.8,3010.8,3530
2025-06-04 12:20:00,3011,3013.4,3009.8,3010.2,3077
2025-06-04 12:25:00,3010.9,3012.5,3010.2,3011.5,3854
2025-06-04 12:30:00,3011.5,3012.3,3008.7,3011,3298
2025-06-04 12:35:00,3010.3,3018,3010.2,3018,20401
2025-06-04 12:40:00,3017.6,3028,3017.5,3025.4,18881
2025-06-04 12:45:00,3025.5,3029.9,3024,3029.9,10466
2025-06-04 12:50:00,3029.9,3031,3024.9,3025.7,6535
2025-06-04 12:55:00,3025.9,3029,3025,3025.4,3787
2025-06-04 13:00:00,3025.7,3027,3024.2,3026,6872
2025-06-04 13:05:00,3026.1,3027,3022,3023.5,2774
2025-06-04 13:10:00,3023.4,3026,3022.1,3026,3287
2025-06-04 13:15:00,3025.6,3026,3017.5,3022.8,10430
2025-06-04 13:20:00,3022.4,3025.3,3017,3020.3,7927
2025-06-04 13:25:00,3020,3025.3,3020,3025,6858
2025-06-04 13:30:00,3025,3025.8,3023.6,3025.2,3778
2025-06-04 13:35:00,3025.2,3027,3023.9,3025,3190
2025-06-04 13:40:00,3025,3026.2,3022.5,3025.4,10833
2025-06-04 13:45:00,3025.1,3028,3019.8,3027.2,7501
2025-06-04 13:50:00,3028,3033.2,3027,3028.5,7756
2025-06-04 13:55:00,3028.5,3029.5,3026.3,3028.2,3349
2025-06-04 14:00:00,3028.2,3040,3028.1,3039,19273
2025-06-04 14:05:00,3039,3042,3038.5,3040.8,10959
2025-06-04 14:10:00,3040.6,3047,3040.6,3047,13930
2025-06-04 14:15:00,3046.8,3058.7,3045.1,3051.5,39214
2025-06-04 14:20:00,3051.5,3053.8,3043.6,3043.6,20502
2025-06-04 14:25:00,3043,3045.4,3038.5,3040.4,11781
2025-06-04 14:30:00,3041,3046.6,3039.6,3043,18021
2025-06-04 14:35:00,3043,3046.4,3040.9,3044.8,41187
2025-06-04 14:40:00,3044.8,3050.7,3042.6,3049.8,40971
2025-06-04 14:45:00,3049.7,3053,3044.5,3048.1,44894
2025-06-04 14:50:00,3048.1,3049.3,3045.1,3047.7,23253
2025-06-04 14:55:00,3049.2,3049.7,3045.2,3046.6,26867
2025-06-04 15:00:00,3046.6,3047.6,3045,3047.4,19915
2025-06-04 15:05:00,3047.4,3047.5,3042.1,3044.6,23597
2025-06-04 15:10:00,3044.6,3048,3044.5,3047,28711
2025-06-04 15:15:00,3047,3047.3,3040.6,3044.5,34624
2025-06-04 15:20:00,3045.6,3050.4,3043.5,3050.4,43347
2025-06-04 15:25:00,3050.1,3058.7,3049.5,3053.5,26118
2025-06-05 09:15:00,3057,3066.9,3033.4,3035.6,18756
2025-06-05 09:20:00,3035,3051.5,3028.3,3049,12823
2025-06-05 09:25:00,3049,3061.5,3049,3061.5,12397
2025-06-05 09:30:00,3061.5,3084.9,3061.5,3084.9,32735
2025-06-05 09:35:00,3084.9,3088.1,3074.1,3085.5,18609
2025-06-05 09:40:00,3085.4,3093.9,3079.5,3091.8,30887
2025-06-05 09:45:00,3091,3095,3082,3085.4,30771
2025-06-05 09:50:00,3085.4,3088.8,3083.6,3088.3,9142
2025-06-05 09:55:00,3088.5,3089.9,3086,3089.8,9368
2025-06-05 10:00:00,3089.7,3094.4,3088.5,3093.1,13295
2025-06-05 10:05:00,3092.9,3093.9,3088.4,3090,8088
2025-06-05 10:10:00,3089.9,3093,3086.5,3092.1,11071
2025-06-05 10:15:00,3092.1,3095,3087.1,3089.1,9515
2025-06-05 10:20:00,3089.8,3104,3083.6,3102.3,41196
2025-06-05 10:25:00,3102.4,3114.4,3102,3111.1,31440
2025-06-05 10:30:00,3111,3120,3110,3118.9,18211
2025-06-05 10:35:00,3118.8,3120,3112.1,3116.9,27597
2025-06-05 10:40:00,3116,3120,3114,3116.6,11663
2025-06-05 10:45:00,3116.9,3118,3108,3114,49710
2025-06-05 10:50:00,3116,3121.3,3112.9,3116.9,18727
2025-06-05 10:55:00,3115.6,3117.1,3105.5,3109.6,23383
2025-06-05 11:00:00,3111,3114.4,3108.8,3110,27835
2025-06-05 11:05:00,3109.7,3117.9,3108.2,3114.7,37590
2025-06-05 11:10:00,3115,3126,3112,3115,27302
2025-06-05 11:15:00,3115,3119.1,3112.1,3115,29567
2025-06-05 11:20:00,3115,3123,3114.5,3123,29573
2025-06-05 11:25:00,3123,3124.2,3114.1,3115,50405
2025-06-05 11:30:00,3115,3118.9,3109.8,3111.6,44302
2025-06-05 11:35:00,3112.1,3115,3109,3114.9,17719
2025-06-05 11:40:00,3114,3119.8,3111,3115.5,36491
2025-06-05 11:45:00,3116.3,3123.1,3116.3,3119,9926
2025-06-05 11:50:00,3119,3125,3115,3123.2,26111
2025-06-05 11:55:00,3124.9,3127,3122.1,3122.6,6841
2025-06-05 12:00:00,3122.6,3122.9,3117.3,3120.9,5152
2025-06-05 12:05:00,3120,3120.4,3112.4,3117,16393
2025-06-05 12:10:00,3116.1,3117,3109.1,3114.2,29481
2025-06-05 12:15:00,3115.4,3116.2,3112,3113.2,6311
2025-06-05 12:20:00,3112.2,3115.2,3111.6,3115.1,4248
2025-06-05 12:25:00,3114.2,3115,3112.3,3114.7,4010
2025-06-05 12:30:00,3114,3120.5,3113,3118.5,17163
2025-06-05 12:35:00,3118.5,3121.6,3117,3121.4,4436
2025-06-05 12:40:00,3120,3123.2,3119,3120.4,6953
2025-06-05 12:45:00,3120.6,3124.9,3120,3124,6572
2025-06-05 12:50:00,3124,3125,3122.4,3123,4318
2025-06-05 12:55:00,3123,3124,3111.1,3114.9,11981
2025-06-05 13:00:00,3114.5,3119.5,3113,3116.8,8065
2025-06-05 13:05:00,3116.8,3118.3,3111,3114.7,4710
2025-06-05 13:10:00,3113.3,3114.7,3110,3112.2,6281
2025-06-05 13:15:00,3112.9,3114,3109,3114,8760
2025-06-05 13:20:00,3113.1,3114.9,3109,3113.9,12582
2025-06-05 13:25:00,3113.1,3120.5,3112.4,3120.5,6143
2025-06-05 13:30:00,3120.5,3123.4,3118.6,3121.1,6742
2025-06-05 13:35:00,3121,3125,3121,3123.6,9611
2025-06-05 13:40:00,3124.9,3124.9,3119,3121.3,5500
2025-06-05 13:45:00,3120.8,3122.2,3112.1,3117.4,13345
2025-06-05 13:50:00,3116.7,3119.2,3115.7,3118,4809
2025-06-05 13:55:00,3117.9,3119.4,3116.6,3119.2,5439
2025-06-05 14:00:00,3119.2,3119.2,3115,3117.5,9587
2025-06-05 14:05:00,3118.4,3121.9,3117,3118.6,3631
2025-06-05 14:10:00,3118.6,3119.9,3117.5,3118.5,2375
2025-06-05 14:15:00,3118.5,3119.2,3114.9,3117,4316
2025-06-05 14:20:00,3117.3,3118,3105.1,3109.7,10410
2025-06-05 14:25:00,3109.7,3114.6,3106.9,3110.8,8368
2025-06-05 14:30:00,3111.4,3111.4,3105.1,3106.9,7892
2025-06-05 14:35:00,3107,3107.4,3103.3,3106.4,4323
2025-06-05 14:40:00,3105.7,3107.6,3103.5,3107.6,4716
2025-06-05 14:45:00,3106.7,3110.2,3105.8,3109.1,5059
2025-06-05 14:50:00,3109.1,3111.2,3108,3109.4,2483
2025-06-05 14:55:00,3109.4,3111.4,3108.1,3110.8,23794
2025-06-05 15:00:00,3110.8,3114.9,3107.9,3111.8,16020
2025-06-05 15:05:00,3111.8,3114.5,3109.3,3112.9,13949
2025-06-05 15:10:00,3112,3113.9,3104.1,3108.5,22939
2025-06-05 15:15:00,3108.2,3108.5,3102.2,3104.6,21082
2025-06-05 15:20:00,3105.3,3106.9,3100.8,3102.6,25996
2025-06-05 15:25:00,3102.6,3104.4,3098.6,3102,24911
2025-06-06 09:15:00,3119.7,3119.8,3100,3104,7240
2025-06-06 09:20:00,3103.7,3106,3097.7,3102.4,18878
2025-06-06 09:25:00,3101.3,3103.2,3084.8,3090.5,11169
2025-06-06 09:30:00,3089.8,3094.8,3085.5,3087.4,3302
2025-06-06 09:35:00,3086.2,3110.9,3085.6,3106,7707
2025-06-06 09:40:00,3106.3,3115.9,3103.4,3113.7,6536
2025-06-06 09:45:00,3113.7,3118.9,3106.6,3114.9,10647
2025-06-06 09:50:00,3116.2,3119,3112.3,3114.5,11779
2025-06-06 09:55:00,3115.1,3121.2,3113.9,3120.6,8085
2025-06-06 10:00:00,3120.6,3121.9,3101.3,3110.9,20608
2025-06-06 10:05:00,3111.6,3120,3109.3,3117.1,5786
2025-06-06 10:10:00,3117.2,3118,3110,3112,4883
2025-06-06 10:15:00,3112.1,3113.5,3100.7,3111.1,5917
2025-06-06 10:20:00,3111.1,3115.8,3106.8,3112.6,3591
2025-06-06 10:25:00,3111.6,3118.1,3109.7,3117.5,3431
2025-06-06 10:30:00,3117.4,3119.5,3110.1,3116.8,5259
2025-06-06 10:35:00,3116.8,3116.8,3107.9,3107.9,3696
2025-06-06 10:40:00,3105.8,3114.3,3105.7,3106.7,3938
2025-06-06 10:45:00,3108.3,3112.8,3106.7,3108.1,4985
2025-06-06 10:50:00,3108.2,3113.3,3096.2,3102.7,9215
2025-06-06 10:55:00,3102.5,3117.5,3102.2,3117.3,18315
2025-06-06 11:00:00,3117.5,3122,3113.1,3115,11457
2025-06-06 11:05:00,3115.1,3116.6,3104,3106,17395
2025-06-06 11:10:00,3105.7,3108.7,3101.8,3106.3,6992
2025-06-06 11:15:00,3106.3,3112.2,3106.1,3109.8,8435
2025-06-06 11:20:00,3109.3,3110.4,3105.7,3110,6795
2025-06-06 11:25:00,3110.4,3112.2,3108,3110.8,7199
2025-06-06 11:30:00,3111.7,3118.1,3107.6,3117.4,10311
2025-06-06 11:35:00,3117.4,3119,3112.2,3114.6,8355
2025-06-06 11:40:00,3115.1,3139,3113.6,3131.6,49379
2025-06-06 11:45:00,3131.5,3131.5,3120,3129,22791
2025-06-06 11:50:00,3128.9,3129.7,3120.9,3124.5,5642
2025-06-06 11:55:00,3124,3135.1,3123.6,3131.9,38736
2025-06-06 12:00:00,3131.8,3133.2,3125.4,3128,13093
2025-06-06 12:05:00,3128.5,3130.9,3125.1,3126.6,5605
2025-06-06 12:10:00,3125.4,3130,3123.1,3124,5500
2025-06-06 12:15:00,3124.1,3125.9,3121.4,3123.8,5911
2025-06-06 12:20:00,3123.8,3125.6,3120.8,3125.6,6250
2025-06-06 12:25:00,3125.5,3129.4,3124.3,3127.9,5568
2025-06-06 12:30:00,3128,3129.5,3124,3125.6,10187
2025-06-06 12:35:00,3126.2,3128.8,3117,3118.1,12521
2025-06-06 12:40:00,3118.7,3122.2,3117.1,3120.4,8935
2025-06-06 12:45:00,3120.5,3122.3,3118,3120.6,5230
2025-06-06 12:50:00,3120.3,3125,3120.1,3120.1,7336
2025-06-06 12:55:00,3120.2,3124.9,3119.8,3121.4,6472
2025-06-06 13:00:00,3121.4,3125,3120.9,3124.8,5282
2025-06-06 13:05:00,3124.8,3125,3119.4,3120.6,6239
2025-06-06 13:10:00,3121.1,3124.3,3118.4,3124,6762
2025-06-06 13:15:00,3124.2,3124.2,3118.9,3121.5,7460
2025-06-06 13:20:00,3121.5,3123.3,3119.1,3121.6,5712
2025-06-06 13:25:00,3121.3,3125,3121.3,3122.9,5378
2025-06-06 13:30:00,3122.9,3125,3120.4,3125,5874
2025-06-06 13:35:00,3124.8,3125,3122.4,3124.7,4064
2025-06-06 13:40:00,3124.7,3125,3123.3,3123.4,3807
2025-06-06 13:45:00,3123.3,3125,3121.1,3124.2,4777
2025-06-06 13:50:00,3124.6,3133.9,3123.9,3133,10393
2025-06-06 13:55:00,3133.4,3134.1,3128.8,3130,7098
2025-06-06 14:00:00,3129.9,3133.1,3129.3,3129.5,6736
2025-06-06 14:05:00,3129.4,3129.7,3125.4,3127.3,5556
2025-06-06 14:10:00,3126.9,3127.6,3124.8,3126.4,18567
2025-06-06 14:15:00,3126.4,3134.5,3125,3131,10945
2025-06-06 14:20:00,3131,3131,3129.8,3130.8,6367
2025-06-06 14:25:00,3130.4,3131,3128.6,3131,5274
2025-06-06 14:30:00,3130.9,3131,3127.2,3130.1,4684
2025-06-06 14:35:00,3130,3130.8,3126.8,3130,6409
2025-06-06 14:40:00,3130.1,3130.8,3127.7,3130,6014
2025-06-06 14:45:00,3130,3130,3121.7,3124.8,8588
2025-06-06 14:50:00,3124.6,3125.5,3120.3,3124.9,7600
2025-06-06 14:55:00,3124.8,3131.8,3124.7,3128.7,15016
2025-06-06 15:00:00,3128.7,3130,3125,3125,15861
2025-06-06 15:05:00,3125,3128.3,3122.8,3124.7,24141
2025-06-06 15:10:00,3124.3,3125.3,3122.2,3123.6,14175
2025-06-06 15:15:00,3123.7,3125.3,3122.9,3125.3,18825
2025-06-06 15:20:00,3125.3,3125.3,3117.9,3119.4,24952
2025-06-06 15:25:00,3119.5,3120,3116.6,3119,14009
2025-06-09 09:15:00,3123.5,3128.2,3107.8,3111,5392
2025-06-09 09:20:00,3112.4,3113.8,3103.8,3106,3491
2025-06-09 09:25:00,3108,3108,3100.8,3103,4552
2025-06-09 09:30:00,3104.3,3110,3103,3108.1,1678
2025-06-09 09:35:00,3108.4,3115.4,3104.4,3114,2243
2025-06-09 09:40:00,3115,3121,3113.8,3118.4,1948
2025-06-09 09:45:00,3117.8,3121.9,3116.6,3121,1443
2025-06-09 09:50:00,3121.9,3124,3120,3123,1804
2025-06-09 09:55:00,3122.8,3126.8,3121,3126.8,2553
2025-06-09 10:00:00,3126.9,3129.9,3117.9,3124.8,2737
2025-06-09 10:05:00,3124.7,3128.9,3120.5,3126.5,4868
2025-06-09 10:10:00,3126.4,3128.2,3125.8,3128.2,1056
2025-06-09 10:15:00,3128.2,3129,3123.3,3124.4,1620
2025-06-09 10:20:00,3125.5,3126.9,3122.3,3123.5,2260
2025-06-09 10:25:00,3124.5,3127.3,3124.1,3127.3,1342
2025-06-09 10:30:00,3128,3129.9,3127.3,3127.3,2048
2025-06-09 10:35:00,3128.7,3133,3127.4,3128.9,3181
2025-06-09 10:40:00,3128.9,3130.9,3128,3130.8,1244
2025-06-09 10:45:00,3131,3131.2,3125.6,3125.6,1244
2025-06-09 10:50:00,3127.9,3135,3126.2,3134.3,1700
2025-06-09 10:55:00,3135,3139.6,3133.8,3137.5,3100
2025-06-09 11:00:00,3137.5,3139.9,3134.2,3136.8,9692
2025-06-09 11:05:00,3138.5,3138.9,3137,3137.3,1162
2025-06-09 11:10:00,3137.2,3138.6,3132,3136.8,6518
2025-06-09 11:15:00,3136.8,3142.2,3136.8,3142.2,3777
2025-06-09 11:20:00,3141.8,3148.9,3141.8,3148.6,6341
2025-06-09 11:25:00,3147.4,3149,3144.8,3149,6885
2025-06-09 11:30:00,3148.6,3149.6,3147,3147,2483
2025-06-09 11:35:00,3147.3,3147.9,3142.5,3146.1,6202
2025-06-09 11:40:00,3147.3,3147.7,3141.1,3142.2,4169
2025-06-09 11:45:00,3142,3143.9,3141.2,3142.4,2064
2025-06-09 11:50:00,3143.8,3143.8,3137.7,3139.3,2891
2025-06-09 11:55:00,3139.7,3139.9,3133.3,3136.7,3034
2025-06-09 12:00:00,3136,3137.3,3134,3135.8,1286
