datetime,open,high,low,close,volume,histogram
2025-11-10 08:35:00,9.6,9.6,9.59,9.6,1550314,-0.0021
2025-11-10 08:40:00,9.59,9.6,9.59,9.6,708242,-0.0014
2025-11-10 08:45:00,9.59,9.61,9.59,9.61,2596991,-0.0002
2025-11-10 08:50:00,9.6,9.61,9.6,9.6,1766745,-0.0001
2025-11-10 08:55:00,9.6,9.62,9.6,9.61,3100569,0.0006
2025-11-10 09:00:00,9.62,9.62,9.61,9.61,2677433,0.0010
2025-11-10 09:05:00,9.61,9.62,9.6,9.61,4729140,0.0012
2025-11-10 09:10:00,9.61,9.62,9.5,9.51,23381503,-0.0051
2025-11-10 09:15:00,9.51,9.55,9.5,9.51,14922614,-0.0087
2025-11-10 09:20:00,9.52,9.54,9.51,9.53,6299115,-0.0093
2025-11-10 09:25:00,9.52,9.55,9.5,9.52,15288044,-0.0097
2025-11-10 09:30:00,9.53,9.53,9.51,9.51,7687902,-0.0100
2025-11-10 09:35:00,9.52,9.52,9.5,9.5,6466894,-0.0102
2025-11-10 09:40:00,9.51,9.55,9.5,9.53,20432874,-0.0078
2025-11-10 09:45:00,9.54,9.54,9.48,9.5,29415513,-0.0076
2025-11-10 09:50:00,9.5,9.52,9.48,9.49,20795343,-0.0076
2025-11-10 09:55:00,9.49,9.54,9.48,9.53,10585666,-0.0045
2025-11-11 03:45:00,9.76,9.78,9.62,9.74,98939451,0.0113
2025-11-11 03:50:00,9.74,9.82,9.73,9.77,47463899,0.0227
2025-11-11 03:55:00,9.77,9.79,9.69,9.71,37476324,0.0249
2025-11-11 04:00:00,9.71,9.72,9.64,9.66,32057448,0.0219
2025-11-11 04:05:00,9.66,9.84,9.64,9.82,38598047,0.0290
2025-11-11 04:10:00,9.83,9.9,9.77,9.87,87818154,0.0351
2025-11-11 04:15:00,9.86,10.1,9.86,10.01,118442011,0.0459
2025-11-11 04:20:00,10.01,10.05,9.96,9.97,45526021,0.0474
2025-11-11 04:25:00,9.97,10.05,9.94,10.04,40923479,0.0500
2025-11-11 04:30:00,10.04,10.08,10,10.04,39012444,0.0485
2025-11-11 04:35:00,10.04,10.07,9.97,9.99,29348288,0.0413
2025-11-11 04:40:00,10,10.02,9.97,9.98,15603315,0.0333
2025-11-11 04:45:00,9.99,10.05,9.96,10.03,26130666,0.0290
2025-11-11 04:50:00,10.02,10.05,10.01,10.03,17885311,0.0239
2025-11-11 04:55:00,10.04,10.05,10.02,10.04,12931339,0.0193
2025-11-11 05:00:00,10.04,10.05,9.99,10.01,15386337,0.0125
2025-11-11 05:05:00,10.01,10.02,9.92,9.94,26675106,0.0022
2025-11-11 05:10:00,9.95,10,9.93,9.98,15939985,-0.0028
2025-11-11 05:15:00,9.99,10.11,9.98,10.08,56021186,-0.0003
2025-11-11 05:20:00,10.07,10.1,10.02,10.06,23232931,-0.0010
2025-11-11 05:25:00,10.07,10.07,10.02,10.03,10319705,-0.0042
2025-11-11 05:30:00,10.02,10.06,10.02,10.02,8487778,-0.0075
2025-11-11 05:35:00,10.03,10.04,10.02,10.03,4812705,-0.0095
2025-11-11 05:40:00,10.04,10.05,10.02,10.02,10106611,-0.0118
2025-11-11 05:45:00,10.03,10.03,10,10.02,10337657,-0.0135
2025-11-11 05:50:00,10.02,10.03,10,10.03,4541908,-0.0140
2025-11-11 05:55:00,10.03,10.03,9.98,10,18045785,-0.0163
2025-11-11 06:00:00,9.99,10.01,9.98,9.99,8581031,-0.0183
2025-11-11 06:05:00,10,10.01,9.96,9.97,10352888,-0.0206
2025-11-11 06:10:00,9.98,10,9.96,9.98,7590090,-0.0210
2025-11-11 06:15:00,9.98,10,9.95,9.99,10218117,-0.0202
2025-11-11 06:20:00,10,10.08,9.98,10.07,29715567,-0.0140
2025-11-11 06:25:00,10.06,10.08,10.04,10.06,12595110,-0.0106
2025-11-11 06:30:00,10.06,10.07,10.04,10.05,7623967,-0.0091
2025-11-11 06:35:00,10.05,10.08,10.04,10.06,11963398,-0.0076
2025-11-11 06:40:00,10.07,10.07,10.04,10.06,7514674,-0.0067
2025-11-11 06:45:00,10.06,10.08,10.05,10.08,6342401,-0.0050
2025-11-11 06:50:00,10.07,10.08,10.05,10.07,8041690,-0.0047
2025-11-11 06:55:00,10.07,10.09,10.07,10.08,8621710,-0.0042
2025-11-11 07:00:00,10.09,10.14,10.08,10.13,33009716,-0.0008
2025-11-11 07:05:00,10.14,10.32,10.13,10.28,100394216,0.0104
2025-11-11 07:10:00,10.28,10.33,10.27,10.29,48711435,0.0171
2025-11-11 07:15:00,10.3,10.32,10.23,10.28,45717802,0.0193
2025-11-11 07:20:00,10.28,10.3,10.25,10.27,19145405,0.0184
2025-11-11 07:25:00,10.26,10.28,10.22,10.23,25701678,0.0138
2025-11-11 07:30:00,10.24,10.31,10.22,10.24,33123626,0.0102
2025-11-11 07:35:00,10.25,10.28,10.24,10.25,9832119,0.0074
2025-11-11 07:40:00,10.26,10.26,10.21,10.22,16151229,0.0027
2025-11-11 07:45:00,10.22,10.25,10.22,10.23,9980044,-0.0005
2025-11-11 07:50:00,10.23,10.25,10.13,10.16,44744455,-0.0075
2025-11-11 07:55:00,10.15,10.21,10.14,10.17,27630952,-0.0116
2025-11-11 08:00:00,10.17,10.26,10.17,10.25,21284227,-0.0090
2025-11-11 08:05:00,10.24,10.26,10.21,10.24,13347998,-0.0082
2025-11-11 08:10:00,10.23,10.24,10.18,10.2,14813418,-0.0104
2025-11-11 08:15:00,10.19,10.21,10.18,10.19,8619878,-0.0124
2025-11-11 08:20:00,10.18,10.19,10.12,10.16,20264304,-0.0154
2025-11-11 08:25:00,10.16,10.2,10.15,10.17,9174216,-0.0164
2025-11-11 08:30:00,10.17,10.19,10.17,10.18,4697867,-0.0160
2025-11-11 08:35:00,10.17,10.19,10.17,10.18,5885631,-0.0153
2025-11-11 08:40:00,10.18,10.19,10.15,10.17,8006155,-0.0151
2025-11-11 08:45:00,10.17,10.24,10.15,10.23,19449942,-0.0107
2025-11-11 08:50:00,10.24,10.25,10.21,10.23,10649032,-0.0077
2025-11-11 08:55:00,10.22,10.26,10.21,10.23,19707001,-0.0057
2025-11-11 09:00:00,10.24,10.25,10.23,10.24,8537616,-0.0038
2025-11-11 09:05:00,10.23,10.28,10.23,10.23,23732061,-0.0034
2025-11-11 09:10:00,10.24,10.26,10.22,10.24,19197915,-0.0026
2025-11-11 09:15:00,10.23,10.25,10.22,10.22,8277501,-0.0035
2025-11-11 09:20:00,10.22,10.25,10.22,10.25,12642517,-0.0022
2025-11-11 09:25:00,10.24,10.28,10.24,10.27,17694189,-0.0003
2025-11-11 09:30:00,10.26,10.27,10.24,10.24,19775713,-0.0013
2025-11-11 09:35:00,10.25,10.28,10.21,10.25,39458192,-0.0014
2025-11-11 09:40:00,10.25,10.25,10.21,10.24,29760854,-0.0023
2025-11-11 09:45:00,10.24,10.3,10.23,10.29,65334050,0.0002
2025-11-11 09:50:00,10.29,10.3,10.2,10.24,79736502,-0.0017
2025-11-11 09:55:00,10.23,10.24,10.16,10.19,38119530,-0.0063
2025-11-12 03:45:00,10.18,10.38,10.12,10.36,106521897,0.0019
2025-11-12 03:50:00,10.37,10.38,10.26,10.31,56868126,0.0034
2025-11-12 03:55:00,10.31,10.33,10.26,10.27,24252767,0.0014
2025-11-12 04:00:00,10.28,10.29,10.26,10.27,10969373,-0.0002
2025-11-12 04:05:00,10.27,10.28,10.22,10.22,22505640,-0.0046
2025-11-12 04:10:00,10.23,10.24,10.21,10.23,9406065,-0.0067
2025-11-12 04:15:00,10.23,10.24,10.16,10.17,24396520,-0.0117
2025-11-12 04:20:00,10.17,10.21,10.16,10.19,15587446,-0.0132
2025-11-12 04:25:00,10.19,10.21,10.17,10.17,11764073,-0.0149
2025-11-12 04:30:00,10.17,10.19,10.16,10.17,7675036,-0.0152
2025-11-12 04:35:00,10.16,10.2,10.16,10.18,11640611,-0.0142
2025-11-12 04:40:00,10.18,10.22,10.17,10.19,12755888,-0.0121
2025-11-12 04:45:00,10.19,10.2,10.17,10.18,6070986,-0.0109
2025-11-12 04:50:00,10.19,10.19,10.17,10.19,5578662,-0.0090
2025-11-12 04:55:00,10.19,10.19,10.12,10.13,14491628,-0.0111
2025-11-12 05:00:00,10.14,10.16,10.13,10.14,10240512,-0.0112
2025-11-12 05:05:00,10.14,10.18,10.14,10.16,8144786,-0.0093
2025-11-12 05:10:00,10.17,10.17,10.12,10.13,9437129,-0.0095
2025-11-12 05:15:00,10.13,10.16,10.13,10.15,6063445,-0.0077
2025-11-12 05:20:00,10.15,10.18,10.15,10.15,7145004,-0.0061
2025-11-12 05:25:00,10.16,10.16,10.12,10.13,8092472,-0.0059
2025-11-12 05:30:00,10.13,10.13,10.12,10.13,3644159,-0.0053
2025-11-12 05:35:00,10.13,10.13,10.09,10.11,13889280,-0.0058
2025-11-12 05:40:00,10.1,10.11,10.1,10.1,4564389,-0.0062
2025-11-12 05:45:00,10.1,10.13,10.1,10.13,6155162,-0.0041
2025-11-12 05:50:00,10.13,10.13,10.08,10.11,9062886,-0.0036
2025-11-12 05:55:00,10.11,10.13,10.1,10.13,4385031,-0.0016
2025-11-12 06:00:00,10.12,10.17,10.12,10.16,10809556,0.0018
2025-11-12 06:05:00,10.16,10.2,10.14,10.19,12680482,0.0060
2025-11-12 06:10:00,10.19,10.19,10.15,10.18,6531936,0.0078
2025-11-12 06:15:00,10.18,10.25,10.18,10.24,13814237,0.0126
2025-11-12 06:20:00,10.24,10.33,10.24,10.31,49254366,0.0195
2025-11-12 06:25:00,10.31,10.34,10.29,10.32,24081398,0.0236
2025-11-12 06:30:00,10.32,10.35,10.3,10.34,25282184,0.0262
2025-11-12 06:35:00,10.33,10.35,10.3,10.3,22114790,0.0239
2025-11-12 06:40:00,10.31,10.31,10.27,10.28,12241945,0.0199
2025-11-12 06:45:00,10.27,10.31,10.27,10.3,7509809,0.0175
2025-11-12 06:50:00,10.31,10.41,10.3,10.39,42910756,0.0206
2025-11-12 06:55:00,10.39,10.45,10.37,10.41,38016104,0.0226
2025-11-12 07:00:00,10.41,10.43,10.4,10.42,13081994,0.0231
2025-11-12 07:05:00,10.42,10.42,10.38,10.39,13365377,0.0199
2025-11-12 07:10:00,10.38,10.42,10.35,10.35,17985207,0.0140
2025-11-12 07:15:00,10.36,10.41,10.35,10.37,11280923,0.0104
2025-11-12 07:20:00,10.37,10.38,10.36,10.38,6572584,0.0079
2025-11-12 07:25:00,10.37,10.38,10.36,10.38,6578076,0.0055
2025-11-12 07:30:00,10.37,10.4,10.37,10.39,7487525,0.0039
2025-11-12 07:35:00,10.39,10.41,10.38,10.39,9013009,0.0022
2025-11-12 07:40:00,10.38,10.39,10.37,10.37,5120905,-0.0007
2025-11-12 07:45:00,10.38,10.39,10.37,10.38,2268407,-0.0023
2025-11-12 07:50:00,10.39,10.39,10.36,10.37,4675009,-0.0042
2025-11-12 07:55:00,10.37,10.37,10.35,10.37,5447312,-0.0056
2025-11-12 08:00:00,10.36,10.38,10.34,10.36,10849657,-0.0073
2025-11-12 08:05:00,10.37,10.37,10.35,10.36,3046471,-0.0084
2025-11-12 08:10:00,10.37,10.38,10.36,10.38,4120708,-0.0077
2025-11-12 08:15:00,10.38,10.41,10.37,10.4,11971429,-0.0060
2025-11-12 08:20:00,10.39,10.4,10.38,10.39,3377545,-0.0056
2025-11-12 08:25:00,10.39,10.41,10.38,10.39,5967968,-0.0054
2025-11-12 08:30:00,10.39,10.4,10.38,10.38,3629898,-0.0059
2025-11-12 08:35:00,10.39,10.39,10.33,10.34,12612710,-0.0088
2025-11-12 08:40:00,10.33,10.36,10.33,10.34,7084637,-0.0105
2025-11-12 08:45:00,10.35,10.36,10.34,10.35,4616822,-0.0106
2025-11-12 08:50:00,10.35,10.36,10.31,10.33,10752452,-0.0117
2025-11-12 08:55:00,10.33,10.33,10.31,10.32,6582539,-0.0126
2025-11-12 09:00:00,10.32,10.38,10.32,10.38,19306133,-0.0088
2025-11-12 09:05:00,10.38,10.38,10.34,10.35,8558540,-0.0081
2025-11-12 09:10:00,10.35,10.36,10.34,10.34,5879746,-0.0080
2025-11-12 09:15:00,10.34,10.35,10.33,10.33,5792682,-0.0083
2025-11-12 09:20:00,10.34,10.34,10.32,10.33,6538798,-0.0082
2025-11-12 09:25:00,10.34,10.37,10.33,10.34,9429670,-0.0071
2025-11-12 09:30:00,10.35,10.38,10.34,10.37,13362681,-0.0043
2025-11-12 09:35:00,10.37,10.42,10.36,10.38,33033878,-0.0017
2025-11-12 09:40:00,10.37,10.38,10.35,10.38,17213548,-0.0000
2025-11-12 09:45:00,10.37,10.39,10.36,10.37,31684434,0.0003
2025-11-12 09:50:00,10.38,10.39,10.35,10.36,34944478,-0.0002
2025-11-12 09:55:00,10.36,10.36,10.33,10.34,22976685,-0.0019
2025-11-13 03:45:00,10.3,10.44,10.27,10.42,49421856,0.0022
2025-11-13 03:50:00,10.42,10.43,10.37,10.38,16682058,0.0020
2025-11-13 03:55:00,10.39,10.42,10.38,10.41,12636949,0.0037
2025-11-13 04:00:00,10.4,10.42,10.33,10.36,25545223,0.0012
2025-11-13 04:05:00,10.36,10.36,10.33,10.35,10545608,-0.0011
2025-11-13 04:10:00,10.36,10.37,10.31,10.34,13617917,-0.0032
2025-11-13 04:15:00,10.34,10.38,10.33,10.35,9478155,-0.0038
2025-11-13 04:20:00,10.35,10.41,10.35,10.4,11273267,-0.0008
2025-11-13 04:25:00,10.39,10.41,10.38,10.38,11688774,-0.0003
2025-11-13 04:30:00,10.39,10.4,10.38,10.38,4303660,0.0000
2025-11-13 04:35:00,10.39,10.44,10.38,10.4,20088789,0.0014
2025-11-13 04:40:00,10.4,10.41,10.37,10.39,10638668,0.0015
2025-11-13 04:45:00,10.39,10.4,10.38,10.4,2816933,0.0021
2025-11-13 04:50:00,10.4,10.4,10.37,10.37,3594624,0.0003
2025-11-13 04:55:00,10.38,10.39,10.37,10.38,6412436,-0.0002
2025-11-13 05:00:00,10.39,10.44,10.38,10.42,9646224,0.0019
2025-11-13 05:05:00,10.4,10.43,10.4,10.43,8804771,0.0037
2025-11-13 05:10:00,10.42,10.54,10.41,10.49,58192330,0.0084
2025-11-13 05:15:00,10.5,10.51,10.46,10.49,17356190,0.0108
2025-11-13 05:20:00,10.49,10.5,10.43,10.44,18817068,0.0084
2025-11-13 05:25:00,10.44,10.49,10.43,10.47,16226662,0.0082
2025-11-13 05:30:00,10.45,10.49,10.45,10.49,10396856,0.0088
2025-11-13 05:35:00,10.49,10.52,10.47,10.51,17556136,0.0098
2025-11-13 05:40:00,10.51,10.6,10.51,10.6,35743677,0.0154
2025-11-13 05:45:00,10.6,10.64,10.57,10.59,34793970,0.0172
2025-11-13 05:50:00,10.59,10.62,10.57,10.6,17207641,0.0178
2025-11-13 05:55:00,10.6,10.64,10.53,10.53,32124386,0.0125
2025-11-13 06:00:00,10.54,10.57,10.51,10.53,24451441,0.0081
2025-11-13 06:05:00,10.54,10.56,10.52,10.54,12358174,0.0052
2025-11-13 06:10:00,10.54,10.55,10.53,10.55,4709693,0.0034
2025-11-13 06:15:00,10.54,10.55,10.52,10.54,7910415,0.0010
2025-11-13 06:20:00,10.54,10.54,10.53,10.53,3663875,-0.0015
2025-11-13 06:25:00,10.53,10.58,10.53,10.57,7966048,-0.0009
2025-11-13 06:30:00,10.57,10.61,10.57,10.57,17383830,-0.0008
2025-11-13 06:35:00,10.58,10.62,10.57,10.61,12244874,0.0014
2025-11-13 06:40:00,10.61,10.63,10.58,10.62,15549662,0.0030
2025-11-13 06:45:00,10.62,10.63,10.61,10.63,13024737,0.0041
2025-11-13 06:50:00,10.63,10.66,10.62,10.66,24078892,0.0060
2025-11-13 06:55:00,10.65,10.67,10.64,10.65,13979267,0.0059
2025-11-13 07:00:00,10.65,10.66,10.62,10.66,13319689,0.0057
2025-11-13 07:05:00,10.66,10.67,10.64,10.65,9125044,0.0042
2025-11-13 07:10:00,10.65,10.7,10.63,10.69,22404845,0.0051
2025-11-13 07:15:00,10.69,10.7,10.65,10.67,23953906,0.0037
2025-11-13 07:20:00,10.68,10.7,10.62,10.64,22686725,0.0002
2025-11-13 07:25:00,10.63,10.7,10.63,10.66,12320498,-0.0012
2025-11-13 07:30:00,10.66,10.7,10.66,10.7,14416843,0.0001
2025-11-13 07:35:00,10.69,10.7,10.66,10.68,9293085,-0.0009
2025-11-13 07:40:00,10.68,10.68,10.58,10.59,23800652,-0.0076
2025-11-13 07:45:00,10.59,10.62,10.54,10.56,35523557,-0.0139
2025-11-13 07:50:00,10.57,10.61,10.56,10.59,12159134,-0.0155
2025-11-13 07:55:00,10.59,10.6,10.58,10.6,6039730,-0.0155
2025-11-13 08:00:00,10.6,10.65,10.59,10.65,9613842,-0.0119
2025-11-13 08:05:00,10.65,10.67,10.63,10.64,14666941,-0.0099
2025-11-13 08:10:00,10.65,10.74,10.64,10.73,39483691,-0.0027
2025-11-13 08:15:00,10.73,10.77,10.7,10.76,52544463,0.0035
2025-11-13 08:20:00,10.77,10.78,10.72,10.74,46515483,0.0057
2025-11-13 08:25:00,10.74,10.76,10.68,10.68,16282949,0.0026
2025-11-13 08:30:00,10.69,10.69,10.61,10.66,32867292,-0.0011
2025-11-13 08:35:00,10.66,10.68,10.62,10.62,17712425,-0.0062
2025-11-13 08:40:00,10.62,10.66,10.6,10.64,21627343,-0.0081
2025-11-13 08:45:00,10.63,10.65,10.63,10.64,5962175,-0.0092
2025-11-13 08:50:00,10.64,10.64,10.56,10.58,21621559,-0.0135
2025-11-13 08:55:00,10.57,10.59,10.54,10.55,24422648,-0.0176
2025-11-13 09:00:00,10.55,10.59,10.55,10.57,13102150,-0.0182
2025-11-13 09:05:00,10.57,10.57,10.52,10.53,21728137,-0.0203
2025-11-13 09:10:00,10.52,10.56,10.5,10.53,19378369,-0.0207
2025-11-13 09:15:00,10.54,10.54,10.51,10.51,8687946,-0.0212
2025-11-13 09:20:00,10.52,10.52,10.49,10.49,15478416,-0.0217
2025-11-13 09:25:00,10.49,10.53,10.48,10.49,18500645,-0.0208
2025-11-13 09:30:00,10.49,10.53,10.46,10.52,20860661,-0.0172
2025-11-13 09:35:00,10.51,10.52,10.47,10.48,9935652,-0.0164
2025-11-13 09:40:00,10.47,10.49,10.46,10.47,19410595,-0.0156
2025-11-13 09:45:00,10.47,10.48,10.44,10.47,37321831,-0.0140
2025-11-13 09:50:00,10.48,10.5,10.45,10.47,32647653,-0.0121
2025-11-13 09:55:00,10.47,10.5,10.46,10.49,18614448,-0.0087
2025-11-14 03:45:00,10.51,10.73,10.47,10.68,76198481,0.0062
2025-11-14 03:50:00,10.67,10.7,10.62,10.68,28420746,0.0156
2025-11-14 03:55:00,10.68,10.75,10.67,10.73,37435469,0.0240
2025-11-14 04:00:00,10.73,10.8,10.72,10.79,28581536,0.0320
2025-11-14 04:05:00,10.78,10.8,10.73,10.76,30105749,0.0336
2025-11-14 04:10:00,10.76,10.95,10.76,10.95,68220287,0.0449
2025-11-14 04:15:00,10.95,11.04,10.85,11.03,85245672,0.0547
2025-11-14 04:20:00,11.02,11.08,10.94,10.97,75161325,0.0539
2025-11-14 04:25:00,10.96,10.98,10.86,10.86,47622771,0.0433
2025-11-14 04:30:00,10.86,10.92,10.82,10.88,39171347,0.0352
2025-11-14 04:35:00,10.89,10.95,10.88,10.92,24209946,0.0303
2025-11-14 04:40:00,10.91,11,10.91,10.96,38522818,0.0276
2025-11-14 04:45:00,10.96,10.98,10.9,10.94,23070921,0.0226
2025-11-14 04:50:00,10.93,10.94,10.88,10.88,15258355,0.0137
2025-11-14 04:55:00,10.88,10.92,10.88,10.9,10392005,0.0080
2025-11-14 05:00:00,10.91,10.92,10.88,10.89,7007436,0.0026
2025-11-14 05:05:00,10.88,10.89,10.86,10.88,14946343,-0.0023
2025-11-14 05:10:00,10.88,10.89,10.83,10.85,14411832,-0.0079
2025-11-14 05:15:00,10.85,10.88,10.82,10.87,24405023,-0.0104
2025-11-14 05:20:00,10.87,10.89,10.85,10.89,10294349,-0.0109
2025-11-14 05:25:00,10.89,10.89,10.86,10.88,7706332,-0.0120
2025-11-14 05:30:00,10.87,10.89,10.87,10.88,4564755,-0.0126
2025-11-14 05:35:00,10.88,10.94,10.88,10.93,13313265,-0.0098
2025-11-14 05:40:00,10.93,10.93,10.92,10.92,4703229,-0.0088
2025-11-14 05:45:00,10.93,10.96,10.92,10.94,12697642,-0.0070
2025-11-14 05:50:00,10.94,10.98,10.92,10.96,20552512,-0.0047
2025-11-14 05:55:00,10.97,10.98,10.94,10.97,13332577,-0.0030
2025-11-14 06:00:00,10.96,10.97,10.94,10.94,7925073,-0.0042
2025-11-14 06:05:00,10.95,10.95,10.91,10.93,8127475,-0.0060
2025-11-14 06:10:00,10.93,10.94,10.91,10.91,6229456,-0.0085
2025-11-14 06:15:00,10.91,10.93,10.91,10.92,4413124,-0.0095
2025-11-14 06:20:00,10.92,10.95,10.91,10.95,6046890,-0.0082
2025-11-14 06:25:00,10.95,10.95,10.93,10.94,6647319,-0.0081
2025-11-14 06:30:00,10.93,10.95,10.88,10.89,18478265,-0.0112
2025-11-14 06:35:00,10.89,10.92,10.87,10.9,8161527,-0.0124
2025-11-14 06:40:00,10.91,10.92,10.9,10.91,3542868,-0.0122
2025-11-14 06:45:00,10.91,10.92,10.9,10.91,4554060,-0.0118
2025-11-14 06:50:00,10.9,10.91,10.89,10.91,4181130,-0.0113
2025-11-14 06:55:00,10.9,10.95,10.9,10.94,8874161,-0.0087
2025-11-14 07:00:00,10.95,10.95,10.91,10.93,5772623,-0.0076
2025-11-14 07:05:00,10.93,10.94,10.91,10.93,4182510,-0.0068
2025-11-14 07:10:00,10.93,10.94,10.92,10.93,2266665,-0.0062
2025-11-14 07:15:00,10.92,10.93,10.91,10.92,4547249,-0.0063
2025-11-14 07:20:00,10.92,10.93,10.92,10.93,2525944,-0.0057
2025-11-14 07:25:00,10.92,10.94,10.92,10.93,3224427,-0.0052
2025-11-14 07:30:00,10.92,10.93,10.89,10.9,6149900,-0.0068
2025-11-14 07:35:00,10.89,10.91,10.87,10.91,8606309,-0.0069
2025-11-14 07:40:00,10.9,10.93,10.89,10.92,5184460,-0.0062
2025-11-14 07:45:00,10.91,10.92,10.87,10.9,8998917,-0.0068
2025-11-14 07:50:00,10.9,10.91,10.89,10.89,1702941,-0.0077
2025-11-14 07:55:00,10.9,10.91,10.89,10.9,3572178,-0.0073
2025-11-14 08:00:00,10.9,10.91,10.9,10.9,1560628,-0.0067
2025-11-14 08:05:00,10.9,10.91,10.88,10.88,6317267,-0.0074
2025-11-14 08:10:00,10.89,10.89,10.87,10.87,5988862,-0.0082
2025-11-14 08:15:00,10.88,10.88,10.85,10.88,9563648,-0.0076
2025-11-14 08:20:00,10.88,10.88,10.86,10.86,3937028,-0.0082
2025-11-14 08:25:00,10.87,10.89,10.86,10.88,3590870,-0.0069
2025-11-14 08:30:00,10.88,10.9,10.88,10.89,4338185,-0.0051
2025-11-14 08:35:00,10.88,10.93,10.88,10.91,10579806,-0.0024
2025-11-14 08:40:00,10.92,10.92,10.89,10.89,5950352,-0.0018
2025-11-14 08:45:00,10.9,10.9,10.89,10.89,2917468,-0.0014
2025-11-14 08:50:00,10.9,10.9,10.88,10.89,2980976,-0.0010
2025-11-14 08:55:00,10.89,10.9,10.87,10.89,6318525,-0.0007
2025-11-14 09:00:00,10.89,10.91,10.89,10.89,4438801,-0.0004
2025-11-14 09:05:00,10.89,10.9,10.89,10.9,3416810,0.0004
2025-11-14 09:10:00,10.89,10.91,10.88,10.89,9523869,0.0003
2025-11-14 09:15:00,10.89,10.91,10.88,10.9,7887509,0.0009
2025-11-14 09:20:00,10.91,10.91,10.86,10.86,14327788,-0.0013
2025-11-14 09:25:00,10.87,10.88,10.84,10.86,19991021,-0.0026
2025-11-14 09:30:00,10.86,10.92,10.85,10.91,23753879,-0.0001
2025-11-14 09:35:00,10.91,10.94,10.9,10.93,17227299,0.0028
2025-11-14 09:40:00,10.94,10.94,10.9,10.92,19691572,0.0039
2025-11-14 09:45:00,10.91,10.98,10.91,10.96,48586958,0.0069
2025-11-14 09:50:00,10.96,11,10.94,10.98,58547890,0.0097
2025-11-14 09:55:00,10.98,10.99,10.94,10.95,36809155,0.0090
2025-11-17 03:45:00,11.04,11.06,10.86,11.04,89272272,0.0138
2025-11-17 03:50:00,11.03,11.05,10.96,10.98,42955412,0.0122
2025-11-17 03:55:00,10.97,11.02,10.94,10.97,29342765,0.0098
2025-11-17 04:00:00,10.97,10.97,10.89,10.9,30807247,0.0032
2025-11-17 04:05:00,10.9,10.92,10.86,10.87,20996762,-0.0032
2025-11-17 04:10:00,10.87,10.93,10.86,10.93,15548529,-0.0033
2025-11-17 04:15:00,10.93,10.97,10.9,10.93,20395379,-0.0033
2025-11-17 04:20:00,10.93,10.94,10.89,10.9,26310142,-0.0052
2025-11-17 04:25:00,10.9,10.9,10.85,10.87,13707673,-0.0081
2025-11-17 04:30:00,10.87,10.88,10.84,10.86,23343412,-0.0102
2025-11-17 04:35:00,10.87,10.87,10.82,10.82,15261481,-0.0136
