datetime,open,high,low,close,volume
2026-01-13 12:50:00,1443.7,1445,1442.8,1443.7,26625
2026-01-13 12:55:00,1443.7,1443.9,1443,1443.7,3094
2026-01-13 13:00:00,1443.8,1443.9,1442.8,1443.8,8678
2026-01-13 13:05:00,1443.6,1445.9,1443,1445.9,17463
2026-01-13 13:10:00,1445.5,1446.9,1445.1,1446.1,4817
2026-01-13 13:15:00,1446.5,1448.1,1445.8,1446,26805
2026-01-13 13:20:00,1446.4,1447.2,1445.4,1447,4892
2026-01-13 13:25:00,1446.6,1447,1445,1445.5,4281
2026-01-13 13:30:00,1445.4,1445.9,1444.5,1445.3,8021
2026-01-13 13:35:00,1445.3,1446.1,1445.1,1445.7,2515
2026-01-13 13:40:00,1445.8,1446.9,1445.4,1446.6,5112
2026-01-13 13:45:00,1446.6,1447.3,1445.7,1446.5,3711
2026-01-13 13:50:00,1446.9,1447.8,1446.5,1446.5,1978
2026-01-13 13:55:00,1446.2,1446.6,1445,1446.3,2384
2026-01-13 14:00:00,1446,1447.2,1445,1446.9,27672
2026-01-13 14:05:00,1446.4,1447,1446.4,1446.7,1982
2026-01-13 14:10:00,1446.7,1446.7,1442,1443,78178
2026-01-13 14:15:00,1443.1,1443.4,1442,1442.9,33923
2026-01-13 14:20:00,1442.4,1443.6,1441,1442.5,68951
2026-01-13 14:25:00,1442.6,1443.1,1441.8,1442.3,38269
2026-01-13 14:30:00,1442.1,1445.6,1441.1,1444,38624
2026-01-13 14:35:00,1444,1445,1443.3,1444.5,5703
2026-01-13 14:40:00,1444,1447,1443.6,1446.7,33555
2026-01-13 14:45:00,1446.6,1448.5,1446.3,1446.8,17423
2026-01-13 14:50:00,1446.8,1449,1446.7,1448.3,7444
2026-01-13 14:55:00,1448.3,1448.9,1445.7,1447.6,13137
2026-01-13 15:00:00,1447.6,1448.8,1446.2,1447.1,41225
2026-01-13 15:05:00,1447.1,1453.2,1446.9,1449.6,109537
2026-01-13 15:10:00,1449.6,1450,1447.1,1447.7,44457
2026-01-13 15:15:00,1447.7,1448.5,1446.9,1447.5,46076
2026-01-13 15:20:00,1447.4,1450,1446.9,1449.4,88397
2026-01-13 15:25:00,1449.3,1449.5,1445.1,1448,77721
2026-01-14 09:15:00,1443.8,1447.9,1436.6,1442.1,33702
2026-01-14 09:20:00,1442.1,1449.8,1442,1449.1,9027
2026-01-14 09:25:00,1449.1,1449.8,1444.1,1446.4,32260
2026-01-14 09:30:00,1446.3,1447.2,1441,1442.4,14948
2026-01-14 09:35:00,1442.4,1442.4,1436.5,1438.3,25988
2026-01-14 09:40:00,1438.3,1438.3,1433,1433,22948
2026-01-14 09:45:00,1433.3,1434.5,1428.7,1429.8,44765
2026-01-14 09:50:00,1430.2,1433.3,1430,1432.7,34975
2026-01-14 09:55:00,1432.1,1435.2,1432.1,1433.2,14427
2026-01-14 10:00:00,1433.4,1434.1,1430.3,1431,8888
2026-01-14 10:05:00,1431,1431.8,1429.1,1429.7,29211
2026-01-14 10:10:00,1429.8,1430.8,1428,1429.1,26417
2026-01-14 10:15:00,1429,1429.9,1426.5,1426.6,29132
2026-01-14 10:20:00,1426.7,1431.2,1425.7,1431.2,17455
2026-01-14 10:25:00,1431.2,1436,1430.3,1435.1,37606
2026-01-14 10:30:00,1435,1435.8,1433.8,1435,9064
2026-01-14 10:35:00,1435,1435.1,1434.4,1434.8,3495
2026-01-14 10:40:00,1434.6,1435.8,1432.1,1432.6,18125
2026-01-14 10:45:00,1432.6,1435.3,1431.3,1435,31161
2026-01-14 10:50:00,1434.8,1438.8,1432.6,1438,91448
2026-01-14 10:55:00,1437.8,1438.3,1436.9,1437.4,6463
2026-01-14 11:00:00,1437.8,1438.1,1437.2,1437.8,5998
2026-01-14 11:05:00,1438,1438.4,1437.5,1437.9,3947
2026-01-14 11:10:00,1438,1438.2,1437.4,1438.2,5286
2026-01-14 11:15:00,1438,1439.2,1437.8,1438.1,9780
2026-01-14 11:20:00,1438.2,1438.4,1435.8,1436,19068
2026-01-14 11:25:00,1436.4,1436.4,1435.9,1436,19844
2026-01-14 11:30:00,1436.2,1436.4,1435,1435.7,4904
2026-01-14 11:35:00,1435.7,1436.1,1435,1435.2,4452
2026-01-14 11:40:00,1435.7,1436,1435,1435.3,4619
2026-01-14 11:45:00,1435.3,1436,1435,1436,2611
2026-01-14 11:50:00,1435.7,1436,1434.2,1434.5,37088
2026-01-14 11:55:00,1434.8,1435,1434.3,1434.6,2118
2026-01-14 12:00:00,1434.6,1435,1432.4,1433.6,20891
2026-01-14 12:05:00,1432.9,1435.1,1431.3,1431.4,42512
2026-01-14 12:10:00,1431.9,1434.1,1430,1431.8,96090
2026-01-14 12:15:00,1431.8,1432.9,1430.8,1431.2,16784
2026-01-14 12:20:00,1431.2,1431.9,1430.3,1430.7,5389
2026-01-14 12:25:00,1430.6,1430.8,1427.8,1428.3,39569
2026-01-14 12:30:00,1428.3,1429.8,1427.3,1429,21266
2026-01-14 12:35:00,1429,1430.6,1429,1429.2,9714
2026-01-14 12:40:00,1429.2,1430.4,1429,1429.2,11758
2026-01-14 12:45:00,1429.2,1430.4,1429,1429,11722
2026-01-14 12:50:00,1429,1430,1428.1,1429,29860
2026-01-14 12:55:00,1429.3,1430.5,1428,1429.4,9818
2026-01-14 13:00:00,1429.4,1430,1428.9,1429.4,6077
2026-01-14 13:05:00,1429.9,1431.2,1428.2,1430.3,17606
2026-01-14 13:10:00,1430.9,1431.2,1429.1,1430.1,10318
2026-01-14 13:15:00,1430.1,1430.8,1429.7,1430.6,7637
2026-01-14 13:20:00,1430.6,1430.8,1429,1429.1,8994
2026-01-14 13:25:00,1429.3,1430.7,1429,1430.3,13821
2026-01-14 13:30:00,1430.3,1431.1,1429.6,1431.1,6338
2026-01-14 13:35:00,1430.8,1432.2,1430,1430.2,5982
2026-01-14 13:40:00,1430.2,1430.6,1429.6,1430,6752
2026-01-14 13:45:00,1430,1430.6,1429.2,1430,6349
2026-01-14 13:50:00,1430,1430.8,1429.2,1429.7,4917
2026-01-14 13:55:00,1430.3,1430.3,1429.3,1429.8,5637
2026-01-14 14:00:00,1429.8,1430.7,1429.7,1430.2,22192
2026-01-14 14:05:00,1430,1430.2,1429.1,1429.3,7506
2026-01-14 14:10:00,1429.3,1430,1429.1,1429.5,6631
2026-01-14 14:15:00,1430,1430.7,1429.4,1430.7,5280
2026-01-14 14:20:00,1430.5,1433.4,1429.5,1432.5,59473
2026-01-14 14:25:00,1432.5,1433.1,1432.1,1432.9,10133
2026-01-14 14:30:00,1432.9,1433.9,1432.4,1433.9,9983
2026-01-14 14:35:00,1433.9,1434.3,1433,1434,15862
2026-01-14 14:40:00,1434,1435.5,1433,1434,50258
2026-01-14 14:45:00,1434,1434.5,1432.9,1433.8,18121
2026-01-14 14:50:00,1433.8,1434,1432.3,1433.1,9674
2026-01-14 14:55:00,1433.6,1434.3,1432.2,1432.7,9723
2026-01-14 15:00:00,1433.2,1434.3,1431.3,1434,31570
2026-01-14 15:05:00,1433.9,1438.7,1433.1,1434.8,179949
2026-01-14 15:10:00,1434.8,1435,1433.4,1434,40558
2026-01-14 15:15:00,1434,1434.1,1433.1,1433.9,27546
2026-01-14 15:20:00,1433.9,1436.8,1433.7,1436.4,68509
2026-01-14 15:25:00,1436.4,1436.5,1433,1433.5,123759
2026-01-16 09:15:00,1379,1394.4,1367.2,1390.4,480406
2026-01-16 09:20:00,1390.4,1392.5,1385.2,1391,240957
2026-01-16 09:25:00,1391,1391.8,1386,1387.5,212731
2026-01-16 09:30:00,1387.4,1394.9,1382.8,1393.9,98114
2026-01-16 09:35:00,1393.5,1393.5,1381.9,1383.9,241778
2026-01-16 09:40:00,1384,1386.9,1381.4,1384.5,292673
2026-01-16 09:45:00,1384.4,1385,1381.1,1383.9,71311
2026-01-16 09:50:00,1383.5,1389.9,1383.5,1387.3,50378
2026-01-16 09:55:00,1387.3,1393,1386,1391.2,41804
2026-01-16 10:00:00,1390.8,1397.9,1389.1,1397.7,122212
2026-01-16 10:05:00,1397.8,1398.9,1396.2,1397,60127
2026-01-16 10:10:00,1397,1402,1396.7,1397.9,88147
2026-01-16 10:15:00,1397.9,1402.7,1397.6,1399.8,65146
2026-01-16 10:20:00,1399.5,1401.6,1397.1,1398.4,28201
2026-01-16 10:25:00,1398.4,1402,1397.6,1400.7,36304
2026-01-16 10:30:00,1400.8,1404,1400.1,1401.8,29947
2026-01-16 10:35:00,1401.8,1401.8,1398.6,1399,20545
2026-01-16 10:40:00,1399,1401.5,1399,1400.9,17838
2026-01-16 10:45:00,1401.3,1402,1400.4,1400.4,26239
2026-01-16 10:50:00,1400.5,1400.7,1399.1,1400.4,25114
2026-01-16 10:55:00,1400,1404.6,1400,1402.5,64497
2026-01-16 11:00:00,1402.4,1407.1,1401.5,1402.9,49019
2026-01-16 11:05:00,1402.9,1405.6,1402.9,1404.2,17593
2026-01-16 11:10:00,1404.1,1406,1403.8,1405,26161
2026-01-16 11:15:00,1404.9,1405.7,1403.1,1404,20584
2026-01-16 11:20:00,1404,1409.5,1403.4,1406.1,79371
2026-01-16 11:25:00,1406.3,1407.7,1402.1,1403,46222
2026-01-16 11:30:00,1402.9,1404.2,1402.6,1402.8,14485
2026-01-16 11:35:00,1403.3,1404.5,1401.5,1404.5,34057
2026-01-16 11:40:00,1404,1405.3,1402,1402.4,23865
2026-01-16 11:45:00,1402.3,1402.9,1400,1402.7,18692
2026-01-16 11:50:00,1402.9,1403.7,1401.1,1401.1,11168
2026-01-16 11:55:00,1401.2,1402,1400.9,1401.1,11187
2026-01-16 12:00:00,1401,1401.7,1400,1401,11812
2026-01-16 12:05:00,1400.9,1402,1400.7,1400.9,12484
2026-01-16 12:10:00,1400.9,1405.1,1400.7,1403.5,26024
2026-01-16 12:15:00,1403.5,1404.6,1402.4,1402.6,15042
2026-01-16 12:20:00,1402.6,1405,1402.3,1404.1,17979
2026-01-16 12:25:00,1404,1404.1,1398.3,1399,58827
2026-01-16 12:30:00,1399,1400,1398.9,1399.6,10366
2026-01-16 12:35:00,1399.6,1400.1,1399,1400,16613
2026-01-16 12:40:00,1400,1400.5,1399.5,1399.9,9656
2026-01-16 12:45:00,1399.7,1400.4,1399,1399.4,16798
2026-01-16 12:50:00,1399.4,1399.8,1398.5,1398.8,11482
2026-01-16 12:55:00,1398.8,1399,1397.4,1398,20117
2026-01-16 13:00:00,1398.1,1399.7,1396.7,1399.1,29873
2026-01-16 13:05:00,1399.1,1401.4,1397.3,1397.6,77253
2026-01-16 13:10:00,1397.6,1398.5,1396.4,1397.7,25325
2026-01-16 13:15:00,1397.7,1398.1,1396,1396.4,20149
2026-01-16 13:20:00,1396.3,1397.4,1396,1396.6,34761
2026-01-16 13:25:00,1396.4,1397.1,1393.6,1396.8,57463
2026-01-16 13:30:00,1396.8,1398,1396,1396.1,16699
2026-01-16 13:35:00,1396.1,1397.9,1395.5,1397.5,30458
2026-01-16 13:40:00,1397.5,1398.5,1396.9,1398.2,15842
2026-01-16 13:45:00,1398.5,1398.9,1396.7,1396.9,43790
2026-01-16 13:50:00,1396.6,1397.5,1396,1396.3,12586
2026-01-16 13:55:00,1396.3,1397.5,1395.8,1396.2,30390
2026-01-16 14:00:00,1396,1396.7,1394.1,1394.2,23960
2026-01-16 14:05:00,1394.2,1395.9,1393.5,1394.7,22698
2026-01-16 14:10:00,1394.7,1396.9,1394.2,1396.7,24186
2026-01-16 14:15:00,1396.5,1397.4,1395.7,1396.3,75737
2026-01-16 14:20:00,1396.1,1397.3,1391.9,1396.5,89859
2026-01-16 14:25:00,1396.4,1396.9,1393.5,1395.1,43081
2026-01-16 14:30:00,1395,1395.2,1393,1393.4,27178
2026-01-16 14:35:00,1393.4,1396.7,1393,1396,24315
2026-01-16 14:40:00,1396,1396.6,1395,1395.2,21696
2026-01-16 14:45:00,1395.1,1396,1395,1395.2,14934
2026-01-16 14:50:00,1395.2,1398.5,1395.2,1398.4,61254
2026-01-16 14:55:00,1398.4,1398.5,1395.7,1397.6,23725
2026-01-16 15:00:00,1397.6,1397.7,1396.1,1396.6,56460
2026-01-16 15:05:00,1396.6,1398.9,1395.5,1397.6,85910
2026-01-16 15:10:00,1397.6,1399.1,1395,1397.5,148378
2026-01-16 15:15:00,1397.2,1400.4,1396.9,1399,140343
2026-01-16 15:20:00,1399,1400.8,1397.6,1398,77917
2026-01-16 15:25:00,1398,1399,1397,1398,46141
2026-01-19 09:15:00,1396.5,1396.5,1379.4,1384.8,74578
2026-01-19 09:20:00,1384.7,1387,1383,1384.1,37981
2026-01-19 09:25:00,1384.1,1386.1,1382.4,1384.8,21150
2026-01-19 09:30:00,1384.8,1387.4,1383,1387.1,23784
2026-01-19 09:35:00,1386.9,1386.9,1383.4,1385.1,22694
2026-01-19 09:40:00,1385.7,1385.9,1382.5,1384.1,24968
2026-01-19 09:45:00,1383.5,1385,1378.2,1380.1,48125
2026-01-19 09:50:00,1380.1,1385.4,1377.8,1382.9,35089
2026-01-19 09:55:00,1382.9,1383.9,1380.5,1381.1,12549
2026-01-19 10:00:00,1381,1381.1,1377.9,1379.1,19292
2026-01-19 10:05:00,1379.1,1380.2,1377.1,1379.5,12518
2026-01-19 10:10:00,1379.5,1379.6,1373.7,1374.3,61136
2026-01-19 10:15:00,1374.5,1377.7,1371.9,1376.3,26804
2026-01-19 10:20:00,1376.3,1377.5,1374,1375.2,11594
2026-01-19 10:25:00,1375.2,1375.5,1373.1,1373.7,11018
2026-01-19 10:30:00,1373.7,1375.9,1373.6,1374.1,6968
2026-01-19 10:35:00,1374.1,1376.5,1373.6,1376.5,17583
2026-01-19 10:40:00,1376.5,1378.1,1375.1,1377,57434
2026-01-19 10:45:00,1377,1378,1376,1377,42979
2026-01-19 10:50:00,1377,1380.1,1376.7,1380.1,16278
2026-01-19 10:55:00,1380,1380.1,1378.1,1379.2,20012
2026-01-19 11:00:00,1379.1,1380.8,1378.3,1380.8,9991
2026-01-19 11:05:00,1380.8,1380.8,1380,1380.3,8518
2026-01-19 11:10:00,1380.3,1380.8,1379.6,1380.4,19970
2026-01-19 11:15:00,1380.4,1380.4,1380,1380.1,5621
2026-01-19 11:20:00,1380.1,1380.7,1379.4,1379.8,109024
2026-01-19 11:25:00,1379.8,1385.1,1378.2,1384.5,29466
2026-01-19 11:30:00,1384.8,1386.3,1383.6,1384.8,24159
2026-01-19 11:35:00,1384.5,1384.7,1382.5,1382.7,6594
2026-01-19 11:40:00,1382.6,1382.7,1381.1,1381.4,8580
2026-01-19 11:45:00,1381.4,1385.8,1380.5,1385.6,32865
2026-01-19 11:50:00,1385.8,1387.4,1385.4,1387,10076
2026-01-19 11:55:00,1387,1387.9,1386.1,1386.6,6113
2026-01-19 12:00:00,1386.6,1387.9,1386.4,1387.9,11666
2026-01-19 12:05:00,1387.9,1390.6,1387.7,1390.1,13305
2026-01-19 12:10:00,1390.3,1391.4,1390.1,1391.1,7694
2026-01-19 12:15:00,1391.1,1392,1390.3,1390.4,7017
2026-01-19 12:20:00,1390.4,1390.9,1390,1390.4,14905
2026-01-19 12:25:00,1390.4,1391.2,1390,1391.2,10582
2026-01-19 12:30:00,1391.2,1391.8,1390.7,1391.5,5354
2026-01-19 12:35:00,1391.8,1391.8,1391,1391.2,4439
2026-01-19 12:40:00,1391.3,1392.9,1391.3,1392.6,7388
2026-01-19 12:45:00,1392.6,1392.6,1390.1,1391,8095
2026-01-19 12:50:00,1391,1394.1,1390.7,1391.8,26114
2026-01-19 12:55:00,1391.6,1392,1390.2,1390.3,8462
2026-01-19 13:00:00,1390.3,1393.6,1388.3,1388.7,22155
2026-01-19 13:05:00,1388.7,1391.6,1388.1,1391,14932
2026-01-19 13:10:00,1391,1391.7,1389.3,1389.6,32012
2026-01-19 13:15:00,1389.2,1390.4,1387.2,1389.5,48843
2026-01-19 13:20:00,1389.8,1392.9,1389.7,1392.7,38053
2026-01-19 13:25:00,1392.7,1392.9,1392,1392.9,4222
2026-01-19 13:30:00,1392.9,1393.4,1390.4,1390.6,15786
2026-01-19 13:35:00,1390.6,1393,1390.2,1392.3,16288
2026-01-19 13:40:00,1392.3,1393.4,1392,1393.2,8751
2026-01-19 13:45:00,1393.2,1394.5,1392.7,1393.5,11301
2026-01-19 13:50:00,1393.6,1394.9,1393.2,1394,12519
2026-01-19 13:55:00,1394,1394.5,1393.9,1394.2,5943
2026-01-19 14:00:00,1394.2,1394.6,1393.2,1393.7,29871
2026-01-19 14:05:00,1393.7,1394.9,1391.4,1392,10098
2026-01-19 14:10:00,1392,1392,1390.8,1391.6,10153
2026-01-19 14:15:00,1391.6,1393,1390.7,1392.6,14161
2026-01-19 14:20:00,1392.9,1393,1391.8,1392.3,7309
2026-01-19 14:25:00,1392.3,1392.3,1391.4,1392.1,5950
2026-01-19 14:30:00,1392.1,1393.4,1392,1392.9,8080
2026-01-19 14:35:00,1392.9,1394,1392.7,1393.8,6492
2026-01-19 14:40:00,1393.8,1394.8,1393.5,1394.3,11663
2026-01-19 14:45:00,1394.5,1396.8,1394,1394.1,33855
2026-01-19 14:50:00,1395.1,1398,1394.5,1396.9,18239
2026-01-19 14:55:00,1397.7,1398.1,1396,1396.8,30323
2026-01-19 15:00:00,1396.7,1397.3,1393.9,1394.1,24703
2026-01-19 15:05:00,1394.1,1395.1,1393.1,1393.4,45540
2026-01-19 15:10:00,1393.4,1394.1,1391.4,1391.7,24684
2026-01-19 15:15:00,1392.3,1392.5,1390.4,1390.6,28182
2026-01-19 15:20:00,1390.9,1390.9,1388.8,1388.8,32478
2026-01-19 15:25:00,1388.9,1397.5,1387.1,1387.8,72134
2026-01-20 09:15:00,1392.3,1395.9,1389.1,1391.8,26851
2026-01-20 09:20:00,1392.5,1394.3,1387,1387.8,33014
2026-01-20 09:25:00,1387.8,1388.7,1385.5,1386.1,19945
2026-01-20 09:30:00,1386.1,1388.9,1385,1388.5,12749
2026-01-20 09:35:00,1388.5,1388.6,1387.4,1387.5,4813
2026-01-20 09:40:00,1387.5,1389.3,1384.5,1385.3,15476
2026-01-20 09:45:00,1385.3,1386.9,1384.3,1386.4,13213
2026-01-20 09:50:00,1386.8,1388.3,1382.5,1383.1,11421
2026-01-20 09:55:00,1383.1,1389.2,1382,1389.2,25958
2026-01-20 10:00:00,1389.2,1390.6,1381,1382.5,22076
2026-01-20 10:05:00,1382.5,1382.9,1380.2,1381,15928
2026-01-20 10:10:00,1381,1381.2,1379,1380,70096
2026-01-20 10:15:00,1380,1380,1377.5,1378.5,10588
2026-01-20 10:20:00,1378.5,1378.8,1377,1378.2,9382
2026-01-20 10:25:00,1378.2,1378.4,1377.5,1377.9,5066
2026-01-20 10:30:00,1377.9,1380,1377.6,1379.3,10130
2026-01-20 10:35:00,1379.3,1380.1,1378.2,1379.4,16263
2026-01-20 10:40:00,1379.4,1381,1379,1380.5,70666
2026-01-20 10:45:00,1380.5,1387.9,1379.9,1387.2,257837
2026-01-20 10:50:00,1387.2,1388,1385.4,1387.2,62972
2026-01-20 10:55:00,1387.2,1389.3,1386.8,1387.6,14570
2026-01-20 11:00:00,1387.6,1390.4,1387,1390.1,29036
2026-01-20 11:05:00,1390.1,1390.9,1389.1,1390.4,38116
2026-01-20 11:10:00,1390.4,1390.8,1387.7,1390,68416
2026-01-20 11:15:00,1390,1391.6,1387.4,1388,39355
2026-01-20 11:20:00,1388.4,1390.9,1385.1,1390.4,47597
2026-01-20 11:25:00,1390.4,1391,1389.6,1390.9,24201
2026-01-20 11:30:00,1390.6,1391,1389.6,1389.6,8098
2026-01-20 11:35:00,1390.2,1393.5,1389.4,1392.3,19333
2026-01-20 11:40:00,1392.3,1395.4,1392,1393,31085
2026-01-20 11:45:00,1393.1,1393.1,1390.2,1392.8,26959
2026-01-20 11:50:00,1392.8,1394,1391.5,1392.1,27088
2026-01-20 11:55:00,1392.3,1392.3,1388.2,1388.7,5848
2026-01-20 12:00:00,1388.7,1389.2,1382.2,1383,34517
2026-01-20 12:05:00,1383,1383.4,1381,1382,7965
2026-01-20 12:10:00,1381.1,1383.1,1381,1382.1,8556
2026-01-20 12:15:00,1382,1382.6,1379,1379.6,7033
2026-01-20 12:20:00,1379.6,1380,1377.1,1378.8,9615
2026-01-20 12:25:00,1378.8,1379.5,1377.2,1377.9,6594
2026-01-20 12:30:00,1377.7,1380.3,1377,1380.2,8500
2026-01-20 12:35:00,1379.5,1380.2,1378.1,1379.3,12200
2026-01-20 12:40:00,1379.3,1379.8,1378,1379.4,14835
2026-01-20 12:45:00,1378.4,1381,1378.3,1380.7,6887
2026-01-20 12:50:00,1380.1,1381.7,1380,1381.6,3435
2026-01-20 12:55:00,1381.6,1382,1380.7,1381.5,4506
2026-01-20 13:00:00,1381.5,1382,1381,1381.3,3720
2026-01-20 13:05:00,1381.8,1381.8,1380.8,1381.5,10327
2026-01-20 13:10:00,1381.5,1381.7,1380.3,1381.1,34367
2026-01-20 13:15:00,1381,1382,1380.5,1381.2,11207
2026-01-20 13:20:00,1381.2,1382.1,1380.3,1381.1,17308
2026-01-20 13:25:00,1381,1381.7,1381,1381.1,6601
2026-01-20 13:30:00,1381,1381.8,1378.6,1380.3,28840
2026-01-20 13:35:00,1380.3,1381,1378.6,1379.6,43573
2026-01-20 13:40:00,1379.3,1380.1,1377.7,1378.1,17361
2026-01-20 13:45:00,1378.1,1379.6,1378,1378.6,32426
2026-01-20 13:50:00,1378.7,1379.9,1378.1,1378.9,10823
2026-01-20 13:55:00,1378.2,1379.8,1378.1,1378.8,7313
2026-01-20 14:00:00,1378.6,1380.5,1378,1380.3,13279
2026-01-20 14:05:00,1379.6,1381.1,1378.8,1380.2,12907
2026-01-20 14:10:00,1380.2,1381,1379.8,1380.3,13411
2026-01-20 14:15:00,1380,1380.6,1379.5,1380.2,26962
2026-01-20 14:20:00,1380.2,1381.5,1379.3,1381.5,21753
2026-01-20 14:25:00,1381.5,1382.4,1380,1381.9,7836
2026-01-20 14:30:00,1381.9,1383,1381.3,1382.7,7127
2026-01-20 14:35:00,1382.7,1383.7,1382.2,1383.4,13378
2026-01-20 14:40:00,1383.4,1383.4,1381.5,1382.1,18745
2026-01-20 14:45:00,1381.8,1382.8,1381,1382.4,10644
2026-01-20 14:50:00,1382,1382.4,1380.1,1381.9,12292
2026-01-20 14:55:00,1381.6,1382.3,1380,1380.7,25444
2026-01-20 15:00:00,1380.6,1380.7,1375.4,1376.5,58743
2026-01-20 15:05:00,1376,1377.7,1376,1377.3,32096
2026-01-20 15:10:00,1377.2,1379.4,1376.1,1377.7,148489
2026-01-20 15:15:00,1377.7,1378.8,1377.4,1378.6,58082
2026-01-20 15:20:00,1378.5,1380.2,1378.5,1380.1,67717
2026-01-20 15:25:00,1380.1,1382,1377.7,1381,47131
2026-01-21 09:15:00,1378.4,1398.4,1378.4,1379.8,94917
2026-01-21 09:20:00,1379.4,1390.2,1377.8,1390.2,48420
2026-01-21 09:25:00,1390.3,1393.6,1384.7,1385.4,21624
2026-01-21 09:30:00,1384.8,1389.3,1382.4,1382.7,25318
2026-01-21 09:35:00,1383,1383.4,1377.2,1381.4,34657
2026-01-21 09:40:00,1380.8,1384.5,1380.5,1381.7,18953
2026-01-21 09:45:00,1381.4,1384.1,1378.2,1381.4,28077
2026-01-21 09:50:00,1380.6,1383.8,1378.5,1380.6,13863
2026-01-21 09:55:00,1380.8,1384,1378.5,1379.4,10158
2026-01-21 10:00:00,1379.4,1380.4,1377.5,1378.3,19298
2026-01-21 10:05:00,1378.4,1380,1377.7,1380,15247
2026-01-21 10:10:00,1379.8,1382.1,1378.3,1378.8,79184
2026-01-21 10:15:00,1378.5,1380.5,1377.4,1378,26116
2026-01-21 10:20:00,1377.9,1378.8,1375.7,1376.1,9329
2026-01-21 10:25:00,1376.1,1376.4,1371,1373.5,48285
2026-01-21 10:30:00,1373.5,1374.7,1372.6,1373.6,17109
2026-01-21 10:35:00,1374.1,1374.1,1369.4,1371.6,37410
2026-01-21 10:40:00,1371.2,1372,1367.9,1368.5,21021
2026-01-21 10:45:00,1368.5,1370,1367,1367.2,23172
2026-01-21 10:50:00,1367.5,1370.4,1366.5,1370.4,106779
2026-01-21 10:55:00,1370.5,1373.9,1369.5,1373.8,53392
2026-01-21 11:00:00,1373.8,1375,1371.3,1372.9,36420
2026-01-21 11:05:00,1372.9,1376.1,1372.9,1374.2,61192
2026-01-21 11:10:00,1374.4,1377.7,1373.7,1374.4,86379
2026-01-21 11:15:00,1374.4,1376.9,1373.5,1375.3,49278
2026-01-21 11:20:00,1375.2,1375.3,1373.6,1374.4,9059
2026-01-21 11:25:00,1374.4,1375.1,1372.4,1372.6,55596
2026-01-21 11:30:00,1372.6,1376,1372.3,1374,78506
2026-01-21 11:35:00,1374,1378.3,1374,1376.9,187680
